,x,y,button,state,client_timestamp
2395,500,254,None,Drag,1531298750.537
2396,480,254,None,Drag,1531298750.545
2397,461,254,None,Drag,1531298750.553
2398,445,254,None,Drag,1531298750.561
2399,433,254,None,Drag,1531298750.569
2400,424,255,None,Drag,1531298750.577
2401,417,257,None,Drag,1531298750.585
2402,413,258,None,Drag,1531298750.593
2403,409,259,None,Drag,1531298750.602
2404,405,260,None,Drag,1531298750.609
2405,402,261,None,Drag,1531298750.617
2406,401,261,None,Drag,1531298750.625
2407,398,262,None,Drag,1531298750.633
2408,397,263,None,Drag,1531298750.641
2409,394,263,None,Drag,1531298750.649
2410,394,263,None,Drag,1531298750.657
2411,393,263,None,Drag,1531298750.665
2412,391,263,None,Drag,1531298750.673
2413,390,263,None,Drag,1531298750.681
2414,388,263,None,Drag,1531298750.689
2415,384,263,None,Drag,1531298750.697
2416,380,263,None,Drag,1531298750.705
2417,374,263,None,Drag,1531298750.713
2418,370,263,None,Drag,1531298750.721
2419,365,263,None,Drag,1531298750.729
2420,356,263,None,Drag,1531298750.737
2421,350,263,None,Drag,1531298750.745
2422,347,263,None,Drag,1531298750.757
2423,347,263,None,Drag,1531298750.765
2424,346,263,None,Drag,1531298750.773
2425,346,263,None,Drag,1531298750.901
2426,346,263,None,Drag,1531298750.917
2427,346,264,None,Drag,1531298750.933
2428,346,265,None,Drag,1531298750.941
2429,346,265,None,Drag,1531298750.949
2430,346,267,None,Drag,1531298750.957
2431,348,269,None,Drag,1531298750.965
2432,348,270,None,Drag,1531298750.973
2433,350,271,None,Drag,1531298750.997
2434,350,271,None,Drag,1531298751.005
2435,351,272,None,Move,1531298751.285
2436,351,272,None,Move,1531298751.293
2437,352,273,None,Move,1531298751.301
2438,353,273,None,Move,1531298751.309
2439,356,274,None,Move,1531298751.317
2440,359,277,None,Move,1531298751.325
2441,374,284,None,Move,1531298751.333
2442,403,294,None,Move,1531298751.341
2443,462,314,None,Move,1531298751.349
2444,550,341,None,Move,1531298751.357
2445,660,371,None,Move,1531298751.365
2446,789,399,None,Move,1531298751.373
2447,926,432,None,Move,1531298751.381
2448,1071,462,None,Move,1531298751.389
2449,1200,491,None,Move,1531298751.397
2450,1329,519,None,Move,1531298751.405
2451,1421,536,None,Move,1531298751.413
2452,1494,545,None,Move,1531298751.421
2453,1550,550,None,Move,1531298751.429
2454,1592,553,None,Move,1531298751.437
2455,1621,553,None,Move,1531298751.445
2456,1643,553,None,Move,1531298751.453
2457,1660,553,None,Move,1531298751.461
2458,1671,553,None,Move,1531298751.469
2459,1677,553,None,Move,1531298751.477
2460,1677,553,None,Move,1531298751.485
2461,1679,552,None,Move,1531298751.493
2462,1679,552,None,Move,1531298751.502
2463,1679,552,None,Move,1531298751.557
2464,1679,550,None,Move,1531298751.565
2465,1679,546,None,Move,1531298751.573
2466,1679,542,None,Move,1531298751.581
2467,1679,540,None,Move,1531298751.589
2468,1679,536,None,Move,1531298751.597
2469,1679,535,None,Move,1531298751.605
2470,1679,531,None,Move,1531298751.613
2471,1679,525,None,Move,1531298751.621
2472,1679,518,None,Move,1531298751.629
2473,1679,512,None,Move,1531298751.637
2474,1679,505,None,Move,1531298751.645
2475,1679,500,None,Move,1531298751.653
2476,1677,496,None,Move,1531298751.661
2477,1675,490,None,Move,1531298751.669
2478,1673,487,None,Move,1531298751.677
2479,1670,484,None,Move,1531298751.685
2480,1669,483,None,Move,1531298751.693
2481,1669,482,None,Move,1531298751.701
2482,1668,482,None,Move,1531298751.709
2483,1667,481,None,Move,1531298751.717
2484,1667,481,None,Move,1531298751.725
2485,1667,481,None,Move,1531298751.733
2486,1665,479,None,Move,1531298751.741
2487,1665,479,None,Move,1531298751.765
2488,1664,479,None,Move,1531298751.781
2489,1664,478,None,Move,1531298751.789
2490,1663,478,None,Move,1531298751.797
2491,1663,478,None,Move,1531298751.805
2492,1661,474,None,Move,1531298751.813
2493,1659,472,None,Move,1531298751.821
2494,1657,470,None,Move,1531298751.829
2495,1654,466,None,Move,1531298751.837
2496,1651,462,None,Move,1531298751.845
2497,1645,457,None,Move,1531298751.853
2498,1643,451,None,Move,1531298751.861
2499,1641,449,None,Move,1531298751.869
2500,1637,447,None,Move,1531298751.877
2501,1634,444,None,Move,1531298751.885
2502,1631,440,None,Move,1531298751.893
2503,1630,440,None,Move,1531298751.901
2504,1628,439,None,Move,1531298751.909
2505,1628,438,None,Move,1531298751.917
2506,1628,438,None,Move,1531298751.941
2507,1627,438,None,Move,1531298751.989
2508,1627,437,None,Move,1531298752.005
2509,1627,437,None,Move,1531298752.085
2510,1627,437,None,Move,1531298752.101
2511,1626,436,None,Move,1531298752.11
2512,1626,435,None,Move,1531298752.117
2513,1625,433,None,Move,1531298752.126
2514,1625,430,None,Move,1531298752.133
2515,1624,428,None,Move,1531298752.141
2516,1622,426,None,Move,1531298752.149
2517,1621,423,None,Move,1531298752.157
2518,1619,421,None,Move,1531298752.165
2519,1618,420,None,Move,1531298752.173
2520,1616,418,None,Move,1531298752.181
2521,1615,417,None,Move,1531298752.189
2522,1615,416,None,Move,1531298752.197
2523,1614,416,None,Move,1531298752.206
2524,1614,416,Left,Pressed,1531298752.262
2525,1614,416,Left,Released,1531298752.357
2526,1614,416,None,Move,1531298752.405
2527,1614,416,None,Move,1531298752.421
2528,1614,417,None,Move,1531298752.453
2529,1613,418,None,Move,1531298752.472
2530,1613,418,None,Move,1531298752.477
2531,1613,418,None,Move,1531298752.501
2532,1613,419,None,Move,1531298752.509
2533,1613,419,None,Move,1531298752.517
2534,1612,419,None,Move,1531298752.549
2535,1611,419,None,Move,1531298752.557
2536,1611,418,None,Move,1531298752.565
2537,1610,417,None,Move,1531298752.573
2538,1609,416,None,Move,1531298752.581
2539,1607,414,None,Move,1531298752.59
2540,1605,412,None,Move,1531298752.597
2541,1599,409,None,Move,1531298752.605
2542,1597,408,None,Move,1531298752.613
2543,1596,407,None,Move,1531298752.621
2544,1593,404,None,Move,1531298752.629
2545,1591,404,None,Move,1531298752.637
2546,1588,402,None,Move,1531298752.646
2547,1587,402,None,Move,1531298752.653
2548,1585,399,None,Move,1531298752.661
2549,1585,399,None,Move,1531298752.669
2550,1584,398,None,Move,1531298752.677
2551,1583,398,None,Move,1531298752.685
2552,1583,398,None,Move,1531298752.693
2553,1581,397,None,Move,1531298752.701
2554,1581,396,None,Move,1531298752.71
2555,1578,394,None,Move,1531298752.717
2556,1576,392,None,Move,1531298752.725
2557,1574,390,None,Move,1531298752.733
2558,1571,386,None,Move,1531298752.741
2559,1568,383,None,Move,1531298752.749
2560,1563,378,None,Move,1531298752.757
2561,1559,371,None,Move,1531298752.765
2562,1555,367,None,Move,1531298752.774
2563,1551,362,None,Move,1531298752.781
2564,1549,360,None,Move,1531298752.789
2565,1547,357,None,Move,1531298752.797
2566,1545,354,None,Move,1531298752.805
2567,1542,351,None,Move,1531298752.813
2568,1540,348,None,Move,1531298752.821
2569,1538,346,None,Move,1531298752.83
2570,1537,345,None,Move,1531298752.837
2571,1537,344,None,Move,1531298752.845
2572,1536,343,None,Move,1531298752.853
2573,1536,343,None,Move,1531298752.917
2574,1536,342,None,Move,1531298752.933
2575,1535,341,None,Move,1531298752.941
2576,1534,340,None,Move,1531298752.949
2577,1532,337,None,Move,1531298752.957
2578,1532,337,None,Move,1531298752.965
2579,1531,337,None,Move,1531298752.973
2580,1528,335,None,Move,1531298752.981
2581,1528,335,None,Move,1531298752.989
2582,1527,334,None,Move,1531298752.997
2583,1527,334,None,Move,1531298753.006
2584,1526,334,None,Move,1531298753.077
2585,1526,333,None,Move,1531298753.085
2586,1526,332,None,Move,1531298753.093
2587,1523,330,None,Move,1531298753.101
2588,1521,327,None,Move,1531298753.109
2589,1518,325,None,Move,1531298753.117
2590,1517,323,None,Move,1531298753.126
2591,1516,323,None,Move,1531298753.135
2592,1516,322,None,Move,1531298753.141
2593,1516,322,None,Move,1531298753.153
2594,1515,321,None,Move,1531298753.205
2595,1515,321,None,Move,1531298753.213
2596,1514,319,None,Move,1531298753.221
2597,1514,319,None,Move,1531298753.229
2598,1513,317,None,Move,1531298753.237
2599,1513,317,None,Move,1531298753.245
2600,1512,315,None,Move,1531298753.253
2601,1512,314,None,Move,1531298753.262
2602,1511,313,None,Move,1531298753.269
2603,1511,313,None,Move,1531298753.277
2604,1510,312,None,Move,1531298753.285
2605,1510,312,Left,Pressed,1531298753.365
2606,1510,312,Left,Released,1531298753.461
2607,1509,312,None,Move,1531298753.51
2608,1509,312,None,Move,1531298753.517
2609,1509,312,None,Move,1531298753.525
2610,1508,312,None,Move,1531298753.541
2611,1506,312,None,Move,1531298753.549
2612,1505,312,None,Move,1531298753.557
2613,1502,312,None,Move,1531298753.565
2614,1500,312,None,Move,1531298753.573
2615,1496,312,None,Move,1531298753.581
2616,1484,312,None,Move,1531298753.589
2617,1475,312,None,Move,1531298753.597
2618,1462,312,None,Move,1531298753.605
2619,1442,312,None,Move,1531298753.613
2620,1413,310,None,Move,1531298753.621
2621,1376,303,None,Move,1531298753.629
2622,1330,294,None,Move,1531298753.637
2623,1274,278,None,Move,1531298753.645
2624,1223,262,None,Move,1531298753.653
2625,1166,249,None,Move,1531298753.661
2626,1110,233,None,Move,1531298753.669
2627,1059,218,None,Move,1531298753.677
2628,1013,206,None,Move,1531298753.685
2629,962,193,None,Move,1531298753.693
2630,921,181,None,Move,1531298753.701
2631,888,171,None,Move,1531298753.709
2632,858,165,None,Move,1531298753.717
2633,829,161,None,Move,1531298753.725
2634,803,158,None,Move,1531298753.733
2635,781,156,None,Move,1531298753.741
2636,764,156,None,Move,1531298753.749
2637,748,156,None,Move,1531298753.758
2638,734,159,None,Move,1531298753.765
2639,721,164,None,Move,1531298753.773
2640,709,169,None,Move,1531298753.781
2641,696,175,None,Move,1531298753.789
2642,682,179,None,Move,1531298753.797
2643,670,185,None,Move,1531298753.806
2644,661,190,None,Move,1531298753.813
2645,652,195,None,Move,1531298753.821
2646,644,198,None,Move,1531298753.833
2647,636,202,None,Move,1531298753.841
2648,630,206,None,Move,1531298753.849
2649,625,209,None,Move,1531298753.857
2650,621,211,None,Move,1531298753.865
2651,617,214,None,Move,1531298753.873
2652,614,216,None,Move,1531298753.881
2653,612,218,None,Move,1531298753.889
2654,610,220,None,Move,1531298753.897
2655,608,223,None,Move,1531298753.905
2656,606,226,None,Move,1531298753.913
2657,605,227,None,Move,1531298753.921
2658,604,233,None,Move,1531298753.929
2659,603,236,None,Move,1531298753.937
2660,602,237,None,Move,1531298753.945
2661,602,241,None,Move,1531298753.953
2662,602,243,None,Move,1531298753.961
2663,602,246,None,Move,1531298753.969
2664,602,248,None,Move,1531298753.977
2665,601,252,None,Move,1531298753.985
2666,600,255,None,Move,1531298753.993
2667,598,258,None,Move,1531298754.001
2668,596,261,None,Move,1531298754.009
2669,594,264,None,Move,1531298754.017
2670,594,265,None,Move,1531298754.025
2671,593,266,None,Move,1531298754.033
2672,592,266,None,Move,1531298754.041
2673,592,267,None,Move,1531298754.049
2674,592,267,None,Move,1531298754.057
2675,591,268,None,Move,1531298754.073
2676,591,269,None,Move,1531298754.081
2677,590,270,None,Move,1531298754.089
2678,589,271,None,Move,1531298754.097
2679,589,272,None,Move,1531298754.105
2680,587,274,None,Move,1531298754.113
2681,586,274,None,Move,1531298754.121
2682,585,276,None,Move,1531298754.129
2683,584,277,None,Move,1531298754.137
2684,583,279,None,Move,1531298754.145
2685,582,280,None,Move,1531298754.153
2686,581,282,None,Move,1531298754.161
2687,580,283,None,Move,1531298754.169
2688,580,283,None,Move,1531298754.177
2689,577,289,None,Move,1531298754.185
2690,577,289,None,Move,1531298754.193
2691,576,291,None,Move,1531298754.201
2692,576,291,None,Move,1531298754.209
2693,575,292,None,Move,1531298754.217
2694,575,293,None,Move,1531298754.225
2695,575,293,None,Move,1531298754.233
2696,575,294,None,Move,1531298754.249
2697,574,295,None,Move,1531298754.265
2698,574,296,None,Move,1531298754.273
2699,574,296,None,Move,1531298754.313
2700,574,297,None,Move,1531298754.321
2701,574,297,None,Move,1531298754.329
2702,574,298,None,Move,1531298754.425
2703,574,299,None,Move,1531298754.433
2704,574,299,None,Move,1531298754.457
2705,573,299,None,Move,1531298754.465
2706,573,300,None,Move,1531298754.489
2707,573,300,Left,Pressed,1531298754.521
2708,573,300,Left,Released,1531298754.617
2709,571,299,None,Move,1531298754.858
2710,571,298,None,Move,1531298754.865
2711,570,297,None,Move,1531298754.873
2712,569,296,None,Move,1531298754.881
2713,566,291,None,Move,1531298754.889
2714,563,286,None,Move,1531298754.897
2715,559,281,None,Move,1531298754.905
2716,556,276,None,Move,1531298754.913
2717,556,274,None,Move,1531298754.921
2718,555,272,None,Move,1531298754.929
2719,552,268,None,Move,1531298754.937
2720,551,264,None,Move,1531298754.945
2721,550,263,None,Move,1531298754.953
2722,550,262,None,Move,1531298754.961
2723,549,261,None,Move,1531298754.969
2724,549,260,None,Move,1531298754.977
2725,549,260,None,Move,1531298754.985
2726,549,259,None,Move,1531298754.993
2727,549,256,None,Move,1531298755.001
2728,549,255,None,Move,1531298755.009
2729,549,254,None,Move,1531298755.017
2730,548,251,None,Move,1531298755.025
2731,548,250,None,Move,1531298755.033
2732,548,249,None,Move,1531298755.041
2733,548,246,None,Move,1531298755.053
2734,548,246,None,Move,1531298755.057
2735,549,245,None,Move,1531298755.065
2736,550,244,None,Move,1531298755.073
2737,550,244,None,Move,1531298755.081
2738,551,243,None,Move,1531298755.089
2739,551,243,None,Move,1531298755.161
2740,551,243,None,Move,1531298755.177
2741,554,243,None,Move,1531298755.185
2742,556,243,None,Move,1531298755.193
2743,558,243,None,Move,1531298755.201
2744,563,243,None,Move,1531298755.209
2745,566,243,None,Move,1531298755.217
2746,573,243,None,Move,1531298755.225
2747,582,243,None,Move,1531298755.233
2748,596,242,None,Move,1531298755.241
2749,609,240,None,Move,1531298755.249
2750,626,239,None,Move,1531298755.258
2751,642,234,None,Move,1531298755.265
2752,658,230,None,Move,1531298755.273
2753,675,227,None,Move,1531298755.281
2754,694,224,None,Move,1531298755.289
2755,710,219,None,Move,1531298755.297
2756,727,215,None,Move,1531298755.305
2757,740,212,None,Move,1531298755.313
2758,754,209,None,Move,1531298755.321
2759,765,207,None,Move,1531298755.329
2760,774,206,None,Move,1531298755.337
2761,780,205,None,Move,1531298755.345
2762,783,205,None,Move,1531298755.353
2763,783,205,None,Move,1531298755.361
2764,783,205,None,Move,1531298755.385
2765,785,206,None,Move,1531298755.401
2766,786,207,None,Move,1531298755.409
2767,786,207,None,Move,1531298755.417
2768,788,208,None,Move,1531298755.425
2769,789,209,None,Move,1531298755.433
2770,791,211,None,Move,1531298755.441
2771,792,211,None,Move,1531298755.449
2772,792,211,None,Move,1531298755.457
2773,793,212,None,Move,1531298755.465
2774,793,212,None,Move,1531298755.473
2775,793,212,Left,Pressed,1531298755.529
2776,793,212,Left,Released,1531298755.609
2777,794,212,None,Move,1531298755.641
2778,794,212,None,Move,1531298755.649
2779,795,212,None,Move,1531298755.673
2780,795,212,None,Move,1531298755.689
2781,795,211,None,Move,1531298755.697
2782,795,209,None,Move,1531298755.705
2783,795,208,None,Move,1531298755.713
2784,795,204,None,Move,1531298755.721
2785,795,200,None,Move,1531298755.729
2786,795,196,None,Move,1531298755.737
2787,795,190,None,Move,1531298755.745
2788,795,185,None,Move,1531298755.753
2789,795,181,None,Move,1531298755.761
2790,795,179,None,Move,1531298755.769
2791,795,175,None,Move,1531298755.777
2792,795,171,None,Move,1531298755.785
2793,795,168,None,Move,1531298755.793
2794,795,164,None,Move,1531298755.801
2795,795,163,None,Move,1531298755.809
2796,795,162,None,Move,1531298755.817
2797,795,162,None,Move,1531298755.825
2798,795,161,None,Move,1531298755.833
2799,795,161,None,Move,1531298755.841
2800,795,160,None,Move,1531298755.849
2801,796,160,None,Move,1531298755.865
2802,796,159,None,Move,1531298755.873
2803,797,158,None,Move,1531298755.881
2804,799,154,None,Move,1531298755.889
2805,800,153,None,Move,1531298755.897
2806,803,150,None,Move,1531298755.905
2807,806,149,None,Move,1531298755.913
2808,810,147,None,Move,1531298755.921
2809,814,144,None,Move,1531298755.929
2810,818,141,None,Move,1531298755.937
2811,823,139,None,Move,1531298755.945
2812,825,139,None,Move,1531298755.953
2813,829,137,None,Move,1531298755.961
2814,834,136,None,Move,1531298755.969
2815,837,135,None,Move,1531298755.977
2816,841,135,None,Move,1531298755.985
2817,845,134,None,Move,1531298755.993
2818,848,133,None,Move,1531298756.001
2819,852,133,None,Move,1531298756.01
2820,857,133,None,Move,1531298756.017
2821,861,133,None,Move,1531298756.025
2822,865,133,None,Move,1531298756.033
2823,867,133,None,Move,1531298756.041
2824,868,133,None,Move,1531298756.052
2825,869,133,None,Move,1531298756.057
2826,869,133,None,Move,1531298756.153
2827,868,133,None,Move,1531298756.169
2828,866,135,None,Move,1531298756.178
2829,865,135,None,Move,1531298756.185
2830,859,137,None,Move,1531298756.193
2831,858,138,None,Move,1531298756.201
2832,852,139,None,Move,1531298756.209
2833,843,141,None,Move,1531298756.217
2834,832,143,None,Move,1531298756.225
2835,818,147,None,Move,1531298756.233
2836,799,151,None,Move,1531298756.241
2837,773,154,None,Move,1531298756.249
2838,747,158,None,Move,1531298756.257
2839,714,160,None,Move,1531298756.265
2840,681,162,None,Move,1531298756.273
2841,644,164,None,Move,1531298756.281
2842,611,166,None,Move,1531298756.289
2843,585,166,None,Move,1531298756.297
2844,566,170,None,Move,1531298756.305
2845,552,172,None,Move,1531298756.313
2846,547,173,None,Move,1531298756.321
2847,546,174,None,Move,1531298756.361
2848,546,174,None,Move,1531298756.457
2849,546,174,None,Move,1531298756.465
