,x,y,button,state,client_timestamp
3975,1130,296,None,Move,1531314325.721
3976,1129,296,None,Move,1531314325.729
3977,1128,297,None,Move,1531314325.737
3978,1126,299,None,Move,1531314325.745
3979,1121,302,None,Move,1531314325.753
3980,1119,303,None,Move,1531314325.761
3981,1115,307,None,Move,1531314325.769
3982,1109,311,None,Move,1531314325.777
3983,1104,315,None,Move,1531314325.785
3984,1102,318,None,Move,1531314325.793
3985,1100,321,None,Move,1531314325.801
3986,1100,325,None,Move,1531314325.809
3987,1100,332,None,Move,1531314325.817
3988,1100,337,None,Move,1531314325.825
3989,1100,345,None,Move,1531314325.833
3990,1100,352,None,Move,1531314325.841
3991,1099,359,None,Move,1531314325.849
3992,1097,366,None,Move,1531314325.857
3993,1093,373,None,Move,1531314325.865
3994,1089,381,None,Move,1531314325.873
3995,1081,392,None,Move,1531314325.881
3996,1072,401,None,Move,1531314325.889
3997,1056,414,None,Move,1531314325.897
3998,1043,424,None,Move,1531314325.905
3999,1026,435,None,Move,1531314325.913
4000,1012,444,None,Move,1531314325.921
4001,997,453,None,Move,1531314325.929
4002,979,463,None,Move,1531314325.937
4003,964,472,None,Move,1531314325.945
4004,952,479,None,Move,1531314325.953
4005,940,487,None,Move,1531314325.961
4006,927,495,None,Move,1531314325.969
4007,915,502,None,Move,1531314325.977
4008,906,506,None,Move,1531314325.985
4009,898,512,None,Move,1531314325.993
4010,892,517,None,Move,1531314326.001
4011,887,522,None,Move,1531314326.009
4012,883,527,None,Move,1531314326.017
4013,879,533,None,Move,1531314326.025
4014,874,539,None,Move,1531314326.033
4015,869,547,None,Move,1531314326.041
4016,864,553,None,Move,1531314326.049
4017,859,561,None,Move,1531314326.057
4018,857,567,None,Move,1531314326.065
4019,854,572,None,Move,1531314326.073
4020,849,580,None,Move,1531314326.081
4021,845,588,None,Move,1531314326.089
4022,841,602,None,Move,1531314326.097
4023,837,616,None,Move,1531314326.105
4024,833,635,None,Move,1531314326.113
4025,829,654,None,Move,1531314326.121
4026,825,676,None,Move,1531314326.129
4027,824,696,None,Move,1531314326.137
4028,822,712,None,Move,1531314326.145
4029,822,728,None,Move,1531314326.153
4030,822,742,None,Move,1531314326.161
4031,823,751,None,Move,1531314326.169
4032,824,758,None,Move,1531314326.177
4033,826,764,None,Move,1531314326.185
4034,827,767,None,Move,1531314326.193
4035,829,769,None,Move,1531314326.201
4036,829,770,None,Move,1531314326.209
4037,830,771,None,Move,1531314326.217
4038,830,771,None,Move,1531314326.233
4039,830,771,None,Move,1531314326.249
4040,832,770,None,Move,1531314326.265
4041,832,770,None,Move,1531314326.273
4042,835,769,None,Move,1531314326.281
4043,837,769,None,Move,1531314326.289
4044,840,769,None,Move,1531314326.297
4045,841,769,None,Move,1531314326.305
4046,845,769,None,Move,1531314326.313
4047,848,769,None,Move,1531314326.321
4048,851,768,None,Move,1531314326.329
4049,856,766,None,Move,1531314326.337
4050,860,764,None,Move,1531314326.345
4051,863,761,None,Move,1531314326.353
4052,869,755,None,Move,1531314326.361
4053,874,750,None,Move,1531314326.369
4054,875,748,None,Move,1531314326.377
4055,877,744,None,Move,1531314326.385
4056,879,742,None,Move,1531314326.393
4057,879,740,None,Move,1531314326.401
4058,881,737,None,Move,1531314326.409
4059,883,734,None,Move,1531314326.417
4060,885,731,None,Move,1531314326.425
4061,887,729,None,Move,1531314326.433
4062,889,728,None,Move,1531314326.441
4063,892,727,None,Move,1531314326.449
4064,896,726,None,Move,1531314326.457
4065,899,726,None,Move,1531314326.465
4066,901,726,None,Move,1531314326.473
4067,903,726,None,Move,1531314326.481
4068,906,726,None,Move,1531314326.489
4069,907,726,None,Move,1531314326.497
4070,908,727,None,Move,1531314326.505
4071,912,729,None,Move,1531314326.513
4072,913,731,None,Move,1531314326.521
4073,916,731,None,Move,1531314326.529
4074,918,733,None,Move,1531314326.537
4075,921,733,None,Move,1531314326.544
4076,922,734,None,Move,1531314326.553
4077,923,735,None,Move,1531314326.561
4078,926,736,None,Move,1531314326.569
4079,926,736,None,Move,1531314326.577
4080,927,736,None,Move,1531314326.585
4081,927,736,None,Move,1531314326.593
4082,928,736,None,Move,1531314326.601
4083,928,736,None,Move,1531314326.633
4084,929,736,None,Move,1531314326.64
4085,930,736,None,Move,1531314326.649
4086,932,730,None,Move,1531314326.657
4087,935,726,None,Move,1531314326.665
4088,940,721,None,Move,1531314326.673
4089,944,715,None,Move,1531314326.681
4090,946,711,None,Move,1531314326.689
4091,952,705,None,Move,1531314326.697
4092,960,690,None,Move,1531314326.705
4093,968,672,None,Move,1531314326.713
4094,974,659,None,Move,1531314326.721
4095,982,641,None,Move,1531314326.729
4096,991,619,None,Move,1531314326.737
4097,999,596,None,Move,1531314326.745
4098,1007,579,None,Move,1531314326.753
4099,1015,561,None,Move,1531314326.761
4100,1023,546,None,Move,1531314326.769
4101,1029,534,None,Move,1531314326.777
4102,1034,525,None,Move,1531314326.785
4103,1038,511,None,Move,1531314326.793
4104,1042,500,None,Move,1531314326.801
4105,1044,491,None,Move,1531314326.809
4106,1045,484,None,Move,1531314326.817
4107,1046,480,None,Move,1531314326.825
4108,1047,473,None,Move,1531314326.833
4109,1049,467,None,Move,1531314326.841
4110,1052,460,None,Move,1531314326.849
4111,1055,454,None,Move,1531314326.857
4112,1057,449,None,Move,1531314326.865
4113,1064,437,None,Move,1531314326.873
4114,1075,421,None,Move,1531314326.881
4115,1085,403,None,Move,1531314326.889
4116,1096,387,None,Move,1531314326.897
4117,1106,369,None,Move,1531314326.905
4118,1113,357,None,Move,1531314326.913
4119,1121,345,None,Move,1531314326.921
4120,1125,337,None,Move,1531314326.929
4121,1130,331,None,Move,1531314326.937
4122,1132,327,None,Move,1531314326.945
4123,1134,323,None,Move,1531314326.953
4124,1134,323,None,Move,1531314326.961
4125,1134,323,None,Move,1531314327.001
4126,1134,325,None,Move,1531314327.009
4127,1134,328,None,Move,1531314327.017
4128,1134,331,None,Move,1531314327.025
4129,1134,336,None,Move,1531314327.033
4130,1134,338,None,Move,1531314327.041
4131,1134,342,None,Move,1531314327.049
4132,1134,349,None,Move,1531314327.057
4133,1134,356,None,Move,1531314327.065
4134,1134,363,None,Move,1531314327.073
4135,1134,372,None,Move,1531314327.081
4136,1134,382,None,Move,1531314327.089
4137,1134,391,None,Move,1531314327.097
4138,1132,400,None,Move,1531314327.105
4139,1127,422,None,Move,1531314327.113
4140,1118,448,None,Move,1531314327.121
4141,1104,487,None,Move,1531314327.129
4142,1084,531,None,Move,1531314327.137
4143,1061,577,None,Move,1531314327.145
4144,1038,614,None,Move,1531314327.153
4145,1013,648,None,Move,1531314327.161
4146,992,675,None,Move,1531314327.169
4147,969,700,None,Move,1531314327.177
4148,948,722,None,Move,1531314327.185
4149,928,740,None,Move,1531314327.193
4150,904,760,None,Move,1531314327.201
4151,881,777,None,Move,1531314327.209
4152,861,794,None,Move,1531314327.218
4153,842,807,None,Move,1531314327.227
4154,826,819,None,Move,1531314327.234
4155,812,829,None,Move,1531314327.242
4156,801,837,None,Move,1531314327.249
4157,793,843,None,Move,1531314327.258
4158,787,848,None,Move,1531314327.266
4159,783,852,None,Move,1531314327.277
4160,779,853,None,Move,1531314327.282
4161,776,855,None,Move,1531314327.289
4162,775,855,None,Move,1531314327.297
4163,774,855,None,Move,1531314327.305
4164,774,855,None,Move,1531314327.313
4165,773,856,None,Move,1531314327.321
4166,770,857,None,Move,1531314327.329
4167,770,857,None,Move,1531314327.337
4168,766,859,None,Move,1531314327.345
4169,765,860,None,Move,1531314327.353
4170,765,860,None,Move,1531314327.361
4171,764,861,None,Move,1531314327.369
4172,764,861,None,Move,1531314327.377
4173,763,861,None,Move,1531314327.385
4174,763,861,None,Move,1531314327.417
4175,762,860,None,Move,1531314327.425
4176,761,858,None,Move,1531314327.433
4177,760,857,None,Move,1531314327.441
4178,760,857,None,Move,1531314327.449
4179,754,853,None,Move,1531314327.457
4180,753,852,None,Move,1531314327.465
4181,750,848,None,Move,1531314327.473
4182,749,847,None,Move,1531314327.481
4183,748,844,None,Move,1531314327.489
4184,747,842,None,Move,1531314327.497
4185,746,838,None,Move,1531314327.505
4186,746,834,None,Move,1531314327.513
4187,746,832,None,Move,1531314327.521
4188,746,829,None,Move,1531314327.529
4189,746,827,None,Move,1531314327.537
4190,747,823,None,Move,1531314327.545
4191,749,817,None,Move,1531314327.553
4192,753,811,None,Move,1531314327.56
4193,759,806,None,Move,1531314327.569
4194,765,802,None,Move,1531314327.577
4195,773,797,None,Move,1531314327.584
4196,781,793,None,Move,1531314327.593
4197,790,788,None,Move,1531314327.601
4198,797,785,None,Move,1531314327.609
4199,801,783,None,Move,1531314327.617
4200,805,781,None,Move,1531314327.625
4201,809,779,None,Move,1531314327.633
4202,812,776,None,Move,1531314327.641
4203,813,776,None,Move,1531314327.649
4204,813,775,None,Move,1531314327.657
4205,814,775,None,Move,1531314327.665
4206,814,775,None,Move,1531314327.705
4207,816,775,None,Move,1531314327.721
4208,820,775,None,Move,1531314327.729
4209,821,776,None,Move,1531314327.737
4210,823,778,None,Move,1531314327.745
4211,825,780,None,Move,1531314327.753
4212,828,783,None,Move,1531314327.761
4213,830,784,None,Move,1531314327.769
4214,830,785,None,Move,1531314327.777
4215,831,785,None,Move,1531314327.945
4216,833,783,None,Move,1531314327.961
4217,836,780,None,Move,1531314327.969
4218,841,774,None,Move,1531314327.977
4219,843,773,None,Move,1531314327.985
4220,847,769,None,Move,1531314327.993
4221,856,761,None,Move,1531314328.001
4222,870,750,None,Move,1531314328.009
4223,887,735,None,Move,1531314328.017
4224,905,715,None,Move,1531314328.025
4225,925,691,None,Move,1531314328.033
4226,942,668,None,Move,1531314328.041
4227,959,648,None,Move,1531314328.049
4228,974,622,None,Move,1531314328.057
4229,986,603,None,Move,1531314328.065
4230,997,579,None,Move,1531314328.073
4231,1008,559,None,Move,1531314328.081
4232,1016,536,None,Move,1531314328.089
4233,1025,514,None,Move,1531314328.097
4234,1034,488,None,Move,1531314328.105
4235,1047,457,None,Move,1531314328.113
4236,1054,428,None,Move,1531314328.121
4237,1060,402,None,Move,1531314328.129
4238,1065,383,None,Move,1531314328.137
4239,1069,364,None,Move,1531314328.145
4240,1074,348,None,Move,1531314328.153
4241,1077,338,None,Move,1531314328.161
4242,1079,333,None,Move,1531314328.169
4243,1081,326,None,Move,1531314328.177
4244,1082,319,None,Move,1531314328.185
4245,1083,311,None,Move,1531314328.193
4246,1083,302,None,Move,1531314328.201
4247,1083,293,None,Move,1531314328.209
4248,1084,284,None,Move,1531314328.217
4249,1086,270,None,Move,1531314328.225
4250,1088,259,None,Move,1531314328.233
4251,1090,248,None,Move,1531314328.241
4252,1091,237,None,Move,1531314328.249
4253,1092,225,None,Move,1531314328.257
4254,1093,214,None,Move,1531314328.265
4255,1095,203,None,Move,1531314328.273
4256,1097,196,None,Move,1531314328.281
4257,1098,188,None,Move,1531314328.289
4258,1099,181,None,Move,1531314328.297
4259,1100,174,None,Move,1531314328.305
4260,1101,167,None,Move,1531314328.313
4261,1102,158,None,Move,1531314328.321
4262,1103,149,None,Move,1531314328.329
4263,1103,137,None,Move,1531314328.337
4264,1104,126,None,Move,1531314328.345
4265,1104,112,None,Move,1531314328.353
4266,1104,101,None,Move,1531314328.361
4267,1105,90,None,Move,1531314328.369
4268,1107,81,None,Move,1531314328.377
4269,1108,69,None,Move,1531314328.385
4270,1109,60,None,Move,1531314328.393
4271,1110,53,None,Move,1531314328.401
4272,1112,46,None,Move,1531314328.409
4273,1114,40,None,Move,1531314328.416
4274,1115,35,None,Move,1531314328.425
4275,1116,31,None,Move,1531314328.433
4276,1116,30,None,Move,1531314328.441
4277,1116,29,None,Move,1531314328.449
4278,1116,28,None,Move,1531314328.457
4279,1116,28,None,Move,1531314328.465
4280,1116,28,None,Move,1531314328.473
4281,1116,27,None,Move,1531314328.481
4282,1116,26,None,Move,1531314328.489
4283,1116,26,None,Move,1531314328.497
4284,1116,26,None,Move,1531314328.505
4285,1116,25,None,Move,1531314328.585
4286,1117,24,None,Move,1531314328.601
4287,1117,23,None,Move,1531314328.609
4288,1117,24,None,Move,1531314328.653
4289,1121,26,None,Move,1531314328.669
4290,1121,28,None,Move,1531314328.677
4291,1123,30,None,Move,1531314328.685
4292,1123,31,None,Move,1531314328.693
4293,1125,32,None,Move,1531314328.701
4294,1126,34,None,Move,1531314328.709
4295,1127,36,None,Move,1531314328.717
4296,1128,37,None,Move,1531314328.725
4297,1128,37,None,Move,1531314328.733
4298,1129,39,None,Move,1531314328.741
4299,1131,41,None,Move,1531314328.749
4300,1131,41,None,Move,1531314328.757
4301,1131,41,None,Move,1531314328.765
4302,1132,43,None,Move,1531314328.773
4303,1133,43,None,Move,1531314328.781
4304,1133,45,None,Move,1531314328.789
4305,1133,46,None,Move,1531314328.797
4306,1133,46,None,Move,1531314328.805
4307,1133,46,None,Move,1531314328.813
4308,1134,47,None,Move,1531314328.821
4309,1134,47,None,Move,1531314328.925
4310,1134,47,None,Move,1531314328.941
4311,1134,48,None,Move,1531314328.957
4312,1135,49,None,Move,1531314328.973
4313,1135,50,None,Move,1531314328.981
4314,1135,50,None,Move,1531314328.989
4315,1135,51,None,Move,1531314328.997
4316,1135,51,None,Move,1531314329.005
4317,1135,52,None,Move,1531314329.021
4318,1135,52,None,Move,1531314329.029
4319,1136,52,None,Move,1531314329.037
4320,1136,53,None,Move,1531314329.053
4321,1136,54,None,Move,1531314329.069
4322,1136,54,None,Move,1531314329.077
4323,1136,54,None,Move,1531314329.101
4324,1136,55,None,Move,1531314329.469
4325,1136,56,None,Move,1531314329.477
4326,1136,58,None,Move,1531314329.485
4327,1136,61,None,Move,1531314329.493
4328,1135,67,None,Move,1531314329.501
4329,1133,78,None,Move,1531314329.509
4330,1130,92,None,Move,1531314329.517
4331,1127,105,None,Move,1531314329.525
4332,1127,105,None,Move,1531314329.539
4333,1126,128,None,Move,1531314329.541
4334,1124,153,None,Move,1531314329.549
4335,1122,179,None,Move,1531314329.557
4336,1122,193,None,Move,1531314329.565
4337,1122,206,None,Move,1531314329.573
4338,1122,226,None,Move,1531314329.581
4339,1122,245,None,Move,1531314329.589
4340,1122,264,None,Move,1531314329.597
4341,1122,283,None,Move,1531314329.605
4342,1122,303,None,Move,1531314329.613
4343,1122,322,None,Move,1531314329.621
4344,1122,338,None,Move,1531314329.629
4345,1122,354,None,Move,1531314329.637
4346,1122,371,None,Move,1531314329.645
4347,1122,387,None,Move,1531314329.653
4348,1120,406,None,Move,1531314329.661
4349,1119,423,None,Move,1531314329.669
4350,1117,442,None,Move,1531314329.677
4351,1117,456,None,Move,1531314329.685
4352,1117,472,None,Move,1531314329.693
4353,1117,486,None,Move,1531314329.701
4354,1117,499,None,Move,1531314329.709
4355,1117,511,None,Move,1531314329.717
4356,1116,522,None,Move,1531314329.725
4357,1116,533,None,Move,1531314329.733
4358,1116,542,None,Move,1531314329.741
4359,1116,554,None,Move,1531314329.749
4360,1116,563,None,Move,1531314329.757
4361,1115,574,None,Move,1531314329.765
4362,1115,585,None,Move,1531314329.773
4363,1114,594,None,Move,1531314329.781
4364,1112,606,None,Move,1531314329.789
4365,1111,619,None,Move,1531314329.797
4366,1110,631,None,Move,1531314329.805
4367,1108,640,None,Move,1531314329.813
4368,1105,649,None,Move,1531314329.821
4369,1103,656,None,Move,1531314329.829
4370,1100,665,None,Move,1531314329.837
4371,1096,674,None,Move,1531314329.845
4372,1094,682,None,Move,1531314329.853
4373,1092,689,None,Move,1531314329.861
4374,1090,696,None,Move,1531314329.869
4375,1089,703,None,Move,1531314329.877
4376,1087,710,None,Move,1531314329.885
4377,1085,717,None,Move,1531314329.893
4378,1081,727,None,Move,1531314329.901
4379,1080,732,None,Move,1531314329.909
4380,1077,737,None,Move,1531314329.917
4381,1073,742,None,Move,1531314329.925
4382,1070,747,None,Move,1531314329.933
4383,1066,750,None,Move,1531314329.941
4384,1066,751,None,Move,1531314329.949
4385,1063,753,None,Move,1531314329.957
4386,1061,756,None,Move,1531314329.965
4387,1060,756,None,Move,1531314329.973
4388,1058,760,None,Move,1531314329.981
4389,1057,761,None,Move,1531314329.989
4390,1056,762,None,Move,1531314329.997
4391,1056,762,None,Move,1531314330.013
4392,1056,762,None,Move,1531314330.061
4393,1055,762,None,Move,1531314330.069
4394,1054,760,None,Move,1531314330.077
4395,1054,760,None,Move,1531314330.085
4396,1054,758,None,Move,1531314330.093
4397,1053,757,None,Move,1531314330.101
4398,1053,757,None,Move,1531314330.109
4399,1053,756,None,Move,1531314330.125
4400,1053,755,None,Move,1531314330.141
4401,1053,754,None,Move,1531314330.149
4402,1053,753,None,Move,1531314330.157
4403,1053,752,None,Move,1531314330.165
4404,1054,750,None,Move,1531314330.173
4405,1056,747,None,Move,1531314330.181
4406,1057,746,None,Move,1531314330.189
4407,1058,745,None,Move,1531314330.197
4408,1059,742,None,Move,1531314330.205
4409,1061,741,None,Move,1531314330.213
4410,1062,738,None,Move,1531314330.221
4411,1062,738,None,Move,1531314330.229
4412,1062,735,None,Move,1531314330.237
4413,1063,735,None,Move,1531314330.245
4414,1064,734,None,Move,1531314330.253
4415,1064,733,None,Move,1531314330.261
4416,1065,733,None,Move,1531314330.269
4417,1065,732,None,Move,1531314330.277
4418,1066,732,None,Move,1531314330.285
4419,1066,732,None,Move,1531314330.293
4420,1067,731,None,Move,1531314330.301
4421,1067,731,None,Move,1531314330.317
4422,1067,731,None,Move,1531314330.333
4423,1068,731,None,Move,1531314330.341
4424,1070,730,None,Move,1531314330.349
4425,1070,730,None,Move,1531314330.357
4426,1071,730,None,Move,1531314330.365
4427,1071,730,None,Move,1531314330.373
4428,1071,729,None,Move,1531314330.381
4429,1072,729,None,Move,1531314330.389
4430,1073,729,None,Move,1531314330.397
4431,1073,729,None,Move,1531314330.405
4432,1074,729,None,Move,1531314330.413
4433,1074,729,None,Move,1531314330.421
4434,1075,728,None,Move,1531314330.429
4435,1077,728,None,Move,1531314330.437
4436,1078,727,None,Move,1531314330.445
