,x,y,button,state,client_timestamp
1955,740,351,None,Move,1533499603.021
1956,738,350,None,Move,1533499603.029
1957,735,348,None,Move,1533499603.037
1958,732,347,None,Move,1533499603.046
1959,729,344,None,Move,1533499603.053
1960,725,342,None,Move,1533499603.06
1961,721,339,None,Move,1533499603.069
1962,717,336,None,Move,1533499603.077
1963,713,333,None,Move,1533499603.085
1964,709,331,None,Move,1533499603.093
1965,705,328,None,Move,1533499603.101
1966,701,326,None,Move,1533499603.109
1967,697,324,None,Move,1533499603.118
1968,693,321,None,Move,1533499603.126
1969,689,319,None,Move,1533499603.133
1970,685,318,None,Move,1533499603.142
1971,681,315,None,Move,1533499603.15
1972,676,312,None,Move,1533499603.158
1973,672,311,None,Move,1533499603.166
1974,667,308,None,Move,1533499603.174
1975,662,305,None,Move,1533499603.182
1976,658,303,None,Move,1533499603.19
1977,653,301,None,Move,1533499603.199
1978,650,300,None,Move,1533499603.207
1979,645,298,None,Move,1533499603.215
1980,641,297,None,Move,1533499603.225
1981,637,295,None,Move,1533499603.232
1982,634,295,None,Move,1533499603.239
1983,632,294,None,Move,1533499603.247
1984,629,293,None,Move,1533499603.255
1985,627,293,None,Move,1533499603.263
1986,624,293,None,Move,1533499603.274
1987,622,292,None,Move,1533499603.281
1988,621,292,None,Move,1533499603.288
1989,619,291,None,Move,1533499603.297
1990,618,291,None,Move,1533499603.306
1991,616,291,None,Move,1533499603.313
1992,615,290,None,Move,1533499603.32
1993,613,290,None,Move,1533499603.33
1994,612,290,None,Move,1533499603.336
1995,610,289,None,Move,1533499603.345
1996,608,289,None,Move,1533499603.353
1997,607,288,None,Move,1533499603.361
1998,605,288,None,Move,1533499603.369
1999,604,287,None,Move,1533499603.377
2000,602,287,None,Move,1533499603.385
2001,600,287,None,Move,1533499603.393
2002,599,286,None,Move,1533499603.401
2003,598,286,None,Move,1533499603.41
2004,597,286,None,Move,1533499603.418
2005,596,286,None,Move,1533499603.426
2006,595,286,None,Move,1533499603.434
2007,595,286,None,Move,1533499603.443
2008,594,286,None,Move,1533499603.451
2009,594,286,None,Move,1533499603.46
2010,594,286,None,Move,1533499603.475
2011,594,286,Left,Pressed,1533499604.414
2012,594,286,Left,Released,1533499604.65
2013,594,287,None,Move,1533499605.116
2014,594,288,None,Move,1533499605.121
2015,595,289,None,Move,1533499605.129
2016,595,290,None,Move,1533499605.14
2017,595,290,None,Move,1533499605.146
2018,596,291,None,Move,1533499605.154
2019,596,292,None,Move,1533499605.165
2020,597,292,None,Move,1533499605.17
2021,597,292,None,Move,1533499605.178
2022,597,293,None,Move,1533499633.54
2023,596,295,None,Move,1533499633.548
2024,595,297,None,Move,1533499633.556
2025,594,299,None,Move,1533499633.564
2026,592,301,None,Move,1533499633.572
2027,589,304,None,Move,1533499633.58
2028,585,308,None,Move,1533499633.588
2029,577,316,None,Move,1533499633.596
2030,559,334,None,Move,1533499633.605
2031,543,348,None,Move,1533499633.613
2032,522,365,None,Move,1533499633.621
2033,498,385,None,Move,1533499633.629
2034,471,407,None,Move,1533499633.637
2035,439,432,None,Move,1533499633.645
2036,409,458,None,Move,1533499633.654
2037,353,506,None,Move,1533499633.662
2038,335,521,None,Move,1533499633.67
2039,303,552,None,Move,1533499633.684
2040,269,585,None,Move,1533499633.685
2041,215,642,None,Move,1533499633.694
2042,201,658,None,Move,1533499633.702
2043,173,689,None,Move,1533499633.71
2044,162,701,None,Move,1533499633.718
2045,143,725,None,Move,1533499633.726
2046,125,746,None,Move,1533499633.735
2047,119,752,None,Move,1533499633.742
2048,108,767,None,Move,1533499633.751
2049,100,777,None,Move,1533499633.759
2050,98,779,None,Move,1533499633.768
2051,93,785,None,Move,1533499633.776
2052,90,789,None,Move,1533499633.784
2053,89,791,None,Move,1533499633.793
2054,88,792,None,Move,1533499633.8
2055,88,793,None,Move,1533499633.808
2056,88,793,None,Move,1533499633.816
2057,89,793,None,Move,1533499633.857
2058,90,793,None,Move,1533499634.1
2059,93,792,None,Move,1533499634.108
2060,96,790,None,Move,1533499634.117
2061,102,787,None,Move,1533499634.125
2062,110,783,None,Move,1533499634.133
2063,119,779,None,Move,1533499634.141
2064,130,772,None,Move,1533499634.149
2065,141,765,None,Move,1533499634.157
2066,153,758,None,Move,1533499634.165
2067,165,750,None,Move,1533499634.176
2068,170,746,None,Move,1533499634.183
2069,179,739,None,Move,1533499634.19
2070,187,733,None,Move,1533499634.198
2071,189,731,None,Move,1533499634.206
2072,194,727,None,Move,1533499634.214
2073,198,724,None,Move,1533499634.223
2074,200,722,None,Move,1533499634.232
2075,202,721,None,Move,1533499634.238
2076,203,720,None,Move,1533499634.247
2077,203,719,None,Move,1533499634.255
2078,203,719,None,Move,1533499634.263
2079,204,718,None,Move,1533499634.271
2080,204,718,None,Move,1533499634.279
2081,204,717,None,Move,1533499634.287
2082,204,717,None,Move,1533499634.296
2083,204,717,None,Move,1533499634.304
2084,204,716,None,Move,1533499634.312
2085,205,716,None,Move,1533499634.32
2086,205,715,None,Move,1533499634.328
2087,205,715,None,Move,1533499634.336
2088,205,714,None,Move,1533499634.344
2089,205,714,None,Move,1533499634.352
2090,205,714,None,Move,1533499634.36
2091,205,713,None,Move,1533499634.368
2092,205,713,None,Move,1533499634.377
2093,205,713,None,Move,1533499634.385
2094,205,713,None,Move,1533499634.443
2095,205,712,None,Move,1533499634.45
2096,205,710,None,Move,1533499634.458
2097,206,708,None,Move,1533499634.466
2098,206,705,None,Move,1533499634.474
2099,207,701,None,Move,1533499634.482
2100,207,695,None,Move,1533499634.49
2101,207,685,None,Move,1533499634.498
2102,207,680,None,Move,1533499634.506
2103,207,674,None,Move,1533499634.515
2104,206,666,None,Move,1533499634.523
2105,205,663,None,Move,1533499634.53
2106,204,658,None,Move,1533499634.539
2107,203,654,None,Move,1533499634.548
2108,202,650,None,Move,1533499634.555
2109,202,648,None,Move,1533499634.563
2110,201,646,None,Move,1533499634.571
2111,201,645,None,Move,1533499634.579
2112,201,644,None,Move,1533499634.588
2113,201,643,None,Move,1533499634.595
2114,201,643,None,Move,1533499634.604
2115,201,643,None,Move,1533499634.612
2116,201,642,None,Move,1533499634.62
2117,201,642,None,Move,1533499634.693
2118,202,642,None,Move,1533499634.701
2119,202,642,None,Move,1533499634.71
2120,202,642,None,Move,1533499634.718
2121,202,642,None,Move,1533499634.726
2122,203,642,None,Move,1533499634.734
2123,203,642,None,Move,1533499634.742
2124,203,642,None,Move,1533499634.75
2125,204,642,None,Move,1533499634.758
2126,204,643,None,Move,1533499634.767
2127,205,643,None,Move,1533499634.775
2128,205,644,None,Move,1533499634.783
2129,206,644,None,Move,1533499634.791
2130,207,645,None,Move,1533499634.799
2131,208,645,None,Move,1533499634.807
2132,209,646,None,Move,1533499634.816
2133,210,647,None,Move,1533499634.824
2134,211,648,None,Move,1533499634.832
2135,211,648,None,Move,1533499634.842
2136,212,649,None,Move,1533499634.849
2137,212,649,None,Move,1533499634.856
2138,212,650,None,Move,1533499634.864
2139,213,650,None,Move,1533499634.873
2140,213,650,None,Move,1533499634.881
2141,213,650,None,Move,1533499634.889
2142,213,651,None,Move,1533499634.905
2143,213,651,Left,Pressed,1533499635.791
2144,213,651,Left,Released,1533499635.978
2145,214,651,None,Move,1533499636.278
2146,215,651,None,Move,1533499636.286
2147,218,649,None,Move,1533499636.294
2148,220,647,None,Move,1533499636.302
2149,224,645,None,Move,1533499636.31
2150,231,639,None,Move,1533499636.318
2151,236,635,None,Move,1533499636.326
2152,242,628,None,Move,1533499636.334
2153,248,621,None,Move,1533499636.342
2154,251,617,None,Move,1533499636.351
2155,256,609,None,Move,1533499636.359
2156,261,601,None,Move,1533499636.367
2157,265,595,None,Move,1533499636.377
2158,269,587,None,Move,1533499636.384
2159,272,581,None,Move,1533499636.392
2160,275,576,None,Move,1533499636.4
2161,278,571,None,Move,1533499636.408
2162,279,569,None,Move,1533499636.416
2163,280,565,None,Move,1533499636.424
2164,282,563,None,Move,1533499636.433
2165,283,561,None,Move,1533499636.441
2166,283,559,None,Move,1533499636.452
2167,284,558,None,Move,1533499636.457
2168,284,557,None,Move,1533499636.465
2169,284,556,None,Move,1533499636.477
2170,285,556,None,Move,1533499636.482
2171,285,556,None,Move,1533499636.49
2172,285,555,None,Move,1533499636.498
2173,285,555,None,Move,1533499636.509
2174,285,555,Left,Pressed,1533499636.738
2175,285,555,Left,Released,1533499636.905
2176,284,555,None,Move,1533499651.482
2177,280,555,None,Move,1533499651.49
2178,275,555,None,Move,1533499651.498
2179,268,553,None,Move,1533499651.506
2180,260,551,None,Move,1533499651.514
2181,255,550,None,Move,1533499651.522
2182,240,547,None,Move,1533499651.53
2183,229,544,None,Move,1533499651.538
2184,219,541,None,Move,1533499651.546
2185,208,538,None,Move,1533499651.555
2186,197,535,None,Move,1533499651.563
2187,192,533,None,Move,1533499651.57
2188,183,530,None,Move,1533499651.579
2189,176,527,None,Move,1533499651.587
2190,169,525,None,Move,1533499651.595
2191,163,523,None,Move,1533499651.603
2192,161,521,None,Move,1533499651.611
2193,157,520,None,Move,1533499651.619
2194,155,519,None,Move,1533499651.628
2195,153,518,None,Move,1533499651.635
2196,152,517,None,Move,1533499651.644
2197,152,517,None,Move,1533499651.652
2198,152,517,None,Move,1533499651.66
2199,152,517,None,Move,1533499651.668
2200,152,517,None,Move,1533499651.693
2201,153,517,None,Move,1533499651.701
2202,154,517,None,Move,1533499651.709
2203,155,517,None,Move,1533499651.717
2204,156,517,None,Move,1533499651.725
2205,157,516,None,Move,1533499651.733
2206,158,516,None,Move,1533499651.741
2207,160,516,None,Move,1533499651.749
2208,161,515,None,Move,1533499651.758
2209,162,515,None,Move,1533499651.766
2210,163,515,None,Move,1533499651.774
2211,165,514,None,Move,1533499651.782
2212,168,514,None,Move,1533499651.79
2213,170,514,None,Move,1533499651.798
2214,173,514,None,Move,1533499651.806
2215,176,514,None,Move,1533499651.814
2216,180,514,None,Move,1533499651.823
2217,184,514,None,Move,1533499651.831
2218,189,513,None,Move,1533499651.839
2219,194,513,None,Move,1533499651.847
2220,199,512,None,Move,1533499651.855
2221,205,511,None,Move,1533499651.863
2222,211,510,None,Move,1533499651.871
2223,216,509,None,Move,1533499651.879
2224,221,509,None,Move,1533499651.888
2225,226,508,None,Move,1533499651.896
2226,228,508,None,Move,1533499651.904
2227,232,507,None,Move,1533499651.912
2228,235,507,None,Move,1533499651.92
2229,237,507,None,Move,1533499651.928
2230,239,506,None,Move,1533499651.936
2231,240,506,None,Move,1533499651.944
2232,241,506,None,Move,1533499651.952
2233,242,505,None,Move,1533499651.961
2234,243,505,None,Move,1533499651.969
2235,243,505,None,Move,1533499651.977
2236,244,505,None,Move,1533499651.985
2237,244,504,None,Move,1533499651.993
2238,244,504,None,Move,1533499652.002
2239,244,504,None,Move,1533499652.01
2240,245,503,None,Move,1533499652.018
2241,245,503,None,Move,1533499652.026
2242,245,503,None,Move,1533499652.034
2243,246,503,None,Move,1533499652.043
2244,246,502,None,Move,1533499652.051
2245,246,502,None,Move,1533499652.062
2246,247,502,None,Move,1533499652.067
2247,247,502,None,Move,1533499652.075
2248,247,501,None,Move,1533499652.086
2249,247,501,None,Move,1533499652.092
2250,247,501,None,Move,1533499652.1
2251,247,500,None,Move,1533499652.111
2252,248,500,None,Move,1533499652.116
2253,248,500,None,Move,1533499652.124
2254,248,499,None,Move,1533499652.135
2255,248,499,None,Move,1533499652.14
2256,248,499,None,Move,1533499652.148
2257,248,498,None,Move,1533499652.157
2258,248,498,None,Move,1533499652.173
2259,248,498,Left,Pressed,1533499652.199
2260,248,498,Left,Released,1533499652.392
2261,248,498,None,Move,1533499652.603
2262,248,497,None,Move,1533499652.615
2263,248,495,None,Move,1533499652.62
2264,248,494,None,Move,1533499652.628
2265,248,491,None,Move,1533499652.639
2266,248,489,None,Move,1533499652.644
2267,248,485,None,Move,1533499652.652
2268,248,482,None,Move,1533499652.664
2269,248,478,None,Move,1533499652.668
2270,248,475,None,Move,1533499652.679
2271,248,470,None,Move,1533499652.685
2272,248,469,None,Move,1533499652.696
2273,248,463,None,Move,1533499652.701
2274,248,461,None,Move,1533499652.709
2275,248,458,None,Move,1533499652.72
2276,248,455,None,Move,1533499652.725
2277,248,453,None,Move,1533499652.733
2278,248,451,None,Move,1533499652.744
2279,247,449,None,Move,1533499652.75
2280,247,448,None,Move,1533499652.761
2281,247,446,None,Move,1533499652.766
2282,247,445,None,Move,1533499652.774
2283,247,443,None,Move,1533499652.785
2284,246,442,None,Move,1533499652.79
2285,246,441,None,Move,1533499652.801
2286,246,440,None,Move,1533499652.806
2287,246,439,None,Move,1533499652.819
2288,246,438,None,Move,1533499652.823
2289,246,438,None,Move,1533499652.831
2290,246,437,None,Move,1533499652.839
2291,246,437,None,Move,1533499652.847
2292,246,436,None,Move,1533499652.858
2293,246,436,None,Move,1533499652.864
2294,246,436,None,Move,1533499652.872
2295,246,436,None,Move,1533499652.977
2296,246,437,None,Move,1533499652.985
2297,246,438,None,Move,1533499652.993
2298,246,439,None,Move,1533499653.005
2299,246,441,None,Move,1533499653.01
2300,246,443,None,Move,1533499653.018
2301,246,445,None,Move,1533499653.029
2302,246,447,None,Move,1533499653.035
2303,246,449,None,Move,1533499653.042
2304,246,451,None,Move,1533499653.053
2305,246,454,None,Move,1533499653.059
2306,247,455,None,Move,1533499653.067
2307,247,457,None,Move,1533499653.075
2308,247,460,None,Move,1533499653.083
2309,247,461,None,Move,1533499653.094
2310,247,463,None,Move,1533499653.099
2311,247,464,None,Move,1533499653.107
2312,248,465,None,Move,1533499653.115
2313,248,466,None,Move,1533499653.127
2314,248,467,None,Move,1533499653.132
2315,248,468,None,Move,1533499653.14
2316,248,469,None,Move,1533499653.152
2317,248,469,None,Move,1533499653.156
2318,248,470,None,Move,1533499653.164
2319,249,470,None,Move,1533499653.172
2320,249,471,None,Move,1533499653.18
2321,249,471,None,Move,1533499653.192
2322,249,471,None,Move,1533499653.197
2323,249,472,None,Move,1533499653.205
2324,249,472,None,Move,1533499653.213
2325,249,472,None,Move,1533499653.224
2326,249,473,None,Move,1533499653.229
2327,249,473,None,Move,1533499653.237
2328,249,473,None,Move,1533499653.245
2329,249,473,None,Move,1533499653.257
2330,249,474,None,Move,1533499653.262
2331,249,474,None,Move,1533499653.27
2332,249,474,None,Move,1533499653.289
2333,249,475,None,Move,1533499653.302
2334,249,475,None,Move,1533499653.31
2335,249,475,None,Move,1533499653.318
2336,249,475,None,Move,1533499653.327
2337,249,476,None,Move,1533499653.335
2338,249,476,None,Move,1533499653.346
2339,249,476,None,Move,1533499653.351
2340,249,476,None,Move,1533499653.359
2341,249,477,None,Move,1533499653.378
2342,249,477,None,Move,1533499653.384
2343,249,477,None,Move,1533499653.545
2344,249,477,None,Move,1533499653.554
2345,249,476,None,Move,1533499653.579
2346,249,476,None,Move,1533499653.587
2347,249,476,None,Move,1533499653.611
2348,249,476,None,Move,1533499653.635
2349,249,475,None,Move,1533499653.66
2350,249,475,None,Move,1533499653.684
2351,249,475,None,Move,1533499653.708
2352,249,475,None,Move,1533499653.733
2353,249,475,Left,Pressed,1533499653.75
2354,249,475,Left,Released,1533499653.912
2355,249,475,None,Move,1533499654.359
2356,249,475,None,Move,1533499654.375
2357,249,476,None,Move,1533499654.383
2358,249,476,None,Move,1533499654.391
2359,249,476,None,Move,1533499654.399
2360,249,477,None,Move,1533499654.407
2361,249,478,None,Move,1533499654.415
2362,249,478,None,Move,1533499654.423
2363,249,479,None,Move,1533499654.431
2364,249,479,None,Move,1533499654.443
2365,249,480,None,Move,1533499654.448
2366,249,480,None,Move,1533499654.456
2367,249,481,None,Move,1533499654.467
2368,249,481,None,Move,1533499654.472
2369,249,482,None,Move,1533499654.48
2370,250,482,None,Move,1533499654.497
2371,250,482,None,Move,1533499654.505
2372,250,482,None,Move,1533499654.513
2373,250,482,None,Move,1533499654.524
2374,251,482,None,Move,1533499654.529
2375,251,482,None,Move,1533499654.537
2376,251,483,None,Move,1533499654.548
2377,252,483,None,Move,1533499654.554
2378,252,483,None,Move,1533499654.561
2379,253,483,None,Move,1533499654.573
2380,253,483,None,Move,1533499654.578
2381,254,483,None,Move,1533499654.586
2382,254,483,None,Move,1533499654.594
2383,255,483,None,Move,1533499654.602
2384,255,484,None,Move,1533499654.613
2385,256,484,None,Move,1533499654.619
2386,256,484,None,Move,1533499654.627
2387,256,484,None,Move,1533499654.635
2388,257,484,None,Move,1533499654.643
2389,257,484,None,Move,1533499654.651
2390,258,485,None,Move,1533499654.659
2391,258,485,None,Move,1533499654.667
2392,258,485,Left,Pressed,1533499654.717
2393,258,485,Left,Released,1533499654.883
2394,258,484,None,Move,1533499655.033
2395,258,484,None,Move,1533499655.044
2396,258,483,None,Move,1533499655.049
2397,258,482,None,Move,1533499655.057
2398,258,482,None,Move,1533499655.069
2399,258,479,None,Move,1533499655.073
2400,258,476,None,Move,1533499655.081
2401,258,474,None,Move,1533499655.089
2402,258,471,None,Move,1533499655.101
2403,258,467,None,Move,1533499655.106
2404,258,463,None,Move,1533499655.113
2405,258,460,None,Move,1533499655.125
2406,258,458,None,Move,1533499655.13
2407,257,455,None,Move,1533499655.138
