,x,y,button,state,client_timestamp
3632,489,1050,None,Move,1531481028.864
3633,519,1050,None,Move,1531481028.872
3634,544,1050,None,Move,1531481028.88
3635,566,1050,None,Move,1531481028.89
3636,586,1050,None,Move,1531481028.897
3637,595,1050,None,Move,1531481028.904
3638,611,1050,None,Move,1531481028.913
3639,626,1050,None,Move,1531481028.92
3640,632,1050,None,Move,1531481028.929
3641,638,1050,None,Move,1531481028.936
3642,641,1050,None,Move,1531481028.945
3643,641,1049,None,Move,1531481029.241
3644,641,1044,None,Move,1531481029.249
3645,640,1039,None,Move,1531481029.257
3646,638,1032,None,Move,1531481029.265
3647,635,1025,None,Move,1531481029.273
3648,633,1016,None,Move,1531481029.281
3649,631,1009,None,Move,1531481029.289
3650,629,1001,None,Move,1531481029.297
3651,625,985,None,Move,1531481029.305
3652,622,971,None,Move,1531481029.313
3653,619,955,None,Move,1531481029.322
3654,618,942,None,Move,1531481029.329
3655,618,929,None,Move,1531481029.339
3656,618,918,None,Move,1531481029.344
3657,619,907,None,Move,1531481029.354
3658,624,898,None,Move,1531481029.36
3659,634,884,None,Move,1531481029.371
3660,644,875,None,Move,1531481029.376
3661,657,866,None,Move,1531481029.384
3662,673,858,None,Move,1531481029.392
3663,692,850,None,Move,1531481029.4
3664,714,842,None,Move,1531481029.408
3665,739,836,None,Move,1531481029.416
3666,764,830,None,Move,1531481029.427
3667,793,825,None,Move,1531481029.432
3668,821,819,None,Move,1531481029.441
3669,848,814,None,Move,1531481029.45
3670,876,811,None,Move,1531481029.458
3671,888,810,None,Move,1531481029.464
3672,911,808,None,Move,1531481029.473
3673,912,809,None,Move,1531481029.7
3674,920,816,None,Move,1531481029.706
3675,932,825,None,Move,1531481029.714
3676,947,836,None,Move,1531481029.722
3677,966,848,None,Move,1531481029.731
3678,1033,889,None,Move,1531481029.738
3679,1084,915,None,Move,1531481029.747
3680,1144,939,None,Move,1531481029.755
3681,1177,949,None,Move,1531481029.763
3682,1238,965,None,Move,1531481029.771
3683,1300,977,None,Move,1531481029.779
3684,1329,979,None,Move,1531481029.787
3685,1383,984,None,Move,1531481029.795
3686,1433,985,None,Move,1531481029.803
3687,1477,985,None,Move,1531481029.811
3688,1516,985,None,Move,1531481029.819
3689,1530,985,None,Move,1531481029.827
3690,1558,985,None,Move,1531481029.835
3691,1568,985,None,Move,1531481029.843
3692,1587,985,None,Move,1531481029.851
3693,1592,985,None,Move,1531481029.859
3694,1602,985,None,Move,1531481029.868
3695,1609,985,None,Move,1531481029.875
3696,1613,985,None,Move,1531481029.885
3697,1615,985,None,Move,1531481029.891
3698,1617,985,None,Move,1531481029.901
3699,1617,985,None,Move,1531481029.907
3700,1618,985,None,Move,1531481029.917
3701,1617,985,None,Move,1531481029.947
3702,1616,984,None,Move,1531481029.955
3703,1614,983,None,Move,1531481029.963
3704,1611,982,None,Move,1531481029.971
3705,1608,980,None,Move,1531481029.979
3706,1604,978,None,Move,1531481029.987
3707,1600,976,None,Move,1531481029.995
3708,1595,974,None,Move,1531481030.003
3709,1591,972,None,Move,1531481030.011
3710,1588,971,None,Move,1531481030.019
3711,1585,970,None,Move,1531481030.027
3712,1582,968,None,Move,1531481030.035
3713,1580,967,None,Move,1531481030.043
3714,1578,966,None,Move,1531481030.051
3715,1577,966,None,Move,1531481030.059
3716,1577,966,None,Move,1531481030.069
3717,1576,965,None,Move,1531481030.075
3718,1575,965,None,Move,1531481030.085
3719,1574,965,None,Move,1531481030.091
3720,1573,964,None,Move,1531481030.103
3721,1571,964,None,Move,1531481030.107
3722,1569,963,None,Move,1531481030.118
3723,1567,963,None,Move,1531481030.123
3724,1565,963,None,Move,1531481030.131
3725,1564,963,None,Move,1531481030.139
3726,1562,963,None,Move,1531481030.147
3727,1561,963,None,Move,1531481030.155
3728,1561,963,None,Move,1531481030.163
3729,1560,963,None,Move,1531481030.171
3730,1560,963,None,Move,1531481030.179
3731,1559,963,None,Move,1531481030.187
3732,1559,963,Left,Pressed,1531481030.531
3733,1559,963,Left,Released,1531481030.537
3734,1556,963,None,Move,1531481031.205
3735,1549,963,None,Move,1531481031.213
3736,1542,962,None,Move,1531481031.221
3737,1532,961,None,Move,1531481031.229
3738,1520,958,None,Move,1531481031.237
3739,1507,956,None,Move,1531481031.245
3740,1462,947,None,Move,1531481031.253
3741,1426,940,None,Move,1531481031.261
3742,1385,932,None,Move,1531481031.271
3743,1341,923,None,Move,1531481031.277
3744,1293,912,None,Move,1531481031.286
3745,1246,903,None,Move,1531481031.294
3746,1226,898,None,Move,1531481031.302
3747,1186,890,None,Move,1531481031.31
3748,1150,884,None,Move,1531481031.319
3749,1135,882,None,Move,1531481031.325
3750,1107,878,None,Move,1531481031.334
3751,1082,875,None,Move,1531481031.341
3752,1062,875,None,Move,1531481031.351
3753,1046,874,None,Move,1531481031.357
3754,1038,874,None,Move,1531481031.365
3755,1025,874,None,Move,1531481031.373
3756,1015,874,None,Move,1531481031.382
3757,1005,874,None,Move,1531481031.389
3758,997,874,None,Move,1531481031.398
3759,995,874,None,Move,1531481031.405
3760,989,874,None,Move,1531481031.413
3761,979,874,None,Move,1531481031.422
3762,974,874,None,Move,1531481031.429
3763,974,874,None,Move,1531481032.876
3764,972,883,None,Move,1531481032.886
3765,970,890,None,Move,1531481032.892
3766,969,896,None,Move,1531481032.9
3767,969,903,None,Move,1531481032.908
3768,969,910,None,Move,1531481032.916
3769,969,920,None,Move,1531481032.924
3770,969,941,None,Move,1531481032.932
3771,973,968,None,Move,1531481032.94
3772,983,1003,None,Move,1531481032.948
3773,1006,1050,None,Move,1531481032.956
3774,1026,1050,None,Move,1531481032.964
3775,1051,1050,None,Move,1531481032.972
3776,1078,1050,None,Move,1531481032.98
3777,1092,1050,None,Move,1531481032.988
3778,1116,1050,None,Move,1531481032.996
3779,1126,1050,None,Move,1531481033.004
3780,1122,1044,None,Move,1531481033.96
3781,1117,1038,None,Move,1531481033.967
3782,1110,1029,None,Move,1531481033.975
3783,1104,1020,None,Move,1531481033.984
3784,1096,1008,None,Move,1531481033.991
3785,1082,985,None,Move,1531481033.999
3786,1065,959,None,Move,1531481034.01
3787,1047,930,None,Move,1531481034.016
3788,1028,896,None,Move,1531481034.023
3789,1008,861,None,Move,1531481034.032
3790,989,825,None,Move,1531481034.04
3791,969,788,None,Move,1531481034.047
3792,941,737,None,Move,1531481034.064
3793,909,675,None,Move,1531481034.079
3794,895,650,None,Move,1531481034.087
3795,890,639,None,Move,1531481034.095
3796,879,619,None,Move,1531481034.103
3797,871,602,None,Move,1531481034.111
3798,856,575,None,Move,1531481034.13
3799,850,563,None,Move,1531481034.135
3800,845,553,None,Move,1531481034.142
3801,841,544,None,Move,1531481034.15
3802,837,535,None,Move,1531481034.159
3803,834,531,None,Move,1531481034.166
3804,831,524,None,Move,1531481034.175
3805,828,517,None,Move,1531481034.182
3806,825,511,None,Move,1531481034.19
3807,823,506,None,Move,1531481034.198
3808,821,501,None,Move,1531481034.207
3809,820,499,None,Move,1531481034.214
3810,818,496,None,Move,1531481034.222
3811,817,493,None,Move,1531481034.23
3812,817,492,None,Move,1531481034.238
3813,816,491,None,Move,1531481034.246
3814,816,490,None,Move,1531481034.255
3815,816,490,None,Move,1531481034.262
3816,816,490,None,Move,1531481034.27
3817,816,490,None,Move,1531481034.334
3818,816,490,None,Move,1531481034.342
3819,816,491,None,Move,1531481034.35
3820,816,492,None,Move,1531481034.359
3821,816,493,None,Move,1531481034.367
3822,816,498,None,Move,1531481034.374
3823,816,503,None,Move,1531481034.382
3824,816,510,None,Move,1531481034.39
3825,821,526,None,Move,1531481034.399
3826,823,533,None,Move,1531481034.406
3827,828,546,None,Move,1531481034.415
3828,829,552,None,Move,1531481034.422
3829,833,560,None,Move,1531481034.431
3830,834,563,None,Move,1531481034.438
3831,835,568,None,Move,1531481034.447
3832,837,571,None,Move,1531481034.454
3833,838,573,None,Move,1531481034.462
3834,838,575,None,Move,1531481034.471
3835,838,576,None,Move,1531481034.478
3836,839,576,None,Move,1531481034.486
3837,839,576,None,Move,1531481034.494
3838,839,576,None,Move,1531481034.511
3839,839,576,None,Move,1531481034.671
3840,839,575,None,Move,1531481034.679
3841,839,575,None,Move,1531481034.687
3842,839,575,None,Move,1531481034.695
3843,839,574,None,Move,1531481034.703
3844,839,574,None,Move,1531481034.711
3845,839,574,None,Move,1531481034.719
3846,839,573,None,Move,1531481034.727
3847,839,573,None,Move,1531481034.735
3848,839,573,None,Move,1531481034.742
3849,839,572,None,Move,1531481034.753
3850,839,572,None,Move,1531481034.759
3851,839,571,None,Move,1531481034.767
3852,839,570,None,Move,1531481034.777
3853,839,570,None,Move,1531481034.785
3854,839,569,None,Move,1531481034.791
3855,839,568,None,Move,1531481034.799
3856,839,568,None,Move,1531481034.809
3857,839,567,None,Move,1531481034.817
3858,839,567,None,Move,1531481034.822
3859,839,567,None,Move,1531481034.831
3860,839,567,Left,Pressed,1531481035.065
3861,839,567,Left,Released,1531481035.072
3862,839,566,None,Move,1531481035.297
3863,841,563,None,Move,1531481035.305
3864,843,559,None,Move,1531481035.313
3865,847,555,None,Move,1531481035.321
3866,853,544,None,Move,1531481035.329
3867,861,532,None,Move,1531481035.338
3868,868,516,None,Move,1531481035.345
3869,877,499,None,Move,1531481035.353
3870,885,480,None,Move,1531481035.361
3871,895,459,None,Move,1531481035.369
3872,903,438,None,Move,1531481035.377
3873,906,429,None,Move,1531481035.385
3874,913,411,None,Move,1531481035.393
3875,919,396,None,Move,1531481035.401
3876,921,390,None,Move,1531481035.409
3877,925,378,None,Move,1531481035.417
3878,926,375,None,Move,1531481035.425
3879,928,367,None,Move,1531481035.433
3880,930,362,None,Move,1531481035.441
3881,931,358,None,Move,1531481035.449
3882,932,356,None,Move,1531481035.457
3883,932,354,None,Move,1531481035.465
3884,933,353,None,Move,1531481035.473
3885,933,353,None,Move,1531481035.481
3886,933,352,None,Move,1531481035.489
3887,933,352,None,Move,1531481035.497
3888,933,352,None,Move,1531481035.505
3889,934,352,None,Move,1531481035.545
3890,934,352,None,Move,1531481035.577
3891,934,352,None,Move,1531481035.593
3892,934,352,None,Move,1531481035.609
3893,934,352,None,Move,1531481035.617
3894,935,352,None,Move,1531481035.633
3895,935,352,None,Move,1531481035.641
3896,935,353,None,Move,1531481035.649
3897,936,353,None,Move,1531481035.657
3898,936,354,None,Move,1531481035.665
3899,937,355,None,Move,1531481035.673
3900,939,357,None,Move,1531481035.681
3901,940,358,None,Move,1531481035.689
3902,941,361,None,Move,1531481035.697
3903,943,362,None,Move,1531481035.705
3904,944,364,None,Move,1531481035.713
3905,945,367,None,Move,1531481035.721
3906,946,368,None,Move,1531481035.729
3907,947,370,None,Move,1531481035.737
3908,949,373,None,Move,1531481035.745
3909,951,375,None,Move,1531481035.753
3910,952,377,None,Move,1531481035.761
3911,954,379,None,Move,1531481035.769
3912,955,381,None,Move,1531481035.777
3913,957,383,None,Move,1531481035.784
3914,958,384,None,Move,1531481035.793
3915,959,386,None,Move,1531481035.801
3916,960,387,None,Move,1531481035.809
3917,961,388,None,Move,1531481035.817
3918,962,389,None,Move,1531481035.825
3919,962,390,None,Move,1531481035.833
3920,963,390,None,Move,1531481035.841
3921,963,391,None,Move,1531481035.849
3922,963,391,None,Move,1531481035.857
3923,964,391,None,Move,1531481035.865
3924,964,391,Left,Pressed,1531481036.153
3925,964,391,Left,Released,1531481036.159
3926,964,390,None,Move,1531481037.145
3927,963,389,None,Move,1531481037.153
3928,962,387,None,Move,1531481037.161
3929,962,386,None,Move,1531481037.169
3930,960,384,None,Move,1531481037.177
3931,959,382,None,Move,1531481037.185
3932,958,381,None,Move,1531481037.193
3933,957,379,None,Move,1531481037.201
3934,956,378,None,Move,1531481037.209
3935,955,377,None,Move,1531481037.217
3936,955,376,None,Move,1531481037.225
3937,954,375,None,Move,1531481037.233
3938,953,374,None,Move,1531481037.241
3939,953,374,None,Move,1531481037.249
3940,953,373,None,Move,1531481037.257
3941,953,373,None,Move,1531481037.265
3942,953,373,None,Move,1531481037.281
3943,953,373,Left,Pressed,1531481037.546
3944,953,373,Left,Released,1531481037.552
3945,949,373,None,Move,1531481040.317
3946,942,373,None,Move,1531481040.327
3947,933,375,None,Move,1531481040.332
3948,915,379,None,Move,1531481040.341
3949,899,382,None,Move,1531481040.348
3950,881,388,None,Move,1531481040.356
3951,862,393,None,Move,1531481040.364
3952,841,402,None,Move,1531481040.372
3953,822,410,None,Move,1531481040.381
3954,802,420,None,Move,1531481040.388
3955,784,432,None,Move,1531481040.396
3956,765,447,None,Move,1531481040.404
3957,750,463,None,Move,1531481040.413
3958,736,481,None,Move,1531481040.422
3959,724,500,None,Move,1531481040.429
3960,715,520,None,Move,1531481040.438
3961,712,529,None,Move,1531481040.446
3962,706,547,None,Move,1531481040.454
3963,705,556,None,Move,1531481040.462
3964,702,569,None,Move,1531481040.469
3965,701,581,None,Move,1531481040.48
3966,701,585,None,Move,1531481040.487
3967,700,592,None,Move,1531481040.496
3968,700,602,None,Move,1531481040.503
3969,700,611,None,Move,1531481040.512
3970,701,615,None,Move,1531481040.52
3971,704,621,None,Move,1531481040.526
3972,712,632,None,Move,1531481040.534
3973,719,642,None,Move,1531481040.542
3974,730,652,None,Move,1531481040.55
3975,741,664,None,Move,1531481040.558
3976,754,678,None,Move,1531481040.566
3977,768,691,None,Move,1531481040.577
3978,782,703,None,Move,1531481040.583
3979,796,716,None,Move,1531481040.591
3980,810,727,None,Move,1531481040.598
3981,824,739,None,Move,1531481040.606
3982,838,750,None,Move,1531481040.614
3983,852,763,None,Move,1531481040.622
3984,868,776,None,Move,1531481040.63
3985,884,788,None,Move,1531481040.64
3986,900,800,None,Move,1531481040.646
3987,909,804,None,Move,1531481040.654
3988,908,803,None,Move,1531481040.946
3989,907,800,None,Move,1531481040.954
3990,904,798,None,Move,1531481040.962
3991,898,793,None,Move,1531481040.97
3992,889,786,None,Move,1531481040.979
3993,877,778,None,Move,1531481040.986
3994,863,770,None,Move,1531481040.995
3995,846,760,None,Move,1531481041.002
3996,828,750,None,Move,1531481041.01
3997,808,740,None,Move,1531481041.018
3998,787,729,None,Move,1531481041.026
3999,766,720,None,Move,1531481041.034
4000,747,712,None,Move,1531481041.042
4001,737,709,None,Move,1531481041.05
4002,720,704,None,Move,1531481041.058
4003,703,700,None,Move,1531481041.066
4004,687,698,None,Move,1531481041.077
4005,671,697,None,Move,1531481041.082
4006,658,697,None,Move,1531481041.094
4007,646,697,None,Move,1531481041.099
4008,636,701,None,Move,1531481041.106
4009,626,706,None,Move,1531481041.114
4010,618,714,None,Move,1531481041.122
4011,611,722,None,Move,1531481041.13
4012,605,730,None,Move,1531481041.138
4013,603,735,None,Move,1531481041.146
4014,597,752,None,Move,1531481041.154
4015,596,761,None,Move,1531481041.162
4016,596,780,None,Move,1531481041.17
4017,596,793,None,Move,1531481041.178
4018,604,810,None,Move,1531481041.186
4019,602,810,None,Move,1531481041.426
4020,593,810,None,Move,1531481041.434
4021,585,810,None,Move,1531481041.442
4022,576,810,None,Move,1531481041.45
4023,566,810,None,Move,1531481041.459
4024,557,810,None,Move,1531481041.466
4025,547,810,None,Move,1531481041.476
4026,539,810,None,Move,1531481041.483
4027,529,810,None,Move,1531481041.49
4028,512,810,None,Move,1531481041.498
4029,493,810,None,Move,1531481041.506
4030,475,811,None,Move,1531481041.514
4031,458,811,None,Move,1531481041.522
4032,440,811,None,Move,1531481041.531
4033,423,811,None,Move,1531481041.538
4034,416,811,None,Move,1531481041.546
4035,403,811,None,Move,1531481041.554
4036,392,811,None,Move,1531481041.562
4037,381,811,None,Move,1531481041.57
4038,374,811,None,Move,1531481041.578
4039,370,811,None,Move,1531481041.586
4040,365,811,None,Move,1531481041.595
4041,361,811,None,Move,1531481041.602
4042,358,811,None,Move,1531481041.61
4043,355,811,None,Move,1531481041.618
4044,354,811,None,Move,1531481041.63
4045,353,811,None,Move,1531481041.634
4046,353,811,None,Move,1531481041.642
4047,352,811,None,Move,1531481041.65
4048,352,812,None,Move,1531481041.691
4049,352,812,None,Move,1531481041.706
4050,352,812,None,Move,1531481041.722
4051,352,813,None,Move,1531481041.738
4052,352,812,None,Move,1531481041.843
4053,352,811,None,Move,1531481041.851
4054,352,810,None,Move,1531481041.858
4055,352,808,None,Move,1531481041.866
4056,351,805,None,Move,1531481041.874
4057,351,803,None,Move,1531481041.882
4058,351,800,None,Move,1531481041.89
4059,350,797,None,Move,1531481041.898
4060,350,794,None,Move,1531481041.906
4061,349,790,None,Move,1531481041.914
4062,348,781,None,Move,1531481041.935
4063,348,775,None,Move,1531481041.943
4064,347,769,None,Move,1531481041.946
4065,346,763,None,Move,1531481041.954
4066,346,757,None,Move,1531481041.962
4067,346,750,None,Move,1531481041.97
4068,345,744,None,Move,1531481041.978
4069,345,737,None,Move,1531481041.986
4070,345,730,None,Move,1531481041.995
4071,345,724,None,Move,1531481042.002
4072,344,718,None,Move,1531481042.01
4073,344,711,None,Move,1531481042.018
4074,343,705,None,Move,1531481042.026
4075,343,700,None,Move,1531481042.034
4076,343,694,None,Move,1531481042.042
4077,343,689,None,Move,1531481042.05
4078,342,685,None,Move,1531481042.058
4079,342,683,None,Move,1531481042.066
4080,341,679,None,Move,1531481042.075
4081,341,674,None,Move,1531481042.082
4082,340,670,None,Move,1531481042.091
4083,340,667,None,Move,1531481042.098
4084,339,662,None,Move,1531481042.108
4085,339,659,None,Move,1531481042.116
4086,339,655,None,Move,1531481042.122
4087,338,651,None,Move,1531481042.13
4088,338,649,None,Move,1531481042.14
4089,338,645,None,Move,1531481042.148
4090,337,642,None,Move,1531481042.154
4091,337,640,None,Move,1531481042.162
4092,337,638,None,Move,1531481042.172
4093,337,636,None,Move,1531481042.18
4094,337,636,None,Move,1531481042.188
4095,337,635,None,Move,1531481042.197
4096,337,635,None,Move,1531481042.204
4097,337,634,None,Move,1531481042.212
4098,337,634,None,Move,1531481042.22
4099,337,634,None,Move,1531481042.43
4100,337,635,None,Move,1531481042.437
4101,337,635,Left,Pressed,1531481042.749
4102,337,635,Left,Released,1531481042.755
4103,337,635,None,Move,1531481044.81
4104,340,635,None,Move,1531481044.818
4105,343,635,None,Move,1531481044.826
4106,346,635,None,Move,1531481044.834
4107,349,635,None,Move,1531481044.842
4108,353,635,None,Move,1531481044.85
4109,357,635,None,Move,1531481044.858
4110,360,635,None,Move,1531481044.866
4111,364,635,None,Move,1531481044.874
4112,366,635,None,Move,1531481044.882
4113,372,635,None,Move,1531481044.89
4114,374,635,None,Move,1531481044.898
4115,378,635,None,Move,1531481044.907
4116,381,635,None,Move,1531481044.915
4117,384,635,None,Move,1531481044.922
4118,386,635,None,Move,1531481044.93
4119,389,635,None,Move,1531481044.938
4120,391,635,None,Move,1531481044.946
4121,393,635,None,Move,1531481044.955
4122,394,635,None,Move,1531481044.962
4123,395,635,None,Move,1531481044.97
4124,396,635,None,Move,1531481044.978
4125,397,635,None,Move,1531481044.987
4126,397,635,None,Move,1531481044.994
4127,397,635,None,Move,1531481045.003
4128,398,635,None,Move,1531481045.012
4129,399,635,None,Move,1531481045.933
4130,401,635,None,Move,1531481045.941
4131,404,635,None,Move,1531481045.949
4132,408,635,None,Move,1531481045.957
4133,413,635,None,Move,1531481045.965
4134,419,635,None,Move,1531481045.973
4135,426,635,None,Move,1531481045.981
4136,436,635,None,Move,1531481045.989
4137,444,635,None,Move,1531481045.997
4138,453,634,None,Move,1531481046.005
4139,461,633,None,Move,1531481046.013
4140,471,631,None,Move,1531481046.021
4141,480,629,None,Move,1531481046.029
4142,490,627,None,Move,1531481046.037
4143,501,625,None,Move,1531481046.045
4144,513,624,None,Move,1531481046.053
4145,525,622,None,Move,1531481046.061
4146,538,621,None,Move,1531481046.069
4147,551,619,None,Move,1531481046.077
4148,564,617,None,Move,1531481046.085
4149,578,615,None,Move,1531481046.093
4150,591,613,None,Move,1531481046.101
4151,606,611,None,Move,1531481046.109
4152,619,609,None,Move,1531481046.117
4153,631,607,None,Move,1531481046.125
4154,643,604,None,Move,1531481046.133
4155,649,604,None,Move,1531481046.142
4156,658,602,None,Move,1531481046.149
4157,666,602,None,Move,1531481046.157
4158,669,601,None,Move,1531481046.165
4159,675,601,None,Move,1531481046.173
4160,680,600,None,Move,1531481046.181
4161,683,600,None,Move,1531481046.189
4162,686,600,None,Move,1531481046.197
4163,688,600,None,Move,1531481046.205
4164,690,600,None,Move,1531481046.461
4165,693,601,None,Move,1531481046.469
4166,696,602,None,Move,1531481046.477
4167,701,604,None,Move,1531481046.485
4168,707,607,None,Move,1531481046.493
4169,713,609,None,Move,1531481046.501
4170,721,612,None,Move,1531481046.509
4171,728,615,None,Move,1531481046.517
4172,732,616,None,Move,1531481046.525
4173,739,619,None,Move,1531481046.533
4174,745,621,None,Move,1531481046.541
4175,751,623,None,Move,1531481046.551
4176,758,626,None,Move,1531481046.559
4177,763,628,None,Move,1531481046.565
4178,769,630,None,Move,1531481046.573
4179,774,633,None,Move,1531481046.581
4180,779,636,None,Move,1531481046.589
4181,784,638,None,Move,1531481046.597
4182,789,640,None,Move,1531481046.605
4183,793,643,None,Move,1531481046.613
4184,797,646,None,Move,1531481046.623
4185,800,648,None,Move,1531481046.631
4186,804,651,None,Move,1531481046.637
4187,807,653,None,Move,1531481046.647
4188,810,655,None,Move,1531481046.655
4189,811,656,None,Move,1531481046.663
4190,815,658,None,Move,1531481046.669
4191,815,659,None,Move,1531481046.679
4192,817,660,None,Move,1531481046.687
4193,819,661,None,Move,1531481046.695
4194,820,661,None,Move,1531481046.703
4195,820,661,None,Move,1531481046.711
4196,821,662,None,Move,1531481046.719
4197,822,662,None,Move,1531481046.727
4198,822,662,None,Move,1531481046.736
4199,822,662,None,Move,1531481046.743
4200,822,662,None,Move,1531481046.759
4201,822,662,None,Move,1531481046.863
4202,822,662,None,Move,1531481046.879
4203,822,661,None,Move,1531481046.887
4204,822,661,None,Move,1531481046.895
4205,822,661,None,Move,1531481046.903
4206,822,660,None,Move,1531481046.911
4207,822,660,None,Move,1531481046.919
4208,822,660,None,Move,1531481046.927
4209,822,659,None,Move,1531481046.935
4210,822,659,None,Move,1531481046.943
4211,822,659,None,Move,1531481046.951
4212,822,658,None,Move,1531481046.959
4213,822,658,None,Move,1531481046.967
4214,823,657,None,Move,1531481046.975
4215,823,657,None,Move,1531481046.983
4216,823,656,None,Move,1531481046.991
4217,823,656,None,Move,1531481046.999
4218,823,655,None,Move,1531481047.007
4219,823,655,None,Move,1531481047.015
4220,823,655,None,Move,1531481047.023
4221,823,654,None,Move,1531481047.031
4222,824,654,None,Move,1531481047.039
4223,824,654,None,Move,1531481047.047
4224,824,653,None,Move,1531481047.055
4225,824,653,None,Move,1531481047.063
4226,824,653,None,Move,1531481047.071
4227,824,652,None,Move,1531481047.079
4228,824,652,None,Move,1531481047.087
4229,824,652,None,Move,1531481047.095
4230,824,651,None,Move,1531481047.103
4231,824,651,None,Move,1531481047.111
4232,825,651,None,Move,1531481047.119
4233,825,650,None,Move,1531481047.127
4234,825,650,None,Move,1531481047.135
4235,825,650,None,Move,1531481047.143
4236,825,649,None,Move,1531481047.151
4237,825,649,None,Move,1531481047.159
4238,825,649,None,Move,1531481047.167
4239,825,648,None,Move,1531481047.175
4240,825,648,None,Move,1531481047.184
4241,826,648,None,Move,1531481047.191
4242,826,647,None,Move,1531481047.207
4243,826,647,None,Move,1531481047.215
4244,826,647,None,Move,1531481047.239
4245,826,646,None,Move,1531481047.263
4246,826,646,None,Move,1531481047.295
4247,826,646,None,Move,1531481047.327
4248,826,646,None,Move,1531481047.375
4249,826,644,None,Move,1531481052.704
4250,826,642,None,Move,1531481052.712
4251,825,639,None,Move,1531481052.72
4252,824,636,None,Move,1531481052.728
4253,823,631,None,Move,1531481052.736
4254,821,623,None,Move,1531481052.744
4255,819,615,None,Move,1531481052.752
4256,818,607,None,Move,1531481052.76
4257,816,597,None,Move,1531481052.768
4258,815,592,None,Move,1531481052.776
4259,812,577,None,Move,1531481052.784
4260,810,566,None,Move,1531481052.792
4261,808,555,None,Move,1531481052.8
4262,806,544,None,Move,1531481052.808
4263,804,532,None,Move,1531481052.816
4264,802,522,None,Move,1531481052.824
4265,799,511,None,Move,1531481052.832
4266,797,500,None,Move,1531481052.84
4267,795,488,None,Move,1531481052.848
4268,793,478,None,Move,1531481052.856
4269,792,472,None,Move,1531481052.864
4270,787,455,None,Move,1531481052.872
4271,786,450,None,Move,1531481052.88
4272,784,440,None,Move,1531481052.888
4273,782,431,None,Move,1531481052.896
4274,780,422,None,Move,1531481052.904
4275,779,413,None,Move,1531481052.912
4276,777,405,None,Move,1531481052.92
4277,775,397,None,Move,1531481052.928
4278,774,390,None,Move,1531481052.936
4279,773,383,None,Move,1531481052.944
4280,771,376,None,Move,1531481052.952
4281,769,370,None,Move,1531481052.96
4282,768,363,None,Move,1531481052.968
4283,767,357,None,Move,1531481052.976
4284,766,352,None,Move,1531481052.984
4285,765,346,None,Move,1531481052.992
4286,764,340,None,Move,1531481052.999
4287,763,334,None,Move,1531481053.008
4288,761,329,None,Move,1531481053.016
4289,760,324,None,Move,1531481053.024
4290,759,319,None,Move,1531481053.032
4291,757,314,None,Move,1531481053.04
4292,755,310,None,Move,1531481053.048
4293,754,305,None,Move,1531481053.056
4294,752,301,None,Move,1531481053.064
4295,751,298,None,Move,1531481053.072
4296,750,294,None,Move,1531481053.08
4297,748,291,None,Move,1531481053.088
4298,748,289,None,Move,1531481053.096
4299,747,287,None,Move,1531481053.104
4300,746,284,None,Move,1531481053.112
4301,745,283,None,Move,1531481053.12
4302,744,282,None,Move,1531481053.128
4303,744,281,None,Move,1531481053.136
4304,743,279,None,Move,1531481053.144
4305,743,279,None,Move,1531481053.152
4306,743,279,None,Move,1531481053.16
4307,743,278,None,Move,1531481053.168
4308,743,278,None,Move,1531481053.176
4309,743,278,None,Move,1531481053.184
4310,743,278,None,Move,1531481053.44
4311,743,278,None,Move,1531481053.456
4312,743,279,None,Move,1531481053.472
4313,743,279,None,Move,1531481053.48
4314,743,281,None,Move,1531481053.488
4315,743,282,None,Move,1531481053.496
4316,744,284,None,Move,1531481053.504
4317,745,287,None,Move,1531481053.514
4318,746,291,None,Move,1531481053.52
4319,748,296,None,Move,1531481053.528
4320,749,301,None,Move,1531481053.536
4321,752,311,None,Move,1531481053.546
4322,754,319,None,Move,1531481053.552
4323,757,326,None,Move,1531481053.56
4324,758,335,None,Move,1531481053.568
4325,760,339,None,Move,1531481053.578
4326,761,347,None,Move,1531481053.586
4327,764,353,None,Move,1531481053.592
4328,765,358,None,Move,1531481053.602
4329,767,364,None,Move,1531481053.61
4330,768,369,None,Move,1531481053.618
4331,769,373,None,Move,1531481053.626
4332,770,375,None,Move,1531481053.634
4333,771,378,None,Move,1531481053.642
4334,772,381,None,Move,1531481053.65
4335,772,383,None,Move,1531481053.658
4336,773,385,None,Move,1531481053.666
4337,773,386,None,Move,1531481053.674
4338,774,387,None,Move,1531481053.682
4339,774,388,None,Move,1531481053.69
4340,774,388,None,Move,1531481053.698
4341,774,388,None,Move,1531481053.978
4342,774,387,None,Move,1531481054.018
4343,774,386,None,Move,1531481055.784
4344,774,385,None,Move,1531481055.792
4345,774,382,None,Move,1531481055.8
4346,774,379,None,Move,1531481055.808
4347,773,375,None,Move,1531481055.816
4348,773,372,None,Move,1531481055.824
4349,772,367,None,Move,1531481055.832
4350,770,364,None,Move,1531481055.84
4351,769,361,None,Move,1531481055.848
4352,768,357,None,Move,1531481055.856
4353,767,354,None,Move,1531481055.864
4354,765,352,None,Move,1531481055.872
4355,764,350,None,Move,1531481055.88
4356,762,347,None,Move,1531481055.888
4357,760,345,None,Move,1531481055.896
4358,758,343,None,Move,1531481055.904
4359,755,341,None,Move,1531481055.912
