,x,y,button,state,client_timestamp
2176,243,716,None,Move,1533643702.913
2177,242,716,None,Move,1533643702.924
2178,242,716,None,Move,1533643702.93
2179,241,716,None,Move,1533643702.94
2180,240,716,None,Move,1533643702.946
2181,239,716,None,Move,1533643702.954
2182,238,715,None,Move,1533643702.962
2183,236,714,None,Move,1533643702.971
2184,233,713,None,Move,1533643702.979
2185,229,711,None,Move,1533643702.986
2186,224,709,None,Move,1533643702.995
2187,219,707,None,Move,1533643703.003
2188,215,706,None,Move,1533643703.012
2189,210,705,None,Move,1533643703.019
2190,205,704,None,Move,1533643703.029
2191,200,704,None,Move,1533643703.035
2192,195,704,None,Move,1533643703.044
2193,191,704,None,Move,1533643703.051
2194,186,704,None,Move,1533643703.062
2195,181,704,None,Move,1533643703.067
2196,177,706,None,Move,1533643703.079
2197,173,707,None,Move,1533643703.084
2198,168,709,None,Move,1533643703.092
2199,165,710,None,Move,1533643703.103
2200,163,711,None,Move,1533643703.108
2201,159,712,None,Move,1533643703.117
2202,156,714,None,Move,1533643703.124
2203,154,715,None,Move,1533643703.136
2204,152,716,None,Move,1533643703.14
2205,150,717,None,Move,1533643703.148
2206,149,717,None,Move,1533643703.156
2207,147,718,None,Move,1533643703.164
2208,146,718,None,Move,1533643703.178
2209,146,717,None,Move,1533643726.21
2210,145,715,None,Move,1533643726.217
2211,144,714,None,Move,1533643726.229
2212,143,712,None,Move,1533643726.235
2213,143,711,None,Move,1533643726.245
2214,142,710,None,Move,1533643726.249
2215,142,709,None,Move,1533643726.261
2216,141,708,None,Move,1533643726.266
2217,141,708,None,Move,1533643726.274
2218,141,708,None,Move,1533643726.286
2219,143,708,None,Move,1533643726.302
2220,145,708,None,Move,1533643726.307
2221,148,709,None,Move,1533643726.318
2222,153,710,None,Move,1533643726.323
2223,156,711,None,Move,1533643726.334
2224,162,712,None,Move,1533643726.339
2225,167,713,None,Move,1533643726.351
2226,173,713,None,Move,1533643726.356
2227,179,713,None,Move,1533643726.364
2228,185,713,None,Move,1533643726.372
2229,195,709,None,Move,1533643726.38
2230,202,704,None,Move,1533643726.388
2231,209,698,None,Move,1533643726.396
2232,218,690,None,Move,1533643726.405
2233,227,679,None,Move,1533643726.412
2234,236,669,None,Move,1533643726.42
2235,239,664,None,Move,1533643726.429
2236,247,655,None,Move,1533643726.437
2237,254,647,None,Move,1533643726.444
2238,259,641,None,Move,1533643726.453
2239,264,635,None,Move,1533643726.461
2240,265,633,None,Move,1533643726.469
2241,268,629,None,Move,1533643726.477
2242,270,624,None,Move,1533643726.485
2243,271,622,None,Move,1533643726.494
2244,272,622,None,Move,1533643726.737
2245,278,622,None,Move,1533643726.745
2246,285,622,None,Move,1533643726.753
2247,294,622,None,Move,1533643726.762
2248,304,622,None,Move,1533643726.77
2249,317,622,None,Move,1533643726.778
2250,344,622,None,Move,1533643726.786
2251,393,616,None,Move,1533643726.794
2252,432,604,None,Move,1533643726.802
2253,472,588,None,Move,1533643726.81
2254,513,568,None,Move,1533643726.818
2255,555,545,None,Move,1533643726.827
2256,570,534,None,Move,1533643726.838
2257,604,509,None,Move,1533643726.845
2258,615,499,None,Move,1533643726.852
2259,640,477,None,Move,1533643726.86
2260,654,463,None,Move,1533643726.87
2261,659,456,None,Move,1533643726.877
2262,669,445,None,Move,1533643726.884
2263,671,441,None,Move,1533643726.893
2264,675,436,None,Move,1533643726.904
2265,679,427,None,Move,1533643726.909
2266,679,424,None,Move,1533643726.919
2267,679,424,None,Move,1533643727.59
2268,679,426,None,Move,1533643727.598
2269,679,427,None,Move,1533643727.607
2270,679,429,None,Move,1533643727.614
2271,679,432,None,Move,1533643727.623
2272,679,436,None,Move,1533643727.631
2273,679,441,None,Move,1533643727.639
2274,679,451,None,Move,1533643727.647
2275,679,459,None,Move,1533643727.656
2276,679,464,None,Move,1533643727.663
2277,679,473,None,Move,1533643727.672
2278,679,481,None,Move,1533643727.679
2279,679,490,None,Move,1533643727.688
2280,679,499,None,Move,1533643727.699
2281,679,506,None,Move,1533643727.703
2282,679,513,None,Move,1533643727.712
2283,679,519,None,Move,1533643727.72
2284,680,521,None,Move,1533643727.728
2285,680,526,None,Move,1533643727.736
2286,681,530,None,Move,1533643727.745
2287,682,533,None,Move,1533643727.753
2288,683,536,None,Move,1533643727.761
2289,684,538,None,Move,1533643727.769
2290,685,541,None,Move,1533643727.778
2291,686,542,None,Move,1533643727.785
2292,688,544,None,Move,1533643727.794
2293,689,546,None,Move,1533643727.802
2294,691,549,None,Move,1533643727.811
2295,692,550,None,Move,1533643727.818
2296,694,553,None,Move,1533643727.827
2297,697,555,None,Move,1533643727.834
2298,699,557,None,Move,1533643727.844
2299,700,558,None,Move,1533643727.85
2300,703,560,None,Move,1533643727.86
2301,706,563,None,Move,1533643727.866
2302,709,565,None,Move,1533643727.874
2303,712,567,None,Move,1533643727.883
2304,715,569,None,Move,1533643727.891
2305,718,572,None,Move,1533643727.898
2306,723,575,None,Move,1533643727.907
2307,727,578,None,Move,1533643727.914
2308,730,580,None,Move,1533643727.927
2309,735,583,None,Move,1533643727.935
2310,739,585,None,Move,1533643727.939
2311,741,586,None,Move,1533643727.947
2312,746,589,None,Move,1533643727.956
2313,750,591,None,Move,1533643727.966
2314,752,592,None,Move,1533643727.972
2315,757,594,None,Move,1533643727.982
2316,760,595,None,Move,1533643727.988
2317,763,596,None,Move,1533643728.0
2318,766,597,None,Move,1533643728.005
2319,768,598,None,Move,1533643728.018
2320,770,598,None,Move,1533643728.021
2321,773,598,None,Move,1533643728.029
2322,775,599,None,Move,1533643728.037
2323,777,599,None,Move,1533643728.049
2324,779,599,None,Move,1533643728.054
2325,780,599,None,Move,1533643728.061
2326,781,599,None,Move,1533643728.07
2327,782,599,None,Move,1533643728.077
2328,783,599,None,Move,1533643728.087
2329,784,599,None,Move,1533643728.106
2330,785,599,None,Move,1533643728.11
2331,785,599,None,Move,1533643728.12
2332,785,599,None,Move,1533643728.128
2333,786,599,None,Move,1533643728.52
2334,791,599,None,Move,1533643728.528
2335,795,599,None,Move,1533643728.536
2336,800,599,None,Move,1533643728.544
2337,805,599,None,Move,1533643728.552
2338,809,597,None,Move,1533643728.562
2339,813,596,None,Move,1533643728.569
2340,818,595,None,Move,1533643728.577
2341,821,593,None,Move,1533643728.585
2342,824,592,None,Move,1533643728.593
2343,830,590,None,Move,1533643728.601
2344,832,589,None,Move,1533643728.609
2345,837,588,None,Move,1533643728.617
2346,840,586,None,Move,1533643728.626
2347,843,585,None,Move,1533643728.633
2348,846,584,None,Move,1533643728.644
2349,848,583,None,Move,1533643728.65
2350,850,582,None,Move,1533643728.659
2351,852,582,None,Move,1533643728.666
2352,853,581,None,Move,1533643728.674
2353,854,581,None,Move,1533643728.682
2354,855,580,None,Move,1533643728.691
2355,857,580,None,Move,1533643728.699
2356,858,580,None,Move,1533643728.711
2357,859,579,None,Move,1533643728.716
2358,860,579,None,Move,1533643728.724
2359,861,579,None,Move,1533643728.732
2360,862,579,None,Move,1533643728.739
2361,863,578,None,Move,1533643728.748
2362,864,578,None,Move,1533643728.756
2363,865,578,None,Move,1533643728.766
2364,865,578,None,Move,1533643728.772
2365,865,578,None,Move,1533643728.78
2366,866,578,None,Move,1533643728.787
2367,866,578,None,Move,1533643728.796
2368,866,578,None,Move,1533643729.251
2369,870,578,None,Move,1533643729.259
2370,874,578,None,Move,1533643729.267
2371,878,578,None,Move,1533643729.275
2372,883,578,None,Move,1533643729.287
2373,888,578,None,Move,1533643729.291
2374,893,578,None,Move,1533643729.3
2375,901,578,None,Move,1533643729.308
2376,907,578,None,Move,1533643729.316
2377,916,579,None,Move,1533643729.324
2378,924,579,None,Move,1533643729.331
2379,932,579,None,Move,1533643729.343
2380,938,581,None,Move,1533643729.349
2381,941,581,None,Move,1533643729.357
2382,944,582,None,Move,1533643729.368
2383,948,582,None,Move,1533643729.373
2384,950,583,None,Move,1533643729.382
2385,953,583,None,Move,1533643729.394
2386,954,584,None,Move,1533643729.397
2387,955,584,None,Move,1533643729.412
2388,956,584,None,Move,1533643729.413
2389,957,584,None,Move,1533643729.421
2390,957,584,None,Move,1533643729.429
2391,958,584,None,Move,1533643729.437
2392,958,584,None,Move,1533643729.445
2393,959,584,None,Move,1533643729.459
2394,959,584,None,Move,1533643729.462
2395,959,584,None,Move,1533643729.471
2396,959,584,None,Move,1533643729.478
2397,960,584,None,Move,1533643729.49
2398,960,584,None,Move,1533643729.494
2399,960,584,None,Move,1533643729.503
2400,960,584,None,Move,1533643729.513
2401,960,584,Left,Pressed,1533643729.594
2402,960,584,Left,Released,1533643729.666
2403,960,584,None,Move,1533643729.968
2404,959,584,None,Move,1533643729.976
2405,957,584,None,Move,1533643729.983
2406,953,584,None,Move,1533643729.992
2407,948,583,None,Move,1533643729.999
2408,942,582,None,Move,1533643730.007
2409,936,582,None,Move,1533643730.014
2410,929,582,None,Move,1533643730.025
2411,921,582,None,Move,1533643730.03
2412,911,582,None,Move,1533643730.042
2413,906,582,None,Move,1533643730.047
2414,897,582,None,Move,1533643730.058
2415,890,582,None,Move,1533643730.063
2416,883,584,None,Move,1533643730.073
2417,880,584,None,Move,1533643730.079
2418,874,585,None,Move,1533643730.091
2419,870,585,None,Move,1533643730.095
2420,867,586,None,Move,1533643730.106
2421,865,586,None,Move,1533643730.111
2422,863,586,None,Move,1533643730.121
2423,861,586,None,Move,1533643730.128
2424,861,586,None,Move,1533643730.137
2425,860,586,None,Move,1533643730.144
2426,860,586,None,Move,1533643730.159
2427,860,586,None,Move,1533643730.168
2428,854,587,None,Move,1533643730.437
2429,840,592,None,Move,1533643730.446
2430,820,601,None,Move,1533643730.453
2431,792,613,None,Move,1533643730.461
2432,759,625,None,Move,1533643730.469
2433,700,645,None,Move,1533643730.48
2434,611,667,None,Move,1533643730.486
2435,511,686,None,Move,1533643730.494
2436,404,701,None,Move,1533643730.502
2437,300,708,None,Move,1533643730.51
2438,252,708,None,Move,1533643730.518
2439,162,708,None,Move,1533643730.527
2440,130,708,None,Move,1533643730.534
2441,63,708,None,Move,1533643730.542
2442,43,708,None,Move,1533643730.55
2443,5,708,None,Move,1533643730.559
2444,0,708,None,Move,1533643730.566
2445,0,708,None,Move,1533643730.576
2446,0,708,None,Move,1533643730.83
2447,0,708,None,Move,1533643730.835
2448,0,708,None,Move,1533643730.843
2449,0,708,None,Move,1533643730.854
2450,0,707,None,Move,1533643730.859
2451,0,707,None,Move,1533643730.867
2452,0,706,None,Move,1533643730.875
2453,0,706,None,Move,1533643730.883
2454,0,705,None,Move,1533643730.895
2455,0,704,None,Move,1533643730.9
2456,0,704,None,Move,1533643730.908
2457,0,703,None,Move,1533643730.916
2458,0,703,None,Move,1533643730.924
2459,0,702,None,Move,1533643730.935
2460,0,702,None,Move,1533643730.94
2461,0,701,None,Move,1533643730.952
2462,0,701,None,Move,1533643730.957
2463,0,701,None,Move,1533643730.965
2464,0,701,None,Move,1533643730.973
2465,0,701,None,Move,1533643730.983
2466,0,701,None,Move,1533643730.993
2467,0,701,None,Move,1533643731.005
2468,0,701,None,Move,1533643731.023
2469,0,701,None,Move,1533643731.055
2470,0,701,None,Move,1533643731.062
2471,0,701,None,Move,1533643731.074
2472,0,701,None,Move,1533643731.078
2473,0,701,None,Move,1533643731.086
2474,0,701,None,Move,1533643731.095
2475,0,701,None,Move,1533643731.102
2476,0,701,None,Move,1533643731.111
2477,0,701,None,Move,1533643731.119
2478,0,701,None,Move,1533643731.127
2479,0,701,None,Move,1533643731.135
2480,0,701,None,Move,1533643731.143
2481,0,701,None,Move,1533643731.151
2482,0,700,None,Move,1533643731.166
2483,0,700,None,Move,1533643731.168
2484,0,700,None,Move,1533643731.176
2485,0,699,None,Move,1533643731.183
2486,0,698,None,Move,1533643731.193
2487,0,697,None,Move,1533643731.2
2488,0,696,None,Move,1533643731.212
2489,0,695,None,Move,1533643731.217
2490,0,693,None,Move,1533643731.228
2491,1,691,None,Move,1533643731.233
2492,2,690,None,Move,1533643731.241
2493,3,689,None,Move,1533643731.249
2494,4,688,None,Move,1533643731.257
2495,5,687,None,Move,1533643731.268
2496,5,686,None,Move,1533643731.273
2497,6,685,None,Move,1533643731.281
2498,6,685,None,Move,1533643731.293
2499,6,685,None,Move,1533643731.298
2500,7,685,None,Move,1533643731.306
2501,7,684,None,Move,1533643731.314
2502,7,684,None,Move,1533643731.322
2503,7,684,None,Move,1533643731.33
2504,8,684,None,Move,1533643731.338
2505,8,684,None,Move,1533643731.347
2506,8,684,None,Move,1533643731.358
2507,9,684,None,Move,1533643731.363
2508,10,685,None,Move,1533643731.374
2509,11,687,None,Move,1533643731.379
2510,11,688,None,Move,1533643731.387
2511,12,690,None,Move,1533643731.398
2512,12,692,None,Move,1533643731.405
2513,13,696,None,Move,1533643731.411
2514,14,697,None,Move,1533643731.419
2515,14,700,None,Move,1533643731.428
2516,14,703,None,Move,1533643731.436
2517,15,705,None,Move,1533643731.447
2518,16,707,None,Move,1533643731.452
2519,16,709,None,Move,1533643731.46
2520,16,711,None,Move,1533643731.468
2521,17,712,None,Move,1533643731.476
2522,17,713,None,Move,1533643731.484
2523,18,714,None,Move,1533643731.492
2524,18,715,None,Move,1533643731.502
2525,18,716,None,Move,1533643731.509
2526,19,717,None,Move,1533643731.521
2527,19,718,None,Move,1533643731.525
2528,19,719,None,Move,1533643731.534
2529,19,719,None,Move,1533643731.545
2530,20,720,None,Move,1533643731.549
2531,20,721,None,Move,1533643731.558
2532,20,721,None,Move,1533643731.568
2533,20,721,None,Move,1533643731.574
2534,20,722,None,Move,1533643731.583
2535,20,722,None,Move,1533643731.59
2536,20,722,None,Move,1533643731.6
2537,20,722,None,Move,1533643731.607
2538,20,723,None,Move,1533643731.616
2539,20,723,None,Move,1533643731.622
2540,20,723,None,Move,1533643731.633
2541,20,723,None,Move,1533643731.639
2542,20,724,None,Move,1533643731.647
2543,20,724,None,Move,1533643731.655
2544,20,724,None,Move,1533643731.663
2545,20,725,None,Move,1533643731.68
2546,20,725,Left,Pressed,1533643731.721
2547,20,725,Left,Released,1533643731.803
2548,21,725,None,Move,1533643732.045
2549,25,725,None,Move,1533643732.053
2550,31,726,None,Move,1533643732.061
2551,37,727,None,Move,1533643732.074
2552,47,728,None,Move,1533643732.078
2553,59,730,None,Move,1533643732.085
2554,85,732,None,Move,1533643732.094
2555,139,733,None,Move,1533643732.101
2556,185,733,None,Move,1533643732.11
2557,242,730,None,Move,1533643732.118
2558,304,716,None,Move,1533643732.127
2559,415,681,None,Move,1533643732.134
2560,492,647,None,Move,1533643732.143
2561,530,627,None,Move,1533643732.151
2562,603,584,None,Move,1533643732.159
2563,673,543,None,Move,1533643732.168
2564,732,503,None,Move,1533643732.175
2565,751,489,None,Move,1533643732.184
2566,768,478,None,Move,1533643732.191
2567,800,457,None,Move,1533643732.2
2568,807,453,None,Move,1533643732.21
2569,808,453,None,Move,1533643732.407
2570,812,455,None,Move,1533643732.416
2571,816,459,None,Move,1533643732.422
2572,820,463,None,Move,1533643732.431
2573,825,468,None,Move,1533643732.439
2574,829,472,None,Move,1533643732.447
2575,838,480,None,Move,1533643732.455
2576,847,490,None,Move,1533643732.463
2577,855,499,None,Move,1533643732.472
2578,861,507,None,Move,1533643732.485
2579,868,516,None,Move,1533643732.488
2580,875,527,None,Move,1533643732.495
2581,880,538,None,Move,1533643732.503
2582,884,547,None,Move,1533643732.517
2583,889,558,None,Move,1533643732.519
2584,890,563,None,Move,1533643732.528
2585,892,571,None,Move,1533643732.539
2586,893,574,None,Move,1533643732.544
2587,895,580,None,Move,1533643732.552
2588,896,585,None,Move,1533643732.561
2589,897,588,None,Move,1533643732.568
2590,898,589,None,Move,1533643732.577
2591,898,589,None,Move,1533643733.285
2592,899,589,None,Move,1533643733.292
2593,900,589,None,Move,1533643733.302
2594,900,589,None,Move,1533643733.312
2595,901,589,None,Move,1533643733.317
2596,901,589,None,Move,1533643733.324
2597,901,589,None,Move,1533643733.335
2598,901,588,None,Move,1533643733.341
2599,900,588,None,Move,1533643733.352
2600,897,587,None,Move,1533643733.357
2601,894,586,None,Move,1533643733.367
2602,886,585,None,Move,1533643733.374
2603,879,584,None,Move,1533643733.384
2604,871,583,None,Move,1533643733.39
2605,866,583,None,Move,1533643733.4
2606,858,582,None,Move,1533643733.407
2607,850,581,None,Move,1533643733.416
2608,841,579,None,Move,1533643733.423
2609,834,577,None,Move,1533643733.433
2610,826,575,None,Move,1533643733.437
2611,819,572,None,Move,1533643733.448
2612,813,569,None,Move,1533643733.453
2613,811,568,None,Move,1533643733.466
2614,807,566,None,Move,1533643733.47
2615,805,565,None,Move,1533643733.483
2616,803,563,None,Move,1533643733.486
2617,802,562,None,Move,1533643733.498
2618,801,561,None,Move,1533643733.502
2619,800,560,None,Move,1533643733.513
2620,799,559,None,Move,1533643733.523
2621,799,559,None,Move,1533643733.53
2622,799,558,None,Move,1533643733.535
2623,798,558,None,Move,1533643733.549
2624,798,558,None,Move,1533643733.551
2625,798,558,None,Move,1533643733.562
2626,798,558,None,Move,1533643733.578
2627,798,558,None,Move,1533643733.593
2628,797,558,None,Move,1533643733.603
2629,797,559,None,Move,1533643733.609
2630,797,561,None,Move,1533643733.616
2631,796,562,None,Move,1533643733.626
2632,796,563,None,Move,1533643733.634
2633,796,564,None,Move,1533643733.641
