,x,y,button,state,client_timestamp
2116,250,232,None,Move,1533541347.418
2117,250,231,None,Move,1533541347.426
2118,250,231,None,Move,1533541347.434
2119,250,231,None,Move,1533541347.442
2120,250,231,None,Move,1533541347.45
2121,250,231,None,Move,1533541347.588
2122,250,230,None,Move,1533541347.597
2123,249,230,None,Move,1533541347.605
2124,249,230,None,Move,1533541347.613
2125,248,230,None,Move,1533541347.621
2126,248,229,None,Move,1533541347.629
2127,248,229,None,Move,1533541347.637
2128,248,229,None,Move,1533541347.645
2129,247,229,None,Move,1533541347.653
2130,247,229,None,Move,1533541347.67
2131,247,229,None,Move,1533541347.8
2132,247,228,None,Move,1533541347.808
2133,247,228,None,Move,1533541347.816
2134,247,227,None,Move,1533541347.824
2135,247,226,None,Move,1533541347.832
2136,247,225,None,Move,1533541347.84
2137,247,224,None,Move,1533541347.849
2138,247,223,None,Move,1533541347.857
2139,246,221,None,Move,1533541347.865
2140,246,220,None,Move,1533541347.873
2141,246,219,None,Move,1533541347.881
2142,246,218,None,Move,1533541347.889
2143,245,218,None,Move,1533541347.897
2144,245,217,None,Move,1533541347.905
2145,245,217,None,Move,1533541347.913
2146,245,217,None,Move,1533541347.922
2147,245,216,None,Move,1533541347.93
2148,245,216,None,Move,1533541347.938
2149,245,216,None,Move,1533541347.946
2150,245,216,Left,Pressed,1533541348.085
2151,245,216,Left,Released,1533541348.166
2152,245,218,None,Move,1533541348.319
2153,249,222,None,Move,1533541348.323
2154,254,226,None,Move,1533541348.333
2155,259,231,None,Move,1533541348.34
2156,265,235,None,Move,1533541348.348
2157,270,240,None,Move,1533541348.357
2158,276,244,None,Move,1533541348.364
2159,282,247,None,Move,1533541348.372
2160,294,254,None,Move,1533541348.38
2161,305,263,None,Move,1533541348.388
2162,316,268,None,Move,1533541348.396
2163,328,275,None,Move,1533541348.405
2164,333,277,None,Move,1533541348.413
2165,341,282,None,Move,1533541348.421
2166,348,285,None,Move,1533541348.429
2167,355,288,None,Move,1533541348.437
2168,357,289,None,Move,1533541348.445
2169,361,290,None,Move,1533541348.454
2170,364,291,None,Move,1533541348.461
2171,366,292,None,Move,1533541348.469
2172,367,292,None,Move,1533541348.477
2173,368,292,None,Move,1533541348.486
2174,368,292,None,Move,1533541348.494
2175,369,292,None,Move,1533541348.502
2176,369,292,None,Move,1533541348.511
2177,369,292,None,Move,1533541348.519
2178,369,292,None,Move,1533541348.527
2179,369,292,None,Move,1533541348.697
2180,369,291,None,Move,1533541348.705
2181,369,290,None,Move,1533541348.713
2182,369,289,None,Move,1533541348.721
2183,369,289,None,Move,1533541348.73
2184,369,288,None,Move,1533541348.737
2185,369,287,None,Move,1533541348.746
2186,369,286,None,Move,1533541348.754
2187,369,286,None,Move,1533541348.762
2188,369,285,None,Move,1533541348.77
2189,369,285,None,Move,1533541348.778
2190,369,285,None,Move,1533541348.787
2191,369,284,None,Move,1533541348.795
2192,369,284,None,Move,1533541348.803
2193,369,284,None,Move,1533541348.811
2194,369,284,Left,Pressed,1533541348.901
2195,369,284,Left,Released,1533541349.007
2196,370,284,None,Move,1533541352.663
2197,371,283,None,Move,1533541352.671
2198,373,283,None,Move,1533541352.679
2199,374,282,None,Move,1533541352.687
2200,376,282,None,Move,1533541352.695
2201,376,281,None,Move,1533541352.703
2202,377,281,None,Move,1533541352.711
2203,378,280,None,Move,1533541352.72
2204,379,280,None,Move,1533541352.728
2205,380,280,None,Move,1533541352.736
2206,381,279,None,Move,1533541352.744
2207,382,279,None,Move,1533541352.753
2208,383,279,None,Move,1533541352.76
2209,385,278,None,Move,1533541352.769
2210,386,278,None,Move,1533541352.777
2211,388,278,None,Move,1533541352.785
2212,389,277,None,Move,1533541352.793
2213,391,276,None,Move,1533541352.801
2214,393,276,None,Move,1533541352.809
2215,394,275,None,Move,1533541352.817
2216,395,275,None,Move,1533541352.825
2217,395,275,None,Move,1533541352.834
2218,396,274,None,Move,1533541352.842
2219,396,274,None,Move,1533541352.85
2220,396,274,None,Move,1533541352.858
2221,396,274,None,Move,1533541352.866
2222,396,273,None,Move,1533541352.874
2223,397,273,None,Move,1533541352.882
2224,397,273,None,Move,1533541352.891
2225,397,273,None,Move,1533541352.899
2226,397,272,None,Move,1533541352.91
2227,397,272,None,Move,1533541352.915
2228,397,272,None,Move,1533541352.923
2229,397,272,None,Move,1533541352.934
2230,397,271,None,Move,1533541352.939
2231,397,270,None,Move,1533541352.95
2232,397,269,None,Move,1533541352.956
2233,397,268,None,Move,1533541352.964
2234,396,266,None,Move,1533541352.975
2235,394,264,None,Move,1533541352.98
2236,392,262,None,Move,1533541352.991
2237,389,258,None,Move,1533541352.996
2238,387,256,None,Move,1533541353.004
2239,383,252,None,Move,1533541353.013
2240,380,249,None,Move,1533541353.02
2241,378,246,None,Move,1533541353.031
2242,376,243,None,Move,1533541353.038
2243,374,240,None,Move,1533541353.048
2244,372,236,None,Move,1533541353.053
2245,370,233,None,Move,1533541353.061
2246,369,230,None,Move,1533541353.069
2247,368,228,None,Move,1533541353.078
2248,367,225,None,Move,1533541353.085
2249,367,222,None,Move,1533541353.094
2250,366,220,None,Move,1533541353.101
2251,365,217,None,Move,1533541353.11
2252,365,215,None,Move,1533541353.118
2253,365,213,None,Move,1533541353.126
2254,365,212,None,Move,1533541353.134
2255,365,210,None,Move,1533541353.142
2256,365,209,None,Move,1533541353.15
2257,365,208,None,Move,1533541353.159
2258,365,207,None,Move,1533541353.167
2259,365,207,None,Move,1533541353.175
2260,365,206,None,Move,1533541353.183
2261,365,205,None,Move,1533541353.194
2262,365,205,None,Move,1533541353.199
2263,365,205,None,Move,1533541353.207
2264,365,205,None,Move,1533541353.216
2265,365,205,None,Move,1533541353.235
2266,365,205,None,Move,1533541353.24
2267,366,205,None,Move,1533541353.248
2268,366,205,None,Move,1533541353.256
2269,366,205,None,Move,1533541353.267
2270,367,205,None,Move,1533541353.272
2271,367,205,None,Move,1533541353.281
2272,367,205,None,Move,1533541353.291
2273,367,205,None,Move,1533541353.297
2274,368,206,None,Move,1533541353.305
2275,368,206,None,Move,1533541353.313
2276,368,206,None,Move,1533541353.321
2277,368,206,None,Move,1533541353.329
2278,369,206,None,Move,1533541353.337
2279,369,206,None,Move,1533541353.345
2280,369,206,None,Move,1533541353.41
2281,369,205,None,Move,1533541353.418
2282,369,205,None,Move,1533541353.426
2283,369,206,None,Move,1533541353.475
2284,368,207,None,Move,1533541353.483
2285,368,208,None,Move,1533541353.495
2286,368,210,None,Move,1533541353.5
2287,368,210,None,Move,1533541353.549
2288,368,211,None,Move,1533541353.557
2289,368,212,None,Move,1533541353.565
2290,368,213,None,Move,1533541353.573
2291,368,213,None,Move,1533541353.581
2292,368,214,None,Move,1533541353.589
2293,368,215,None,Move,1533541353.597
2294,368,215,None,Move,1533541353.606
2295,368,216,None,Move,1533541353.613
2296,368,216,None,Move,1533541353.622
2297,368,216,None,Move,1533541353.63
2298,368,217,None,Move,1533541353.638
2299,368,217,None,Move,1533541353.646
2300,368,217,None,Move,1533541353.654
2301,368,218,None,Move,1533541353.666
2302,368,219,None,Move,1533541353.671
2303,368,219,None,Move,1533541353.682
2304,368,220,None,Move,1533541353.687
2305,368,220,None,Move,1533541353.695
2306,368,221,None,Move,1533541353.703
2307,368,221,None,Move,1533541353.711
2308,368,222,None,Move,1533541353.719
2309,368,222,None,Move,1533541353.727
2310,368,223,None,Move,1533541353.735
2311,368,223,None,Move,1533541353.744
2312,368,223,None,Move,1533541353.752
2313,368,223,None,Move,1533541353.76
2314,368,224,None,Move,1533541353.768
2315,369,224,None,Move,1533541353.776
2316,369,225,None,Move,1533541353.784
2317,369,225,None,Move,1533541353.792
2318,369,226,None,Move,1533541353.804
2319,369,226,None,Move,1533541353.809
2320,369,226,None,Move,1533541353.817
2321,369,227,None,Move,1533541353.825
2322,369,227,None,Move,1533541353.833
2323,369,227,None,Move,1533541353.849
2324,369,228,None,Move,1533541353.865
2325,370,228,None,Move,1533541353.885
2326,370,228,None,Move,1533541353.89
2327,370,228,None,Move,1533541353.898
2328,370,229,None,Move,1533541353.914
2329,370,229,None,Move,1533541353.922
2330,370,229,None,Move,1533541353.93
2331,370,229,None,Move,1533541353.947
2332,370,230,None,Move,1533541353.971
2333,370,230,None,Move,1533541353.995
2334,370,230,None,Move,1533541354.044
2335,371,230,None,Move,1533541354.085
2336,371,230,None,Move,1533541354.109
2337,371,230,None,Move,1533541354.142
2338,371,230,None,Move,1533541354.153
2339,371,231,None,Move,1533541354.166
2340,371,231,None,Move,1533541354.191
2341,371,231,None,Move,1533541354.202
2342,371,231,None,Move,1533541354.207
2343,371,231,None,Move,1533541354.247
2344,371,231,None,Move,1533541354.256
2345,371,232,None,Move,1533541354.297
2346,371,232,None,Move,1533541354.313
2347,372,232,None,Move,1533541354.324
2348,372,232,None,Move,1533541354.329
2349,372,232,None,Move,1533541354.34
2350,372,233,None,Move,1533541354.356
2351,372,233,None,Move,1533541354.361
2352,372,233,None,Move,1533541354.369
2353,372,233,None,Move,1533541354.389
2354,372,233,None,Move,1533541354.402
2355,372,233,None,Move,1533541354.413
2356,372,234,None,Move,1533541354.43
2357,372,234,Left,Pressed,1533541354.468
2358,372,234,Left,Released,1533541354.614
2359,373,234,None,Move,1533541355.149
2360,375,235,None,Move,1533541355.157
2361,378,236,None,Move,1533541355.165
2362,381,237,None,Move,1533541355.174
2363,385,237,None,Move,1533541355.181
2364,389,238,None,Move,1533541355.19
2365,394,238,None,Move,1533541355.198
2366,399,238,None,Move,1533541355.206
2367,405,238,None,Move,1533541355.214
2368,411,238,None,Move,1533541355.222
2369,417,238,None,Move,1533541355.23
2370,423,238,None,Move,1533541355.238
2371,429,238,None,Move,1533541355.246
2372,434,238,None,Move,1533541355.254
2373,440,238,None,Move,1533541355.262
2374,446,238,None,Move,1533541355.271
2375,452,238,None,Move,1533541355.279
2376,458,238,None,Move,1533541355.287
2377,464,238,None,Move,1533541355.295
2378,470,237,None,Move,1533541355.303
2379,475,237,None,Move,1533541355.311
2380,477,237,None,Move,1533541355.319
2381,481,236,None,Move,1533541355.328
2382,485,236,None,Move,1533541355.336
2383,487,235,None,Move,1533541355.343
2384,489,235,None,Move,1533541355.352
2385,491,235,None,Move,1533541355.36
2386,492,235,None,Move,1533541355.368
2387,493,235,None,Move,1533541355.376
2388,494,235,None,Move,1533541355.384
2389,494,235,None,Move,1533541355.392
2390,494,235,None,Move,1533541355.401
2391,494,235,None,Move,1533541355.409
2392,495,235,None,Move,1533541355.417
2393,495,235,None,Move,1533541355.482
2394,494,236,None,Move,1533541355.493
2395,491,238,None,Move,1533541355.498
2396,488,241,None,Move,1533541355.506
2397,485,244,None,Move,1533541355.518
2398,480,248,None,Move,1533541355.523
2399,477,251,None,Move,1533541355.534
2400,474,252,None,Move,1533541355.539
2401,471,255,None,Move,1533541355.547
2402,468,258,None,Move,1533541355.555
2403,466,260,None,Move,1533541355.566
2404,465,261,None,Move,1533541355.571
2405,464,262,None,Move,1533541355.579
2406,463,263,None,Move,1533541355.587
2407,463,264,None,Move,1533541355.596
2408,462,265,None,Move,1533541355.604
2409,462,265,None,Move,1533541355.612
2410,462,266,None,Move,1533541355.62
2411,462,267,None,Move,1533541355.631
2412,462,267,None,Move,1533541355.636
2413,462,268,None,Move,1533541355.644
2414,462,268,None,Move,1533541355.656
2415,463,269,None,Move,1533541355.661
2416,464,269,None,Move,1533541355.672
2417,464,269,None,Move,1533541355.677
2418,465,269,None,Move,1533541355.685
2419,466,269,None,Move,1533541355.693
2420,466,270,None,Move,1533541355.701
2421,466,270,None,Move,1533541355.709
2422,467,270,None,Move,1533541355.721
2423,467,270,None,Move,1533541355.726
2424,467,270,None,Move,1533541355.734
2425,468,270,None,Move,1533541355.745
2426,468,270,None,Move,1533541355.75
2427,468,270,None,Move,1533541355.761
2428,468,270,Left,Pressed,1533541355.792
2429,468,270,Left,Released,1533541355.949
2430,468,270,None,Move,1533541355.986
2431,467,270,None,Move,1533541355.994
2432,466,266,None,Move,1533541358.902
2433,462,261,None,Move,1533541358.91
2434,459,256,None,Move,1533541358.918
2435,455,252,None,Move,1533541358.926
2436,452,248,None,Move,1533541358.934
2437,449,244,None,Move,1533541358.942
2438,445,239,None,Move,1533541358.951
2439,442,235,None,Move,1533541358.959
2440,438,231,None,Move,1533541358.967
2441,436,227,None,Move,1533541358.974
2442,430,219,None,Move,1533541358.983
2443,426,212,None,Move,1533541358.991
2444,421,205,None,Move,1533541358.999
2445,418,198,None,Move,1533541359.007
2446,415,191,None,Move,1533541359.015
2447,412,186,None,Move,1533541359.024
2448,409,180,None,Move,1533541359.032
2449,408,178,None,Move,1533541359.04
2450,406,174,None,Move,1533541359.048
2451,404,171,None,Move,1533541359.056
2452,403,169,None,Move,1533541359.064
2453,402,168,None,Move,1533541359.072
2454,401,167,None,Move,1533541359.081
2455,400,167,None,Move,1533541359.089
2456,400,166,None,Move,1533541359.097
2457,400,166,None,Move,1533541359.105
2458,400,167,None,Move,1533541359.113
2459,400,170,None,Move,1533541359.121
2460,400,173,None,Move,1533541359.129
2461,400,176,None,Move,1533541359.137
2462,402,180,None,Move,1533541359.146
2463,408,187,None,Move,1533541359.154
2464,414,191,None,Move,1533541359.162
2465,420,196,None,Move,1533541359.17
2466,428,199,None,Move,1533541359.178
2467,439,201,None,Move,1533541359.186
2468,451,203,None,Move,1533541359.194
2469,465,204,None,Move,1533541359.202
2470,482,204,None,Move,1533541359.21
2471,501,204,None,Move,1533541359.221
2472,519,204,None,Move,1533541359.227
2473,538,204,None,Move,1533541359.234
2474,555,204,None,Move,1533541359.243
2475,572,203,None,Move,1533541359.251
2476,579,202,None,Move,1533541359.259
2477,591,200,None,Move,1533541359.267
2478,601,199,None,Move,1533541359.275
2479,604,198,None,Move,1533541359.284
2480,610,197,None,Move,1533541359.291
2481,614,196,None,Move,1533541359.303
2482,617,195,None,Move,1533541359.309
2483,619,194,None,Move,1533541359.316
2484,620,194,None,Move,1533541359.324
2485,621,194,None,Move,1533541359.332
2486,621,193,None,Move,1533541359.34
2487,621,193,None,Move,1533541359.349
2488,621,192,None,Move,1533541359.357
2489,621,192,None,Move,1533541359.365
2490,621,191,None,Move,1533541359.373
2491,621,191,None,Move,1533541359.382
2492,620,190,None,Move,1533541359.389
2493,619,190,None,Move,1533541359.397
2494,618,189,None,Move,1533541359.406
2495,617,189,None,Move,1533541359.414
2496,615,189,None,Move,1533541359.422
2497,614,188,None,Move,1533541359.43
2498,614,188,None,Move,1533541359.438
2499,613,188,None,Move,1533541359.446
2500,612,188,None,Move,1533541359.454
2501,612,188,None,Move,1533541359.462
2502,611,188,None,Move,1533541359.47
2503,611,188,None,Move,1533541359.479
2504,610,188,None,Move,1533541359.487
2505,609,187,None,Move,1533541359.495
2506,607,187,None,Move,1533541359.503
2507,606,187,None,Move,1533541359.511
2508,604,187,None,Move,1533541359.519
2509,601,187,None,Move,1533541359.527
2510,600,187,None,Move,1533541359.536
2511,598,187,None,Move,1533541359.544
2512,595,187,None,Move,1533541359.552
2513,593,187,None,Move,1533541359.56
2514,591,187,None,Move,1533541359.568
2515,588,187,None,Move,1533541359.576
2516,584,187,None,Move,1533541359.584
2517,583,187,None,Move,1533541359.592
2518,580,188,None,Move,1533541359.6
2519,578,188,None,Move,1533541359.609
2520,576,189,None,Move,1533541359.617
2521,574,189,None,Move,1533541359.626
2522,573,189,None,Move,1533541359.633
2523,571,189,None,Move,1533541359.641
2524,570,190,None,Move,1533541359.649
2525,570,190,None,Move,1533541359.658
2526,569,190,None,Move,1533541359.666
2527,568,190,None,Move,1533541359.673
2528,567,190,None,Move,1533541359.682
2529,567,190,None,Move,1533541359.69
2530,566,190,None,Move,1533541359.698
2531,566,190,None,Move,1533541359.706
2532,565,190,None,Move,1533541359.714
2533,565,190,None,Move,1533541359.722
2534,565,190,None,Move,1533541359.731
2535,564,190,None,Move,1533541359.747
2536,564,190,None,Move,1533541359.763
2537,564,190,None,Move,1533541359.779
2538,564,190,None,Move,1533541359.982
2539,563,190,None,Move,1533541359.99
2540,562,190,None,Move,1533541359.999
2541,559,190,None,Move,1533541360.007
2542,558,190,None,Move,1533541360.015
2543,556,190,None,Move,1533541360.023
2544,554,190,None,Move,1533541360.032
2545,551,190,None,Move,1533541360.04
2546,549,189,None,Move,1533541360.047
2547,547,189,None,Move,1533541360.055
2548,545,189,None,Move,1533541360.064
2549,543,188,None,Move,1533541360.071
2550,540,188,None,Move,1533541360.08
2551,537,187,None,Move,1533541360.088
2552,534,187,None,Move,1533541360.096
2553,533,186,None,Move,1533541360.104
2554,530,186,None,Move,1533541360.112
2555,527,186,None,Move,1533541360.121
2556,525,186,None,Move,1533541360.129
2557,522,186,None,Move,1533541360.137
2558,521,186,None,Move,1533541360.145
2559,519,186,None,Move,1533541360.153
2560,518,186,None,Move,1533541360.161
2561,517,186,None,Move,1533541360.169
2562,516,186,None,Move,1533541360.177
2563,515,186,None,Move,1533541360.185
2564,514,186,None,Move,1533541360.194
2565,514,186,None,Move,1533541360.202
2566,514,186,None,Move,1533541360.21
2567,513,186,None,Move,1533541360.218
2568,513,186,None,Move,1533541360.226
2569,513,186,None,Move,1533541360.234
2570,513,186,None,Move,1533541360.267
2571,513,187,None,Move,1533541360.283
2572,513,187,None,Move,1533541360.291
2573,513,187,None,Move,1533541360.299
