,x,y,button,state,client_timestamp
2075,1280,947,None,Move,1531726958.78
2076,1276,947,None,Move,1531726958.788
2077,1272,948,None,Move,1531726958.796
2078,1268,949,None,Move,1531726958.804
2079,1264,949,None,Move,1531726958.812
2080,1264,949,Left,Pressed,1531726958.82
2081,1264,949,Left,Released,1531726958.901
2082,1264,949,None,Move,1531726958.916
2083,1263,949,None,Move,1531726958.932
2084,1262,949,None,Move,1531726958.94
2085,1260,949,None,Move,1531726958.948
2086,1256,949,None,Move,1531726958.956
2087,1247,949,None,Move,1531726958.964
2088,1238,949,None,Move,1531726958.972
2089,1224,948,None,Move,1531726958.98
2090,1205,947,None,Move,1531726958.987
2091,1183,947,None,Move,1531726958.996
2092,1160,947,None,Move,1531726959.004
2093,1138,945,None,Move,1531726959.012
2094,1115,943,None,Move,1531726959.02
2095,1096,941,None,Move,1531726959.028
2096,1077,941,None,Move,1531726959.036
2097,1058,938,None,Move,1531726959.044
2098,1041,937,None,Move,1531726959.052
2099,1028,935,None,Move,1531726959.06
2100,1016,935,None,Move,1531726959.069
2101,1009,934,None,Move,1531726959.076
2102,1009,934,None,Move,1531726959.084
2103,1009,934,None,Move,1531726959.092
2104,1008,934,None,Move,1531726959.187
2105,1008,934,None,Move,1531726959.204
2106,1009,933,None,Move,1531726959.212
2107,1009,932,None,Move,1531726959.22
2108,1015,931,None,Move,1531726959.228
2109,1018,926,None,Move,1531726959.236
2110,1024,923,None,Move,1531726959.243
2111,1026,923,None,Move,1531726959.252
2112,1030,921,None,Move,1531726959.26
2113,1036,919,None,Move,1531726959.268
2114,1043,917,None,Move,1531726959.276
2115,1050,916,None,Move,1531726959.284
2116,1057,916,None,Move,1531726959.292
2117,1065,916,None,Move,1531726959.3
2118,1072,916,None,Move,1531726959.308
2119,1076,916,None,Move,1531726959.316
2120,1078,916,None,Move,1531726959.324
2121,1079,916,None,Move,1531726959.332
2122,1080,916,None,Move,1531726959.34
2123,1086,916,None,Move,1531726959.348
2124,1088,916,None,Move,1531726959.356
2125,1094,916,None,Move,1531726959.364
2126,1097,916,None,Move,1531726959.372
2127,1101,915,None,Move,1531726959.38
2128,1103,915,None,Move,1531726959.388
2129,1105,915,None,Move,1531726959.396
2130,1105,914,None,Move,1531726959.404
2131,1105,914,Left,Pressed,1531726959.492
2132,1105,914,Left,Released,1531726959.588
2133,1105,914,Left,Pressed,1531726959.684
2134,1105,914,Left,Released,1531726959.78
2135,1105,914,None,Move,1531726959.891
2136,1103,914,None,Move,1531726959.907
2137,1103,913,None,Move,1531726959.915
2138,1103,913,None,Move,1531726959.923
2139,1102,913,None,Move,1531726959.956
2140,1102,912,None,Move,1531726959.964
2141,1102,911,None,Move,1531726959.988
2142,1102,910,None,Move,1531726959.996
2143,1102,908,None,Move,1531726960.004
2144,1102,908,None,Move,1531726960.012
2145,1102,905,None,Move,1531726960.02
2146,1102,903,None,Move,1531726960.028
2147,1102,899,None,Move,1531726960.036
2148,1102,897,None,Move,1531726960.044
2149,1102,893,None,Move,1531726960.052
2150,1103,891,None,Move,1531726960.06
2151,1103,890,None,Move,1531726960.068
2152,1105,888,None,Move,1531726960.076
2153,1105,887,None,Move,1531726960.084
2154,1107,886,None,Move,1531726960.092
2155,1109,884,None,Move,1531726960.1
2156,1112,881,None,Move,1531726960.107
2157,1113,879,None,Move,1531726960.116
2158,1113,878,None,Move,1531726960.124
2159,1114,877,None,Move,1531726960.131
2160,1114,876,None,Move,1531726960.14
2161,1115,875,None,Move,1531726960.147
2162,1116,871,None,Move,1531726960.156
2163,1118,868,None,Move,1531726960.164
2164,1119,866,None,Move,1531726960.172
2165,1121,863,None,Move,1531726960.18
2166,1122,861,None,Move,1531726960.188
2167,1124,858,None,Move,1531726960.196
2168,1125,855,None,Move,1531726960.204
2169,1126,854,None,Move,1531726960.212
2170,1127,853,None,Move,1531726960.22
2171,1128,853,None,Move,1531726960.228
2172,1130,851,None,Move,1531726960.236
2173,1133,849,None,Move,1531726960.244
2174,1136,845,None,Move,1531726960.253
2175,1139,843,None,Move,1531726960.26
2176,1142,839,None,Move,1531726960.268
2177,1145,837,None,Move,1531726960.276
2178,1147,835,None,Move,1531726960.284
2179,1149,833,None,Move,1531726960.292
2180,1150,830,None,Move,1531726960.3
2181,1151,829,None,Move,1531726960.308
2182,1151,827,None,Move,1531726960.316
2183,1151,827,None,Move,1531726960.324
2184,1151,826,None,Move,1531726960.332
2185,1152,825,None,Move,1531726960.34
2186,1152,824,None,Move,1531726960.348
2187,1152,824,None,Move,1531726960.372
2188,1153,823,None,Move,1531726960.404
2189,1153,822,None,Move,1531726960.412
2190,1154,822,None,Move,1531726960.42
2191,1154,821,None,Move,1531726960.436
2192,1154,820,None,Move,1531726960.444
2193,1156,819,None,Move,1531726960.452
2194,1156,819,None,Move,1531726960.46
2195,1157,819,None,Move,1531726960.468
2196,1157,819,None,Move,1531726960.476
2197,1158,818,None,Move,1531726960.484
2198,1158,818,None,Move,1531726960.492
2199,1159,818,None,Move,1531726960.5
2200,1160,817,None,Move,1531726960.508
2201,1160,817,None,Move,1531726960.516
2202,1161,816,None,Move,1531726960.524
2203,1161,816,None,Move,1531726960.536
2204,1161,815,None,Move,1531726960.544
2205,1162,814,None,Move,1531726960.664
2206,1162,813,None,Move,1531726960.712
2207,1162,813,None,Move,1531726960.72
2208,1162,812,None,Move,1531726960.728
2209,1162,812,None,Move,1531726960.736
2210,1162,810,None,Move,1531726960.744
2211,1162,809,None,Move,1531726960.752
2212,1162,808,None,Move,1531726960.76
2213,1162,807,None,Move,1531726960.768
2214,1162,806,None,Move,1531726960.776
2215,1162,806,None,Move,1531726960.784
2216,1162,805,None,Move,1531726960.856
2217,1162,805,None,Move,1531726960.864
2218,1162,804,None,Move,1531726960.872
2219,1162,804,Left,Pressed,1531726960.936
2220,1162,804,Left,Released,1531726961.032
2221,1162,805,None,Move,1531726961.16
2222,1162,806,None,Move,1531726961.192
2223,1162,807,None,Move,1531726961.2
2224,1162,807,None,Move,1531726961.288
2225,1162,808,None,Move,1531726961.296
2226,1162,810,None,Move,1531726961.304
2227,1162,810,None,Move,1531726961.312
2228,1162,811,None,Move,1531726961.32
2229,1161,813,None,Move,1531726961.328
2230,1161,813,None,Move,1531726961.336
2231,1161,813,None,Move,1531726961.344
2232,1161,815,None,Move,1531726961.353
2233,1161,815,None,Move,1531726961.36
2234,1161,816,None,Move,1531726961.367
2235,1161,816,None,Move,1531726961.383
2236,1161,817,None,Move,1531726961.391
2237,1161,817,None,Move,1531726961.399
2238,1162,819,None,Move,1531726961.407
2239,1165,821,None,Move,1531726961.415
2240,1169,823,None,Move,1531726961.423
2241,1173,824,None,Move,1531726961.431
2242,1180,827,None,Move,1531726961.439
2243,1189,830,None,Move,1531726961.447
2244,1203,834,None,Move,1531726961.455
2245,1214,836,None,Move,1531726961.464
2246,1223,838,None,Move,1531726961.472
2247,1232,840,None,Move,1531726961.48
2248,1240,841,None,Move,1531726961.488
2249,1245,842,None,Move,1531726961.496
2250,1249,842,None,Move,1531726961.504
2251,1249,842,None,Move,1531726961.512
2252,1250,843,None,Move,1531726961.56
2253,1248,844,None,Move,1531726961.568
2254,1246,848,None,Move,1531726961.576
2255,1245,848,None,Move,1531726961.584
2256,1243,849,None,Move,1531726961.592
2257,1241,850,None,Move,1531726961.6
2258,1240,851,None,Move,1531726961.608
2259,1238,851,None,Move,1531726961.616
2260,1234,852,None,Move,1531726961.624
2261,1230,854,None,Move,1531726961.632
2262,1224,856,None,Move,1531726961.64
2263,1219,857,None,Move,1531726961.648
2264,1212,859,None,Move,1531726961.656
2265,1205,862,None,Move,1531726961.664
2266,1197,864,None,Move,1531726961.672
2267,1190,867,None,Move,1531726961.68
2268,1181,871,None,Move,1531726961.688
2269,1176,874,None,Move,1531726961.696
2270,1171,878,None,Move,1531726961.704
2271,1170,879,None,Move,1531726961.712
2272,1170,879,None,Move,1531726961.72
2273,1170,879,None,Move,1531726961.728
2274,1169,879,None,Move,1531726961.736
2275,1169,879,None,Move,1531726961.752
2276,1168,879,None,Move,1531726961.88
2277,1168,879,None,Move,1531726961.888
2278,1167,879,None,Move,1531726961.895
2279,1165,880,None,Move,1531726961.903
2280,1162,881,None,Move,1531726961.912
2281,1154,881,None,Move,1531726961.92
2282,1145,882,None,Move,1531726961.928
2283,1134,883,None,Move,1531726961.936
2284,1127,884,None,Move,1531726961.944
2285,1118,885,None,Move,1531726961.952
2286,1112,886,None,Move,1531726961.96
2287,1111,886,None,Move,1531726961.968
2288,1111,886,None,Move,1531726961.976
2289,1111,886,None,Move,1531726962.087
2290,1110,886,None,Move,1531726962.103
2291,1110,886,None,Move,1531726962.112
2292,1109,886,None,Move,1531726962.119
2293,1109,886,None,Drag,1531726962.247
2294,1109,884,None,Drag,1531726962.255
2295,1111,882,None,Drag,1531726962.264
2296,1112,879,None,Drag,1531726962.271
2297,1112,877,None,Drag,1531726962.28
2298,1113,873,None,Drag,1531726962.293
2299,1115,868,None,Drag,1531726962.296
2300,1117,864,None,Drag,1531726962.306
2301,1119,862,None,Drag,1531726962.312
2302,1122,858,None,Drag,1531726962.32
2303,1122,855,None,Drag,1531726962.328
2304,1124,852,None,Drag,1531726962.336
2305,1126,845,None,Drag,1531726962.343
2306,1127,840,None,Drag,1531726962.353
2307,1132,833,None,Drag,1531726962.359
2308,1135,826,None,Drag,1531726962.367
2309,1137,822,None,Drag,1531726962.375
2310,1139,819,None,Drag,1531726962.383
2311,1141,817,None,Drag,1531726962.391
2312,1142,815,None,Drag,1531726962.399
2313,1142,814,None,Drag,1531726962.408
2314,1143,814,None,Drag,1531726962.423
2315,1144,814,None,Drag,1531726964.028
2316,1144,814,None,Drag,1531726964.037
2317,1145,814,None,Drag,1531726964.043
2318,1145,814,None,Drag,1531726964.051
2319,1146,811,None,Drag,1531726964.14
2320,1146,811,None,Drag,1531726964.147
2321,1146,807,None,Drag,1531726964.156
2322,1145,803,None,Drag,1531726964.164
2323,1145,799,None,Drag,1531726964.173
2324,1141,788,None,Drag,1531726964.179
2325,1135,771,None,Drag,1531726964.206
2326,1129,755,None,Drag,1531726964.213
2327,1127,742,None,Drag,1531726964.247
2328,1123,734,None,Drag,1531726964.262
2329,1122,732,None,Drag,1531726964.268
2330,1121,731,None,Drag,1531726964.276
2331,1121,731,None,Drag,1531726964.509
2332,1122,731,None,Drag,1531726964.526
2333,1122,731,None,Drag,1531726964.534
2334,1122,732,None,Drag,1531726964.54
2335,1122,733,None,Move,1531726964.756
2336,1122,733,None,Move,1531726964.764
2337,1123,733,None,Move,1531726964.845
2338,1123,733,None,Move,1531726964.86
2339,1127,733,None,Move,1531726964.868
2340,1133,732,None,Move,1531726964.876
2341,1134,731,None,Move,1531726964.884
2342,1142,727,None,Move,1531726964.892
2343,1153,719,None,Move,1531726964.899
2344,1169,707,None,Move,1531726964.907
2345,1185,695,None,Move,1531726964.916
2346,1202,679,None,Move,1531726964.924
2347,1224,658,None,Move,1531726964.932
2348,1248,629,None,Move,1531726964.94
2349,1273,594,None,Move,1531726964.948
2350,1298,564,None,Move,1531726964.955
2351,1318,537,None,Move,1531726964.964
2352,1340,506,None,Move,1531726964.972
2353,1356,481,None,Move,1531726964.98
2354,1371,455,None,Move,1531726964.988
2355,1385,428,None,Move,1531726964.996
2356,1397,401,None,Move,1531726965.005
2357,1415,361,None,Move,1531726965.012
2358,1433,313,None,Move,1531726965.021
2359,1454,265,None,Move,1531726965.028
2360,1470,225,None,Move,1531726965.043
2361,1490,177,None,Move,1531726965.045
2362,1509,138,None,Move,1531726965.052
2363,1529,101,None,Move,1531726965.061
2364,1547,68,None,Move,1531726965.069
2365,1562,33,None,Move,1531726965.084
2366,1577,2,None,Move,1531726965.085
2367,1584,0,None,Move,1531726965.093
2368,1590,0,None,Move,1531726965.102
2369,1595,0,None,Move,1531726965.117
2370,1596,0,None,Move,1531726965.124
2371,1596,0,None,Move,1531726965.133
2372,1596,0,None,Move,1531726965.141
2373,1596,0,None,Move,1531726965.149
2374,1596,0,None,Move,1531726965.161
2375,1596,0,None,Move,1531726965.165
2376,1595,0,None,Move,1531726965.181
2377,1592,0,None,Move,1531726965.197
2378,1590,0,None,Move,1531726965.209
2379,1587,0,None,Move,1531726965.215
2380,1582,0,None,Move,1531726965.22
2381,1578,0,None,Move,1531726965.229
2382,1572,1,None,Move,1531726965.237
2383,1570,1,None,Move,1531726965.244
2384,1566,1,None,Move,1531726965.252
2385,1564,1,None,Move,1531726965.26
2386,1561,1,None,Move,1531726965.267
2387,1560,2,None,Move,1531726965.276
2388,1559,2,None,Move,1531726965.283
2389,1559,2,None,Move,1531726965.291
2390,1557,4,None,Move,1531726965.356
2391,1556,4,None,Move,1531726965.364
2392,1556,7,None,Move,1531726965.373
2393,1551,13,None,Move,1531726965.381
2394,1547,15,None,Move,1531726965.389
2395,1544,19,None,Move,1531726965.397
2396,1542,21,None,Move,1531726965.405
2397,1540,24,None,Move,1531726965.413
2398,1536,28,None,Move,1531726965.421
2399,1532,33,None,Move,1531726965.429
2400,1530,37,None,Move,1531726965.438
2401,1528,40,None,Move,1531726965.444
2402,1526,43,None,Move,1531726965.452
2403,1525,48,None,Move,1531726965.46
2404,1524,52,None,Move,1531726965.468
2405,1524,58,None,Move,1531726965.476
2406,1524,59,None,Move,1531726965.484
2407,1524,63,None,Move,1531726965.493
2408,1524,67,None,Move,1531726965.501
2409,1524,72,None,Move,1531726965.509
2410,1524,76,None,Move,1531726965.517
2411,1524,79,None,Move,1531726965.524
2412,1525,81,None,Move,1531726965.532
2413,1525,81,None,Move,1531726965.54
2414,1526,83,None,Move,1531726965.548
2415,1526,83,None,Move,1531726965.556
2416,1527,83,None,Move,1531726965.564
2417,1527,84,None,Move,1531726965.596
2418,1527,84,None,Move,1531726965.604
2419,1528,84,None,Move,1531726965.612
2420,1528,84,None,Move,1531726965.62
2421,1529,84,None,Move,1531726965.628
2422,1531,85,None,Move,1531726965.636
2423,1533,87,None,Move,1531726965.644
2424,1534,87,None,Move,1531726965.652
2425,1537,89,None,Move,1531726965.66
2426,1541,92,None,Move,1531726965.668
2427,1544,95,None,Move,1531726965.676
2428,1545,96,None,Move,1531726965.684
2429,1546,96,None,Move,1531726965.692
2430,1546,97,None,Move,1531726965.7
2431,1548,98,None,Move,1531726965.708
2432,1548,98,None,Move,1531726965.715
2433,1548,99,None,Move,1531726965.723
2434,1548,99,None,Move,1531726965.74
2435,1548,99,None,Move,1531726965.772
2436,1548,100,None,Move,1531726965.788
2437,1547,101,None,Move,1531726965.796
2438,1546,101,None,Move,1531726965.804
2439,1544,103,None,Move,1531726965.812
2440,1540,106,None,Move,1531726965.82
2441,1539,107,None,Move,1531726965.828
2442,1533,107,None,Move,1531726965.836
2443,1530,109,None,Move,1531726965.844
2444,1526,111,None,Move,1531726965.852
2445,1524,111,None,Move,1531726965.86
2446,1522,112,None,Move,1531726965.868
2447,1520,113,None,Move,1531726965.876
2448,1520,113,None,Move,1531726965.884
2449,1519,113,None,Move,1531726965.892
2450,1518,114,None,Move,1531726965.9
2451,1518,114,None,Move,1531726965.908
2452,1517,115,None,Move,1531726965.916
2453,1517,115,None,Move,1531726965.924
2454,1516,115,None,Move,1531726966.012
2455,1516,115,None,Move,1531726966.02
2456,1514,116,None,Move,1531726966.028
2457,1513,117,None,Move,1531726966.037
2458,1512,118,None,Move,1531726966.044
2459,1510,118,None,Move,1531726966.052
2460,1509,118,None,Move,1531726966.06
2461,1509,118,None,Move,1531726966.068
2462,1508,119,None,Move,1531726966.076
2463,1507,120,None,Move,1531726966.092
2464,1507,120,None,Move,1531726966.1
2465,1504,121,None,Move,1531726966.108
2466,1502,122,None,Move,1531726966.116
2467,1500,123,None,Move,1531726966.124
2468,1494,125,None,Move,1531726966.132
2469,1489,126,None,Move,1531726966.14
2470,1487,127,None,Move,1531726966.148
2471,1483,129,None,Move,1531726966.156
2472,1479,129,None,Move,1531726966.164
2473,1475,130,None,Move,1531726966.172
2474,1474,131,None,Move,1531726966.18
2475,1473,132,None,Move,1531726966.188
2476,1472,132,None,Move,1531726966.196
2477,1472,133,None,Move,1531726966.204
2478,1472,133,None,Move,1531726966.212
2479,1471,134,None,Move,1531726966.22
2480,1471,135,None,Move,1531726966.228
2481,1470,135,None,Move,1531726966.236
2482,1469,135,None,Move,1531726966.244
2483,1469,136,None,Move,1531726966.252
2484,1468,136,None,Move,1531726966.26
2485,1468,136,None,Move,1531726966.268
2486,1468,136,Left,Pressed,1531726966.316
2487,1468,136,Left,Released,1531726966.381
2488,1467,136,None,Move,1531726966.444
2489,1467,136,None,Move,1531726966.492
2490,1467,136,None,Move,1531726966.557
2491,1465,137,None,Move,1531726966.564
2492,1460,137,None,Move,1531726966.571
2493,1456,137,None,Move,1531726966.58
2494,1453,137,None,Move,1531726966.589
2495,1449,137,None,Move,1531726966.597
2496,1445,137,None,Move,1531726966.604
2497,1444,137,None,Move,1531726966.613
2498,1445,137,None,Move,1531726966.62
2499,1445,137,None,Move,1531726966.635
2500,1446,137,None,Move,1531726966.644
2501,1451,137,None,Move,1531726966.653
2502,1454,137,None,Move,1531726966.66
2503,1456,138,None,Move,1531726966.669
2504,1457,138,None,Move,1531726966.677
2505,1457,138,None,Move,1531726966.752
2506,1459,137,None,Move,1531726966.769
2507,1461,137,None,Move,1531726966.777
2508,1461,137,None,Move,1531726966.784
2509,1463,135,None,Move,1531726966.808
2510,1465,133,None,Move,1531726966.809
2511,1466,133,None,Move,1531726966.816
2512,1467,133,None,Move,1531726966.826
2513,1471,133,None,Move,1531726966.833
2514,1474,132,None,Move,1531726966.842
2515,1474,132,None,Move,1531726966.85
2516,1477,131,None,Move,1531726966.859
2517,1479,131,None,Move,1531726966.863
2518,1483,131,None,Move,1531726966.878
2519,1487,135,None,Move,1531726966.879
2520,1488,135,None,Move,1531726966.89
2521,1492,136,None,Move,1531726966.895
2522,1495,137,None,Move,1531726966.906
2523,1500,139,None,Move,1531726966.912
2524,1504,140,None,Move,1531726966.922
2525,1506,140,None,Move,1531726966.927
2526,1510,142,None,Move,1531726966.936
