,x,y,button,state,client_timestamp
2013,768,718,None,Move,1531305151.493
2014,767,718,None,Move,1531305151.501
2015,767,718,None,Move,1531305151.509
2016,767,719,None,Move,1531305151.541
2017,766,720,None,Move,1531305151.557
2018,766,720,None,Move,1531305151.565
2019,766,720,None,Move,1531305151.573
2020,766,721,None,Move,1531305151.581
2021,766,723,None,Move,1531305151.589
2022,766,723,None,Move,1531305151.597
2023,766,725,None,Move,1531305151.605
2024,766,725,None,Move,1531305151.613
2025,766,725,Left,Pressed,1531305151.717
2026,766,725,Left,Released,1531305151.829
2027,766,726,None,Move,1531305152.134
2028,768,722,None,Move,1531305152.149
2029,769,720,None,Move,1531305152.157
2030,771,718,None,Move,1531305152.165
2031,771,716,None,Move,1531305152.173
2032,772,715,None,Move,1531305152.181
2033,775,711,None,Move,1531305152.189
2034,777,708,None,Move,1531305152.197
2035,779,704,None,Move,1531305152.205
2036,780,702,None,Move,1531305152.213
2037,781,699,None,Move,1531305152.221
2038,783,695,None,Move,1531305152.229
2039,784,692,None,Move,1531305152.237
2040,785,688,None,Move,1531305152.245
2041,787,684,None,Move,1531305152.253
2042,788,680,None,Move,1531305152.261
2043,788,677,None,Move,1531305152.269
2044,788,673,None,Move,1531305152.278
2045,788,671,None,Move,1531305152.285
2046,788,670,None,Move,1531305152.293
2047,788,669,None,Move,1531305152.301
2048,788,667,None,Move,1531305152.309
2049,788,665,None,Move,1531305152.317
2050,788,663,None,Move,1531305152.325
2051,787,662,None,Move,1531305152.333
2052,787,659,None,Move,1531305152.341
2053,786,657,None,Move,1531305152.349
2054,785,654,None,Move,1531305152.357
2055,785,653,None,Move,1531305152.365
2056,784,651,None,Move,1531305152.373
2057,782,645,None,Move,1531305152.381
2058,782,643,None,Move,1531305152.389
2059,781,641,None,Move,1531305152.397
2060,780,640,None,Move,1531305152.405
2061,780,638,None,Move,1531305152.413
2062,778,635,None,Move,1531305152.421
2063,778,634,None,Move,1531305152.429
2064,778,634,None,Move,1531305152.437
2065,777,634,None,Move,1531305152.445
2066,776,633,None,Move,1531305152.453
2067,776,631,None,Move,1531305152.461
2068,775,629,None,Move,1531305152.469
2069,774,627,None,Move,1531305152.477
2070,774,626,None,Move,1531305152.485
2071,773,625,None,Move,1531305152.493
2072,772,624,None,Move,1531305152.501
2073,772,623,None,Move,1531305152.509
2074,772,622,None,Move,1531305152.517
2075,771,622,None,Move,1531305152.525
2076,771,621,None,Move,1531305152.533
2077,771,621,None,Move,1531305152.541
2078,771,620,None,Move,1531305152.549
2079,771,620,None,Move,1531305152.565
2080,771,618,None,Move,1531305152.573
2081,770,617,None,Move,1531305152.581
2082,770,617,None,Move,1531305152.589
2083,770,617,None,Move,1531305152.613
2084,770,616,None,Move,1531305152.621
2085,769,615,None,Move,1531305152.629
2086,769,614,None,Move,1531305152.637
2087,768,613,None,Move,1531305152.645
2088,767,613,None,Move,1531305152.653
2089,766,612,None,Move,1531305152.661
2090,766,612,None,Move,1531305152.669
2091,766,609,None,Move,1531305152.678
2092,765,608,None,Move,1531305152.685
2093,765,608,None,Move,1531305152.693
2094,764,607,None,Move,1531305152.709
2095,764,608,None,Move,1531305152.757
2096,764,609,None,Move,1531305152.766
2097,764,610,None,Move,1531305152.773
2098,764,611,None,Move,1531305152.781
2099,764,613,None,Move,1531305152.789
2100,764,614,None,Move,1531305152.798
2101,764,615,None,Move,1531305152.806
2102,764,616,None,Move,1531305152.813
2103,764,616,Left,Pressed,1531305152.886
2104,764,616,Left,Released,1531305152.981
2105,764,616,None,Move,1531305153.261
2106,765,615,None,Move,1531305153.269
2107,765,615,None,Move,1531305153.277
2108,767,613,None,Move,1531305153.285
2109,767,611,None,Move,1531305153.293
2110,769,609,None,Move,1531305153.301
2111,769,607,None,Move,1531305153.309
2112,769,605,None,Move,1531305153.318
2113,770,602,None,Move,1531305153.325
2114,771,598,None,Move,1531305153.333
2115,772,596,None,Move,1531305153.341
2116,772,596,None,Move,1531305153.349
2117,773,594,None,Move,1531305153.358
2118,774,592,None,Move,1531305153.365
2119,774,591,None,Move,1531305153.373
2120,774,591,None,Move,1531305153.381
2121,774,589,None,Move,1531305153.389
2122,774,589,None,Move,1531305153.397
2123,774,587,None,Move,1531305153.405
2124,774,587,None,Move,1531305153.413
2125,774,586,None,Move,1531305153.421
2126,774,584,None,Move,1531305153.429
2127,774,583,None,Move,1531305153.437
2128,774,582,None,Move,1531305153.445
2129,774,582,None,Move,1531305153.453
2130,774,580,None,Move,1531305153.461
2131,774,579,None,Move,1531305153.469
2132,774,579,None,Move,1531305153.477
2133,774,579,None,Move,1531305153.485
2134,774,579,Left,Pressed,1531305153.613
2135,774,579,Left,Released,1531305153.709
2136,774,578,None,Move,1531305153.951
2137,774,577,None,Move,1531305153.957
2138,774,577,None,Move,1531305153.965
2139,774,575,None,Move,1531305153.973
2140,774,574,None,Move,1531305153.981
2141,774,573,None,Move,1531305153.99
2142,775,570,None,Move,1531305153.998
2143,775,569,None,Move,1531305154.006
2144,776,568,None,Move,1531305154.013
2145,776,565,None,Move,1531305154.021
2146,778,563,None,Move,1531305154.029
2147,778,561,None,Move,1531305154.037
2148,778,558,None,Move,1531305154.045
2149,779,557,None,Move,1531305154.053
2150,780,554,None,Move,1531305154.061
2151,780,554,None,Move,1531305154.069
2152,780,552,None,Move,1531305154.077
2153,780,552,None,Move,1531305154.085
2154,782,549,None,Move,1531305154.093
2155,782,549,None,Move,1531305154.102
2156,782,548,None,Move,1531305154.11
2157,783,547,None,Move,1531305154.117
2158,783,547,None,Move,1531305154.125
2159,783,545,None,Move,1531305154.133
2160,784,545,None,Move,1531305154.141
2161,784,544,None,Move,1531305154.149
2162,784,544,None,Move,1531305154.157
2163,784,542,None,Move,1531305154.165
2164,784,540,None,Move,1531305154.177
2165,784,540,None,Move,1531305154.185
2166,784,540,None,Move,1531305154.193
2167,784,539,None,Move,1531305154.209
2168,785,539,None,Move,1531305154.353
2169,785,541,None,Move,1531305154.369
2170,785,541,None,Move,1531305154.377
2171,785,541,Left,Pressed,1531305154.402
2172,785,541,Left,Released,1531305154.513
2173,785,541,None,Move,1531305154.753
2174,785,540,None,Move,1531305154.77
2175,785,540,None,Move,1531305154.777
2176,785,539,None,Move,1531305154.785
2177,785,539,None,Move,1531305154.793
2178,785,539,None,Move,1531305154.801
2179,785,538,None,Move,1531305154.81
2180,785,537,None,Move,1531305154.817
2181,785,537,None,Move,1531305154.825
2182,785,536,None,Move,1531305154.849
2183,785,536,None,Move,1531305154.857
2184,785,535,None,Move,1531305155.146
2185,785,535,None,Move,1531305155.153
2186,789,528,None,Move,1531305155.161
2187,789,527,None,Move,1531305155.17
2188,789,524,None,Move,1531305155.177
2189,791,520,None,Move,1531305155.185
2190,793,516,None,Move,1531305155.193
2191,797,510,None,Move,1531305155.202
2192,799,506,None,Move,1531305155.209
2193,801,502,None,Move,1531305155.217
2194,804,496,None,Move,1531305155.225
2195,805,496,None,Move,1531305155.233
2196,805,495,None,Move,1531305155.241
2197,805,494,None,Move,1531305155.25
2198,806,494,None,Move,1531305155.321
2199,806,496,None,Move,1531305155.329
2200,805,498,None,Move,1531305155.337
2201,805,499,None,Move,1531305155.345
2202,803,503,None,Move,1531305155.353
2203,802,504,None,Move,1531305155.364
2204,801,507,None,Move,1531305155.369
2205,801,507,None,Move,1531305155.378
2206,800,510,None,Move,1531305155.385
2207,799,511,None,Move,1531305155.393
2208,799,513,None,Move,1531305155.401
2209,798,514,None,Move,1531305155.409
2210,797,514,None,Move,1531305155.417
2211,797,515,None,Move,1531305155.433
2212,797,515,None,Move,1531305155.441
2213,797,515,Left,Pressed,1531305155.497
2214,797,515,Left,Released,1531305155.609
2215,797,516,None,Move,1531305155.85
2216,799,516,None,Move,1531305155.881
2217,799,516,None,Move,1531305155.889
2218,801,515,None,Move,1531305155.897
2219,801,515,None,Move,1531305155.905
2220,803,514,None,Move,1531305155.913
2221,804,514,None,Move,1531305155.922
2222,807,513,None,Move,1531305155.931
2223,811,512,None,Move,1531305155.938
2224,813,511,None,Move,1531305155.945
2225,816,510,None,Move,1531305155.953
2226,820,510,None,Move,1531305155.964
2227,824,509,None,Move,1531305155.97
2228,825,508,None,Move,1531305155.978
2229,829,507,None,Move,1531305155.985
2230,831,507,None,Move,1531305155.993
2231,832,507,None,Move,1531305156.002
2232,834,507,None,Move,1531305156.009
2233,834,507,None,Move,1531305156.017
2234,834,507,None,Move,1531305156.121
2235,835,507,None,Move,1531305156.137
2236,836,507,None,Move,1531305156.145
2237,837,508,None,Move,1531305156.153
2238,839,509,None,Move,1531305156.161
2239,840,509,None,Move,1531305156.169
2240,843,509,None,Move,1531305156.178
2241,845,510,None,Move,1531305156.185
2242,846,510,None,Move,1531305156.193
2243,848,512,None,Move,1531305156.202
2244,850,512,None,Move,1531305156.209
2245,854,512,None,Move,1531305156.217
2246,857,512,None,Move,1531305156.225
2247,860,514,None,Move,1531305156.233
2248,864,514,None,Move,1531305156.242
2249,865,514,None,Move,1531305156.249
2250,868,514,None,Move,1531305156.257
2251,871,514,None,Move,1531305156.265
2252,874,514,None,Move,1531305156.273
2253,876,514,None,Move,1531305156.281
2254,878,514,None,Move,1531305156.289
2255,878,513,None,Move,1531305156.297
2256,879,513,None,Move,1531305156.305
2257,882,512,None,Move,1531305156.313
2258,883,512,None,Move,1531305156.321
2259,888,510,None,Move,1531305156.329
2260,889,509,None,Move,1531305156.337
2261,893,506,None,Move,1531305156.345
2262,893,505,None,Move,1531305156.353
2263,897,504,None,Move,1531305156.361
2264,898,504,None,Move,1531305156.369
2265,899,503,None,Move,1531305156.377
2266,900,503,None,Move,1531305156.386
2267,901,503,None,Move,1531305156.393
2268,901,503,None,Move,1531305156.401
2269,901,502,None,Move,1531305156.409
2270,902,502,None,Move,1531305156.417
2271,900,502,None,Move,1531305156.537
2272,899,503,None,Move,1531305156.545
2273,896,503,None,Move,1531305156.553
2274,891,506,None,Move,1531305156.561
2275,887,506,None,Move,1531305156.57
2276,884,506,None,Move,1531305156.577
2277,883,506,None,Move,1531305156.585
2278,880,507,None,Move,1531305156.594
2279,877,508,None,Move,1531305156.601
2280,873,510,None,Move,1531305156.609
2281,868,512,None,Move,1531305156.618
2282,860,514,None,Move,1531305156.625
2283,851,518,None,Move,1531305156.634
2284,841,525,None,Move,1531305156.642
2285,831,531,None,Move,1531305156.65
2286,817,536,None,Move,1531305156.657
2287,808,540,None,Move,1531305156.666
2288,797,544,None,Move,1531305156.674
2289,788,546,None,Move,1531305156.681
2290,783,548,None,Move,1531305156.69
2291,782,548,None,Move,1531305156.697
2292,779,548,None,Move,1531305156.706
2293,778,548,None,Move,1531305156.713
2294,778,548,None,Move,1531305157.098
2295,779,546,None,Move,1531305157.129
2296,780,546,None,Move,1531305157.138
2297,783,544,None,Move,1531305157.145
2298,787,543,None,Move,1531305157.154
2299,791,541,None,Move,1531305157.162
2300,798,538,None,Move,1531305157.169
2301,813,531,None,Move,1531305157.177
2302,829,525,None,Move,1531305157.186
2303,848,520,None,Move,1531305157.193
2304,871,515,None,Move,1531305157.202
2305,896,509,None,Move,1531305157.21
2306,930,501,None,Move,1531305157.218
2307,959,495,None,Move,1531305157.226
2308,988,489,None,Move,1531305157.234
2309,1014,484,None,Move,1531305157.245
2310,1030,481,None,Move,1531305157.253
2311,1047,479,None,Move,1531305157.261
2312,1056,479,None,Move,1531305157.269
2313,1060,479,None,Move,1531305157.277
2314,1061,479,None,Move,1531305157.285
2315,1061,479,None,Move,1531305157.293
2316,1062,479,None,Move,1531305157.438
2317,1065,478,None,Move,1531305157.445
2318,1068,474,None,Move,1531305157.453
2319,1071,471,None,Move,1531305157.461
2320,1074,469,None,Move,1531305157.469
2321,1076,468,None,Move,1531305157.477
2322,1077,467,None,Move,1531305157.485
2323,1079,465,None,Move,1531305157.493
2324,1080,464,None,Move,1531305157.501
2325,1084,463,None,Move,1531305157.509
2326,1085,462,None,Move,1531305157.533
2327,1086,462,None,Move,1531305157.541
2328,1086,461,None,Move,1531305157.549
2329,1088,459,None,Move,1531305157.557
2330,1090,457,None,Move,1531305157.565
2331,1093,455,None,Move,1531305157.573
2332,1094,454,None,Move,1531305157.581
2333,1095,453,None,Move,1531305157.589
2334,1095,452,None,Move,1531305157.615
2335,1095,452,None,Move,1531305157.621
2336,1095,452,Left,Pressed,1531305157.806
2337,1095,452,Left,Released,1531305157.918
2338,1095,451,None,Move,1531305158.325
2339,1095,451,None,Move,1531305158.333
2340,1091,449,None,Move,1531305158.341
2341,1090,449,None,Move,1531305158.349
2342,1090,449,None,Move,1531305158.357
2343,1089,449,None,Move,1531305158.365
2344,1088,449,None,Move,1531305158.374
2345,1088,449,None,Move,1531305158.382
2346,1088,449,None,Move,1531305158.39
2347,1087,449,None,Move,1531305158.405
2348,1087,449,None,Move,1531305158.421
2349,1087,453,None,Move,1531305158.437
2350,1087,455,None,Move,1531305158.451
2351,1087,461,None,Move,1531305158.454
2352,1087,470,None,Move,1531305158.462
2353,1087,481,None,Move,1531305158.472
2354,1087,495,None,Move,1531305158.477
2355,1087,509,None,Move,1531305158.486
2356,1087,520,None,Move,1531305158.494
2357,1087,534,None,Move,1531305158.501
2358,1087,543,None,Move,1531305158.509
2359,1087,554,None,Move,1531305158.517
2360,1087,563,None,Move,1531305158.525
2361,1087,570,None,Move,1531305158.534
2362,1087,580,None,Move,1531305158.541
2363,1087,587,None,Move,1531305158.55
2364,1087,594,None,Move,1531305158.557
2365,1087,598,None,Move,1531305158.565
2366,1087,602,None,Move,1531305158.574
2367,1087,606,None,Move,1531305158.582
2368,1087,610,None,Move,1531305158.589
2369,1087,614,None,Move,1531305158.599
2370,1087,618,None,Move,1531305158.605
2371,1086,623,None,Move,1531305158.615
2372,1085,627,None,Move,1531305158.621
2373,1084,630,None,Move,1531305158.631
2374,1083,633,None,Move,1531305158.637
2375,1082,637,None,Move,1531305158.646
2376,1080,640,None,Move,1531305158.653
2377,1079,642,None,Move,1531305158.661
2378,1077,645,None,Move,1531305158.669
2379,1076,647,None,Move,1531305158.678
2380,1075,648,None,Move,1531305158.685
2381,1074,651,None,Move,1531305158.694
2382,1071,654,None,Move,1531305158.701
2383,1069,656,None,Move,1531305158.709
2384,1066,660,None,Move,1531305158.717
2385,1064,664,None,Move,1531305158.726
2386,1061,666,None,Move,1531305158.733
2387,1057,668,None,Move,1531305158.741
2388,1051,670,None,Move,1531305158.749
2389,1044,672,None,Move,1531305158.757
2390,1035,675,None,Move,1531305158.765
2391,1024,677,None,Move,1531305158.774
2392,1007,679,None,Move,1531305158.783
2393,988,679,None,Move,1531305158.79
2394,969,679,None,Move,1531305158.799
2395,943,679,None,Move,1531305158.805
2396,917,679,None,Move,1531305158.814
2397,888,677,None,Move,1531305158.822
2398,855,675,None,Move,1531305158.831
2399,822,668,None,Move,1531305158.838
2400,776,654,None,Move,1531305158.846
2401,729,639,None,Move,1531305158.853
2402,671,620,None,Move,1531305158.861
2403,612,594,None,Move,1531305158.869
2404,554,569,None,Move,1531305158.877
2405,489,543,None,Move,1531305158.885
2406,431,521,None,Move,1531305158.894
2407,380,506,None,Move,1531305158.901
2408,338,492,None,Move,1531305158.909
2409,305,481,None,Move,1531305158.917
2410,276,473,None,Move,1531305158.925
2411,253,468,None,Move,1531305158.933
2412,237,467,None,Move,1531305158.941
2413,228,466,None,Move,1531305158.949
2414,227,466,None,Move,1531305158.957
2415,227,466,None,Move,1531305158.966
2416,226,467,None,Move,1531305158.999
2417,226,472,None,Move,1531305159.005
2418,226,474,None,Move,1531305159.015
2419,229,481,None,Move,1531305159.021
2420,232,488,None,Move,1531305159.032
2421,236,497,None,Move,1531305159.037
2422,239,504,None,Move,1531305159.045
2423,242,512,None,Move,1531305159.053
2424,245,517,None,Move,1531305159.061
2425,250,525,None,Move,1531305159.069
2426,255,533,None,Move,1531305159.077
2427,258,542,None,Move,1531305159.085
2428,264,556,None,Move,1531305159.094
2429,269,570,None,Move,1531305159.101
2430,273,583,None,Move,1531305159.109
2431,276,597,None,Move,1531305159.117
2432,277,608,None,Move,1531305159.125
2433,279,617,None,Move,1531305159.133
2434,279,621,None,Move,1531305159.141
2435,280,625,None,Move,1531305159.15
2436,281,629,None,Move,1531305159.157
2437,282,633,None,Move,1531305159.166
2438,282,636,None,Move,1531305159.174
2439,282,637,None,Move,1531305159.183
2440,282,637,None,Move,1531305159.189
2441,283,638,None,Move,1531305159.199
2442,283,638,None,Move,1531305159.205
2443,284,638,None,Move,1531305159.215
2444,287,638,None,Move,1531305159.221
2445,290,638,None,Move,1531305159.231
2446,292,637,None,Move,1531305159.237
2447,296,636,None,Move,1531305159.245
2448,300,634,None,Move,1531305159.253
2449,304,633,None,Move,1531305159.261
2450,311,630,None,Move,1531305159.269
2451,319,626,None,Move,1531305159.277
2452,326,623,None,Move,1531305159.285
2453,331,622,None,Move,1531305159.294
2454,335,620,None,Move,1531305159.301
2455,339,618,None,Move,1531305159.309
2456,340,617,None,Move,1531305159.317
2457,343,615,None,Move,1531305159.325
2458,344,615,None,Move,1531305159.333
2459,347,612,None,Move,1531305159.342
2460,349,612,None,Move,1531305159.35
2461,350,612,None,Move,1531305159.357
2462,351,611,None,Move,1531305159.365
2463,352,611,None,Move,1531305159.374
2464,351,610,None,Move,1531305159.525
2465,348,608,None,Move,1531305159.541
2466,347,607,None,Move,1531305159.549
