,x,y,button,state,client_timestamp
3696,641,729,None,Move,1531383191.687
3697,641,728,None,Move,1531383191.695
3698,653,691,None,Move,1531383192.049
3699,656,687,None,Move,1531383192.054
3700,659,680,None,Move,1531383192.063
3701,667,667,None,Move,1531383192.071
3702,675,659,None,Move,1531383192.079
3703,682,650,None,Move,1531383192.087
3704,689,643,None,Move,1531383192.095
3705,695,638,None,Move,1531383192.102
3706,702,631,None,Move,1531383192.111
3707,707,628,None,Move,1531383192.119
3708,711,624,None,Move,1531383192.127
3709,714,621,None,Move,1531383192.135
3710,716,619,None,Move,1531383192.143
3711,717,619,None,Move,1531383192.15
3712,718,619,None,Move,1531383192.159
3713,719,619,None,Move,1531383192.167
3714,719,619,None,Move,1531383192.175
3715,720,619,None,Move,1531383192.183
3716,721,619,None,Move,1531383192.191
3717,722,619,None,Move,1531383192.231
3718,722,620,None,Move,1531383192.239
3719,722,622,None,Move,1531383192.247
3720,721,625,None,Move,1531383192.255
3721,717,630,None,Move,1531383192.263
3722,712,632,None,Move,1531383192.271
3723,710,634,None,Move,1531383192.279
3724,705,638,None,Move,1531383192.287
3725,699,642,None,Move,1531383192.295
3726,696,645,None,Move,1531383192.302
3727,692,650,None,Move,1531383192.311
3728,688,656,None,Move,1531383192.319
3729,685,661,None,Move,1531383192.327
3730,683,667,None,Move,1531383192.335
3731,680,674,None,Move,1531383192.343
3732,678,680,None,Move,1531383192.351
3733,676,687,None,Move,1531383192.359
3734,674,692,None,Move,1531383192.367
3735,673,696,None,Move,1531383192.375
3736,673,699,None,Move,1531383192.383
3737,673,703,None,Move,1531383192.391
3738,673,707,None,Move,1531383192.399
3739,674,710,None,Move,1531383192.407
3740,676,712,None,Move,1531383192.415
3741,678,716,None,Move,1531383192.423
3742,681,719,None,Move,1531383192.431
3743,683,721,None,Move,1531383192.439
3744,687,723,None,Move,1531383192.447
3745,691,725,None,Move,1531383192.455
3746,693,726,None,Move,1531383192.463
3747,696,728,None,Move,1531383192.471
3748,699,729,None,Move,1531383192.479
3749,702,730,None,Move,1531383192.495
3750,703,732,None,Move,1531383192.503
3751,707,734,None,Move,1531383192.511
3752,711,735,None,Move,1531383192.519
3753,715,737,None,Move,1531383192.527
3754,718,738,None,Move,1531383192.535
3755,718,739,None,Move,1531383192.543
3756,719,739,None,Move,1531383192.551
3757,723,726,None,Move,1531383193.389
3758,724,723,None,Move,1531383193.393
3759,725,720,None,Move,1531383193.399
3760,725,718,None,Move,1531383193.407
3761,725,714,None,Move,1531383193.414
3762,726,710,None,Move,1531383193.422
3763,726,707,None,Move,1531383193.431
3764,726,704,None,Move,1531383193.439
3765,727,699,None,Move,1531383193.447
3766,727,695,None,Move,1531383193.455
3767,727,691,None,Move,1531383193.462
3768,727,685,None,Move,1531383193.471
3769,727,682,None,Move,1531383193.478
3770,727,678,None,Move,1531383193.486
3771,727,674,None,Move,1531383193.494
3772,727,672,None,Move,1531383193.503
3773,727,669,None,Move,1531383193.51
3774,726,666,None,Move,1531383193.519
3775,725,665,None,Move,1531383193.527
3776,724,663,None,Move,1531383193.535
3777,721,659,None,Move,1531383193.543
3778,720,658,None,Move,1531383193.551
3779,718,656,None,Move,1531383193.56
3780,715,654,None,Move,1531383193.567
3781,713,653,None,Move,1531383193.576
3782,708,650,None,Move,1531383193.582
3783,700,646,None,Move,1531383193.591
3784,691,641,None,Move,1531383193.599
3785,677,636,None,Move,1531383193.607
3786,663,630,None,Move,1531383193.615
3787,652,626,None,Move,1531383193.623
3788,638,622,None,Move,1531383193.631
3789,625,618,None,Move,1531383193.639
3790,608,615,None,Move,1531383193.646
3791,592,612,None,Move,1531383193.655
3792,576,609,None,Move,1531383193.662
3793,562,605,None,Move,1531383193.67
3794,548,602,None,Move,1531383193.678
3795,537,601,None,Move,1531383193.687
3796,528,599,None,Move,1531383193.695
3797,522,597,None,Move,1531383193.703
3798,522,597,None,Move,1531383193.711
3799,521,597,None,Move,1531383193.719
3800,520,596,None,Move,1531383193.811
3801,520,596,None,Move,1531383193.819
3802,520,595,None,Move,1531383193.827
3803,519,595,None,Move,1531383193.835
3804,518,591,None,Move,1531383193.843
3805,517,589,None,Move,1531383193.851
3806,517,587,None,Move,1531383193.859
3807,516,584,None,Move,1531383193.867
3808,515,580,None,Move,1531383193.876
3809,513,576,None,Move,1531383193.883
3810,512,574,None,Move,1531383193.89
3811,509,570,None,Move,1531383193.899
3812,508,569,None,Move,1531383193.907
3813,507,567,None,Move,1531383193.915
3814,505,565,None,Move,1531383193.923
3815,503,563,None,Move,1531383193.931
3816,502,562,None,Move,1531383193.94
3817,501,560,None,Move,1531383193.947
3818,500,559,None,Move,1531383193.956
3819,500,559,None,Move,1531383193.963
3820,499,559,None,Move,1531383193.972
3821,501,559,None,Move,1531383194.019
3822,506,561,None,Move,1531383194.027
3823,510,562,None,Move,1531383194.035
3824,518,563,None,Move,1531383194.043
3825,529,566,None,Move,1531383194.051
3826,543,567,None,Move,1531383194.059
3827,559,570,None,Move,1531383194.067
3828,573,571,None,Move,1531383194.075
3829,589,573,None,Move,1531383194.083
3830,600,573,None,Move,1531383194.091
3831,607,573,None,Move,1531383194.099
3832,613,573,None,Move,1531383194.107
3833,613,573,None,Move,1531383194.115
3834,614,573,None,Move,1531383194.123
3835,614,573,None,Move,1531383194.147
3836,614,573,None,Move,1531383194.163
3837,613,572,None,Move,1531383194.171
3838,613,572,None,Move,1531383194.179
3839,612,571,None,Move,1531383194.211
3840,612,571,None,Move,1531383194.219
3841,611,571,None,Move,1531383194.243
3842,610,571,None,Move,1531383194.259
3843,610,571,None,Move,1531383194.267
3844,609,570,None,Drag,1531383194.394
3845,609,570,None,Drag,1531383194.402
3846,608,570,None,Drag,1531383194.499
3847,608,569,None,Drag,1531383194.515
3848,606,568,None,Drag,1531383194.523
3849,602,568,None,Drag,1531383194.531
3850,598,567,None,Drag,1531383194.539
3851,595,567,None,Drag,1531383194.547
3852,591,567,None,Drag,1531383194.555
3853,584,567,None,Drag,1531383194.563
3854,575,567,None,Drag,1531383194.571
3855,566,567,None,Drag,1531383194.578
3856,555,567,None,Drag,1531383194.587
3857,543,567,None,Drag,1531383194.595
3858,530,567,None,Drag,1531383194.602
3859,518,567,None,Drag,1531383194.611
3860,509,567,None,Drag,1531383194.619
3861,500,567,None,Drag,1531383194.627
3862,491,567,None,Drag,1531383194.634
3863,480,567,None,Drag,1531383194.643
3864,471,567,None,Drag,1531383194.65
3865,462,568,None,Drag,1531383194.659
3866,454,569,None,Drag,1531383194.666
3867,447,571,None,Drag,1531383194.675
3868,442,572,None,Drag,1531383194.683
3869,436,573,None,Drag,1531383194.691
3870,432,574,None,Drag,1531383194.699
3871,428,574,None,Drag,1531383194.708
3872,426,574,None,Drag,1531383194.715
3873,423,575,None,Drag,1531383194.725
3874,420,575,None,Drag,1531383194.73
3875,417,576,None,Drag,1531383194.739
3876,413,576,None,Drag,1531383194.746
3877,409,576,None,Drag,1531383194.759
3878,404,576,None,Drag,1531383194.767
3879,398,577,None,Drag,1531383194.774
3880,391,577,None,Drag,1531383194.782
3881,386,577,None,Drag,1531383194.792
3882,379,577,None,Drag,1531383194.798
3883,371,578,None,Drag,1531383194.807
3884,366,578,None,Drag,1531383194.815
3885,357,578,None,Drag,1531383194.823
3886,351,578,None,Drag,1531383194.831
3887,346,578,None,Drag,1531383194.839
3888,340,578,None,Drag,1531383194.847
3889,338,578,None,Drag,1531383194.855
3890,335,578,None,Drag,1531383194.863
3891,333,578,None,Drag,1531383194.871
3892,332,578,None,Drag,1531383194.879
3893,330,578,None,Drag,1531383194.887
3894,327,578,None,Drag,1531383194.895
3895,326,578,None,Drag,1531383194.903
3896,324,578,None,Drag,1531383194.911
3897,324,578,None,Drag,1531383194.919
3898,322,578,None,Drag,1531383194.926
3899,321,578,None,Drag,1531383194.935
3900,321,578,None,Drag,1531383194.943
3901,318,578,None,Drag,1531383194.951
3902,317,578,None,Drag,1531383194.959
3903,315,578,None,Drag,1531383194.967
3904,312,578,None,Drag,1531383194.975
3905,307,578,None,Drag,1531383194.983
3906,305,577,None,Drag,1531383194.991
3907,303,577,None,Drag,1531383194.999
3908,303,577,None,Drag,1531383195.007
3909,302,577,None,Drag,1531383195.015
3910,302,577,None,Drag,1531383195.023
3911,302,577,None,Move,1531383195.587
3912,302,578,None,Move,1531383195.603
3913,303,578,None,Move,1531383195.611
3914,303,578,None,Move,1531383195.619
3915,304,578,None,Move,1531383195.627
3916,304,578,None,Move,1531383195.635
3917,306,579,None,Move,1531383195.651
3918,307,579,None,Move,1531383195.659
3919,307,579,None,Move,1531383195.699
3920,307,579,None,Move,1531383195.715
3921,308,579,None,Move,1531383195.763
3922,308,579,None,Move,1531383195.955
3923,309,579,None,Move,1531383196.083
3924,309,579,None,Move,1531383196.091
3925,310,579,None,Move,1531383196.131
3926,310,579,None,Move,1531383196.242
3927,310,579,None,Move,1531383196.259
3928,311,579,None,Move,1531383196.267
3929,311,579,None,Move,1531383196.275
3930,312,579,None,Move,1531383196.283
3931,312,579,None,Move,1531383196.291
3932,312,580,None,Move,1531383196.387
3933,312,581,None,Move,1531383196.395
3934,312,583,None,Move,1531383196.403
3935,313,585,None,Move,1531383196.411
3936,313,589,None,Move,1531383196.419
3937,314,593,None,Move,1531383196.427
3938,314,593,None,Move,1531383196.435
3939,316,595,None,Move,1531383196.443
3940,318,598,None,Move,1531383196.451
3941,320,603,None,Move,1531383196.459
3942,324,610,None,Move,1531383196.467
3943,325,614,None,Move,1531383196.475
3944,328,618,None,Move,1531383196.483
3945,329,622,None,Move,1531383196.491
3946,330,623,None,Move,1531383196.499
3947,330,626,None,Move,1531383196.507
3948,330,627,None,Move,1531383196.515
3949,331,628,None,Move,1531383196.523
3950,331,629,None,Move,1531383196.531
3951,331,630,None,Move,1531383196.539
3952,331,630,None,Move,1531383196.611
3953,331,630,None,Move,1531383196.627
3954,330,630,None,Move,1531383196.635
3955,329,630,None,Move,1531383196.643
3956,328,630,None,Move,1531383196.651
3957,328,630,None,Move,1531383196.659
3958,327,630,None,Move,1531383196.667
3959,327,630,None,Move,1531383196.675
3960,325,630,None,Move,1531383196.683
3961,324,630,None,Move,1531383196.691
3962,321,633,None,Move,1531383196.699
3963,320,633,None,Move,1531383196.707
3964,317,634,None,Move,1531383196.715
3965,316,635,None,Move,1531383196.723
3966,315,636,None,Move,1531383196.731
3967,312,636,None,Move,1531383196.742
3968,310,637,None,Move,1531383196.746
3969,306,638,None,Move,1531383196.755
3970,306,638,None,Move,1531383196.762
3971,303,638,None,Move,1531383196.771
3972,300,640,None,Move,1531383196.779
3973,299,640,None,Move,1531383196.787
3974,294,641,None,Move,1531383196.795
3975,292,642,None,Move,1531383196.803
3976,286,647,None,Move,1531383196.811
3977,283,649,None,Move,1531383196.824
3978,277,650,None,Move,1531383196.831
3979,276,653,None,Move,1531383196.84
3980,275,656,None,Move,1531383196.847
3981,275,660,None,Move,1531383196.855
3982,275,664,None,Move,1531383196.863
3983,275,669,None,Move,1531383196.875
3984,275,672,None,Move,1531383196.883
3985,275,672,None,Move,1531383196.891
3986,275,672,None,Move,1531383196.899
3987,274,673,None,Move,1531383196.935
3988,273,673,None,Move,1531383196.943
3989,269,673,None,Move,1531383196.951
3990,265,671,None,Move,1531383196.959
3991,254,666,None,Move,1531383196.967
3992,233,656,None,Move,1531383196.974
3993,202,641,None,Move,1531383196.983
3994,170,624,None,Move,1531383196.991
3995,146,611,None,Move,1531383196.999
3996,118,599,None,Move,1531383197.008
3997,102,593,None,Move,1531383197.015
3998,93,591,None,Move,1531383197.024
3999,89,590,None,Move,1531383197.031
4000,88,590,None,Move,1531383197.04
4001,87,591,None,Move,1531383197.079
4002,87,594,None,Move,1531383197.087
4003,87,600,None,Move,1531383197.095
4004,89,609,None,Move,1531383197.103
4005,90,616,None,Move,1531383197.111
4006,91,625,None,Move,1531383197.119
4007,91,629,None,Move,1531383197.127
4008,91,630,None,Move,1531383197.135
4009,91,630,None,Move,1531383197.143
4010,91,631,None,Move,1531383197.151
4011,91,631,None,Move,1531383197.159
4012,91,631,None,Move,1531383197.167
4013,91,633,None,Move,1531383197.175
4014,91,633,None,Move,1531383197.183
4015,91,634,None,Move,1531383197.191
4016,91,635,None,Move,1531383197.199
4017,91,636,None,Move,1531383197.208
4018,91,637,None,Move,1531383197.215
4019,93,639,None,Move,1531383197.224
4020,97,642,None,Move,1531383197.231
4021,100,647,None,Move,1531383197.24
4022,102,650,None,Move,1531383197.247
4023,105,653,None,Move,1531383197.259
4024,106,655,None,Move,1531383197.267
4025,106,655,None,Move,1531383197.275
4026,107,659,None,Move,1531383197.283
4027,108,663,None,Move,1531383197.292
4028,109,666,None,Move,1531383197.299
4029,109,675,None,Move,1531383197.308
4030,109,691,None,Move,1531383197.315
4031,109,705,None,Move,1531383197.324
4032,109,724,None,Move,1531383197.331
4033,110,750,None,Move,1531383197.34
4034,112,779,None,Move,1531383197.347
4035,116,805,None,Move,1531383197.359
4036,120,831,None,Move,1531383197.367
4037,129,877,None,Move,1531383197.375
4038,137,902,None,Move,1531383197.383
4039,143,919,None,Move,1531383197.391
4040,146,926,None,Move,1531383197.399
4041,147,925,None,Move,1531383197.615
4042,148,924,None,Move,1531383197.623
4043,150,921,None,Move,1531383197.631
4044,157,914,None,Move,1531383197.639
4045,164,908,None,Move,1531383197.647
4046,169,901,None,Move,1531383197.655
4047,170,900,None,Move,1531383197.663
4048,174,895,None,Move,1531383197.671
4049,177,892,None,Move,1531383197.679
4050,180,890,None,Move,1531383197.687
4051,183,886,None,Move,1531383197.695
4052,184,886,None,Move,1531383197.703
4053,186,883,None,Move,1531383197.711
4054,188,881,None,Move,1531383197.719
4055,189,880,None,Move,1531383197.727
4056,194,874,None,Move,1531383197.735
4057,197,869,None,Move,1531383197.743
4058,200,866,None,Move,1531383197.751
4059,204,863,None,Move,1531383197.759
4060,207,858,None,Move,1531383197.767
4061,213,854,None,Move,1531383197.775
4062,216,851,None,Move,1531383197.783
4063,219,848,None,Move,1531383197.791
4064,224,841,None,Move,1531383197.799
4065,227,839,None,Move,1531383197.808
4066,230,836,None,Move,1531383197.815
4067,232,834,None,Move,1531383197.824
4068,233,833,None,Move,1531383197.831
4069,233,833,None,Move,1531383197.839
4070,234,831,None,Move,1531383197.919
4071,235,830,None,Move,1531383197.927
4072,235,830,None,Move,1531383197.935
4073,236,830,None,Move,1531383197.943
4074,236,829,None,Move,1531383197.951
4075,238,827,None,Move,1531383197.959
4076,242,825,None,Move,1531383197.967
4077,242,825,None,Move,1531383197.975
4078,242,822,None,Move,1531383197.983
4079,242,822,None,Move,1531383197.992
4080,242,821,None,Move,1531383197.999
4081,242,820,None,Move,1531383198.008
4082,242,820,None,Move,1531383198.015
4083,242,820,None,Move,1531383198.024
4084,242,819,None,Move,1531383198.031
4085,242,819,None,Move,1531383198.208
4086,242,818,None,Move,1531383198.224
4087,242,818,None,Move,1531383198.231
4088,242,817,None,Move,1531383198.239
4089,242,816,None,Move,1531383198.351
4090,242,816,None,Move,1531383198.359
4091,242,816,None,Move,1531383198.367
4092,241,813,None,Move,1531383198.375
4093,240,811,None,Move,1531383198.383
4094,238,808,None,Move,1531383198.391
4095,238,807,None,Move,1531383198.399
4096,237,806,None,Move,1531383198.407
4097,236,802,None,Move,1531383198.415
4098,235,801,None,Move,1531383198.423
4099,235,800,None,Move,1531383198.431
4100,235,799,None,Move,1531383198.439
4101,235,799,None,Move,1531383198.447
4102,234,797,None,Move,1531383198.455
4103,233,796,None,Move,1531383198.463
4104,233,796,None,Move,1531383198.471
4105,233,795,None,Move,1531383198.479
4106,233,793,None,Move,1531383198.487
4107,233,792,None,Move,1531383198.495
4108,232,790,None,Move,1531383198.503
4109,231,790,None,Move,1531383198.511
4110,230,788,None,Move,1531383198.519
4111,229,787,None,Move,1531383198.527
4112,229,787,None,Move,1531383198.535
4113,227,785,None,Move,1531383198.543
4114,226,784,None,Move,1531383198.551
4115,226,784,None,Move,1531383198.559
4116,225,783,None,Move,1531383198.567
4117,225,783,None,Move,1531383198.575
4118,224,782,None,Move,1531383198.583
4119,224,782,None,Move,1531383198.591
4120,223,782,None,Move,1531383198.599
4121,222,781,None,Move,1531383198.607
4122,222,781,None,Move,1531383198.615
4123,221,781,None,Move,1531383198.623
4124,221,781,None,Move,1531383198.631
4125,219,781,None,Move,1531383198.639
4126,219,781,None,Move,1531383198.647
4127,217,781,None,Move,1531383198.655
4128,217,781,None,Move,1531383198.663
4129,215,781,None,Move,1531383198.671
4130,214,781,None,Move,1531383198.679
4131,214,781,None,Move,1531383198.687
4132,211,782,None,Move,1531383198.695
4133,208,782,None,Move,1531383198.703
4134,205,782,None,Move,1531383198.711
4135,203,783,None,Move,1531383198.719
4136,201,783,None,Move,1531383198.727
4137,200,784,None,Move,1531383198.735
4138,198,784,None,Move,1531383198.743
4139,197,784,None,Move,1531383198.751
4140,197,784,None,Move,1531383198.759
4141,196,785,None,Move,1531383198.767
4142,196,785,None,Move,1531383198.775
4143,196,785,None,Move,1531383198.783
4144,196,786,None,Move,1531383198.815
4145,195,786,None,Move,1531383198.831
4146,195,786,None,Move,1531383198.863
4147,196,787,None,Move,1531383198.879
4148,197,787,None,Move,1531383198.887
4149,198,788,None,Move,1531383198.895
4150,199,788,None,Move,1531383198.903
4151,199,789,None,Move,1531383198.911
4152,200,789,None,Move,1531383198.919
4153,201,790,None,Move,1531383198.927
4154,204,792,None,Move,1531383198.935
4155,207,793,None,Move,1531383198.943
4156,207,793,None,Move,1531383198.951
4157,210,795,None,Move,1531383198.959
4158,212,795,None,Move,1531383198.967
4159,214,796,None,Move,1531383198.975
4160,216,796,None,Move,1531383198.983
4161,220,796,None,Move,1531383198.995
4162,222,796,None,Move,1531383199.003
4163,225,797,None,Move,1531383199.011
4164,226,797,None,Move,1531383199.019
4165,227,797,None,Move,1531383199.027
4166,227,798,None,Move,1531383199.035
4167,227,797,None,Move,1531383199.103
4168,227,796,None,Move,1531383199.111
4169,227,792,None,Move,1531383199.123
4170,227,792,None,Move,1531383199.131
4171,228,791,None,Move,1531383199.139
4172,228,791,None,Move,1531383199.147
4173,229,790,None,Move,1531383199.155
4174,229,790,None,Move,1531383199.163
4175,230,790,None,Move,1531383199.171
4176,230,790,None,Move,1531383199.179
4177,230,790,None,Move,1531383199.279
4178,230,790,None,Move,1531383199.327
4179,230,789,None,Move,1531383199.343
4180,230,789,None,Move,1531383199.359
4181,230,789,None,Move,1531383199.367
4182,230,788,None,Move,1531383199.375
4183,230,788,None,Move,1531383199.383
4184,230,787,None,Move,1531383199.392
4185,230,787,None,Move,1531383199.399
4186,230,786,None,Move,1531383199.408
4187,230,785,None,Move,1531383199.415
4188,230,785,None,Move,1531383199.471
4189,230,785,None,Move,1531383199.503
4190,230,784,None,Move,1531383199.519
4191,230,784,None,Move,1531383199.695
4192,231,784,None,Move,1531383199.711
4193,231,783,None,Move,1531383199.727
4194,231,783,None,Move,1531383199.807
4195,232,783,None,Move,1531383199.839
4196,232,783,None,Move,1531383199.855
4197,233,782,None,Move,1531383199.871
4198,233,782,None,Move,1531383199.903
4199,233,782,None,Move,1531383199.91
4200,234,781,None,Move,1531383199.923
4201,234,778,None,Move,1531383199.939
4202,235,778,None,Move,1531383199.947
4203,235,778,None,Move,1531383199.955
4204,237,777,None,Move,1531383199.971
4205,237,776,None,Move,1531383199.979
4206,238,775,None,Move,1531383199.987
4207,239,771,None,Move,1531383199.995
4208,243,765,None,Move,1531383200.003
4209,246,761,None,Move,1531383200.011
4210,248,758,None,Move,1531383200.019
4211,249,752,None,Move,1531383200.027
4212,250,745,None,Move,1531383200.035
4213,251,734,None,Move,1531383200.043
4214,252,723,None,Move,1531383200.051
4215,252,714,None,Move,1531383200.059
4216,252,705,None,Move,1531383200.067
4217,254,693,None,Move,1531383200.075
4218,254,686,None,Move,1531383200.083
4219,254,677,None,Move,1531383200.092
4220,255,670,None,Move,1531383200.099
4221,256,663,None,Move,1531383200.108
4222,256,659,None,Move,1531383200.115
4223,258,653,None,Move,1531383200.123
4224,260,648,None,Move,1531383200.131
4225,262,644,None,Move,1531383200.139
4226,264,640,None,Move,1531383200.147
4227,265,637,None,Move,1531383200.155
4228,266,636,None,Move,1531383200.163
4229,267,633,None,Move,1531383200.171
4230,267,633,None,Move,1531383200.179
4231,267,632,None,Move,1531383200.195
4232,267,632,None,Move,1531383200.203
4233,267,631,None,Move,1531383200.26
4234,266,631,None,Move,1531383200.309
4235,263,632,None,Move,1531383200.315
4236,262,633,None,Move,1531383200.323
4237,259,635,None,Move,1531383200.331
4238,253,637,None,Move,1531383200.339
4239,250,639,None,Move,1531383200.347
4240,246,640,None,Move,1531383200.355
4241,239,641,None,Move,1531383200.363
4242,232,643,None,Move,1531383200.371
4243,223,644,None,Move,1531383200.379
4244,216,645,None,Move,1531383200.387
4245,207,645,None,Move,1531383200.395
4246,199,645,None,Move,1531383200.403
4247,194,645,None,Move,1531383200.411
4248,188,646,None,Move,1531383200.419
4249,183,648,None,Move,1531383200.427
4250,179,650,None,Move,1531383200.435
4251,176,651,None,Move,1531383200.443
4252,175,652,None,Move,1531383200.451
4253,172,654,None,Move,1531383200.46
4254,170,658,None,Move,1531383200.467
4255,169,659,None,Move,1531383200.476
4256,165,663,None,Move,1531383200.483
4257,165,665,None,Move,1531383200.493
4258,163,668,None,Move,1531383200.499
4259,161,672,None,Move,1531383200.507
4260,159,674,None,Move,1531383200.515
4261,157,677,None,Move,1531383200.523
4262,156,678,None,Move,1531383200.531
4263,155,679,None,Move,1531383200.539
4264,154,682,None,Move,1531383200.547
4265,152,684,None,Move,1531383200.555
4266,151,685,None,Move,1531383200.563
4267,150,686,None,Move,1531383200.571
4268,144,691,None,Move,1531383200.579
4269,143,694,None,Move,1531383200.587
4270,140,697,None,Move,1531383200.595
4271,137,699,None,Move,1531383200.603
4272,137,699,None,Move,1531383200.611
4273,136,699,None,Move,1531383200.619
4274,136,700,None,Move,1531383200.643
4275,137,700,None,Move,1531383200.651
4276,137,700,None,Move,1531383200.66
4277,138,700,None,Move,1531383200.883
4278,138,700,None,Move,1531383200.891
4279,139,700,None,Move,1531383201.875
4280,138,704,None,Move,1531383201.891
4281,138,705,None,Move,1531383201.899
4282,138,707,None,Move,1531383201.907
4283,138,709,None,Move,1531383201.915
4284,138,710,None,Move,1531383201.923
4285,138,712,None,Move,1531383201.931
4286,138,712,None,Move,1531383201.939
4287,138,713,None,Move,1531383207.256
4288,138,712,None,Move,1531383207.271
4289,138,711,None,Move,1531383207.279
4290,138,711,None,Move,1531383207.287
4291,139,710,None,Move,1531383207.295
4292,138,710,None,Move,1531383207.319
4293,137,711,None,Move,1531383207.327
4294,137,712,None,Move,1531383207.335
4295,137,712,None,Move,1531383207.343
4296,136,713,None,Move,1531383207.351
4297,135,717,None,Move,1531383207.359
4298,134,718,None,Move,1531383207.367
4299,132,721,None,Move,1531383207.375
4300,130,724,None,Move,1531383207.383
4301,127,728,None,Move,1531383207.391
4302,127,729,None,Move,1531383207.399
4303,126,730,None,Move,1531383207.407
4304,127,730,None,Move,1531383207.496
4305,128,730,None,Move,1531383207.503
4306,131,730,None,Move,1531383207.511
4307,131,729,None,Move,1531383207.519
4308,134,729,None,Move,1531383207.527
4309,138,729,None,Move,1531383207.535
4310,140,729,None,Move,1531383207.543
4311,144,729,None,Move,1531383207.551
4312,149,730,None,Move,1531383207.559
4313,156,732,None,Move,1531383207.567
4314,168,735,None,Move,1531383207.575
4315,179,739,None,Move,1531383207.583
4316,190,741,None,Move,1531383207.595
4317,198,744,None,Move,1531383207.603
4318,205,747,None,Move,1531383207.611
4319,212,750,None,Move,1531383207.619
4320,219,753,None,Move,1531383207.627
4321,224,754,None,Move,1531383207.635
4322,227,755,None,Move,1531383207.643
4323,228,755,None,Move,1531383207.651
4324,228,755,None,Move,1531383207.689
4325,231,755,None,Move,1531383207.703
4326,231,755,None,Move,1531383207.711
4327,233,753,None,Move,1531383207.719
4328,233,753,None,Move,1531383207.727
4329,234,751,None,Move,1531383207.735
4330,235,749,None,Move,1531383207.743
4331,236,746,None,Move,1531383207.751
4332,238,742,None,Move,1531383207.759
4333,239,741,None,Move,1531383207.767
4334,240,737,None,Move,1531383207.775
4335,243,728,None,Move,1531383207.783
4336,246,719,None,Move,1531383207.791
4337,249,709,None,Move,1531383207.799
4338,253,700,None,Move,1531383207.807
4339,256,693,None,Move,1531383207.815
4340,261,685,None,Move,1531383207.823
4341,265,677,None,Move,1531383207.831
4342,268,668,None,Move,1531383207.839
4343,272,661,None,Move,1531383207.847
4344,275,652,None,Move,1531383207.856
4345,278,645,None,Move,1531383207.863
4346,280,641,None,Move,1531383207.872
4347,283,637,None,Move,1531383207.879
4348,284,634,None,Move,1531383207.888
4349,287,631,None,Move,1531383207.895
4350,289,628,None,Move,1531383207.903
4351,291,625,None,Move,1531383207.911
4352,292,625,None,Move,1531383207.919
4353,293,624,None,Move,1531383207.943
4354,295,624,None,Move,1531383207.951
4355,295,623,None,Move,1531383207.959
4356,295,623,None,Move,1531383207.967
4357,296,623,None,Move,1531383207.975
4358,297,622,None,Move,1531383207.983
4359,297,622,None,Move,1531383207.991
4360,298,622,None,Move,1531383207.999
4361,300,622,None,Move,1531383208.007
4362,302,622,None,Move,1531383208.015
4363,305,624,None,Move,1531383208.023
4364,306,625,None,Move,1531383208.031
4365,309,628,None,Move,1531383208.039
4366,310,629,None,Move,1531383208.047
4367,310,629,None,Move,1531383208.056
4368,310,630,None,Move,1531383208.135
4369,311,630,None,Move,1531383208.143
4370,312,630,None,Move,1531383208.151
4371,312,630,None,Move,1531383208.159
4372,313,630,None,Move,1531383208.167
4373,314,630,None,Move,1531383208.175
4374,315,630,None,Move,1531383208.183
4375,315,630,None,Move,1531383208.191
4376,317,630,None,Move,1531383208.199
4377,318,629,None,Move,1531383208.207
4378,318,629,None,Move,1531383208.215
4379,320,626,None,Move,1531383208.231
4380,321,625,None,Move,1531383208.239
4381,322,625,None,Move,1531383208.247
4382,322,624,None,Move,1531383208.256
4383,322,624,None,Move,1531383208.263
4384,322,623,None,Move,1531383208.273
4385,322,622,None,Move,1531383208.279
4386,322,622,None,Move,1531383208.289
4387,322,619,None,Move,1531383208.519
4388,322,614,None,Move,1531383208.527
4389,322,612,None,Move,1531383208.535
4390,322,612,None,Move,1531383208.543
4391,322,611,None,Move,1531383208.551
4392,322,610,None,Move,1531383208.559
4393,322,609,None,Move,1531383208.743
4394,322,609,None,Move,1531383208.751
4395,322,609,None,Move,1531383208.759
4396,322,608,None,Move,1531383208.767
4397,322,608,None,Move,1531383208.775
4398,322,606,None,Move,1531383208.791
4399,322,606,None,Move,1531383208.799
4400,322,606,None,Move,1531383208.807
4401,322,604,None,Move,1531383208.935
4402,322,604,None,Move,1531383208.943
4403,322,602,None,Move,1531383208.951
4404,322,602,None,Move,1531383208.959
4405,323,601,None,Move,1531383208.967
4406,323,601,None,Move,1531383209.079
4407,324,602,None,Move,1531383209.095
4408,324,602,None,Move,1531383209.103
4409,325,602,None,Move,1531383209.111
4410,325,602,None,Move,1531383209.127
4411,325,603,None,Move,1531383209.135
4412,326,604,None,Move,1531383209.207
4413,326,604,None,Move,1531383209.215
4414,327,605,None,Move,1531383209.224
4415,327,605,None,Move,1531383209.231
4416,327,606,None,Move,1531383209.303
4417,328,607,None,Move,1531383209.311
4418,330,608,None,Move,1531383209.319
4419,331,608,None,Move,1531383209.327
4420,333,610,None,Move,1531383209.335
4421,333,611,None,Move,1531383209.343
4422,334,611,None,Move,1531383209.351
4423,334,613,None,Move,1531383209.367
4424,334,613,None,Move,1531383209.375
4425,335,614,None,Move,1531383209.384
4426,335,614,None,Move,1531383209.391
4427,335,615,None,Move,1531383209.405
