,x,y,button,state,client_timestamp
2120,994,275,None,Move,1533499081.818
2121,994,276,None,Move,1533499081.826
2122,994,276,None,Move,1533499081.834
2123,994,277,None,Move,1533499081.842
2124,994,277,None,Move,1533499081.851
2125,994,278,None,Move,1533499081.859
2126,994,278,None,Move,1533499081.867
2127,994,279,None,Move,1533499081.875
2128,993,279,None,Move,1533499081.883
2129,992,280,None,Move,1533499081.891
2130,992,280,None,Move,1533499081.899
2131,992,280,None,Move,1533499081.907
2132,991,281,None,Move,1533499081.916
2133,991,281,None,Move,1533499081.924
2134,991,281,None,Move,1533499081.932
2135,991,281,None,Move,1533499081.94
2136,990,281,None,Move,1533499081.948
2137,990,281,None,Move,1533499081.956
2138,990,281,None,Move,1533499081.964
2139,990,282,None,Move,1533499081.972
2140,989,282,None,Move,1533499081.981
2141,989,282,None,Move,1533499081.989
2142,989,282,None,Move,1533499081.997
2143,989,282,None,Move,1533499082.021
2144,988,282,None,Move,1533499082.046
2145,988,281,None,Move,1533499082.159
2146,989,281,None,Move,1533499082.167
2147,989,281,None,Move,1533499082.192
2148,989,281,None,Move,1533499082.2
2149,989,281,None,Move,1533499082.24
2150,989,281,None,Move,1533499082.289
2151,989,281,None,Move,1533499082.297
2152,989,281,None,Move,1533499082.379
2153,989,281,None,Move,1533499082.411
2154,989,281,None,Move,1533499082.427
2155,989,281,None,Move,1533499082.436
2156,988,281,None,Move,1533499082.444
2157,987,281,None,Move,1533499082.452
2158,986,281,None,Move,1533499082.46
2159,984,281,None,Move,1533499082.468
2160,982,281,None,Move,1533499082.476
2161,978,283,None,Move,1533499082.484
2162,971,286,None,Move,1533499082.492
2163,964,289,None,Move,1533499082.501
2164,956,293,None,Move,1533499082.509
2165,946,298,None,Move,1533499082.517
2166,935,307,None,Move,1533499082.525
2167,914,323,None,Move,1533499082.533
2168,900,337,None,Move,1533499082.541
2169,886,355,None,Move,1533499082.549
2170,872,377,None,Move,1533499082.557
2171,859,402,None,Move,1533499082.565
2172,846,432,None,Move,1533499082.573
2173,834,460,None,Move,1533499082.582
2174,824,489,None,Move,1533499082.59
2175,820,501,None,Move,1533499082.598
2176,817,511,None,Move,1533499082.606
2177,811,527,None,Move,1533499082.614
2178,810,532,None,Move,1533499082.622
2179,807,541,None,Move,1533499082.631
2180,805,546,None,Move,1533499082.639
2181,804,549,None,Move,1533499082.647
2182,804,551,None,Move,1533499082.655
2183,804,551,None,Move,1533499082.882
2184,804,553,None,Move,1533499082.89
2185,805,555,None,Move,1533499082.898
2186,805,556,None,Move,1533499082.907
2187,806,558,None,Move,1533499082.915
2188,806,560,None,Move,1533499082.923
2189,806,562,None,Move,1533499082.931
2190,806,564,None,Move,1533499082.939
2191,806,567,None,Move,1533499082.947
2192,804,571,None,Move,1533499082.955
2193,801,575,None,Move,1533499082.964
2194,795,583,None,Move,1533499082.972
2195,790,588,None,Move,1533499082.98
2196,782,594,None,Move,1533499082.988
2197,773,602,None,Move,1533499082.996
2198,762,611,None,Move,1533499083.004
2199,740,628,None,Move,1533499083.012
2200,723,640,None,Move,1533499083.02
2201,704,653,None,Move,1533499083.028
2202,694,659,None,Move,1533499083.037
2203,676,671,None,Move,1533499083.045
2204,657,682,None,Move,1533499083.053
2205,638,691,None,Move,1533499083.061
2206,621,700,None,Move,1533499083.069
2207,606,707,None,Move,1533499083.077
2208,592,713,None,Move,1533499083.085
2209,586,716,None,Move,1533499083.094
2210,576,721,None,Move,1533499083.101
2211,567,724,None,Move,1533499083.11
2212,564,725,None,Move,1533499083.118
2213,558,727,None,Move,1533499083.126
2214,555,729,None,Move,1533499083.134
2215,552,729,None,Move,1533499083.142
2216,550,730,None,Move,1533499083.15
2217,549,730,None,Move,1533499083.158
2218,549,730,None,Move,1533499083.418
2219,547,730,None,Move,1533499083.427
2220,545,730,None,Move,1533499083.435
2221,542,730,None,Move,1533499083.443
2222,539,730,None,Move,1533499083.451
2223,536,730,None,Move,1533499083.459
2224,530,730,None,Move,1533499083.467
2225,519,730,None,Move,1533499083.475
2226,509,730,None,Move,1533499083.484
2227,500,730,None,Move,1533499083.492
2228,488,728,None,Move,1533499083.5
2229,476,725,None,Move,1533499083.507
2230,463,719,None,Move,1533499083.516
2231,438,706,None,Move,1533499083.524
2232,421,694,None,Move,1533499083.532
2233,405,678,None,Move,1533499083.54
2234,397,670,None,Move,1533499083.548
2235,381,652,None,Move,1533499083.557
2236,357,622,None,Move,1533499083.565
2237,342,601,None,Move,1533499083.573
2238,337,592,None,Move,1533499083.581
2239,326,571,None,Move,1533499083.589
2240,316,550,None,Move,1533499083.597
2241,309,531,None,Move,1533499083.605
2242,303,513,None,Move,1533499083.614
2243,302,506,None,Move,1533499083.622
2244,299,494,None,Move,1533499083.63
2245,297,485,None,Move,1533499083.638
2246,297,482,None,Move,1533499083.646
2247,297,476,None,Move,1533499083.654
2248,297,471,None,Move,1533499083.662
2249,297,469,None,Move,1533499083.67
2250,297,468,None,Move,1533499083.678
2251,297,467,None,Move,1533499083.687
2252,297,466,None,Move,1533499083.695
2253,298,466,None,Move,1533499083.703
2254,298,466,None,Move,1533499083.711
2255,299,466,None,Move,1533499083.719
2256,299,466,None,Move,1533499083.727
2257,301,466,None,Move,1533499083.735
2258,301,465,None,Move,1533499083.979
2259,301,456,None,Move,1533499083.987
2260,301,446,None,Move,1533499083.995
2261,301,436,None,Move,1533499084.003
2262,301,425,None,Move,1533499084.012
2263,301,413,None,Move,1533499084.02
2264,301,398,None,Move,1533499084.028
2265,302,384,None,Move,1533499084.036
2266,305,354,None,Move,1533499084.044
2267,310,323,None,Move,1533499084.052
2268,315,291,None,Move,1533499084.06
2269,322,261,None,Move,1533499084.068
2270,330,232,None,Move,1533499084.077
2271,337,205,None,Move,1533499084.085
2272,345,178,None,Move,1533499084.093
2273,348,167,None,Move,1533499084.101
2274,354,145,None,Move,1533499084.109
2275,359,127,None,Move,1533499084.117
2276,363,110,None,Move,1533499084.126
2277,365,103,None,Move,1533499084.134
2278,367,91,None,Move,1533499084.142
2279,369,80,None,Move,1533499084.15
2280,369,76,None,Move,1533499084.158
2281,370,70,None,Move,1533499084.166
2282,371,65,None,Move,1533499084.175
2283,371,62,None,Move,1533499084.183
2284,372,59,None,Move,1533499084.192
2285,372,56,None,Move,1533499084.199
2286,372,53,None,Move,1533499084.213
2287,372,51,None,Move,1533499084.215
2288,372,48,None,Move,1533499084.227
2289,372,45,None,Move,1533499084.231
2290,371,41,None,Move,1533499084.244
2291,370,38,None,Move,1533499084.247
2292,369,33,None,Move,1533499084.264
2293,369,30,None,Move,1533499084.279
2294,369,27,None,Move,1533499084.28
2295,369,25,None,Move,1533499084.295
2296,369,23,None,Move,1533499084.296
2297,369,22,None,Move,1533499084.311
2298,368,20,None,Move,1533499084.313
2299,368,18,None,Move,1533499084.325
2300,367,16,None,Move,1533499084.328
2301,366,14,None,Move,1533499084.34
2302,365,11,None,Move,1533499084.344
2303,364,9,None,Move,1533499084.359
2304,362,7,None,Move,1533499084.361
2305,357,2,None,Move,1533499084.378
2306,353,1,None,Move,1533499084.385
2307,349,0,None,Move,1533499084.395
2308,343,0,None,Move,1533499084.401
2309,338,0,None,Move,1533499084.411
2310,333,0,None,Move,1533499084.418
2311,327,0,None,Move,1533499084.428
2312,321,0,None,Move,1533499084.434
2313,316,2,None,Move,1533499084.444
2314,310,4,None,Move,1533499084.45
2315,303,7,None,Move,1533499084.461
2316,296,10,None,Move,1533499084.466
2317,289,13,None,Move,1533499084.477
2318,283,17,None,Move,1533499084.483
2319,277,20,None,Move,1533499084.496
2320,271,25,None,Move,1533499084.499
2321,266,29,None,Move,1533499084.512
2322,261,34,None,Move,1533499084.516
2323,257,37,None,Move,1533499084.528
2324,255,39,None,Move,1533499084.532
2325,253,42,None,Move,1533499084.544
2326,250,44,None,Move,1533499084.554
2327,248,46,None,Move,1533499084.556
2328,246,48,None,Move,1533499084.574
2329,246,49,None,Move,1533499084.581
2330,245,49,None,Move,1533499084.589
2331,245,50,None,Move,1533499084.597
2332,245,50,None,Move,1533499084.614
2333,245,50,None,Move,1533499084.621
2334,245,50,None,Move,1533499084.638
2335,245,50,None,Move,1533499084.866
2336,248,51,None,Move,1533499084.874
2337,251,51,None,Move,1533499084.888
2338,253,51,None,Move,1533499084.893
2339,255,51,None,Move,1533499084.904
2340,257,51,None,Move,1533499084.906
2341,260,51,None,Move,1533499084.923
2342,260,51,None,Move,1533499084.938
2343,261,51,None,Move,1533499084.939
2344,263,51,None,Move,1533499084.956
2345,264,51,None,Move,1533499084.969
2346,264,51,None,Move,1533499084.971
2347,265,51,None,Move,1533499084.979
2348,265,51,None,Move,1533499084.991
2349,265,51,None,Move,1533499084.996
2350,266,51,None,Move,1533499085.004
2351,266,51,None,Move,1533499085.021
2352,266,51,None,Move,1533499085.035
2353,267,51,None,Move,1533499085.036
2354,267,51,None,Move,1533499085.045
2355,268,51,None,Move,1533499085.055
2356,269,51,None,Move,1533499085.061
2357,270,51,None,Move,1533499085.072
2358,271,51,None,Move,1533499085.08
2359,273,51,None,Move,1533499085.087
2360,274,51,None,Move,1533499085.094
2361,276,51,None,Move,1533499085.105
2362,278,51,None,Move,1533499085.109
2363,279,51,None,Move,1533499085.122
2364,280,51,None,Move,1533499085.129
2365,281,51,None,Move,1533499085.137
2366,283,51,None,Move,1533499085.145
2367,284,51,None,Move,1533499085.154
2368,284,51,None,Move,1533499085.158
2369,285,51,None,Move,1533499085.172
2370,286,51,None,Move,1533499085.174
2371,286,51,None,Move,1533499085.187
2372,287,51,None,Move,1533499085.19
2373,288,51,None,Move,1533499085.203
2374,288,51,None,Move,1533499085.206
2375,289,51,None,Move,1533499085.219
2376,290,51,None,Move,1533499085.226
2377,291,51,None,Move,1533499085.231
2378,292,51,None,Move,1533499085.239
2379,293,51,None,Move,1533499085.247
2380,295,51,None,Move,1533499085.258
2381,297,50,None,Move,1533499085.264
2382,299,50,None,Move,1533499085.272
2383,301,50,None,Move,1533499085.28
2384,303,49,None,Move,1533499085.289
2385,305,49,None,Move,1533499085.296
2386,307,48,None,Move,1533499085.306
2387,310,48,None,Move,1533499085.313
2388,311,48,None,Move,1533499085.323
2389,312,48,None,Move,1533499085.329
2390,314,48,None,Move,1533499085.338
2391,314,48,None,Move,1533499085.345
2392,315,48,None,Move,1533499085.354
2393,315,48,None,Move,1533499085.362
2394,316,48,None,Move,1533499085.372
2395,316,48,None,Move,1533499085.378
2396,316,48,None,Move,1533499085.394
2397,316,48,None,Move,1533499085.443
2398,316,48,Left,Pressed,1533499085.536
2399,316,48,Left,Released,1533499085.727
2400,316,49,None,Move,1533499086.125
2401,316,51,None,Move,1533499086.136
2402,316,57,None,Move,1533499086.141
2403,316,64,None,Move,1533499086.149
2404,316,72,None,Move,1533499086.158
2405,315,80,None,Move,1533499086.172
2406,313,91,None,Move,1533499086.173
2407,312,103,None,Move,1533499086.186
2408,311,108,None,Move,1533499086.193
2409,310,118,None,Move,1533499086.198
2410,308,128,None,Move,1533499086.206
2411,306,134,None,Move,1533499086.221
2412,306,137,None,Move,1533499086.222
2413,304,143,None,Move,1533499086.23
2414,303,147,None,Move,1533499086.243
2415,302,151,None,Move,1533499086.246
2416,302,154,None,Move,1533499086.255
2417,301,156,None,Move,1533499086.263
2418,301,158,None,Move,1533499086.271
2419,300,161,None,Move,1533499086.288
2420,300,162,None,Move,1533499086.303
2421,299,163,None,Move,1533499086.314
2422,299,164,None,Move,1533499086.32
2423,299,165,None,Move,1533499086.331
2424,298,167,None,Move,1533499086.336
2425,298,169,None,Move,1533499086.347
2426,297,171,None,Move,1533499086.353
2427,297,174,None,Move,1533499086.363
2428,296,177,None,Move,1533499086.368
2429,295,180,None,Move,1533499086.376
2430,294,183,None,Move,1533499086.388
2431,293,188,None,Move,1533499086.393
2432,293,191,None,Move,1533499086.402
2433,292,195,None,Move,1533499086.413
2434,291,199,None,Move,1533499086.419
2435,290,204,None,Move,1533499086.425
2436,290,208,None,Move,1533499086.437
2437,289,213,None,Move,1533499086.442
2438,289,218,None,Move,1533499086.451
2439,289,223,None,Move,1533499086.461
2440,288,229,None,Move,1533499086.468
2441,288,234,None,Move,1533499086.474
2442,288,237,None,Move,1533499086.484
2443,288,240,None,Move,1533499086.495
2444,288,243,None,Move,1533499086.498
2445,288,246,None,Move,1533499086.507
2446,288,247,None,Move,1533499086.515
2447,288,248,None,Move,1533499086.523
2448,288,249,None,Move,1533499086.531
2449,288,249,None,Move,1533499086.542
2450,288,249,None,Move,1533499086.547
2451,288,250,None,Move,1533499086.677
2452,288,251,None,Move,1533499086.685
2453,289,252,None,Move,1533499086.693
2454,289,254,None,Move,1533499086.702
2455,290,256,None,Move,1533499086.713
2456,291,259,None,Move,1533499086.718
2457,292,262,None,Move,1533499086.729
2458,293,266,None,Move,1533499086.734
2459,294,270,None,Move,1533499086.742
2460,295,272,None,Move,1533499086.75
2461,296,276,None,Move,1533499086.758
2462,297,279,None,Move,1533499086.766
2463,297,281,None,Move,1533499086.774
2464,298,284,None,Move,1533499086.785
2465,298,284,None,Move,1533499086.847
2466,298,285,None,Move,1533499086.855
2467,298,285,None,Move,1533499086.879
2468,299,285,None,Move,1533499091.56
2469,301,285,None,Move,1533499091.567
2470,303,285,None,Move,1533499091.576
2471,305,285,None,Move,1533499091.584
2472,307,285,None,Move,1533499091.592
2473,312,285,None,Move,1533499091.6
2474,316,285,None,Move,1533499091.608
2475,320,285,None,Move,1533499091.616
2476,325,285,None,Move,1533499091.624
2477,330,285,None,Move,1533499091.632
2478,333,284,None,Move,1533499091.641
2479,336,284,None,Move,1533499091.649
2480,340,284,None,Move,1533499091.657
2481,343,283,None,Move,1533499091.665
2482,345,283,None,Move,1533499091.673
2483,347,283,None,Move,1533499091.681
2484,348,282,None,Move,1533499091.689
2485,348,282,None,Move,1533499091.697
2486,349,281,None,Move,1533499091.706
2487,349,281,None,Move,1533499091.714
2488,349,280,None,Move,1533499091.722
2489,350,279,None,Move,1533499091.73
2490,350,278,None,Move,1533499091.738
2491,350,277,None,Move,1533499091.746
2492,350,275,None,Move,1533499091.754
2493,350,272,None,Move,1533499091.762
2494,350,269,None,Move,1533499091.771
2495,350,266,None,Move,1533499091.779
2496,350,264,None,Move,1533499091.787
2497,349,262,None,Move,1533499091.794
2498,348,259,None,Move,1533499091.807
2499,348,256,None,Move,1533499091.813
2500,347,255,None,Move,1533499091.819
2501,346,253,None,Move,1533499091.828
2502,346,252,None,Move,1533499091.835
2503,345,252,None,Move,1533499091.844
2504,345,251,None,Move,1533499091.852
2505,344,251,None,Move,1533499091.86
2506,343,251,None,Move,1533499091.868
2507,343,251,None,Move,1533499091.876
2508,342,251,None,Move,1533499091.884
2509,341,252,None,Move,1533499091.893
2510,340,253,None,Move,1533499091.901
2511,339,255,None,Move,1533499091.909
2512,337,258,None,Move,1533499091.917
2513,336,260,None,Move,1533499091.925
2514,334,263,None,Move,1533499091.933
2515,332,266,None,Move,1533499091.941
2516,330,269,None,Move,1533499091.949
2517,328,272,None,Move,1533499091.957
2518,328,273,None,Move,1533499091.965
2519,325,278,None,Move,1533499091.974
2520,324,280,None,Move,1533499091.982
2521,322,284,None,Move,1533499091.991
2522,321,287,None,Move,1533499091.998
2523,319,290,None,Move,1533499092.006
2524,318,293,None,Move,1533499092.014
2525,316,296,None,Move,1533499092.022
2526,315,299,None,Move,1533499092.032
2527,313,302,None,Move,1533499092.039
2528,311,305,None,Move,1533499092.046
2529,309,308,None,Move,1533499092.055
2530,307,311,None,Move,1533499092.063
2531,304,314,None,Move,1533499092.071
2532,302,316,None,Move,1533499092.079
2533,299,318,None,Move,1533499092.088
2534,296,321,None,Move,1533499092.096
2535,292,324,None,Move,1533499092.104
2536,289,327,None,Move,1533499092.114
2537,281,332,None,Move,1533499092.121
2538,278,334,None,Move,1533499092.128
2539,271,339,None,Move,1533499092.136
2540,265,343,None,Move,1533499092.146
2541,258,347,None,Move,1533499092.154
2542,251,350,None,Move,1533499092.16
2543,246,354,None,Move,1533499092.169
2544,244,355,None,Move,1533499092.177
2545,239,357,None,Move,1533499092.185
2546,236,359,None,Move,1533499092.194
2547,233,360,None,Move,1533499092.201
2548,232,361,None,Move,1533499092.21
2549,232,361,None,Move,1533499092.453
2550,230,361,None,Move,1533499092.461
2551,229,361,None,Move,1533499092.469
2552,228,360,None,Move,1533499092.477
2553,226,359,None,Move,1533499092.486
2554,224,358,None,Move,1533499092.494
2555,222,357,None,Move,1533499092.502
2556,219,355,None,Move,1533499092.51
2557,218,354,None,Move,1533499092.518
2558,215,352,None,Move,1533499092.526
2559,212,350,None,Move,1533499092.534
2560,209,348,None,Move,1533499092.542
2561,207,347,None,Move,1533499092.55
2562,204,344,None,Move,1533499092.559
2563,203,344,None,Move,1533499092.567
2564,201,342,None,Move,1533499092.575
2565,198,341,None,Move,1533499092.583
2566,197,340,None,Move,1533499092.591
2567,196,340,None,Move,1533499092.599
2568,194,339,None,Move,1533499092.607
2569,193,339,None,Move,1533499092.616
2570,192,338,None,Move,1533499092.624
2571,191,338,None,Move,1533499092.632
2572,190,338,None,Move,1533499092.64
2573,189,337,None,Move,1533499092.648
2574,188,337,None,Move,1533499092.656
2575,188,337,None,Move,1533499092.664
2576,187,337,None,Move,1533499092.672
2577,186,337,None,Move,1533499092.681
2578,186,337,None,Move,1533499092.689
2579,185,337,None,Move,1533499092.697
2580,185,337,None,Move,1533499092.705
2581,184,337,None,Move,1533499092.713
2582,184,337,None,Move,1533499092.722
2583,183,337,None,Move,1533499092.73
