,x,y,button,state,client_timestamp
3686,936,403,None,Drag,1534416678.16
3687,938,403,None,Drag,1534416678.168
3688,946,402,None,Drag,1534416678.176
3689,950,402,None,Drag,1534416678.184
3690,954,401,None,Drag,1534416678.194
3691,957,401,None,Drag,1534416678.198
3692,959,401,None,Drag,1534416678.206
3693,962,400,None,Drag,1534416678.214
3694,965,400,None,Drag,1534416678.222
3695,968,399,None,Drag,1534416678.23
3696,969,399,None,Drag,1534416678.238
3697,971,398,None,Drag,1534416678.246
3698,973,398,None,Drag,1534416678.254
3699,975,398,None,Drag,1534416678.262
3700,976,398,None,Drag,1534416678.268
3701,977,397,None,Drag,1534416678.276
3702,979,397,None,Drag,1534416678.284
3703,980,397,None,Drag,1534416678.294
3704,981,397,None,Drag,1534416678.3
3705,982,397,None,Drag,1534416678.308
3706,983,397,None,Drag,1534416678.316
3707,985,397,None,Drag,1534416678.324
3708,986,397,None,Drag,1534416678.332
3709,988,397,None,Drag,1534416678.34
3710,989,396,None,Drag,1534416678.348
3711,991,396,None,Drag,1534416678.356
3712,993,396,None,Drag,1534416678.362
3713,996,396,None,Drag,1534416678.37
3714,999,395,None,Drag,1534416678.378
3715,1002,395,None,Drag,1534416678.386
3716,1005,395,None,Drag,1534416678.395
3717,1008,395,None,Drag,1534416678.402
3718,1010,395,None,Drag,1534416678.412
3719,1013,394,None,Drag,1534416678.418
3720,1016,394,None,Drag,1534416678.428
3721,1019,394,None,Drag,1534416678.434
3722,1022,394,None,Drag,1534416678.444
3723,1024,393,None,Drag,1534416678.45
3724,1027,393,None,Drag,1534416678.458
3725,1028,393,None,Drag,1534416678.466
3726,1030,393,None,Drag,1534416678.474
3727,1031,393,None,Drag,1534416678.482
3728,1033,393,None,Drag,1534416678.49
3729,1035,393,None,Drag,1534416678.496
3730,1036,393,None,Drag,1534416678.504
3731,1038,393,None,Drag,1534416678.512
3732,1039,393,None,Drag,1534416678.52
3733,1040,393,None,Drag,1534416678.528
3734,1041,393,None,Drag,1534416678.536
3735,1043,393,None,Drag,1534416678.542
3736,1044,393,None,Drag,1534416678.55
3737,1045,392,None,Drag,1534416678.558
3738,1046,392,None,Drag,1534416678.566
3739,1047,392,None,Drag,1534416678.574
3740,1048,392,None,Drag,1534416678.582
3741,1049,392,None,Drag,1534416678.59
3742,1050,392,None,Drag,1534416678.598
3743,1051,392,None,Drag,1534416678.606
3744,1052,392,None,Drag,1534416678.614
3745,1052,392,None,Drag,1534416678.622
3746,1053,392,None,Drag,1534416678.63
3747,1054,392,None,Drag,1534416678.638
3748,1054,392,None,Drag,1534416678.644
3749,1055,392,None,Drag,1534416678.652
3750,1055,392,None,Drag,1534416678.66
3751,1056,392,None,Drag,1534416678.668
3752,1056,392,None,Drag,1534416678.676
3753,1057,392,None,Drag,1534416678.684
3754,1057,392,None,Drag,1534416678.694
3755,1058,392,None,Drag,1534416678.7
3756,1058,392,None,Drag,1534416678.708
3757,1059,392,None,Drag,1534416678.714
3758,1059,392,None,Drag,1534416678.722
3759,1059,392,None,Drag,1534416678.73
3760,1060,392,None,Drag,1534416678.738
3761,1060,392,None,Drag,1534416678.746
3762,1060,392,None,Drag,1534416678.778
3763,1061,392,None,Drag,1534416678.808
3764,1061,392,None,Drag,1534416678.84
3765,1061,392,None,Drag,1534416678.856
3766,1062,392,None,Drag,1534416678.872
3767,1062,392,None,Drag,1534416678.88
3768,1062,392,None,Drag,1534416678.888
3769,1063,392,None,Drag,1534416678.896
3770,1063,392,None,Drag,1534416678.904
3771,1063,392,None,Drag,1534416678.912
3772,1064,392,None,Drag,1534416678.92
3773,1064,392,None,Drag,1534416678.934
3774,1064,392,None,Drag,1534416678.95
3775,1065,392,None,Drag,1534416678.966
3776,1065,392,None,Drag,1534416678.98
3777,1065,392,None,Drag,1534416679.004
3778,1066,392,None,Drag,1534416679.02
3779,1066,392,None,Drag,1534416679.044
3780,1066,392,None,Drag,1534416679.122
3781,1067,392,None,Drag,1534416679.146
3782,1067,392,None,Drag,1534416679.162
3783,1067,392,None,Drag,1534416679.17
3784,1069,392,None,Drag,1534416679.178
3785,1071,392,None,Drag,1534416679.184
3786,1074,392,None,Drag,1534416679.192
3787,1081,392,None,Drag,1534416679.2
3788,1085,393,None,Drag,1534416679.212
3789,1092,393,None,Drag,1534416679.218
3790,1099,393,None,Drag,1534416679.224
3791,1105,393,None,Drag,1534416679.232
3792,1111,393,None,Drag,1534416679.24
3793,1114,393,None,Drag,1534416679.248
3794,1118,393,None,Drag,1534416679.254
3795,1121,393,None,Drag,1534416679.262
3796,1124,393,None,Drag,1534416679.27
3797,1126,393,None,Drag,1534416679.279
3798,1127,393,None,Drag,1534416679.286
3799,1128,393,None,Drag,1534416679.294
3800,1129,393,None,Drag,1534416679.302
3801,1130,393,None,Drag,1534416679.312
3802,1131,393,None,Drag,1534416679.318
3803,1131,393,None,Drag,1534416679.326
3804,1131,393,None,Drag,1534416679.334
3805,1132,393,None,Drag,1534416679.342
3806,1132,393,None,Drag,1534416679.35
3807,1132,393,None,Drag,1534416679.358
3808,1133,393,None,Drag,1534416679.372
3809,1132,393,None,Drag,1534416679.528
3810,1132,393,None,Drag,1534416679.544
3811,1132,393,None,Drag,1534416679.56
3812,1131,393,None,Drag,1534416679.568
3813,1131,393,None,Drag,1534416679.578
3814,1131,393,None,Drag,1534416679.592
3815,1130,393,None,Drag,1534416679.6
3816,1130,393,None,Drag,1534416679.616
3817,1130,393,None,Drag,1534416679.624
3818,1129,393,None,Drag,1534416679.648
3819,1129,393,None,Drag,1534416679.67
3820,1129,393,Left,Pressed,1534416680.73
3821,1129,393,Left,Released,1534416680.736
3822,719,241,None,Move,1534416681.687
3823,714,239,None,Move,1534416681.692
3824,712,238,None,Move,1534416681.7
3825,709,238,None,Move,1534416681.709
3826,709,238,None,Move,1534416681.902
3827,705,238,None,Move,1534416681.91
3828,700,238,None,Move,1534416681.918
3829,692,238,None,Move,1534416681.926
3830,682,238,None,Move,1534416681.934
3831,671,239,None,Move,1534416681.942
3832,666,240,None,Move,1534416681.95
3833,656,242,None,Move,1534416681.958
3834,648,243,None,Move,1534416681.966
3835,645,243,None,Move,1534416681.974
3836,640,244,None,Move,1534416681.98
3837,637,245,None,Move,1534416681.988
3838,634,245,None,Move,1534416681.996
3839,632,246,None,Move,1534416682.004
3840,631,246,None,Move,1534416682.012
3841,631,246,None,Move,1534416682.02
3842,631,246,None,Move,1534416682.068
3843,632,246,None,Move,1534416682.076
3844,632,246,None,Move,1534416682.084
3845,632,246,None,Move,1534416682.092
3846,633,246,None,Move,1534416682.1
3847,633,247,None,Move,1534416682.108
3848,633,247,None,Move,1534416682.13
3849,633,247,None,Move,1534416682.154
3850,633,247,None,Move,1534416682.208
3851,633,247,Left,Pressed,1534416682.248
3852,633,247,Left,Released,1534416682.319
