,x,y,button,state,client_timestamp
3679,949,244,None,Drag,1533646073.345
3680,951,245,None,Drag,1533646073.353
3681,955,247,None,Drag,1533646073.361
3682,958,248,None,Drag,1533646073.369
3683,960,248,None,Drag,1533646073.377
3684,962,249,None,Drag,1533646073.385
3685,964,249,None,Drag,1533646073.393
3686,964,249,None,Drag,1533646073.416
3687,967,249,None,Drag,1533646073.417
3688,968,249,None,Drag,1533646073.425
3689,973,248,None,Drag,1533646073.449
3690,975,247,None,Drag,1533646073.456
3691,978,246,None,Drag,1533646073.466
3692,981,245,None,Drag,1533646073.473
3693,982,244,None,Drag,1533646073.482
3694,985,243,None,Drag,1533646073.489
3695,988,242,None,Drag,1533646073.499
3696,991,241,None,Drag,1533646073.505
3697,993,240,None,Drag,1533646073.513
3698,994,240,None,Drag,1533646073.521
3699,996,240,None,Drag,1533646073.529
3700,997,239,None,Drag,1533646073.536
3701,998,239,None,Drag,1533646073.545
3702,999,239,None,Drag,1533646073.552
3703,1000,238,None,Drag,1533646073.56
3704,1000,238,None,Drag,1533646073.568
3705,1001,238,None,Drag,1533646073.576
3706,1002,238,None,Drag,1533646073.584
3707,1003,238,None,Drag,1533646073.592
3708,1004,238,None,Drag,1533646073.6
3709,1006,238,None,Drag,1533646073.608
3710,1008,238,None,Drag,1533646073.616
3711,1010,238,None,Drag,1533646073.624
3712,1011,238,None,Drag,1533646073.632
3713,1014,238,None,Drag,1533646073.64
3714,1015,238,None,Drag,1533646073.65
3715,1017,238,None,Drag,1533646073.656
3716,1018,238,None,Drag,1533646073.666
3717,1019,238,None,Drag,1533646073.672
3718,1020,238,None,Drag,1533646073.68
3719,1020,238,None,Drag,1533646073.688
3720,1020,238,None,Drag,1533646073.696
3721,1020,238,None,Drag,1533646073.703
3722,1021,238,None,Drag,1533646073.711
3723,1021,238,None,Drag,1533646073.719
3724,1021,238,None,Drag,1533646073.744
3725,1021,238,None,Drag,1533646073.751
3726,1022,238,None,Drag,1533646073.759
3727,1023,238,None,Drag,1533646073.767
3728,1024,238,None,Drag,1533646073.775
3729,1025,238,None,Drag,1533646073.783
3730,1026,238,None,Drag,1533646073.791
3731,1028,238,None,Drag,1533646073.799
3732,1030,238,None,Drag,1533646073.807
3733,1032,236,None,Drag,1533646073.816
3734,1027,236,None,Move,1533646074.375
3735,1021,239,None,Move,1533646074.383
3736,1015,242,None,Move,1533646074.391
3737,1009,246,None,Move,1533646074.399
3738,1003,253,None,Move,1533646074.407
3739,995,262,None,Move,1533646074.415
3740,986,274,None,Move,1533646074.422
3741,969,304,None,Move,1533646074.431
3742,952,342,None,Move,1533646074.439
3743,935,388,None,Move,1533646074.447
3744,920,444,None,Move,1533646074.454
3745,908,506,None,Move,1533646074.462
3746,905,534,None,Move,1533646074.47
3747,898,591,None,Move,1533646074.478
3748,893,643,None,Move,1533646074.487
3749,893,660,None,Move,1533646074.495
3750,892,696,None,Move,1533646074.503
3751,892,707,None,Move,1533646074.511
3752,892,727,None,Move,1533646074.518
3753,892,732,None,Move,1533646074.527
3754,892,744,None,Move,1533646074.534
3755,892,751,None,Move,1533646074.542
3756,892,755,None,Move,1533646074.551
3757,893,758,None,Move,1533646074.558
3758,892,758,None,Move,1533646074.757
3759,889,758,None,Move,1533646074.765
3760,886,758,None,Move,1533646074.773
3761,882,757,None,Move,1533646074.784
3762,878,757,None,Move,1533646074.789
3763,874,756,None,Move,1533646074.8
3764,870,756,None,Move,1533646074.805
3765,866,755,None,Move,1533646074.813
3766,861,755,None,Move,1533646074.821
3767,853,755,None,Move,1533646074.829
3768,845,755,None,Move,1533646074.836
3769,838,755,None,Move,1533646074.845
3770,832,755,None,Move,1533646074.852
3771,826,755,None,Move,1533646074.86
3772,821,755,None,Move,1533646074.868
3773,815,755,None,Move,1533646074.877
3774,811,755,None,Move,1533646074.884
3775,808,755,None,Move,1533646074.892
3776,806,755,None,Move,1533646074.9
3777,802,755,None,Move,1533646074.908
3778,800,755,None,Move,1533646074.917
3779,797,755,None,Move,1533646074.924
3780,795,755,None,Move,1533646074.934
3781,794,755,None,Move,1533646074.942
3782,793,754,None,Move,1533646074.951
3783,792,754,None,Move,1533646074.956
3784,791,754,None,Move,1533646074.967
3785,790,754,None,Move,1533646074.972
3786,790,754,None,Move,1533646074.98
3787,789,754,None,Move,1533646074.988
3788,789,753,None,Move,1533646074.996
3789,788,753,None,Move,1533646075.003
3790,788,753,None,Move,1533646075.012
3791,787,753,None,Move,1533646075.02
3792,787,753,None,Move,1533646075.027
3793,787,753,None,Move,1533646075.035
3794,786,752,None,Move,1533646075.044
3795,786,752,None,Move,1533646075.051
3796,785,752,None,Move,1533646075.059
3797,785,752,None,Move,1533646075.068
3798,784,752,None,Move,1533646075.075
3799,784,752,None,Move,1533646075.084
3800,784,752,None,Move,1533646075.091
3801,783,752,None,Move,1533646075.1
3802,783,752,None,Move,1533646075.108
3803,783,752,None,Move,1533646075.117
3804,782,752,None,Move,1533646075.135
3805,782,752,None,Move,1533646075.139
3806,782,752,None,Move,1533646075.147
3807,781,752,None,Move,1533646075.155
3808,780,752,None,Move,1533646075.163
3809,779,752,None,Move,1533646075.17
3810,777,752,None,Move,1533646075.179
3811,775,753,None,Move,1533646075.186
3812,773,753,None,Move,1533646075.195
3813,769,754,None,Move,1533646075.202
3814,761,755,None,Move,1533646075.211
3815,754,755,None,Move,1533646075.218
3816,745,757,None,Move,1533646075.227
3817,734,759,None,Move,1533646075.234
3818,722,760,None,Move,1533646075.242
3819,710,761,None,Move,1533646075.25
3820,705,762,None,Move,1533646075.258
3821,695,764,None,Move,1533646075.268
3822,687,765,None,Move,1533646075.274
3823,684,766,None,Move,1533646075.284
3824,678,766,None,Move,1533646075.29
3825,673,767,None,Move,1533646075.301
3826,669,767,None,Move,1533646075.306
3827,666,767,None,Move,1533646075.319
3828,663,768,None,Move,1533646075.322
3829,661,768,None,Move,1533646075.331
3830,658,768,None,Move,1533646075.338
3831,656,768,None,Move,1533646075.346
3832,654,768,None,Move,1533646075.354
3833,652,768,None,Move,1533646075.362
3834,651,768,None,Move,1533646075.37
3835,650,768,None,Move,1533646075.378
3836,649,768,None,Move,1533646075.386
3837,649,768,None,Move,1533646075.394
3838,649,768,None,Move,1533646075.402
3839,650,768,None,Move,1533646075.452
3840,652,768,None,Move,1533646075.458
3841,654,767,None,Move,1533646075.467
3842,658,767,None,Move,1533646075.473
3843,662,766,None,Move,1533646075.482
3844,667,765,None,Move,1533646075.489
3845,672,763,None,Move,1533646075.497
3846,678,761,None,Move,1533646075.505
3847,681,761,None,Move,1533646075.513
3848,685,760,None,Move,1533646075.521
3849,689,759,None,Move,1533646075.529
3850,691,758,None,Move,1533646075.536
3851,693,758,None,Move,1533646075.545
3852,695,758,None,Move,1533646075.552
3853,696,757,None,Move,1533646075.56
3854,696,757,None,Move,1533646075.568
3855,697,757,None,Move,1533646075.577
3856,697,757,None,Move,1533646075.584
3857,697,757,None,Move,1533646075.592
3858,697,757,None,Move,1533646075.602
3859,698,757,None,Move,1533646075.64
3860,698,757,Left,Pressed,1533646075.769
3861,698,757,Left,Released,1533646075.872
3862,697,757,None,Move,1533646076.117
3863,690,755,None,Move,1533646076.126
3864,680,749,None,Move,1533646076.134
3865,667,743,None,Move,1533646076.141
3866,655,738,None,Move,1533646076.152
3867,641,731,None,Move,1533646076.157
3868,626,725,None,Move,1533646076.168
3869,609,716,None,Move,1533646076.173
3870,550,688,None,Move,1533646076.184
3871,530,679,None,Move,1533646076.189
3872,491,661,None,Move,1533646076.197
3873,452,643,None,Move,1533646076.205
3874,414,628,None,Move,1533646076.214
3875,383,613,None,Move,1533646076.223
3876,353,600,None,Move,1533646076.228
3877,341,595,None,Move,1533646076.238
3878,321,587,None,Move,1533646076.245
3879,303,581,None,Move,1533646076.254
3880,296,578,None,Move,1533646076.261
3881,284,574,None,Move,1533646076.269
3882,274,571,None,Move,1533646076.278
3883,265,569,None,Move,1533646076.286
3884,263,569,None,Move,1533646076.294
3885,258,568,None,Move,1533646076.301
3886,251,567,None,Move,1533646076.308
3887,250,567,None,Move,1533646076.627
3888,245,567,None,Move,1533646076.635
3889,241,567,None,Move,1533646076.643
3890,236,567,None,Move,1533646076.651
3891,232,567,None,Move,1533646076.659
3892,229,567,None,Move,1533646076.667
3893,226,567,None,Move,1533646076.674
3894,223,567,None,Move,1533646076.682
3895,220,568,None,Move,1533646076.69
3896,218,569,None,Move,1533646076.699
3897,213,571,None,Move,1533646076.706
3898,207,573,None,Move,1533646076.714
3899,201,577,None,Move,1533646076.722
3900,195,580,None,Move,1533646076.73
3901,189,584,None,Move,1533646076.738
3902,184,589,None,Move,1533646076.746
3903,179,592,None,Move,1533646076.754
3904,176,594,None,Move,1533646076.762
3905,173,597,None,Move,1533646076.77
3906,170,599,None,Move,1533646076.778
3907,168,601,None,Move,1533646076.786
3908,166,603,None,Move,1533646076.794
3909,165,603,None,Move,1533646076.802
3910,164,604,None,Move,1533646076.81
3911,163,605,None,Move,1533646076.817
3912,163,605,None,Move,1533646076.826
3913,163,605,None,Move,1533646076.833
3914,163,605,None,Move,1533646076.929
3915,163,605,None,Move,1533646076.937
3916,163,604,None,Move,1533646076.953
3917,163,604,None,Move,1533646076.961
3918,163,604,None,Move,1533646076.977
3919,163,604,None,Move,1533646077.001
3920,163,604,Left,Pressed,1533646077.051
3921,163,604,Left,Released,1533646077.16
3922,163,603,None,Move,1533646077.477
3923,165,600,None,Move,1533646077.486
3924,168,597,None,Move,1533646077.497
3925,172,593,None,Move,1533646077.502
3926,176,588,None,Move,1533646077.51
3927,180,582,None,Move,1533646077.517
3928,184,576,None,Move,1533646077.527
3929,194,563,None,Move,1533646077.534
3930,204,551,None,Move,1533646077.541
3931,214,538,None,Move,1533646077.551
3932,223,526,None,Move,1533646077.559
3933,228,521,None,Move,1533646077.565
3934,235,511,None,Move,1533646077.575
3935,241,504,None,Move,1533646077.581
3936,242,500,None,Move,1533646077.589
3937,246,496,None,Move,1533646077.597
3938,249,491,None,Move,1533646077.605
3939,251,489,None,Move,1533646077.613
3940,252,486,None,Move,1533646077.621
3941,253,484,None,Move,1533646077.629
3942,254,483,None,Move,1533646077.637
3943,254,482,None,Move,1533646077.645
3944,254,481,None,Move,1533646077.653
3945,255,481,None,Move,1533646077.661
3946,255,480,None,Move,1533646077.668
3947,255,480,None,Move,1533646077.676
3948,255,480,None,Move,1533646077.684
3949,255,479,None,Move,1533646077.693
3950,255,479,None,Move,1533646077.701
3951,255,479,None,Move,1533646077.709
3952,255,478,None,Move,1533646077.719
3953,255,478,None,Move,1533646077.724
3954,255,477,None,Move,1533646077.734
3955,255,476,None,Move,1533646077.741
3956,255,475,None,Move,1533646077.75
3957,255,474,None,Move,1533646077.756
3958,255,472,None,Move,1533646077.764
3959,255,470,None,Move,1533646077.772
3960,255,469,None,Move,1533646077.78
3961,255,466,None,Move,1533646077.788
3962,255,464,None,Move,1533646077.796
3963,255,462,None,Move,1533646077.804
3964,255,461,None,Move,1533646077.812
3965,255,459,None,Move,1533646077.82
3966,255,456,None,Move,1533646077.828
3967,255,455,None,Move,1533646077.836
3968,255,452,None,Move,1533646077.844
3969,255,450,None,Move,1533646077.852
3970,255,449,None,Move,1533646077.86
3971,255,447,None,Move,1533646077.868
3972,255,445,None,Move,1533646077.876
3973,255,444,None,Move,1533646077.884
3974,255,443,None,Move,1533646077.893
3975,255,443,None,Move,1533646077.902
3976,255,442,None,Move,1533646077.907
3977,255,442,None,Move,1533646077.916
3978,255,442,None,Move,1533646077.924
3979,255,442,None,Move,1533646077.932
3980,255,441,None,Move,1533646077.939
3981,255,441,None,Move,1533646078.004
3982,255,441,Left,Pressed,1533646078.044
3983,255,441,Left,Released,1533646078.163
3984,256,441,None,Move,1533646078.429
3985,262,441,None,Move,1533646078.439
3986,271,441,None,Move,1533646078.447
3987,285,441,None,Move,1533646078.457
3988,303,440,None,Move,1533646078.461
3989,347,438,None,Move,1533646078.475
3990,404,431,None,Move,1533646078.477
3991,534,415,None,Move,1533646078.493
3992,601,403,None,Move,1533646078.507
3993,663,391,None,Move,1533646078.508
3994,720,379,None,Move,1533646078.518
3995,743,372,None,Move,1533646078.524
3996,789,360,None,Move,1533646078.533
3997,830,348,None,Move,1533646078.539
3998,845,342,None,Move,1533646078.548
3999,874,333,None,Move,1533646078.556
4000,898,323,None,Move,1533646078.563
4001,920,314,None,Move,1533646078.572
4002,938,304,None,Move,1533646078.58
4003,953,294,None,Move,1533646078.588
4004,964,284,None,Move,1533646078.596
4005,964,284,None,Move,1533646078.763
4006,968,284,None,Move,1533646078.771
4007,973,281,None,Move,1533646078.779
4008,978,277,None,Move,1533646078.787
4009,984,273,None,Move,1533646078.795
4010,988,270,None,Move,1533646078.803
4011,992,266,None,Move,1533646078.811
4012,995,264,None,Move,1533646078.818
4013,997,262,None,Move,1533646078.826
4014,1001,259,None,Move,1533646078.835
4015,1005,256,None,Move,1533646078.842
4016,1006,254,None,Move,1533646078.852
4017,1008,253,None,Move,1533646078.858
4018,1008,252,None,Move,1533646078.868
4019,1008,252,None,Move,1533646078.874
4020,1009,252,None,Move,1533646078.882
4021,1009,251,None,Move,1533646078.89
4022,1009,252,None,Drag,1533646079.113
4023,1009,253,None,Drag,1533646079.121
4024,1009,255,None,Drag,1533646079.129
4025,1009,258,None,Drag,1533646079.137
4026,1009,261,None,Drag,1533646079.145
4027,1009,266,None,Drag,1533646079.153
4028,1009,270,None,Drag,1533646079.162
4029,1004,288,None,Drag,1533646079.177
4030,1001,296,None,Drag,1533646079.188
4031,997,305,None,Drag,1533646079.192
4032,992,316,None,Drag,1533646079.204
4033,984,326,None,Drag,1533646079.208
4034,976,338,None,Drag,1533646079.22
4035,966,349,None,Drag,1533646079.224
4036,954,360,None,Drag,1533646079.235
4037,931,378,None,Drag,1533646079.24
4038,923,383,None,Drag,1533646079.248
4039,923,383,None,Drag,1533646079.271
4040,901,391,None,Drag,1533646079.273
4041,877,400,None,Drag,1533646079.28
4042,865,403,None,Drag,1533646079.305
4043,842,409,None,Drag,1533646079.312
4044,822,414,None,Drag,1533646079.32
4045,804,418,None,Drag,1533646079.328
4046,798,420,None,Drag,1533646079.336
4047,785,422,None,Drag,1533646079.344
4048,778,423,None,Drag,1533646079.368
4049,773,424,None,Drag,1533646079.376
4050,768,426,None,Drag,1533646079.386
4051,766,427,None,Drag,1533646079.391
4052,762,428,None,Drag,1533646079.401
4053,760,429,None,Drag,1533646079.408
4054,757,430,None,Drag,1533646079.418
4055,756,431,None,Drag,1533646079.423
4056,755,431,None,Drag,1533646079.431
4057,754,432,None,Drag,1533646079.44
4058,754,433,None,Drag,1533646079.448
4059,753,433,None,Drag,1533646079.455
4060,753,433,None,Drag,1533646079.464
4061,752,434,None,Drag,1533646079.471
4062,752,434,None,Drag,1533646079.479
4063,752,435,None,Drag,1533646079.487
4064,751,435,None,Drag,1533646079.495
4065,750,436,None,Drag,1533646079.503
4066,750,437,None,Drag,1533646079.511
4067,749,438,None,Drag,1533646079.519
4068,748,438,None,Drag,1533646079.528
4069,747,439,None,Drag,1533646079.536
4070,746,440,None,Drag,1533646079.543
4071,746,441,None,Drag,1533646079.552
4072,745,442,None,Drag,1533646079.559
4073,744,442,None,Drag,1533646079.569
4074,744,443,None,Drag,1533646079.575
4075,744,443,None,Drag,1533646079.585
4076,743,444,None,Drag,1533646079.591
4077,743,444,None,Drag,1533646079.599
4078,743,444,None,Drag,1533646079.607
4079,737,445,None,Move,1533646079.932
4080,731,446,None,Move,1533646079.94
4081,725,447,None,Move,1533646079.948
4082,718,447,None,Move,1533646079.956
4083,710,449,None,Move,1533646079.964
4084,704,449,None,Move,1533646079.972
4085,699,449,None,Move,1533646079.979
4086,694,449,None,Move,1533646079.988
4087,690,449,None,Move,1533646079.996
4088,685,449,None,Move,1533646080.007
4089,676,449,None,Move,1533646080.011
4090,667,449,None,Move,1533646080.019
4091,658,448,None,Move,1533646080.028
4092,651,447,None,Move,1533646080.036
4093,636,444,None,Move,1533646080.044
4094,626,443,None,Move,1533646080.052
4095,622,443,None,Move,1533646080.059
4096,612,442,None,Move,1533646080.069
4097,604,441,None,Move,1533646080.077
4098,596,441,None,Move,1533646080.086
4099,589,441,None,Move,1533646080.091
4100,583,441,None,Move,1533646080.1
4101,581,441,None,Move,1533646080.107
4102,577,442,None,Move,1533646080.115
4103,574,443,None,Move,1533646080.123
4104,571,444,None,Move,1533646080.131
4105,569,445,None,Move,1533646080.139
4106,568,445,None,Move,1533646080.147
4107,566,446,None,Move,1533646080.155
4108,565,447,None,Move,1533646080.163
4109,565,448,None,Move,1533646080.171
4110,564,449,None,Move,1533646080.179
4111,564,450,None,Move,1533646080.186
4112,564,450,None,Move,1533646080.195
4113,563,451,None,Move,1533646080.203
4114,563,452,None,Move,1533646080.211
4115,563,452,None,Move,1533646080.219
4116,563,452,None,Move,1533646080.227
4117,563,453,None,Move,1533646080.243
4118,563,453,Left,Pressed,1533646080.276
4119,563,453,Left,Released,1533646080.371
4120,563,453,None,Move,1533646082.544
4121,559,451,None,Move,1533646082.552
4122,554,449,None,Move,1533646082.559
4123,548,447,None,Move,1533646082.568
4124,541,444,None,Move,1533646082.575
4125,526,441,None,Move,1533646082.583
4126,509,436,None,Move,1533646082.591
4127,487,431,None,Move,1533646082.599
4128,461,425,None,Move,1533646082.607
4129,434,420,None,Move,1533646082.615
4130,404,415,None,Move,1533646082.623
4131,374,410,None,Move,1533646082.631
4132,343,404,None,Move,1533646082.639
4133,313,399,None,Move,1533646082.647
4134,285,393,None,Move,1533646082.655
4135,274,391,None,Move,1533646082.663
4136,265,389,None,Move,1533646082.671
4137,248,385,None,Move,1533646082.681
4138,235,383,None,Move,1533646082.688
4139,224,380,None,Move,1533646082.696
4140,221,379,None,Move,1533646082.704
4141,215,377,None,Move,1533646082.71
4142,210,376,None,Move,1533646082.718
4143,207,375,None,Move,1533646082.727
4144,204,375,None,Move,1533646082.735
4145,203,374,None,Move,1533646082.742
4146,202,374,None,Move,1533646082.75
4147,202,374,None,Move,1533646082.758
4148,201,374,None,Move,1533646082.766
4149,201,373,None,Move,1533646082.774
4150,201,373,None,Move,1533646082.782
4151,202,374,None,Move,1533646083.053
4152,209,377,None,Move,1533646083.061
4153,221,382,None,Move,1533646083.069
4154,235,387,None,Move,1533646083.077
4155,255,392,None,Move,1533646083.085
4156,294,403,None,Move,1533646083.094
4157,341,413,None,Move,1533646083.1
4158,393,422,None,Move,1533646083.108
4159,445,429,None,Move,1533646083.116
4160,468,432,None,Move,1533646083.124
4161,518,436,None,Move,1533646083.132
4162,562,439,None,Move,1533646083.14
4163,605,442,None,Move,1533646083.148
4164,643,442,None,Move,1533646083.156
4165,659,442,None,Move,1533646083.164
4166,687,442,None,Move,1533646083.172
4167,714,442,None,Move,1533646083.18
4168,735,438,None,Move,1533646083.188
4169,753,433,None,Move,1533646083.195
4170,768,427,None,Move,1533646083.203
4171,781,418,None,Move,1533646083.211
4172,800,402,None,Move,1533646083.222
4173,812,384,None,Move,1533646083.227
4174,812,384,None,Move,1533646088.212
4175,815,387,None,Move,1533646088.219
4176,818,391,None,Move,1533646088.227
4177,821,396,None,Move,1533646088.235
4178,825,400,None,Move,1533646088.243
4179,829,404,None,Move,1533646088.253
4180,833,409,None,Move,1533646088.259
4181,836,413,None,Move,1533646088.268
4182,843,420,None,Move,1533646088.277
4183,849,427,None,Move,1533646088.283
4184,854,433,None,Move,1533646088.291
4185,856,435,None,Move,1533646088.3
4186,860,439,None,Move,1533646088.307
4187,862,442,None,Move,1533646088.315
4188,864,444,None,Move,1533646088.323
4189,865,446,None,Move,1533646088.331
4190,866,446,None,Move,1533646088.339
4191,866,447,None,Move,1533646088.347
4192,866,447,None,Move,1533646088.355
4193,867,447,None,Move,1533646088.363
4194,867,447,Left,Pressed,1533646088.372
4195,867,447,Left,Released,1533646088.435
4196,867,447,Left,Pressed,1533646088.499
4197,867,447,Left,Released,1533646088.571
4198,865,447,None,Move,1533646089.477
4199,863,447,None,Move,1533646089.485
4200,855,447,None,Move,1533646089.493
4201,848,447,None,Move,1533646089.501
4202,830,447,None,Move,1533646089.509
4203,815,447,None,Move,1533646089.517
4204,795,450,None,Move,1533646089.524
4205,771,456,None,Move,1533646089.532
4206,746,464,None,Move,1533646089.54
4207,720,472,None,Move,1533646089.548
4208,694,482,None,Move,1533646089.556
4209,683,487,None,Move,1533646089.564
4210,662,495,None,Move,1533646089.572
4211,643,504,None,Move,1533646089.58
4212,626,512,None,Move,1533646089.588
4213,611,519,None,Move,1533646089.596
4214,606,523,None,Move,1533646089.603
4215,595,528,None,Move,1533646089.612
4216,588,533,None,Move,1533646089.622
4217,582,537,None,Move,1533646089.628
4218,578,541,None,Move,1533646089.635
4219,578,541,None,Move,1533646090.285
4220,578,543,None,Move,1533646090.293
4221,580,545,None,Move,1533646090.302
4222,585,550,None,Move,1533646090.309
4223,590,555,None,Move,1533646090.317
4224,596,560,None,Move,1533646090.325
4225,603,566,None,Move,1533646090.334
4226,607,569,None,Move,1533646090.341
4227,614,575,None,Move,1533646090.349
4228,621,581,None,Move,1533646090.358
4229,628,586,None,Move,1533646090.365
4230,633,590,None,Move,1533646090.371
4231,639,594,None,Move,1533646090.38
4232,641,595,None,Move,1533646090.387
4233,644,598,None,Move,1533646090.397
4234,647,600,None,Move,1533646090.409
4235,650,602,None,Move,1533646090.411
4236,652,604,None,Move,1533646090.421
4237,653,605,None,Move,1533646090.427
4238,654,606,None,Move,1533646090.437
4239,655,607,None,Move,1533646090.443
4240,656,608,None,Move,1533646090.452
4241,656,609,None,Move,1533646090.459
4242,657,609,None,Move,1533646090.467
4243,657,610,None,Move,1533646090.475
4244,657,610,None,Move,1533646090.483
4245,657,611,None,Move,1533646090.491
4246,657,611,None,Move,1533646090.499
4247,657,612,None,Move,1533646090.507
4248,657,613,None,Move,1533646090.515
4249,657,613,None,Move,1533646090.523
4250,657,614,None,Move,1533646090.531
4251,657,615,None,Move,1533646090.539
4252,656,616,None,Move,1533646090.547
4253,656,617,None,Move,1533646090.555
4254,655,618,None,Move,1533646090.563
4255,655,619,None,Move,1533646090.57
4256,654,619,None,Move,1533646090.578
4257,654,620,None,Move,1533646090.586
4258,654,621,None,Move,1533646090.594
4259,654,621,None,Move,1533646090.602
4260,654,621,None,Move,1533646090.61
4261,654,622,None,Move,1533646090.618
4262,654,623,None,Move,1533646090.626
4263,656,625,None,Move,1533646090.634
4264,659,627,None,Move,1533646090.642
4265,663,629,None,Move,1533646090.65
4266,667,632,None,Move,1533646090.658
4267,673,635,None,Move,1533646090.666
4268,680,637,None,Move,1533646090.674
4269,685,640,None,Move,1533646090.684
4270,691,642,None,Move,1533646090.692
4271,696,643,None,Move,1533646090.697
4272,702,645,None,Move,1533646090.707
4273,707,646,None,Move,1533646090.714
4274,712,647,None,Move,1533646090.725
4275,717,648,None,Move,1533646090.729
4276,723,649,None,Move,1533646090.738
4277,727,649,None,Move,1533646090.745
4278,729,649,None,Move,1533646090.753
4279,732,649,None,Move,1533646090.761
4280,735,649,None,Move,1533646090.77
4281,738,649,None,Move,1533646090.777
4282,740,649,None,Move,1533646090.785
4283,742,649,None,Move,1533646090.793
4284,744,649,None,Move,1533646090.801
4285,745,649,None,Move,1533646090.809
4286,746,649,None,Move,1533646090.817
4287,747,649,None,Move,1533646090.825
4288,747,649,None,Move,1533646090.833
4289,748,649,None,Move,1533646090.841
4290,748,649,None,Move,1533646090.849
4291,748,649,None,Move,1533646090.858
4292,748,648,None,Move,1533646090.865
4293,748,648,None,Move,1533646090.874
4294,749,648,None,Move,1533646090.881
4295,749,648,None,Move,1533646090.889
4296,749,648,None,Move,1533646090.896
4297,749,647,None,Move,1533646090.912
4298,749,647,None,Move,1533646090.921
4299,749,647,None,Move,1533646090.929
4300,749,647,None,Move,1533646090.936
4301,749,646,None,Move,1533646090.945
4302,749,646,None,Move,1533646090.953
4303,749,646,None,Move,1533646090.96
4304,749,645,None,Move,1533646090.968
4305,749,645,None,Move,1533646090.976
4306,749,645,Left,Pressed,1533646091.001
4307,749,645,Left,Released,1533646091.076
4308,749,645,None,Move,1533646091.43
4309,744,641,None,Move,1533646091.438
4310,739,636,None,Move,1533646091.448
4311,732,630,None,Move,1533646091.459
4312,725,623,None,Move,1533646091.461
4313,716,615,None,Move,1533646091.471
4314,706,604,None,Move,1533646091.477
4315,686,586,None,Move,1533646091.487
4316,664,565,None,Move,1533646091.494
4317,642,543,None,Move,1533646091.501
4318,622,521,None,Move,1533646091.517
4319,601,500,None,Move,1533646091.518
4320,576,473,None,Move,1533646091.534
4321,564,458,None,Move,1533646091.548
4322,551,444,None,Move,1533646091.551
4323,541,431,None,Move,1533646091.561
4324,532,420,None,Move,1533646091.567
4325,524,410,None,Move,1533646091.578
4326,521,406,None,Move,1533646091.584
4327,514,398,None,Move,1533646091.593
4328,509,391,None,Move,1533646091.599
4329,511,391,None,Move,1533646098.724
4330,516,390,None,Move,1533646098.734
4331,523,387,None,Move,1533646098.742
4332,532,383,None,Move,1533646098.748
4333,543,377,None,Move,1533646098.757
4334,554,371,None,Move,1533646098.764
4335,566,364,None,Move,1533646098.773
4336,573,360,None,Move,1533646098.78
4337,582,354,None,Move,1533646098.789
4338,586,351,None,Move,1533646098.797
4339,592,347,None,Move,1533646098.805
4340,598,343,None,Move,1533646098.814
4341,602,339,None,Move,1533646098.82
4342,605,336,None,Move,1533646098.83
4343,607,335,None,Move,1533646098.837
4344,609,333,None,Move,1533646098.847
4345,611,331,None,Move,1533646098.853
4346,612,330,None,Move,1533646098.863
4347,615,328,None,Move,1533646098.868
4348,617,326,None,Move,1533646098.88
4349,619,325,None,Move,1533646098.882
4350,622,323,None,Move,1533646098.896
4351,625,320,None,Move,1533646098.898
4352,628,316,None,Move,1533646098.909
4353,631,312,None,Move,1533646098.915
4354,633,309,None,Move,1533646098.924
4355,635,305,None,Move,1533646098.931
4356,636,303,None,Move,1533646098.941
4357,637,300,None,Move,1533646098.947
4358,638,298,None,Move,1533646098.956
4359,639,296,None,Move,1533646098.963
4360,639,295,None,Move,1533646098.972
4361,640,294,None,Move,1533646098.98
4362,641,293,None,Move,1533646098.988
4363,643,291,None,Move,1533646098.996
4364,650,288,None,Move,1533646099.004
4365,659,282,None,Move,1533646099.016
4366,673,271,None,Move,1533646099.019
4367,688,257,None,Move,1533646099.034
4368,692,254,None,Move,1533646099.042
4369,700,247,None,Move,1533646099.05
4370,705,243,None,Move,1533646099.058
4371,709,239,None,Move,1533646099.067
4372,712,237,None,Move,1533646099.079
4373,713,236,None,Move,1533646099.081
4374,714,235,None,Move,1533646099.092
4375,715,235,None,Move,1533646099.1
4376,716,235,None,Move,1533646099.108
4377,719,236,None,Move,1533646099.125
4378,722,238,None,Move,1533646099.132
4379,724,242,None,Move,1533646099.137
4380,728,245,None,Move,1533646099.146
4381,733,250,None,Move,1533646099.155
4382,738,254,None,Move,1533646099.164
4383,744,259,None,Move,1533646099.172
4384,750,262,None,Move,1533646099.182
4385,760,268,None,Move,1533646099.185
4386,765,269,None,Move,1533646099.199
4387,771,271,None,Move,1533646099.201
4388,794,272,None,Move,1533646099.217
4389,793,271,None,Move,1533646101.134
4390,781,263,None,Move,1533646101.152
4391,772,258,None,Move,1533646101.16
4392,759,251,None,Move,1533646101.169
4393,745,244,None,Move,1533646101.176
4394,729,236,None,Move,1533646101.186
4395,713,229,None,Move,1533646101.189
4396,695,221,None,Move,1533646101.203
4397,663,206,None,Move,1533646101.205
4398,639,194,None,Move,1533646101.222
4399,624,186,None,Move,1533646101.23
4400,611,178,None,Move,1533646101.237
4401,606,174,None,Move,1533646101.248
4402,596,168,None,Move,1533646101.253
4403,581,157,None,Move,1533646101.272
