,x,y,button,state,client_timestamp
1992,1266,606,None,Move,1533669800.937
1993,1265,601,None,Move,1533669800.945
1994,1264,597,None,Move,1533669800.953
1995,1264,594,None,Move,1533669800.961
1996,1263,590,None,Move,1533669800.969
1997,1263,585,None,Move,1533669800.977
1998,1262,581,None,Move,1533669800.986
1999,1262,576,None,Move,1533669800.994
2000,1262,572,None,Move,1533669801.001
2001,1261,567,None,Move,1533669801.009
2002,1261,562,None,Move,1533669801.017
2003,1260,558,None,Move,1533669801.026
2004,1260,554,None,Move,1533669801.034
2005,1259,552,None,Move,1533669801.042
2006,1259,549,None,Move,1533669801.05
2007,1258,546,None,Move,1533669801.058
2008,1258,543,None,Move,1533669801.066
2009,1257,541,None,Move,1533669801.074
2010,1256,537,None,Move,1533669801.082
2011,1255,535,None,Move,1533669801.09
2012,1254,535,None,Move,1533669802.577
2013,1251,535,None,Move,1533669802.586
2014,1248,535,None,Move,1533669802.593
2015,1243,535,None,Move,1533669802.601
2016,1239,535,None,Move,1533669802.609
2017,1233,535,None,Move,1533669802.617
2018,1223,535,None,Move,1533669802.625
2019,1213,534,None,Move,1533669802.634
2020,1203,534,None,Move,1533669802.642
2021,1192,532,None,Move,1533669802.649
2022,1180,531,None,Move,1533669802.658
2023,1166,531,None,Move,1533669802.666
2024,1141,530,None,Move,1533669802.673
2025,1131,529,None,Move,1533669802.681
2026,1114,528,None,Move,1533669802.689
2027,1098,526,None,Move,1533669802.697
2028,1083,525,None,Move,1533669802.705
2029,1065,523,None,Move,1533669802.714
2030,1051,521,None,Move,1533669802.721
2031,1038,519,None,Move,1533669802.729
2032,1027,517,None,Move,1533669802.737
2033,1022,516,None,Move,1533669802.745
2034,1007,512,None,Move,1533669802.753
2035,1002,511,None,Move,1533669802.761
2036,995,509,None,Move,1533669802.769
2037,988,507,None,Move,1533669802.777
2038,982,505,None,Move,1533669802.785
2039,977,504,None,Move,1533669802.793
2040,976,503,None,Move,1533669802.801
2041,973,502,None,Move,1533669802.809
2042,970,501,None,Move,1533669802.817
2043,968,500,None,Move,1533669802.825
2044,967,499,None,Move,1533669802.833
2045,966,499,None,Move,1533669803.154
2046,964,499,None,Move,1533669803.162
2047,961,499,None,Move,1533669803.17
2048,958,498,None,Move,1533669803.178
2049,955,497,None,Move,1533669803.186
2050,948,496,None,Move,1533669803.196
2051,936,494,None,Move,1533669803.204
2052,925,493,None,Move,1533669803.212
2053,911,492,None,Move,1533669803.22
2054,894,491,None,Move,1533669803.228
2055,864,491,None,Move,1533669803.236
2056,839,491,None,Move,1533669803.244
2057,814,491,None,Move,1533669803.252
2058,789,491,None,Move,1533669803.259
2059,763,491,None,Move,1533669803.268
2060,752,492,None,Move,1533669803.276
2061,730,494,None,Move,1533669803.284
2062,709,497,None,Move,1533669803.292
2063,690,499,None,Move,1533669803.3
2064,673,503,None,Move,1533669803.308
2065,658,506,None,Move,1533669803.316
2066,647,509,None,Move,1533669803.324
2067,637,512,None,Move,1533669803.332
2068,633,514,None,Move,1533669803.34
2069,625,517,None,Move,1533669803.348
2070,620,520,None,Move,1533669803.356
2071,617,521,None,Move,1533669803.364
2072,614,523,None,Move,1533669803.372
2073,611,525,None,Move,1533669803.38
2074,609,526,None,Move,1533669803.388
2075,608,527,None,Move,1533669803.396
2076,607,528,None,Move,1533669803.404
2077,607,529,None,Move,1533669803.412
2078,607,530,None,Move,1533669803.42
2079,606,530,None,Move,1533669803.428
2080,606,531,None,Move,1533669803.436
2081,606,532,None,Move,1533669803.444
2082,606,532,None,Move,1533669803.452
2083,606,533,None,Move,1533669803.46
2084,606,534,None,Move,1533669803.468
2085,606,535,None,Move,1533669803.476
2086,608,537,None,Move,1533669803.483
2087,608,539,None,Move,1533669803.492
2088,610,540,None,Move,1533669803.499
2089,612,542,None,Move,1533669803.508
2090,613,544,None,Move,1533669803.516
2091,614,546,None,Move,1533669803.524
2092,615,548,None,Move,1533669803.532
2093,617,550,None,Move,1533669803.54
2094,617,551,None,Move,1533669803.548
2095,619,553,None,Move,1533669803.556
2096,620,554,None,Move,1533669803.564
2097,620,555,None,Move,1533669803.572
2098,621,556,None,Move,1533669803.58
2099,621,556,None,Move,1533669803.588
2100,621,557,None,Move,1533669803.596
2101,622,557,None,Move,1533669803.604
2102,622,557,None,Move,1533669803.772
2103,622,556,None,Move,1533669803.78
2104,622,556,None,Move,1533669803.796
2105,622,556,None,Move,1533669803.803
2106,622,555,None,Move,1533669803.812
2107,622,554,None,Move,1533669803.819
2108,622,553,None,Move,1533669803.828
2109,622,551,None,Move,1533669803.836
2110,622,549,None,Move,1533669803.844
2111,622,547,None,Move,1533669803.852
2112,623,544,None,Move,1533669803.859
2113,623,543,None,Move,1533669803.868
2114,623,539,None,Move,1533669803.876
2115,624,537,None,Move,1533669803.884
2116,624,533,None,Move,1533669803.892
2117,624,533,None,Move,1533669803.899
2118,625,529,None,Move,1533669803.908
2119,626,520,None,Move,1533669803.918
2120,627,513,None,Move,1533669803.926
2121,629,505,None,Move,1533669803.932
2122,630,501,None,Move,1533669803.939
2123,630,501,None,Move,1533669803.95
2124,632,494,None,Move,1533669803.958
2125,633,488,None,Move,1533669803.966
2126,634,482,None,Move,1533669803.974
2127,636,477,None,Move,1533669803.982
2128,636,475,None,Move,1533669803.99
2129,636,471,None,Move,1533669803.998
2130,637,469,None,Move,1533669804.005
2131,638,466,None,Move,1533669804.014
2132,638,465,None,Move,1533669804.021
2133,639,464,None,Move,1533669804.03
2134,639,463,None,Move,1533669804.037
2135,639,462,None,Move,1533669804.045
2136,639,462,None,Move,1533669804.053
2137,639,462,None,Move,1533669804.062
2138,640,461,None,Move,1533669804.07
2139,640,461,None,Move,1533669804.142
2140,641,461,None,Move,1533669804.334
2141,642,461,None,Move,1533669804.342
2142,646,462,None,Move,1533669804.35
2143,651,462,None,Move,1533669804.358
2144,661,465,None,Move,1533669804.366
2145,673,467,None,Move,1533669804.374
2146,689,471,None,Move,1533669804.382
2147,708,473,None,Move,1533669804.39
2148,729,477,None,Move,1533669804.398
2149,754,480,None,Move,1533669804.406
2150,779,483,None,Move,1533669804.414
2151,808,484,None,Move,1533669804.422
2152,838,486,None,Move,1533669804.43
2153,852,486,None,Move,1533669804.438
2154,899,489,None,Move,1533669804.446
2155,926,489,None,Move,1533669804.454
2156,938,490,None,Move,1533669804.462
2157,958,491,None,Move,1533669804.47
2158,977,491,None,Move,1533669804.478
2159,992,492,None,Move,1533669804.486
2160,1007,493,None,Move,1533669804.494
2161,1012,493,None,Move,1533669804.502
2162,1022,494,None,Move,1533669804.51
2163,1032,494,None,Move,1533669804.517
2164,1035,494,None,Move,1533669804.526
2165,1041,494,None,Move,1533669804.534
2166,1045,494,None,Move,1533669804.542
2167,1048,495,None,Move,1533669804.55
2168,1050,495,None,Move,1533669804.558
2169,1052,495,None,Move,1533669804.565
2170,1052,496,None,Move,1533669804.573
2171,1052,496,None,Move,1533669804.581
2172,1052,497,None,Move,1533669806.504
2173,1053,500,None,Move,1533669806.512
2174,1057,506,None,Move,1533669806.519
2175,1063,514,None,Move,1533669806.527
2176,1070,525,None,Move,1533669806.535
2177,1080,537,None,Move,1533669806.544
2178,1092,552,None,Move,1533669806.552
2179,1105,570,None,Move,1533669806.56
2180,1119,589,None,Move,1533669806.568
2181,1135,607,None,Move,1533669806.575
2182,1151,625,None,Move,1533669806.583
2183,1168,642,None,Move,1533669806.592
2184,1185,659,None,Move,1533669806.6
2185,1201,674,None,Move,1533669806.608
2186,1217,687,None,Move,1533669806.616
2187,1224,693,None,Move,1533669806.623
2188,1237,702,None,Move,1533669806.631
2189,1247,711,None,Move,1533669806.639
2190,1252,714,None,Move,1533669806.648
2191,1260,720,None,Move,1533669806.656
2192,1268,725,None,Move,1533669806.664
2193,1274,728,None,Move,1533669806.672
2194,1276,730,None,Move,1533669806.68
2195,1279,732,None,Move,1533669806.688
2196,1282,734,None,Move,1533669806.695
2197,1284,735,None,Move,1533669806.703
2198,1285,735,None,Move,1533669806.712
2199,1286,736,None,Move,1533669806.719
2200,1287,736,None,Move,1533669806.727
2201,1287,736,None,Move,1533669806.735
2202,1288,736,None,Move,1533669806.743
2203,1287,735,None,Move,1533669806.775
2204,1285,733,None,Move,1533669806.783
2205,1283,731,None,Move,1533669806.791
2206,1281,729,None,Move,1533669806.799
2207,1278,726,None,Move,1533669806.807
2208,1275,723,None,Move,1533669806.815
2209,1271,720,None,Move,1533669806.823
2210,1268,716,None,Move,1533669806.831
2211,1264,713,None,Move,1533669806.839
2212,1260,710,None,Move,1533669806.847
2213,1256,707,None,Move,1533669806.855
2214,1253,705,None,Move,1533669806.863
2215,1249,702,None,Move,1533669806.871
2216,1246,700,None,Move,1533669806.88
2217,1244,699,None,Move,1533669806.888
2218,1242,697,None,Move,1533669806.895
2219,1240,696,None,Move,1533669806.903
2220,1239,695,None,Move,1533669806.912
2221,1237,694,None,Move,1533669806.92
2222,1236,693,None,Move,1533669806.93
2223,1236,693,None,Move,1533669806.935
2224,1235,692,None,Move,1533669806.944
2225,1235,692,None,Move,1533669806.953
2226,1235,692,None,Move,1533669806.962
2227,1235,692,None,Move,1533669806.969
2228,1235,692,None,Move,1533669807.09
2229,1236,694,None,Move,1533669807.097
2230,1239,697,None,Move,1533669807.105
2231,1243,700,None,Move,1533669807.114
2232,1247,704,None,Move,1533669807.121
2233,1252,710,None,Move,1533669807.129
2234,1258,716,None,Move,1533669807.137
2235,1265,724,None,Move,1533669807.145
2236,1277,737,None,Move,1533669807.154
2237,1286,747,None,Move,1533669807.162
2238,1296,759,None,Move,1533669807.17
2239,1307,771,None,Move,1533669807.177
2240,1318,783,None,Move,1533669807.186
2241,1328,795,None,Move,1533669807.194
2242,1352,821,None,Move,1533669807.215
2243,1366,834,None,Move,1533669807.218
2244,1371,840,None,Move,1533669807.226
2245,1381,853,None,Move,1533669807.235
2246,1391,864,None,Move,1533669807.241
2247,1399,875,None,Move,1533669807.252
2248,1407,885,None,Move,1533669807.258
2249,1413,895,None,Move,1533669807.266
2250,1415,899,None,Move,1533669807.273
2251,1419,900,None,Move,1533669807.282
2252,1419,900,None,Move,1533669807.521
2253,1417,900,None,Move,1533669807.529
2254,1414,899,None,Move,1533669807.537
2255,1411,897,None,Move,1533669807.545
2256,1409,895,None,Move,1533669807.553
2257,1405,893,None,Move,1533669807.561
2258,1398,890,None,Move,1533669807.569
2259,1392,887,None,Move,1533669807.577
2260,1389,885,None,Move,1533669807.585
2261,1383,882,None,Move,1533669807.593
2262,1378,878,None,Move,1533669807.601
2263,1374,875,None,Move,1533669807.61
2264,1370,873,None,Move,1533669807.617
2265,1368,872,None,Move,1533669807.625
2266,1368,872,None,Move,1533669807.633
2267,1366,871,None,Move,1533669807.641
2268,1363,870,None,Move,1533669807.649
2269,1361,869,None,Move,1533669807.657
2270,1360,869,None,Move,1533669807.665
2271,1359,869,None,Move,1533669807.673
2272,1357,868,None,Move,1533669807.681
2273,1356,868,None,Move,1533669807.689
2274,1355,868,None,Move,1533669807.698
2275,1354,868,None,Move,1533669807.705
2276,1354,868,None,Move,1533669807.715
2277,1353,867,None,Move,1533669807.723
2278,1352,867,None,Move,1533669807.732
2279,1351,866,None,Move,1533669807.737
2280,1351,866,None,Move,1533669807.746
2281,1350,865,None,Move,1533669807.756
2282,1349,865,None,Move,1533669807.764
2283,1348,863,None,Move,1533669807.771
2284,1347,862,None,Move,1533669807.779
2285,1346,861,None,Move,1533669807.788
2286,1344,859,None,Move,1533669807.795
2287,1343,858,None,Move,1533669807.804
2288,1342,856,None,Move,1533669807.811
2289,1340,855,None,Move,1533669807.819
2290,1338,853,None,Move,1533669807.828
2291,1336,851,None,Move,1533669807.836
2292,1334,850,None,Move,1533669807.844
2293,1331,848,None,Move,1533669807.851
2294,1329,846,None,Move,1533669807.859
2295,1326,844,None,Move,1533669807.867
2296,1324,842,None,Move,1533669807.875
2297,1321,840,None,Move,1533669807.884
2298,1319,837,None,Move,1533669807.892
2299,1318,836,None,Move,1533669807.899
2300,1316,834,None,Move,1533669807.907
2301,1315,832,None,Move,1533669807.915
2302,1314,831,None,Move,1533669807.923
2303,1313,830,None,Move,1533669807.932
2304,1313,829,None,Move,1533669807.939
2305,1313,828,None,Move,1533669807.948
2306,1313,828,None,Move,1533669807.955
2307,1313,827,None,Move,1533669807.963
2308,1313,826,None,Move,1533669807.972
2309,1313,825,None,Move,1533669807.979
2310,1313,824,None,Move,1533669807.987
2311,1313,823,None,Move,1533669807.996
2312,1313,822,None,Move,1533669808.003
2313,1313,822,None,Move,1533669808.012
2314,1313,821,None,Move,1533669808.019
2315,1313,820,None,Move,1533669808.028
2316,1313,819,None,Move,1533669808.035
2317,1313,819,None,Move,1533669808.044
2318,1313,818,None,Move,1533669808.051
2319,1313,817,None,Move,1533669808.06
2320,1313,816,None,Move,1533669808.068
2321,1313,815,None,Move,1533669808.076
2322,1312,815,None,Move,1533669808.086
2323,1312,813,None,Move,1533669808.091
2324,1311,812,None,Move,1533669808.101
2325,1310,811,None,Move,1533669808.107
2326,1310,810,None,Move,1533669808.116
2327,1309,808,None,Move,1533669808.124
2328,1308,807,None,Move,1533669808.132
2329,1307,807,None,Move,1533669808.139
2330,1307,806,None,Move,1533669808.147
2331,1307,806,None,Move,1533669808.155
2332,1306,805,None,Move,1533669808.164
2333,1306,804,None,Move,1533669808.171
2334,1306,804,None,Move,1533669808.179
2335,1305,804,None,Move,1533669808.195
2336,1305,804,Left,Pressed,1533669808.411
2337,1305,804,Left,Released,1533669808.42
2338,1303,804,None,Move,1533669809.104
2339,1298,804,None,Move,1533669809.111
2340,1293,802,None,Move,1533669809.122
2341,1287,800,None,Move,1533669809.127
2342,1280,798,None,Move,1533669809.137
2343,1270,795,None,Move,1533669809.144
2344,1253,790,None,Move,1533669809.153
2345,1240,785,None,Move,1533669809.159
2346,1225,780,None,Move,1533669809.169
2347,1210,774,None,Move,1533669809.175
2348,1194,768,None,Move,1533669809.186
2349,1175,760,None,Move,1533669809.191
2350,1157,751,None,Move,1533669809.199
2351,1138,741,None,Move,1533669809.207
2352,1121,730,None,Move,1533669809.216
2353,1103,718,None,Move,1533669809.223
2354,1085,706,None,Move,1533669809.231
2355,1068,692,None,Move,1533669809.239
2356,1052,677,None,Move,1533669809.247
2357,1038,663,None,Move,1533669809.255
2358,1025,649,None,Move,1533669809.263
2359,1012,635,None,Move,1533669809.271
2360,1000,621,None,Move,1533669809.279
2361,990,609,None,Move,1533669809.287
2362,985,603,None,Move,1533669809.295
2363,975,591,None,Move,1533669809.303
2364,967,581,None,Move,1533669809.311
2365,960,571,None,Move,1533669809.32
2366,953,562,None,Move,1533669809.327
2367,951,559,None,Move,1533669809.336
2368,946,552,None,Move,1533669809.343
2369,941,546,None,Move,1533669809.354
2370,937,541,None,Move,1533669809.359
2371,934,536,None,Move,1533669809.37
2372,931,532,None,Move,1533669809.375
2373,928,528,None,Move,1533669809.384
2374,926,524,None,Move,1533669809.391
2375,925,521,None,Move,1533669809.399
2376,923,517,None,Move,1533669809.407
2377,923,516,None,Move,1533669809.415
2378,921,514,None,Move,1533669809.423
2379,921,512,None,Move,1533669809.432
2380,920,510,None,Move,1533669809.439
2381,919,509,None,Move,1533669809.447
2382,919,508,None,Move,1533669809.456
2383,919,507,None,Move,1533669809.464
2384,919,507,None,Move,1533669809.471
2385,918,507,None,Move,1533669809.479
2386,918,506,None,Move,1533669809.487
2387,918,506,None,Move,1533669809.752
2388,917,506,None,Move,1533669809.759
2389,917,506,None,Move,1533669809.768
2390,916,505,None,Move,1533669809.776
2391,915,504,None,Move,1533669809.784
2392,914,503,None,Move,1533669809.792
2393,914,503,None,Move,1533669809.799
2394,913,502,None,Move,1533669809.807
2395,913,501,None,Move,1533669809.815
2396,912,501,None,Move,1533669809.823
2397,912,501,None,Move,1533669809.832
2398,912,500,None,Move,1533669809.839
2399,911,500,None,Move,1533669809.847
2400,912,500,None,Move,1533669809.92
2401,913,501,None,Move,1533669809.928
2402,916,504,None,Move,1533669809.936
2403,919,506,None,Move,1533669809.944
2404,928,512,None,Move,1533669809.951
2405,936,518,None,Move,1533669809.959
2406,958,536,None,Move,1533669809.975
2407,983,554,None,Move,1533669809.983
2408,1003,570,None,Move,1533669809.991
2409,1024,588,None,Move,1533669809.999
2410,1044,606,None,Move,1533669810.007
2411,1069,627,None,Move,1533669810.015
2412,1093,648,None,Move,1533669810.024
2413,1117,669,None,Move,1533669810.031
2414,1142,690,None,Move,1533669810.039
2415,1168,708,None,Move,1533669810.047
2416,1181,716,None,Move,1533669810.058
2417,1207,732,None,Move,1533669810.065
2418,1234,746,None,Move,1533669810.073
2419,1259,760,None,Move,1533669810.081
2420,1282,771,None,Move,1533669810.089
2421,1303,781,None,Move,1533669810.097
2422,1323,791,None,Move,1533669810.105
2423,1332,794,None,Move,1533669810.113
2424,1348,802,None,Move,1533669810.121
2425,1362,808,None,Move,1533669810.13
2426,1366,810,None,Move,1533669810.137
2427,1375,814,None,Move,1533669810.146
2428,1378,815,None,Move,1533669810.153
2429,1384,817,None,Move,1533669810.162
2430,1389,819,None,Move,1533669810.169
2431,1393,820,None,Move,1533669810.178
2432,1396,821,None,Move,1533669810.186
2433,1398,821,None,Move,1533669810.193
2434,1400,821,None,Move,1533669810.202
2435,1402,821,None,Move,1533669810.209
2436,1403,821,None,Move,1533669810.218
2437,1404,821,None,Move,1533669810.226
2438,1405,821,None,Move,1533669810.235
2439,1405,821,None,Move,1533669810.241
2440,1406,821,None,Move,1533669810.249
2441,1406,821,None,Move,1533669810.257
2442,1406,821,None,Move,1533669810.266
2443,1407,820,None,Move,1533669810.273
2444,1407,820,None,Move,1533669810.282
2445,1407,819,None,Move,1533669810.289
