,x,y,button,state,client_timestamp
1998,1042,351,None,Move,1533819629.585
1999,1048,352,None,Move,1533819629.593
2000,1056,353,None,Move,1533819629.601
2001,1065,355,None,Move,1533819629.609
2002,1077,357,None,Move,1533819629.617
2003,1090,358,None,Move,1533819629.625
2004,1110,361,None,Move,1533819629.633
2005,1134,361,None,Move,1533819629.639
2006,1155,362,None,Move,1533819629.647
2007,1162,362,None,Move,1533819629.655
2008,1168,362,None,Move,1533819629.663
2009,1178,362,None,Move,1533819629.671
2010,1185,362,None,Move,1533819629.679
2011,1190,362,None,Move,1533819629.687
2012,1192,362,None,Move,1533819629.695
2013,1194,362,None,Move,1533819629.703
2014,1194,361,None,Move,1533819629.711
2015,1195,361,None,Move,1533819629.719
2016,1195,360,None,Move,1533819629.727
2017,1195,360,None,Move,1533819629.735
2018,1194,359,None,Move,1533819629.743
2019,1187,355,None,Move,1533819629.751
2020,1180,352,None,Move,1533819629.757
2021,1160,344,None,Move,1533819629.765
2022,1139,333,None,Move,1533819629.773
2023,1109,322,None,Move,1533819629.781
2024,1044,293,None,Move,1533819629.79
2025,992,271,None,Move,1533819629.797
2026,968,261,None,Move,1533819629.805
2027,916,237,None,Move,1533819629.813
2028,864,215,None,Move,1533819629.819
2029,816,192,None,Move,1533819629.827
2030,773,175,None,Move,1533819629.835
2031,754,166,None,Move,1533819629.843
2032,717,152,None,Move,1533819629.851
2033,684,140,None,Move,1533819629.859
2034,656,130,None,Move,1533819629.867
2035,645,127,None,Move,1533819629.875
2036,624,123,None,Move,1533819629.883
2037,608,119,None,Move,1533819629.891
2038,604,118,None,Move,1533819629.899
2039,595,117,None,Move,1533819629.907
2040,586,116,None,Move,1533819629.915
2041,583,116,None,Move,1533819630.087
2042,577,116,None,Move,1533819630.095
2043,572,118,None,Move,1533819630.103
2044,569,120,None,Move,1533819630.111
2045,566,121,None,Move,1533819630.119
2046,563,123,None,Move,1533819630.125
2047,562,125,None,Move,1533819630.133
2048,560,126,None,Move,1533819630.141
2049,558,128,None,Move,1533819630.149
2050,557,130,None,Move,1533819630.157
2051,555,133,None,Move,1533819630.165
2052,553,136,None,Move,1533819630.173
2053,551,141,None,Move,1533819630.181
2054,550,143,None,Move,1533819630.189
2055,548,149,None,Move,1533819630.197
2056,547,152,None,Move,1533819630.205
2057,547,155,None,Move,1533819630.213
2058,547,160,None,Move,1533819630.221
2059,547,163,None,Move,1533819630.229
2060,547,169,None,Move,1533819630.237
2061,547,169,Left,Pressed,1533819630.463
2062,547,169,Left,Released,1533819630.469
2063,547,169,Left,Pressed,1533819631.218
2064,547,169,Left,Released,1533819631.224
2065,548,169,None,Move,1533819631.455
2066,552,170,None,Move,1533819631.463
2067,558,172,None,Move,1533819631.471
2068,564,175,None,Move,1533819631.479
2069,573,179,None,Move,1533819631.487
2070,580,182,None,Move,1533819631.495
2071,589,185,None,Move,1533819631.503
2072,606,193,None,Move,1533819631.511
2073,621,201,None,Move,1533819631.519
2074,636,208,None,Move,1533819631.527
2075,643,212,None,Move,1533819631.535
2076,656,218,None,Move,1533819631.543
2077,666,222,None,Move,1533819631.551
2078,671,224,None,Move,1533819631.559
2079,678,227,None,Move,1533819631.567
2080,683,229,None,Move,1533819631.576
2081,686,231,None,Move,1533819631.581
2082,692,236,None,Move,1533819631.589
2083,695,239,None,Move,1533819631.597
2084,697,244,None,Move,1533819631.605
2085,699,250,None,Move,1533819631.613
2086,701,257,None,Move,1533819631.622
2087,703,266,None,Move,1533819631.629
2088,708,282,None,Move,1533819631.637
2089,711,296,None,Move,1533819631.643
2090,715,310,None,Move,1533819631.651
2091,716,318,None,Move,1533819631.66
2092,719,330,None,Move,1533819631.667
2093,721,334,None,Move,1533819631.676
2094,723,343,None,Move,1533819631.683
2095,724,350,None,Move,1533819631.692
2096,725,355,None,Move,1533819631.699
2097,726,357,None,Move,1533819631.707
2098,727,359,None,Move,1533819631.715
2099,727,361,None,Move,1533819631.723
2100,728,361,None,Move,1533819631.731
2101,728,362,None,Move,1533819631.739
2102,728,362,None,Move,1533819631.747
2103,728,363,None,Move,1533819631.833
2104,728,365,None,Move,1533819631.841
2105,728,369,None,Move,1533819631.847
2106,728,373,None,Move,1533819631.857
2107,728,379,None,Move,1533819631.865
2108,728,386,None,Move,1533819631.873
2109,728,393,None,Move,1533819631.881
2110,729,404,None,Move,1533819631.887
2111,731,413,None,Move,1533819631.897
2112,734,420,None,Move,1533819631.905
2113,735,427,None,Move,1533819631.913
2114,738,434,None,Move,1533819631.921
2115,739,437,None,Move,1533819631.927
2116,740,441,None,Move,1533819631.935
2117,742,445,None,Move,1533819631.943
2118,744,447,None,Move,1533819631.949
2119,746,449,None,Move,1533819631.957
2120,746,450,None,Move,1533819632.124
2121,746,457,None,Move,1533819632.131
2122,746,466,None,Move,1533819632.139
2123,746,473,None,Move,1533819632.145
2124,746,481,None,Move,1533819632.153
2125,746,486,None,Move,1533819632.161
2126,746,492,None,Move,1533819632.169
2127,747,496,None,Move,1533819632.177
2128,748,499,None,Move,1533819632.185
2129,748,502,None,Move,1533819632.193
2130,749,504,None,Move,1533819632.201
2131,750,515,None,Move,1533819632.209
2132,751,516,None,Move,1533819632.217
2133,751,521,None,Move,1533819632.225
2134,752,523,None,Move,1533819632.233
2135,753,527,None,Move,1533819632.243
2136,753,530,None,Move,1533819632.249
2137,754,534,None,Move,1533819632.258
2138,755,537,None,Move,1533819632.266
2139,755,540,None,Move,1533819632.271
2140,756,542,None,Move,1533819632.279
2141,757,545,None,Move,1533819632.287
2142,757,547,None,Move,1533819632.295
2143,758,549,None,Move,1533819632.304
2144,758,550,None,Move,1533819632.311
2145,759,551,None,Move,1533819632.32
2146,759,552,None,Move,1533819632.327
2147,759,552,None,Move,1533819632.335
2148,760,552,None,Move,1533819632.343
2149,760,553,None,Move,1533819632.349
2150,761,554,None,Move,1533819632.358
2151,761,555,None,Move,1533819632.365
2152,761,556,None,Move,1533819632.373
2153,763,557,None,Move,1533819632.381
2154,764,559,None,Move,1533819632.389
2155,765,560,None,Move,1533819632.397
2156,766,561,None,Move,1533819632.405
2157,766,562,None,Move,1533819632.413
2158,767,563,None,Move,1533819632.421
2159,768,564,None,Move,1533819632.429
2160,768,564,None,Move,1533819632.437
2161,768,564,None,Move,1533819632.443
2162,769,564,None,Move,1533819632.459
2163,769,565,None,Move,1533819632.492
2164,769,565,None,Move,1533819632.516
2165,769,565,None,Move,1533819632.539
2166,769,565,None,Move,1533819632.655
2167,769,563,None,Move,1533819632.663
2168,769,561,None,Move,1533819632.671
2169,770,555,None,Move,1533819632.679
2170,771,550,None,Move,1533819632.687
2171,771,546,None,Move,1533819632.695
2172,771,538,None,Move,1533819632.703
2173,771,531,None,Move,1533819632.711
2174,771,522,None,Move,1533819632.719
2175,771,514,None,Move,1533819632.727
2176,771,507,None,Move,1533819632.735
2177,771,498,None,Move,1533819632.743
2178,771,491,None,Move,1533819632.751
2179,771,482,None,Move,1533819632.761
2180,771,475,None,Move,1533819632.767
2181,770,466,None,Move,1533819632.773
2182,770,457,None,Move,1533819632.781
2183,769,445,None,Move,1533819632.789
2184,769,434,None,Move,1533819632.797
2185,769,420,None,Move,1533819632.805
2186,769,408,None,Move,1533819632.813
2187,769,396,None,Move,1533819632.821
2188,769,391,None,Move,1533819632.829
2189,769,384,None,Move,1533819632.837
2190,769,378,None,Move,1533819632.845
2191,769,375,None,Move,1533819632.851
2192,769,374,None,Move,1533819633.033
2193,769,371,None,Move,1533819633.043
2194,768,366,None,Move,1533819633.049
2195,768,362,None,Move,1533819633.056
2196,767,357,None,Move,1533819633.063
2197,766,351,None,Move,1533819633.071
2198,765,345,None,Move,1533819633.079
2199,763,333,None,Move,1533819633.087
2200,761,323,None,Move,1533819633.095
2201,759,311,None,Move,1533819633.103
2202,757,300,None,Move,1533819633.111
2203,757,296,None,Move,1533819633.119
2204,756,288,None,Move,1533819633.127
2205,756,281,None,Move,1533819633.135
2206,755,277,None,Move,1533819633.143
2207,755,273,None,Move,1533819633.149
2208,755,271,None,Move,1533819633.158
2209,754,269,None,Move,1533819633.165
2210,754,268,None,Move,1533819633.173
2211,754,268,None,Move,1533819633.181
2212,754,267,None,Move,1533819633.19
2213,754,267,None,Move,1533819633.197
2214,754,266,None,Move,1533819633.205
2215,754,267,None,Move,1533819633.293
2216,754,267,None,Move,1533819633.308
2217,754,268,None,Move,1533819633.316
2218,754,268,None,Move,1533819633.323
2219,754,268,None,Move,1533819633.332
2220,754,271,None,Move,1533819633.34
2221,754,274,None,Move,1533819633.347
2222,754,278,None,Move,1533819633.353
2223,753,281,None,Move,1533819633.361
2224,752,284,None,Move,1533819633.369
2225,751,287,None,Move,1533819633.377
2226,750,290,None,Move,1533819633.385
2227,749,292,None,Move,1533819633.393
2228,748,294,None,Move,1533819633.401
2229,748,296,None,Move,1533819633.409
2230,747,296,None,Move,1533819633.418
2231,747,297,None,Move,1533819633.426
2232,747,297,None,Move,1533819633.433
2233,746,297,None,Move,1533819633.471
2234,746,297,None,Move,1533819633.503
2235,746,296,None,Move,1533819633.519
2236,746,294,None,Move,1533819633.527
2237,746,290,None,Move,1533819633.535
2238,745,284,None,Move,1533819633.543
2239,745,278,None,Move,1533819633.551
2240,745,273,None,Move,1533819633.559
2241,745,265,None,Move,1533819633.568
2242,745,258,None,Move,1533819633.573
2243,745,249,None,Move,1533819633.583
2244,745,242,None,Move,1533819633.593
2245,745,239,None,Move,1533819633.599
2246,745,234,None,Move,1533819633.608
2247,745,230,None,Move,1533819633.613
2248,745,227,None,Move,1533819633.624
2249,745,224,None,Move,1533819633.631
2250,745,223,None,Move,1533819633.638
2251,745,222,None,Move,1533819633.645
2252,745,221,None,Move,1533819633.653
2253,745,221,None,Move,1533819633.659
2254,745,221,None,Move,1533819633.667
2255,745,220,None,Move,1533819633.675
2256,745,220,None,Move,1533819633.683
2257,745,218,None,Move,1533819633.691
2258,745,219,None,Move,1533819634.013
2259,745,224,None,Move,1533819634.021
2260,745,231,None,Move,1533819634.029
2261,745,245,None,Move,1533819634.037
2262,745,261,None,Move,1533819634.045
2263,745,272,None,Move,1533819634.053
2264,745,290,None,Move,1533819634.061
2265,745,306,None,Move,1533819634.067
2266,745,325,None,Move,1533819634.076
2267,745,343,None,Move,1533819634.083
2268,745,360,None,Move,1533819634.091
2269,745,374,None,Move,1533819634.099
2270,745,378,None,Move,1533819634.107
2271,746,387,None,Move,1533819634.115
2272,747,394,None,Move,1533819634.123
2273,747,399,None,Move,1533819634.131
2274,747,400,None,Move,1533819634.343
2275,747,402,None,Move,1533819634.351
2276,747,405,None,Move,1533819634.359
2277,747,408,None,Move,1533819634.365
2278,747,414,None,Move,1533819634.373
2279,747,417,None,Move,1533819634.381
2280,747,421,None,Move,1533819634.389
2281,747,426,None,Move,1533819634.397
2282,746,433,None,Move,1533819634.405
2283,745,438,None,Move,1533819634.413
2284,744,444,None,Move,1533819634.422
2285,743,448,None,Move,1533819634.429
2286,743,454,None,Move,1533819634.437
2287,742,456,None,Move,1533819634.445
2288,742,462,None,Move,1533819634.453
2289,741,467,None,Move,1533819634.461
2290,741,470,None,Move,1533819634.47
2291,741,473,None,Move,1533819634.477
2292,741,475,None,Move,1533819634.485
2293,741,476,None,Move,1533819634.493
2294,741,477,None,Move,1533819634.501
2295,741,478,None,Move,1533819634.51
2296,741,479,None,Move,1533819634.515
2297,741,479,None,Move,1533819634.523
2298,740,479,None,Move,1533819634.531
2299,740,480,None,Move,1533819634.547
2300,740,480,None,Move,1533819634.858
2301,740,482,None,Move,1533819634.866
2302,740,484,None,Move,1533819634.874
2303,740,487,None,Move,1533819634.881
2304,740,490,None,Move,1533819634.888
2305,739,494,None,Move,1533819634.895
2306,739,500,None,Move,1533819634.904
2307,739,504,None,Move,1533819634.911
2308,739,507,None,Move,1533819634.919
2309,739,511,None,Move,1533819634.927
2310,739,516,None,Move,1533819634.935
2311,739,520,None,Move,1533819634.944
2312,739,524,None,Move,1533819634.951
2313,739,527,None,Move,1533819634.959
2314,739,529,None,Move,1533819634.968
2315,739,531,None,Move,1533819634.976
2316,739,532,None,Move,1533819634.981
2317,739,533,None,Move,1533819634.99
2318,739,534,None,Move,1533819634.997
2319,739,534,None,Move,1533819635.006
2320,739,535,None,Move,1533819635.022
2321,739,537,None,Move,1533819635.029
2322,739,538,None,Move,1533819635.038
2323,739,539,None,Move,1533819635.047
2324,739,540,None,Move,1533819635.053
2325,739,541,None,Move,1533819635.061
2326,739,542,None,Move,1533819635.067
2327,739,544,None,Move,1533819635.075
2328,739,544,None,Move,1533819635.084
2329,739,545,None,Move,1533819635.091
2330,739,546,None,Move,1533819635.099
2331,739,547,None,Move,1533819635.108
2332,740,547,None,Move,1533819635.116
2333,740,548,None,Move,1533819635.124
2334,740,548,None,Move,1533819635.131
2335,740,548,None,Move,1533819635.14
2336,740,548,None,Move,1533819635.147
2337,741,549,None,Move,1533819635.156
2338,741,550,None,Move,1533819635.163
2339,742,551,None,Move,1533819635.172
2340,742,551,None,Move,1533819635.179
2341,742,552,None,Move,1533819635.188
2342,743,553,None,Move,1533819635.195
2343,743,553,None,Move,1533819635.204
2344,743,553,None,Move,1533819635.211
2345,744,554,None,Move,1533819635.218
2346,744,555,None,Move,1533819635.226
2347,744,555,None,Move,1533819635.233
2348,745,556,None,Move,1533819635.249
2349,745,556,None,Move,1533819635.266
2350,745,554,None,Move,1533819635.39
2351,745,551,None,Move,1533819635.397
2352,745,549,None,Move,1533819635.406
2353,745,546,None,Move,1533819635.413
2354,745,543,None,Move,1533819635.421
2355,745,539,None,Move,1533819635.429
2356,744,532,None,Move,1533819635.437
2357,743,527,None,Move,1533819635.445
2358,743,521,None,Move,1533819635.453
2359,743,514,None,Move,1533819635.461
2360,743,505,None,Move,1533819635.469
2361,743,497,None,Move,1533819635.477
2362,743,486,None,Move,1533819635.483
2363,743,478,None,Move,1533819635.491
2364,743,469,None,Move,1533819635.501
2365,743,460,None,Move,1533819635.511
2366,743,457,None,Move,1533819635.517
2367,743,451,None,Move,1533819635.523
2368,743,447,None,Move,1533819635.531
2369,743,445,None,Move,1533819635.541
2370,743,442,None,Move,1533819635.549
2371,743,441,None,Move,1533819635.555
2372,743,443,None,Move,1533819635.995
2373,743,444,None,Move,1533819636.004
2374,743,447,None,Move,1533819636.011
2375,742,449,None,Move,1533819636.019
2376,742,453,None,Move,1533819636.027
2377,742,455,None,Move,1533819636.035
2378,742,458,None,Move,1533819636.043
2379,742,459,None,Move,1533819636.051
2380,742,461,None,Move,1533819636.059
2381,741,462,None,Move,1533819636.066
2382,741,462,None,Move,1533819636.074
2383,741,463,None,Move,1533819636.082
2384,741,463,None,Move,1533819636.088
2385,741,463,Left,Pressed,1533819636.16
2386,741,463,Left,Released,1533819636.261
2387,741,463,None,Move,1533819636.589
2388,734,463,None,Move,1533819636.597
2389,726,465,None,Move,1533819636.605
2390,719,469,None,Move,1533819636.613
2391,711,473,None,Move,1533819636.621
2392,704,478,None,Move,1533819636.629
2393,696,483,None,Move,1533819636.637
2394,690,487,None,Move,1533819636.645
2395,683,491,None,Move,1533819636.653
2396,670,497,None,Move,1533819636.661
2397,667,499,None,Move,1533819636.669
2398,659,504,None,Move,1533819636.677
2399,653,507,None,Move,1533819636.685
2400,649,509,None,Move,1533819636.694
2401,648,509,None,Move,1533819636.945
2402,644,506,None,Move,1533819636.952
2403,641,503,None,Move,1533819636.96
2404,638,500,None,Move,1533819636.968
2405,634,497,None,Move,1533819636.976
2406,630,495,None,Move,1533819636.984
2407,624,490,None,Move,1533819636.99
2408,616,486,None,Move,1533819636.997
2409,609,482,None,Move,1533819637.006
2410,602,478,None,Move,1533819637.013
2411,593,474,None,Move,1533819637.022
2412,586,472,None,Move,1533819637.029
2413,579,469,None,Move,1533819637.037
2414,571,466,None,Move,1533819637.045
2415,565,463,None,Move,1533819637.054
2416,560,460,None,Move,1533819637.062
2417,559,459,None,Move,1533819637.069
2418,555,457,None,Move,1533819637.078
2419,553,455,None,Move,1533819637.085
2420,552,454,None,Move,1533819637.093
2421,551,453,None,Move,1533819637.101
2422,551,452,None,Move,1533819637.11
2423,551,451,None,Move,1533819637.117
2424,551,449,None,Move,1533819637.289
2425,551,447,None,Move,1533819637.295
2426,551,445,None,Move,1533819637.303
2427,550,444,None,Move,1533819637.311
2428,550,442,None,Move,1533819637.319
2429,550,441,None,Move,1533819637.327
2430,550,440,None,Move,1533819637.336
2431,550,440,None,Move,1533819637.343
2432,550,440,None,Move,1533819637.352
2433,550,439,None,Move,1533819637.36
2434,550,441,None,Move,1533819637.423
2435,550,443,None,Move,1533819637.431
2436,550,444,None,Move,1533819637.439
2437,550,445,None,Move,1533819637.447
2438,550,446,None,Move,1533819637.454
2439,550,447,None,Move,1533819637.462
2440,550,447,None,Move,1533819637.469
2441,550,448,None,Move,1533819637.477
2442,550,448,None,Move,1533819637.485
2443,550,449,None,Move,1533819637.492
2444,550,449,None,Move,1533819637.499
2445,550,450,None,Move,1533819637.524
2446,550,450,Left,Pressed,1533819637.539
2447,550,450,Left,Released,1533819637.617
2448,550,450,None,Move,1533819637.892
2449,553,450,None,Move,1533819637.899
2450,557,450,None,Move,1533819637.908
2451,562,448,None,Move,1533819637.915
2452,567,445,None,Move,1533819637.924
2453,572,441,None,Move,1533819637.931
2454,582,434,None,Move,1533819637.94
2455,590,425,None,Move,1533819637.947
2456,595,420,None,Move,1533819637.955
2457,601,410,None,Move,1533819637.963
2458,606,399,None,Move,1533819637.971
