,x,y,button,state,client_timestamp
3815,1121,937,None,Move,1531310893.094
3816,1124,931,None,Move,1531310893.102
3817,1126,927,None,Move,1531310893.11
3818,1128,925,None,Move,1531310893.118
3819,1131,922,None,Move,1531310893.126
3820,1140,913,None,Move,1531310893.134
3821,1149,906,None,Move,1531310893.142
3822,1155,901,None,Move,1531310893.15
3823,1164,893,None,Move,1531310893.158
3824,1170,889,None,Move,1531310893.166
3825,1175,885,None,Move,1531310893.174
3826,1181,881,None,Move,1531310893.182
3827,1182,880,None,Move,1531310893.19
3828,1186,878,None,Move,1531310893.198
3829,1188,875,None,Move,1531310893.206
3830,1190,871,None,Move,1531310893.214
3831,1190,871,None,Move,1531310893.222
3832,1191,870,None,Move,1531310893.23
3833,1192,867,None,Move,1531310893.238
3834,1193,862,None,Move,1531310893.246
3835,1193,856,None,Move,1531310893.254
3836,1193,852,None,Move,1531310893.262
3837,1193,849,None,Move,1531310893.269
3838,1193,845,None,Move,1531310893.277
3839,1192,841,None,Move,1531310893.286
3840,1191,840,None,Move,1531310893.294
3841,1190,839,None,Move,1531310893.302
3842,1190,838,None,Move,1531310893.31
3843,1188,836,None,Move,1531310893.317
3844,1187,836,None,Move,1531310893.326
3845,1187,835,None,Move,1531310893.334
3846,1186,835,None,Move,1531310893.342
3847,1185,832,None,Move,1531310893.35
3848,1184,831,None,Move,1531310893.358
3849,1181,829,None,Move,1531310893.366
3850,1180,828,None,Move,1531310893.374
3851,1177,825,None,Move,1531310893.382
3852,1176,824,None,Move,1531310893.39
3853,1173,821,None,Move,1531310893.398
3854,1170,819,None,Move,1531310893.406
3855,1167,816,None,Move,1531310893.414
3856,1163,814,None,Move,1531310893.421
3857,1157,810,None,Move,1531310893.43
3858,1151,805,None,Move,1531310893.438
3859,1148,801,None,Move,1531310893.446
3860,1142,796,None,Move,1531310893.454
3861,1140,794,None,Move,1531310893.462
3862,1138,792,None,Move,1531310893.47
3863,1136,788,None,Move,1531310893.478
3864,1134,785,None,Move,1531310893.485
3865,1133,784,None,Move,1531310893.494
3866,1133,783,None,Move,1531310893.502
3867,1132,783,None,Move,1531310893.51
3868,1132,782,None,Move,1531310893.518
3869,1132,782,None,Move,1531310893.526
3870,1132,781,None,Move,1531310893.534
3871,1131,781,None,Move,1531310893.542
3872,1130,781,None,Move,1531310893.55
3873,1130,780,None,Move,1531310893.558
3874,1129,780,None,Move,1531310893.566
3875,1129,779,None,Move,1531310893.574
3876,1128,778,None,Move,1531310893.582
3877,1126,777,None,Move,1531310893.59
3878,1124,777,None,Move,1531310893.598
3879,1120,777,None,Move,1531310893.606
3880,1114,777,None,Move,1531310893.614
3881,1112,777,None,Move,1531310893.622
3882,1108,777,None,Move,1531310893.63
3883,1104,778,None,Move,1531310893.638
3884,1101,779,None,Move,1531310893.646
3885,1098,781,None,Move,1531310893.654
3886,1094,784,None,Move,1531310893.662
3887,1088,790,None,Move,1531310893.67
3888,1083,797,None,Move,1531310893.678
3889,1081,799,None,Move,1531310893.686
3890,1076,804,None,Move,1531310893.694
3891,1071,810,None,Move,1531310893.702
3892,1067,818,None,Move,1531310893.71
3893,1063,822,None,Move,1531310893.718
3894,1057,830,None,Move,1531310893.726
3895,1050,837,None,Move,1531310893.734
3896,1044,842,None,Move,1531310893.742
3897,1044,843,None,Move,1531310893.75
3898,1044,843,None,Move,1531310893.758
3899,1044,843,None,Move,1531310893.798
3900,1044,844,None,Move,1531310893.806
3901,1046,845,None,Move,1531310893.814
3902,1047,846,None,Move,1531310893.822
3903,1048,846,None,Move,1531310893.83
3904,1050,847,None,Move,1531310893.838
3905,1051,847,None,Move,1531310893.846
3906,1056,848,None,Move,1531310893.854
3907,1058,848,None,Move,1531310893.862
3908,1061,848,None,Move,1531310893.87
3909,1063,848,None,Move,1531310893.878
3910,1063,848,None,Move,1531310893.886
3911,1064,848,None,Move,1531310893.894
3912,1066,848,None,Move,1531310893.901
3913,1067,849,None,Move,1531310893.91
3914,1067,849,None,Move,1531310893.918
3915,1067,850,None,Move,1531310894.022
3916,1067,850,None,Move,1531310894.054
3917,1067,851,None,Move,1531310894.069
3918,1067,851,None,Move,1531310894.078
3919,1067,852,None,Move,1531310894.086
3920,1067,853,None,Move,1531310894.094
3921,1068,856,None,Move,1531310894.102
3922,1069,857,None,Move,1531310894.11
3923,1069,859,None,Move,1531310894.118
3924,1070,860,None,Move,1531310894.126
3925,1070,861,None,Move,1531310894.134
3926,1071,861,None,Move,1531310894.142
3927,1073,862,None,Move,1531310894.15
3928,1073,862,None,Move,1531310894.158
3929,1073,862,None,Move,1531310894.166
3930,1074,862,None,Move,1531310894.214
3931,1075,862,None,Move,1531310894.222
3932,1075,862,None,Move,1531310894.23
3933,1077,862,None,Move,1531310894.238
3934,1078,862,None,Move,1531310894.246
3935,1082,861,None,Move,1531310894.254
3936,1084,861,None,Move,1531310894.262
3937,1088,861,None,Move,1531310894.27
3938,1091,861,None,Move,1531310894.278
3939,1092,861,None,Move,1531310894.286
3940,1092,861,Left,Pressed,1531310894.406
3941,1092,861,Left,Released,1531310894.533
3942,1092,861,Left,Pressed,1531310895.246
3943,1092,861,Left,Released,1531310895.358
3944,1092,861,None,Move,1531310895.406
3945,1090,861,None,Move,1531310895.422
3946,1084,861,None,Move,1531310895.43
3947,1082,860,None,Move,1531310895.438
3948,1078,859,None,Move,1531310895.446
3949,1074,858,None,Move,1531310895.454
3950,1072,858,None,Move,1531310895.462
3951,1068,858,None,Move,1531310895.47
3952,1065,858,None,Move,1531310895.478
3953,1062,858,None,Move,1531310895.486
3954,1061,858,None,Move,1531310895.494
3955,1059,858,None,Move,1531310895.502
3956,1059,858,None,Move,1531310895.51
3957,1058,858,None,Move,1531310895.518
3958,1058,858,None,Move,1531310895.526
3959,1058,858,None,Move,1531310895.534
3960,1057,858,None,Move,1531310895.55
3961,1057,858,None,Move,1531310895.558
3962,1057,858,None,Move,1531310895.598
3963,1056,858,None,Move,1531310895.606
3964,1055,858,None,Move,1531310895.614
3965,1054,859,None,Move,1531310895.622
3966,1052,859,None,Move,1531310895.63
3967,1051,859,None,Move,1531310895.638
3968,1050,860,None,Move,1531310895.646
3969,1049,860,None,Move,1531310895.654
3970,1049,860,None,Move,1531310895.662
3971,1049,860,Left,Pressed,1531310895.758
3972,1049,860,Left,Released,1531310895.886
3973,1051,866,None,Move,1531310896.577
3974,1051,866,None,Move,1531310896.586
3975,1053,869,None,Move,1531310896.594
3976,1054,870,None,Move,1531310896.602
3977,1056,872,None,Move,1531310896.61
3978,1063,879,None,Move,1531310896.618
3979,1074,889,None,Move,1531310896.626
3980,1088,899,None,Move,1531310896.634
3981,1101,910,None,Move,1531310896.642
3982,1114,920,None,Move,1531310896.65
3983,1128,930,None,Move,1531310896.658
3984,1136,939,None,Move,1531310896.666
3985,1147,949,None,Move,1531310896.674
3986,1156,956,None,Move,1531310896.682
3987,1165,965,None,Move,1531310896.69
3988,1169,970,None,Move,1531310896.698
3989,1174,975,None,Move,1531310896.706
3990,1176,978,None,Move,1531310896.714
3991,1178,981,None,Move,1531310896.722
3992,1180,984,None,Move,1531310896.73
3993,1180,985,None,Move,1531310896.738
3994,1181,986,None,Move,1531310896.746
3995,1182,987,None,Move,1531310896.754
3996,1182,987,None,Move,1531310896.762
3997,1182,987,None,Move,1531310896.77
3998,1183,988,None,Move,1531310896.786
3999,1184,989,None,Move,1531310896.794
4000,1181,989,None,Move,1531310896.85
4001,1181,989,None,Move,1531310896.857
4002,1177,989,None,Move,1531310896.866
4003,1173,989,None,Move,1531310896.874
4004,1165,989,None,Move,1531310896.882
4005,1152,989,None,Move,1531310896.89
4006,1122,989,None,Move,1531310896.898
4007,1081,989,None,Move,1531310896.905
4008,1014,986,None,Move,1531310896.915
4009,922,986,None,Move,1531310896.922
4010,837,983,None,Move,1531310896.93
4011,731,983,None,Move,1531310896.938
4012,617,983,None,Move,1531310896.946
4013,496,983,None,Move,1531310896.954
4014,383,983,None,Move,1531310896.961
4015,277,983,None,Move,1531310896.97
4016,164,983,None,Move,1531310896.978
4017,65,983,None,Move,1531310896.986
4018,0,983,None,Move,1531310896.994
4019,0,986,None,Move,1531310897.002
4020,0,986,None,Move,1531310897.009
4021,0,988,None,Move,1531310897.018
4022,0,991,None,Move,1531310897.026
4023,0,992,None,Move,1531310897.033
4024,0,993,None,Move,1531310897.043
4025,0,993,None,Move,1531310897.05
4026,0,994,None,Move,1531310897.092
4027,7,998,None,Move,1531310897.098
4028,8,998,None,Move,1531310897.106
4029,15,1001,None,Move,1531310897.114
4030,29,1006,None,Move,1531310897.122
4031,45,1009,None,Move,1531310897.129
4032,71,1014,None,Move,1531310897.138
4033,108,1021,None,Move,1531310897.146
4034,146,1027,None,Move,1531310897.154
4035,197,1035,None,Move,1531310897.162
4036,264,1044,None,Move,1531310897.17
4037,362,1050,None,Move,1531310897.178
4038,454,1050,None,Move,1531310897.186
4039,533,1050,None,Move,1531310897.194
4040,612,1050,None,Move,1531310897.202
4041,679,1050,None,Move,1531310897.21
4042,721,1050,None,Move,1531310897.217
4043,758,1050,None,Move,1531310897.226
4044,791,1050,None,Move,1531310897.233
4045,817,1050,None,Move,1531310897.242
4046,836,1050,None,Move,1531310897.25
4047,848,1050,None,Move,1531310897.259
4048,853,1050,None,Move,1531310897.266
4049,853,1050,None,Move,1531310897.275
4050,854,1049,None,Move,1531310897.298
4051,853,1046,None,Move,1531310897.306
4052,852,1045,None,Move,1531310897.314
4053,849,1041,None,Move,1531310897.321
4054,843,1037,None,Move,1531310897.33
4055,841,1035,None,Move,1531310897.338
4056,831,1031,None,Move,1531310897.346
4057,814,1023,None,Move,1531310897.353
4058,781,1012,None,Move,1531310897.362
4059,737,995,None,Move,1531310897.37
4060,678,976,None,Move,1531310897.378
4061,605,961,None,Move,1531310897.386
4062,538,943,None,Move,1531310897.394
4063,453,930,None,Move,1531310897.402
4064,368,917,None,Move,1531310897.41
4065,269,906,None,Move,1531310897.418
4066,163,899,None,Move,1531310897.426
4067,57,895,None,Move,1531310897.434
4068,0,892,None,Move,1531310897.443
4069,0,888,None,Move,1531310897.45
4070,0,888,None,Move,1531310897.458
4071,0,888,None,Move,1531310897.466
4072,0,891,None,Move,1531310897.476
4073,0,896,None,Move,1531310897.481
4074,0,907,None,Move,1531310897.492
4075,0,914,None,Move,1531310897.498
4076,0,922,None,Move,1531310897.506
4077,0,927,None,Move,1531310897.514
4078,0,930,None,Move,1531310897.522
4079,0,933,None,Move,1531310897.529
4080,0,936,None,Move,1531310897.537
4081,0,939,None,Move,1531310897.545
4082,0,943,None,Move,1531310897.553
4083,0,945,None,Move,1531310897.561
4084,0,947,None,Move,1531310897.57
4085,0,947,None,Move,1531310897.578
4086,0,948,None,Move,1531310897.586
4087,0,950,None,Move,1531310897.594
4088,0,954,None,Move,1531310897.602
4089,0,955,None,Move,1531310897.61
4090,0,958,None,Move,1531310897.618
4091,0,959,None,Move,1531310897.626
4092,1,960,None,Move,1531310897.633
4093,3,962,None,Move,1531310897.642
4094,5,966,None,Move,1531310897.65
4095,7,968,None,Move,1531310897.658
4096,10,972,None,Move,1531310897.665
4097,12,974,None,Move,1531310897.674
4098,16,978,None,Move,1531310897.682
4099,16,979,None,Move,1531310897.69
4100,19,980,None,Move,1531310897.698
4101,20,981,None,Move,1531310897.706
4102,21,981,None,Move,1531310897.714
4103,23,983,None,Move,1531310897.722
4104,24,985,None,Move,1531310897.73
4105,27,986,None,Move,1531310897.738
4106,32,990,None,Move,1531310897.746
4107,33,991,None,Move,1531310897.754
4108,34,992,None,Move,1531310897.762
4109,38,994,None,Move,1531310897.77
4110,39,995,None,Move,1531310897.778
4111,39,995,None,Move,1531310897.786
4112,40,996,None,Move,1531310897.794
4113,40,997,None,Move,1531310897.802
4114,41,998,None,Move,1531310897.81
4115,42,999,None,Move,1531310897.818
4116,43,1001,None,Move,1531310897.826
4117,44,1001,None,Move,1531310897.834
4118,44,1003,None,Move,1531310897.843
4119,44,1004,None,Move,1531310897.85
4120,44,1005,None,Move,1531310897.859
4121,44,1007,None,Move,1531310897.866
4122,44,1008,None,Move,1531310897.876
4123,44,1010,None,Move,1531310897.882
4124,41,1012,None,Move,1531310897.892
4125,41,1013,None,Move,1531310897.898
4126,38,1014,None,Move,1531310897.906
4127,37,1014,None,Move,1531310897.914
4128,35,1015,None,Move,1531310897.922
4129,34,1016,None,Move,1531310897.93
4130,33,1017,None,Move,1531310897.938
4131,32,1018,None,Move,1531310897.945
4132,30,1018,None,Move,1531310897.953
4133,30,1018,None,Move,1531310897.961
4134,28,1019,None,Move,1531310897.97
4135,27,1020,None,Move,1531310897.978
4136,26,1021,None,Move,1531310897.986
4137,25,1021,None,Move,1531310897.994
4138,25,1021,None,Move,1531310898.002
4139,23,1021,None,Move,1531310898.01
4140,22,1022,None,Move,1531310898.018
4141,22,1022,None,Move,1531310898.027
4142,21,1022,None,Move,1531310898.034
4143,19,1023,None,Move,1531310898.043
4144,19,1023,None,Move,1531310898.05
4145,18,1023,None,Move,1531310898.06
4146,18,1023,Left,Pressed,1531310898.146
4147,18,1023,Left,Released,1531310898.258
4148,19,1023,None,Move,1531310898.386
4149,19,1023,None,Move,1531310898.393
4150,22,1023,None,Move,1531310898.401
4151,22,1023,None,Move,1531310898.41
4152,25,1023,None,Move,1531310898.418
4153,25,1022,None,Move,1531310898.426
4154,26,1022,None,Move,1531310898.434
4155,27,1021,None,Move,1531310898.442
4156,27,1021,None,Move,1531310898.45
4157,29,1019,None,Move,1531310898.458
4158,30,1017,None,Move,1531310898.465
4159,31,1015,None,Move,1531310898.474
4160,32,1013,None,Move,1531310898.482
4161,33,1013,None,Move,1531310898.49
4162,34,1009,None,Move,1531310898.498
4163,36,1005,None,Move,1531310898.506
4164,36,1003,None,Move,1531310898.514
4165,39,1000,None,Move,1531310898.522
4166,42,995,None,Move,1531310898.53
4167,48,987,None,Move,1531310898.539
4168,60,975,None,Move,1531310898.546
4169,85,958,None,Move,1531310898.554
4170,118,938,None,Move,1531310898.561
4171,160,916,None,Move,1531310898.57
4172,196,895,None,Move,1531310898.578
4173,229,876,None,Move,1531310898.586
4174,264,853,None,Move,1531310898.594
4175,293,836,None,Move,1531310898.602
4176,322,819,None,Move,1531310898.61
4177,344,805,None,Move,1531310898.618
4178,360,792,None,Move,1531310898.626
4179,374,779,None,Move,1531310898.634
4180,386,763,None,Move,1531310898.645
4181,395,748,None,Move,1531310898.649
4182,399,739,None,Move,1531310898.661
4183,403,725,None,Move,1531310898.665
4184,406,714,None,Move,1531310898.677
4185,407,698,None,Move,1531310898.681
4186,407,684,None,Move,1531310898.69
4187,407,670,None,Move,1531310898.697
4188,407,657,None,Move,1531310898.706
4189,406,645,None,Move,1531310898.714
4190,402,634,None,Move,1531310898.722
4191,399,625,None,Move,1531310898.73
4192,394,617,None,Move,1531310898.738
4193,390,608,None,Move,1531310898.746
4194,384,600,None,Move,1531310898.754
4195,379,592,None,Move,1531310898.762
4196,376,589,None,Move,1531310898.77
4197,373,586,None,Move,1531310898.778
4198,371,584,None,Move,1531310898.786
4199,366,581,None,Move,1531310898.794
4200,363,578,None,Move,1531310898.802
4201,360,575,None,Move,1531310898.81
4202,358,573,None,Move,1531310898.818
4203,356,572,None,Move,1531310898.826
4204,355,571,None,Move,1531310898.834
4205,354,571,None,Move,1531310898.843
4206,353,570,None,Move,1531310898.85
4207,352,570,None,Move,1531310898.858
4208,352,570,None,Move,1531310898.914
4209,352,573,None,Move,1531310898.93
4210,353,576,None,Move,1531310898.938
4211,357,582,None,Move,1531310898.945
4212,364,591,None,Move,1531310898.954
4213,373,600,None,Move,1531310898.966
4214,385,611,None,Move,1531310898.974
4215,396,621,None,Move,1531310898.982
4216,404,627,None,Move,1531310898.99
4217,413,631,None,Move,1531310898.998
4218,422,636,None,Move,1531310899.006
4219,431,640,None,Move,1531310899.014
4220,440,644,None,Move,1531310899.022
4221,449,647,None,Move,1531310899.03
4222,453,648,None,Move,1531310899.038
4223,457,649,None,Move,1531310899.046
4224,458,649,None,Move,1531310899.054
4225,459,649,None,Move,1531310899.062
4226,463,649,None,Move,1531310899.07
4227,464,649,None,Move,1531310899.078
4228,465,649,None,Move,1531310899.086
4229,465,649,None,Move,1531310899.094
4230,466,649,None,Move,1531310899.102
4231,466,649,None,Move,1531310899.11
4232,466,649,None,Move,1531310899.126
4233,466,648,None,Move,1531310899.134
4234,466,647,None,Move,1531310899.142
4235,466,647,None,Move,1531310899.15
4236,466,646,None,Move,1531310899.158
4237,466,644,None,Move,1531310899.166
4238,466,644,None,Move,1531310899.174
4239,466,642,None,Move,1531310899.182
4240,466,641,None,Move,1531310899.19
4241,464,639,None,Move,1531310899.198
4242,464,639,None,Move,1531310899.206
4243,464,639,None,Move,1531310899.222
4244,463,638,None,Move,1531310899.238
4245,463,637,None,Move,1531310899.246
4246,463,637,None,Move,1531310899.302
4247,463,635,None,Move,1531310899.766
4248,463,635,None,Move,1531310899.774
4249,463,635,None,Move,1531310899.782
4250,464,634,None,Move,1531310899.79
4251,465,633,None,Move,1531310899.814
4252,465,633,None,Move,1531310899.822
4253,465,633,None,Move,1531310899.894
4254,466,633,None,Move,1531310899.902
4255,466,632,None,Move,1531310899.91
4256,466,632,None,Move,1531310899.918
4257,468,632,None,Move,1531310899.926
4258,471,632,None,Move,1531310899.934
4259,473,632,None,Move,1531310899.942
4260,474,632,None,Move,1531310899.95
4261,476,632,None,Move,1531310899.958
4262,482,632,None,Move,1531310899.966
4263,486,632,None,Move,1531310899.974
4264,488,632,None,Move,1531310899.982
4265,492,632,None,Move,1531310899.99
