,x,y,button,state,client_timestamp
2195,636,259,None,Move,1532113037.591
2196,636,259,None,Move,1532113037.599
2197,636,259,None,Move,1532113037.607
2198,636,258,None,Move,1532113037.615
2199,636,258,None,Move,1532113037.623
2200,636,257,None,Move,1532113037.631
2201,636,256,None,Move,1532113037.639
2202,636,255,None,Move,1532113037.647
2203,637,253,None,Move,1532113037.656
2204,638,251,None,Move,1532113037.664
2205,640,249,None,Move,1532113037.672
2206,642,247,None,Move,1532113037.679
2207,644,245,None,Move,1532113037.687
2208,645,244,None,Move,1532113037.695
2209,647,243,None,Move,1532113037.703
2210,648,242,None,Move,1532113037.711
2211,649,242,None,Move,1532113037.719
2212,649,241,None,Move,1532113037.727
2213,650,241,None,Move,1532113037.735
2214,650,241,None,Move,1532113037.743
2215,650,241,None,Move,1532113037.751
2216,650,241,None,Move,1532113037.759
2217,651,241,None,Move,1532113037.767
2218,651,241,None,Move,1532113037.775
2219,651,240,None,Move,1532113037.783
2220,651,240,None,Move,1532113037.791
2221,652,240,None,Move,1532113037.799
2222,652,240,None,Move,1532113037.807
2223,652,240,None,Move,1532113037.815
2224,652,239,None,Move,1532113037.831
2225,652,239,None,Move,1532113037.857
2226,652,239,None,Move,1532113037.89
2227,652,239,None,Move,1532113037.907
2228,652,238,None,Move,1532113037.911
2229,652,238,None,Move,1532113037.919
2230,652,238,None,Move,1532113037.927
2231,652,237,None,Move,1532113037.935
2232,652,237,None,Move,1532113037.943
2233,652,237,None,Move,1532113037.951
2234,652,237,None,Move,1532113037.959
2235,652,236,None,Move,1532113037.967
2236,652,236,None,Move,1532113037.975
2237,652,236,None,Move,1532113037.983
2238,652,236,None,Move,1532113037.991
2239,652,235,None,Move,1532113038.007
2240,652,235,None,Move,1532113038.015
2241,651,235,None,Move,1532113038.023
2242,651,235,None,Move,1532113038.031
2243,651,235,None,Move,1532113038.04
2244,651,234,None,Move,1532113038.058
2245,651,234,None,Move,1532113038.063
2246,651,234,None,Move,1532113038.072
2247,651,234,None,Move,1532113038.103
2248,651,234,None,Move,1532113038.119
2249,651,233,None,Move,1532113038.143
2250,651,233,None,Move,1532113038.151
2251,650,233,None,Move,1532113038.167
2252,650,233,None,Move,1532113038.175
2253,650,232,None,Move,1532113038.183
2254,650,232,None,Move,1532113038.191
2255,650,232,None,Move,1532113038.199
2256,649,232,None,Move,1532113038.207
2257,649,231,None,Move,1532113038.215
2258,649,231,None,Move,1532113038.223
2259,649,230,None,Move,1532113038.231
2260,648,230,None,Move,1532113038.239
2261,648,230,None,Move,1532113038.247
2262,648,229,None,Move,1532113038.255
2263,648,229,None,Move,1532113038.263
2264,648,229,None,Move,1532113038.272
2265,648,229,None,Move,1532113038.279
2266,647,228,None,Move,1532113038.286
2267,647,228,None,Move,1532113038.311
2268,647,228,None,Move,1532113038.463
2269,647,229,None,Move,1532113038.495
2270,647,229,None,Move,1532113038.511
2271,647,229,None,Move,1532113038.519
2272,647,229,None,Move,1532113038.536
2273,647,230,None,Move,1532113038.551
2274,647,230,None,Move,1532113038.567
2275,647,230,None,Move,1532113038.591
2276,647,230,None,Move,1532113038.607
2277,647,230,None,Move,1532113038.623
2278,648,230,None,Move,1532113038.631
2279,648,231,None,Move,1532113041.578
2280,648,233,None,Move,1532113041.586
2281,644,244,None,Move,1532113041.594
2282,631,276,None,Move,1532113041.602
2283,623,296,None,Move,1532113041.61
2284,609,337,None,Move,1532113041.618
2285,593,382,None,Move,1532113041.626
2286,579,433,None,Move,1532113041.634
2287,574,454,None,Move,1532113041.642
2288,565,497,None,Move,1532113041.65
2289,563,514,None,Move,1532113041.658
2290,558,546,None,Move,1532113041.666
2291,556,571,None,Move,1532113041.674
2292,555,581,None,Move,1532113041.682
2293,554,598,None,Move,1532113041.69
2294,553,612,None,Move,1532113041.698
2295,553,624,None,Move,1532113041.706
2296,553,634,None,Move,1532113041.714
2297,553,642,None,Move,1532113041.722
2298,553,649,None,Move,1532113041.73
2299,553,651,None,Move,1532113041.739
2300,553,655,None,Move,1532113041.747
2301,553,659,None,Move,1532113041.755
2302,553,661,None,Move,1532113041.762
2303,553,663,None,Move,1532113041.77
2304,553,664,None,Move,1532113041.778
2305,553,664,None,Move,1532113041.786
2306,553,664,None,Move,1532113041.818
2307,553,665,None,Move,1532113042.266
2308,549,668,None,Move,1532113042.274
2309,546,671,None,Move,1532113042.282
2310,542,675,None,Move,1532113042.291
2311,538,679,None,Move,1532113042.297
2312,528,688,None,Move,1532113042.308
2313,518,698,None,Move,1532113042.313
2314,507,709,None,Move,1532113042.324
2315,496,721,None,Move,1532113042.329
2316,485,733,None,Move,1532113042.339
2317,480,739,None,Move,1532113042.345
2318,470,750,None,Move,1532113042.353
2319,462,762,None,Move,1532113042.362
2320,455,772,None,Move,1532113042.37
2321,453,776,None,Move,1532113042.377
2322,449,783,None,Move,1532113042.385
2323,446,788,None,Move,1532113042.393
2324,444,793,None,Move,1532113042.401
2325,444,795,None,Move,1532113042.409
2326,444,799,None,Move,1532113042.417
2327,443,803,None,Move,1532113042.426
2328,443,804,None,Move,1532113042.433
2329,443,806,None,Move,1532113042.441
2330,443,808,None,Move,1532113042.45
2331,443,810,None,Move,1532113042.457
2332,444,812,None,Move,1532113042.465
2333,445,814,None,Move,1532113042.475
2334,446,815,None,Move,1532113042.481
2335,447,818,None,Move,1532113042.491
2336,449,820,None,Move,1532113042.497
2337,451,823,None,Move,1532113042.511
2338,455,828,None,Move,1532113042.514
2339,459,832,None,Move,1532113042.525
2340,462,836,None,Move,1532113042.53
2341,465,839,None,Move,1532113042.54
2342,468,843,None,Move,1532113042.545
2343,470,845,None,Move,1532113042.557
2344,473,847,None,Move,1532113042.561
2345,474,849,None,Move,1532113042.57
2346,476,851,None,Move,1532113042.577
2347,476,852,None,Move,1532113042.586
2348,477,853,None,Move,1532113042.594
2349,477,853,None,Move,1532113042.601
2350,478,853,None,Move,1532113042.609
2351,478,854,None,Move,1532113042.618
2352,477,854,None,Move,1532113042.692
2353,477,853,None,Move,1532113042.698
2354,477,853,None,Move,1532113042.708
2355,477,853,None,Move,1532113042.713
2356,477,853,None,Move,1532113042.729
2357,477,853,None,Move,1532113042.744
2358,477,852,None,Move,1532113042.746
2359,477,852,None,Move,1532113042.754
2360,476,852,None,Move,1532113042.761
2361,476,852,None,Move,1532113042.77
2362,476,852,None,Move,1532113042.778
2363,476,851,None,Move,1532113042.785
2364,476,851,None,Move,1532113042.793
2365,476,851,None,Move,1532113042.802
2366,476,851,None,Move,1532113042.81
2367,475,851,None,Move,1532113042.877
2368,475,851,None,Move,1532113042.93
2369,476,851,None,Move,1532113042.938
2370,476,852,None,Move,1532113042.946
2371,477,852,None,Move,1532113042.954
2372,477,853,None,Move,1532113042.962
2373,478,853,None,Move,1532113042.97
2374,478,853,None,Move,1532113042.978
2375,478,854,None,Move,1532113042.986
2376,479,854,None,Move,1532113042.994
2377,479,854,None,Move,1532113043.002
2378,479,854,None,Move,1532113043.01
2379,479,854,None,Move,1532113043.018
2380,480,854,None,Move,1532113043.026
2381,480,853,None,Move,1532113043.066
2382,480,853,None,Move,1532113043.074
2383,480,853,None,Move,1532113043.122
2384,480,853,None,Move,1532113043.13
2385,480,852,None,Move,1532113043.146
2386,480,852,None,Move,1532113043.155
2387,479,852,None,Move,1532113043.162
2388,479,852,None,Move,1532113043.17
2389,479,852,None,Move,1532113043.186
2390,479,852,None,Move,1532113043.194
2391,479,852,Left,Pressed,1532113043.202
2392,479,852,Left,Released,1532113043.306
2393,479,851,None,Move,1532113043.973
2394,479,848,None,Move,1532113043.981
2395,478,843,None,Move,1532113043.991
2396,477,839,None,Move,1532113043.997
2397,477,834,None,Move,1532113044.009
2398,476,826,None,Move,1532113044.013
2399,475,813,None,Move,1532113044.023
2400,474,796,None,Move,1532113044.029
2401,474,766,None,Move,1532113044.037
2402,473,744,None,Move,1532113044.045
2403,473,731,None,Move,1532113044.053
2404,473,709,None,Move,1532113044.061
2405,473,684,None,Move,1532113044.069
2406,473,644,None,Move,1532113044.077
2407,473,632,None,Move,1532113044.085
2408,473,609,None,Move,1532113044.093
2409,473,587,None,Move,1532113044.101
2410,472,567,None,Move,1532113044.109
2411,472,547,None,Move,1532113044.117
2412,472,539,None,Move,1532113044.125
2413,472,525,None,Move,1532113044.133
2414,472,514,None,Move,1532113044.141
2415,472,510,None,Move,1532113044.149
2416,472,504,None,Move,1532113044.157
2417,472,500,None,Move,1532113044.165
2418,472,497,None,Move,1532113044.174
2419,472,495,None,Move,1532113044.182
2420,472,494,None,Move,1532113044.19
2421,472,493,None,Move,1532113044.197
2422,472,493,None,Move,1532113044.207
2423,472,493,None,Move,1532113044.213
2424,472,493,None,Move,1532113044.222
2425,472,493,None,Move,1532113044.317
2426,471,493,None,Move,1532113044.333
2427,471,493,None,Move,1532113044.349
2428,471,493,None,Move,1532113044.358
2429,471,493,None,Move,1532113044.374
2430,470,493,None,Move,1532113044.389
2431,470,493,None,Move,1532113044.397
2432,470,493,Left,Pressed,1532113044.414
2433,470,493,Left,Released,1532113044.485
2434,470,493,None,Move,1532113087.734
2435,467,493,None,Move,1532113087.742
2436,463,493,None,Move,1532113087.75
2437,458,493,None,Move,1532113087.758
2438,452,495,None,Move,1532113087.766
2439,445,497,None,Move,1532113087.774
2440,432,501,None,Move,1532113087.782
2441,417,508,None,Move,1532113087.79
2442,400,516,None,Move,1532113087.798
2443,382,527,None,Move,1532113087.806
2444,362,539,None,Move,1532113087.814
2445,342,552,None,Move,1532113087.822
2446,321,565,None,Move,1532113087.83
2447,303,580,None,Move,1532113087.838
2448,285,594,None,Move,1532113087.846
2449,268,609,None,Move,1532113087.854
2450,252,626,None,Move,1532113087.862
2451,236,641,None,Move,1532113087.87
2452,223,658,None,Move,1532113087.878
2453,211,673,None,Move,1532113087.886
2454,199,689,None,Move,1532113087.894
2455,195,696,None,Move,1532113087.902
2456,187,709,None,Move,1532113087.91
2457,181,720,None,Move,1532113087.918
2458,175,731,None,Move,1532113087.926
2459,173,735,None,Move,1532113087.934
2460,169,744,None,Move,1532113087.942
2461,166,752,None,Move,1532113087.95
2462,164,757,None,Move,1532113087.958
2463,163,759,None,Move,1532113087.967
2464,161,763,None,Move,1532113087.974
2465,159,765,None,Move,1532113087.982
2466,158,766,None,Move,1532113087.99
2467,157,767,None,Move,1532113087.998
2468,156,767,None,Move,1532113088.23
2469,153,769,None,Move,1532113088.238
2470,146,774,None,Move,1532113088.246
2471,135,781,None,Move,1532113088.254
2472,113,798,None,Move,1532113088.262
2473,105,805,None,Move,1532113088.27
2474,90,817,None,Move,1532113088.278
2475,75,830,None,Move,1532113088.287
2476,70,835,None,Move,1532113088.295
2477,58,845,None,Move,1532113088.302
2478,49,853,None,Move,1532113088.312
2479,46,856,None,Move,1532113088.318
2480,38,862,None,Move,1532113088.329
2481,32,867,None,Move,1532113088.334
2482,27,870,None,Move,1532113088.345
2483,22,874,None,Move,1532113088.35
2484,18,876,None,Move,1532113088.358
2485,16,877,None,Move,1532113088.366
2486,12,879,None,Move,1532113088.374
2487,10,880,None,Move,1532113088.382
2488,8,881,None,Move,1532113088.39
2489,7,882,None,Move,1532113088.398
2490,5,882,None,Move,1532113088.406
2491,4,883,None,Move,1532113088.414
2492,3,883,None,Move,1532113088.422
2493,2,883,None,Move,1532113088.43
2494,2,884,None,Move,1532113088.438
2495,1,884,None,Move,1532113088.446
2496,1,884,None,Move,1532113088.454
2497,0,884,None,Move,1532113088.463
2498,0,884,None,Move,1532113088.47
2499,0,884,None,Move,1532113088.486
2500,0,883,None,Move,1532113088.512
2501,0,882,None,Move,1532113088.518
2502,0,881,None,Move,1532113088.526
2503,0,880,None,Move,1532113088.534
2504,0,879,None,Move,1532113088.542
2505,0,877,None,Move,1532113088.55
2506,0,876,None,Move,1532113088.558
2507,0,874,None,Move,1532113088.566
2508,0,873,None,Move,1532113088.574
2509,0,872,None,Move,1532113088.582
2510,0,870,None,Move,1532113088.59
2511,0,869,None,Move,1532113088.598
2512,0,868,None,Move,1532113088.606
2513,0,867,None,Move,1532113088.614
2514,0,866,None,Move,1532113088.622
2515,0,866,None,Move,1532113088.63
2516,1,866,None,Move,1532113088.638
2517,1,865,None,Move,1532113088.646
2518,1,865,None,Move,1532113088.654
2519,1,864,None,Move,1532113088.662
2520,1,864,None,Move,1532113088.67
2521,1,863,None,Move,1532113088.678
2522,1,863,None,Move,1532113088.686
2523,2,862,None,Move,1532113088.694
2524,2,861,None,Move,1532113088.702
2525,2,860,None,Move,1532113088.712
2526,2,859,None,Move,1532113088.718
2527,2,858,None,Move,1532113088.729
2528,2,857,None,Move,1532113088.734
2529,2,856,None,Move,1532113088.745
2530,2,855,None,Move,1532113088.75
2531,3,854,None,Move,1532113088.758
2532,3,853,None,Move,1532113088.766
2533,3,852,None,Move,1532113088.774
2534,3,852,None,Move,1532113088.782
2535,3,851,None,Move,1532113088.79
2536,3,850,None,Move,1532113088.798
2537,4,850,None,Move,1532113088.806
2538,4,849,None,Move,1532113088.814
2539,4,849,None,Move,1532113088.822
2540,4,848,None,Move,1532113088.83
2541,4,848,None,Move,1532113088.838
2542,4,848,Left,Pressed,1532113088.846
2543,4,848,Left,Released,1532113088.941
2544,4,847,None,Move,1532113089.306
2545,7,845,None,Move,1532113089.314
2546,10,840,None,Move,1532113089.322
2547,18,830,None,Move,1532113089.331
2548,28,817,None,Move,1532113089.338
2549,47,788,None,Move,1532113089.345
2550,63,764,None,Move,1532113089.354
2551,78,739,None,Move,1532113089.362
2552,96,710,None,Move,1532113089.369
2553,112,679,None,Move,1532113089.377
2554,129,646,None,Move,1532113089.385
2555,147,609,None,Move,1532113089.393
2556,179,543,None,Move,1532113089.402
2557,187,525,None,Move,1532113089.413
2558,203,488,None,Move,1532113089.417
2559,210,472,None,Move,1532113089.427
2560,223,442,None,Move,1532113089.433
2561,227,431,None,Move,1532113089.441
2562,235,410,None,Move,1532113089.45
2563,237,403,None,Move,1532113089.457
2564,242,389,None,Move,1532113089.465
2565,245,378,None,Move,1532113089.473
2566,248,368,None,Move,1532113089.482
2567,250,361,None,Move,1532113089.489
2568,251,353,None,Move,1532113089.498
2569,253,347,None,Move,1532113089.506
2570,253,341,None,Move,1532113089.513
2571,254,336,None,Move,1532113089.521
2572,254,330,None,Move,1532113089.53
2573,255,325,None,Move,1532113089.538
2574,255,323,None,Move,1532113089.546
2575,255,316,None,Move,1532113089.554
2576,255,314,None,Move,1532113089.562
2577,255,311,None,Move,1532113089.57
2578,255,308,None,Move,1532113089.577
2579,255,306,None,Move,1532113089.586
2580,255,304,None,Move,1532113089.594
2581,255,302,None,Move,1532113089.601
2582,255,301,None,Move,1532113089.61
2583,254,300,None,Move,1532113089.617
2584,253,298,None,Move,1532113089.626
2585,253,297,None,Move,1532113089.634
2586,252,297,None,Move,1532113089.641
2587,252,296,None,Move,1532113089.65
2588,252,295,None,Move,1532113089.657
2589,251,294,None,Move,1532113089.665
2590,253,294,None,Move,1532113095.815
2591,255,294,None,Move,1532113095.822
2592,261,294,None,Move,1532113095.83
2593,268,294,None,Move,1532113095.839
2594,278,293,None,Move,1532113095.847
2595,298,291,None,Move,1532113095.855
2596,315,288,None,Move,1532113095.863
2597,335,285,None,Move,1532113095.871
2598,360,280,None,Move,1532113095.878
2599,385,275,None,Move,1532113095.887
2600,411,269,None,Move,1532113095.894
2601,439,261,None,Move,1532113095.903
2602,466,253,None,Move,1532113095.911
2603,490,245,None,Move,1532113095.918
2604,500,242,None,Move,1532113095.928
2605,518,235,None,Move,1532113095.934
2606,533,230,None,Move,1532113095.942
2607,545,224,None,Move,1532113095.95
2608,556,219,None,Move,1532113095.958
2609,560,217,None,Move,1532113095.967
2610,567,213,None,Move,1532113095.974
2611,573,210,None,Move,1532113095.982
2612,579,206,None,Move,1532113095.991
2613,583,203,None,Move,1532113095.998
2614,590,199,None,Move,1532113096.006
2615,595,195,None,Move,1532113096.014
2616,600,192,None,Move,1532113096.022
2617,605,188,None,Move,1532113096.03
2618,612,182,None,Move,1532113096.038
2619,619,176,None,Move,1532113096.046
2620,632,165,None,Move,1532113096.054
2621,636,160,None,Move,1532113096.062
2622,644,153,None,Move,1532113096.07
2623,651,147,None,Move,1532113096.078
2624,655,144,None,Move,1532113096.086
2625,661,140,None,Move,1532113096.096
2626,667,137,None,Move,1532113096.103
2627,671,135,None,Move,1532113096.112
2628,676,134,None,Move,1532113096.119
2629,680,134,None,Move,1532113096.129
2630,683,134,None,Move,1532113096.134
2631,686,134,None,Move,1532113096.143
2632,688,134,None,Move,1532113096.15
2633,690,135,None,Move,1532113096.158
2634,691,136,None,Move,1532113096.167
2635,693,137,None,Move,1532113096.175
2636,695,138,None,Move,1532113096.182
2637,696,138,None,Move,1532113096.191
2638,697,139,None,Move,1532113096.198
2639,698,140,None,Move,1532113096.206
2640,698,140,None,Move,1532113096.215
2641,699,141,None,Move,1532113096.223
2642,700,143,None,Move,1532113096.23
2643,705,145,None,Move,1532113096.59
2644,714,149,None,Move,1532113096.601
2645,726,154,None,Move,1532113096.606
2646,744,160,None,Move,1532113096.614
2647,779,173,None,Move,1532113096.622
2648,793,178,None,Move,1532113096.63
2649,822,189,None,Move,1532113096.638
2650,851,198,None,Move,1532113096.646
2651,882,207,None,Move,1532113096.654
2652,911,214,None,Move,1532113096.662
2653,939,221,None,Move,1532113096.67
2654,952,222,None,Move,1532113096.678
2655,975,226,None,Move,1532113096.687
2656,997,229,None,Move,1532113096.696
