,x,y,button,state,client_timestamp
2616,239,303,None,Move,1533558096.291
2617,240,303,None,Move,1533558096.302
2618,240,303,None,Move,1533558096.307
2619,241,303,None,Move,1533558096.318
2620,241,303,None,Move,1533558096.323
2621,241,304,None,Move,1533558097.813
2622,242,307,None,Move,1533558097.817
2623,243,309,None,Move,1533558097.829
2624,244,312,None,Move,1533558097.834
2625,246,315,None,Move,1533558097.845
2626,249,322,None,Move,1533558097.85
2627,253,328,None,Move,1533558097.861
2628,258,338,None,Move,1533558097.866
2629,263,347,None,Move,1533558097.877
2630,270,358,None,Move,1533558097.882
2631,277,368,None,Move,1533558097.894
2632,286,381,None,Move,1533558097.899
2633,295,392,None,Move,1533558097.91
2634,306,405,None,Move,1533558097.915
2635,316,416,None,Move,1533558097.927
2636,327,429,None,Move,1533558097.936
2637,337,439,None,Move,1533558097.945
2638,347,449,None,Move,1533558097.955
2639,352,452,None,Move,1533558097.959
2640,362,459,None,Move,1533558097.963
2641,369,464,None,Move,1533558097.977
2642,377,468,None,Move,1533558097.981
2643,383,471,None,Move,1533558097.991
2644,389,474,None,Move,1533558097.996
2645,394,475,None,Move,1533558098.008
2646,396,476,None,Move,1533558098.012
2647,399,476,None,Move,1533558098.023
2648,402,477,None,Move,1533558098.028
2649,405,477,None,Move,1533558098.04
2650,407,477,None,Move,1533558098.045
2651,408,477,None,Move,1533558098.056
2652,409,477,None,Move,1533558098.061
2653,409,477,None,Move,1533558098.072
2654,410,477,None,Move,1533558098.077
2655,410,477,None,Move,1533558098.089
2656,410,477,None,Move,1533558098.094
2657,410,477,None,Move,1533558098.105
2658,410,476,None,Move,1533558098.109
2659,410,476,None,Move,1533558098.121
2660,410,475,None,Move,1533558098.126
2661,410,474,None,Move,1533558098.137
2662,410,473,None,Move,1533558098.142
2663,409,472,None,Move,1533558098.154
2664,409,472,None,Move,1533558098.419
2665,410,475,None,Move,1533558098.43
2666,412,478,None,Move,1533558098.435
2667,417,482,None,Move,1533558098.442
2668,419,485,None,Move,1533558098.454
2669,424,490,None,Move,1533558098.459
2670,429,494,None,Move,1533558098.47
2671,439,503,None,Move,1533558098.476
2672,448,510,None,Move,1533558098.487
2673,462,521,None,Move,1533558098.491
2674,473,528,None,Move,1533558098.503
2675,488,537,None,Move,1533558098.508
2676,501,544,None,Move,1533558098.518
2677,529,557,None,Move,1533558098.524
2678,544,563,None,Move,1533558098.535
2679,563,570,None,Move,1533558098.54
2680,581,575,None,Move,1533558098.551
2681,604,579,None,Move,1533558098.556
2682,615,580,None,Move,1533558098.564
2683,633,582,None,Move,1533558098.576
2684,654,583,None,Move,1533558098.581
2685,671,584,None,Move,1533558098.592
2686,678,584,None,Move,1533558098.597
2687,690,584,None,Move,1533558098.608
2688,703,584,None,Move,1533558098.613
2689,711,584,None,Move,1533558098.625
2690,720,584,None,Move,1533558098.63
2691,722,584,None,Move,1533558098.641
2692,728,584,None,Move,1533558098.646
2693,731,584,None,Move,1533558098.657
2694,734,584,None,Move,1533558098.662
2695,735,583,None,Move,1533558098.674
2696,736,583,None,Move,1533558098.678
2697,737,582,None,Move,1533558098.95
2698,737,581,None,Move,1533558098.954
2699,738,578,None,Move,1533558098.966
2700,739,576,None,Move,1533558098.97
2701,739,574,None,Move,1533558098.982
2702,740,570,None,Move,1533558098.987
2703,740,569,None,Move,1533558098.998
2704,740,564,None,Move,1533558099.003
2705,740,562,None,Move,1533558099.015
2706,740,558,None,Move,1533558099.019
2707,739,556,None,Move,1533558099.03
2708,737,552,None,Move,1533558099.035
2709,736,551,None,Move,1533558099.046
2710,733,547,None,Move,1533558099.051
2711,732,546,None,Move,1533558099.063
2712,730,543,None,Move,1533558099.068
2713,729,541,None,Move,1533558099.079
2714,727,540,None,Move,1533558099.085
2715,725,538,None,Move,1533558099.096
2716,724,537,None,Move,1533558099.101
2717,722,536,None,Move,1533558099.112
2718,721,535,None,Move,1533558099.117
2719,720,535,None,Move,1533558099.128
2720,719,535,None,Move,1533558099.133
2721,719,535,None,Move,1533558099.144
2722,718,534,None,Move,1533558099.149
2723,718,534,None,Move,1533558099.161
2724,718,534,None,Move,1533558099.166
2725,718,534,None,Move,1533558099.323
2726,718,535,None,Move,1533558099.344
2727,718,535,None,Move,1533558099.356
2728,718,535,None,Move,1533558099.372
2729,718,535,None,Move,1533558099.388
2730,718,536,None,Move,1533558099.409
2731,718,536,None,Move,1533558099.778
2732,718,536,None,Move,1533558099.799
2733,718,536,None,Move,1533558099.815
2734,718,537,None,Move,1533558099.843
2735,718,537,None,Move,1533558099.859
2736,718,537,None,Move,1533558099.864
2737,718,537,None,Move,1533558099.875
2738,718,538,None,Move,1533558099.88
2739,718,538,None,Move,1533558099.892
2740,718,539,None,Move,1533558099.897
2741,718,539,None,Move,1533558099.908
2742,718,540,None,Move,1533558099.913
2743,718,540,None,Move,1533558099.924
2744,718,540,None,Move,1533558099.94
2745,718,540,None,Move,1533558099.945
2746,718,541,None,Move,1533558099.978
2747,718,541,None,Move,1533558100.054
2748,718,541,None,Move,1533558100.108
2749,718,541,None,Move,1533558100.655
2750,717,542,None,Move,1533558100.66
2751,717,543,None,Move,1533558100.671
2752,716,544,None,Move,1533558100.677
2753,716,545,None,Move,1533558100.688
2754,715,546,None,Move,1533558100.693
2755,715,548,None,Move,1533558100.704
2756,715,549,None,Move,1533558100.709
2757,714,550,None,Move,1533558100.72
2758,714,551,None,Move,1533558100.725
2759,714,553,None,Move,1533558100.736
2760,714,554,None,Move,1533558100.741
2761,714,555,None,Move,1533558100.753
2762,714,557,None,Move,1533558100.758
2763,714,558,None,Move,1533558100.769
2764,714,560,None,Move,1533558100.774
2765,714,561,None,Move,1533558100.785
2766,714,562,None,Move,1533558100.79
2767,714,563,None,Move,1533558100.801
2768,714,565,None,Move,1533558100.806
2769,714,566,None,Move,1533558100.818
2770,714,567,None,Move,1533558100.823
2771,714,568,None,Move,1533558100.834
2772,714,568,None,Move,1533558100.839
2773,714,569,None,Move,1533558100.85
2774,714,569,None,Move,1533558100.855
2775,714,569,None,Move,1533558100.866
2776,714,569,None,Move,1533558101.18
2777,713,569,None,Move,1533558101.191
2778,713,569,None,Move,1533558101.196
2779,713,569,None,Move,1533558101.208
2780,712,569,None,Move,1533558101.212
2781,712,569,None,Drag,1533558102.216
2782,712,567,None,Drag,1533558102.229
2783,711,565,None,Drag,1533558102.231
2784,710,562,None,Drag,1533558102.243
2785,708,558,None,Drag,1533558102.248
2786,706,554,None,Drag,1533558102.259
2787,704,550,None,Drag,1533558102.265
2788,702,545,None,Drag,1533558102.277
2789,701,544,None,Drag,1533558102.287
2790,699,540,None,Drag,1533558102.293
2791,697,537,None,Drag,1533558102.297
2792,696,535,None,Drag,1533558102.313
2793,695,533,None,Drag,1533558102.316
2794,694,532,None,Drag,1533558102.326
2795,694,532,None,Drag,1533558102.331
2796,694,531,None,Drag,1533558102.344
2797,693,531,None,Drag,1533558102.347
2798,693,531,None,Drag,1533558102.361
2799,693,530,None,Drag,1533558102.37
2800,693,530,None,Drag,1533558102.429
2801,693,530,None,Drag,1533558102.477
2802,693,531,None,Drag,1533558102.622
2803,693,531,None,Drag,1533558102.634
2804,693,531,None,Move,1533558110.778
2805,696,530,None,Move,1533558110.79
2806,700,528,None,Move,1533558110.795
2807,705,525,None,Move,1533558110.803
2808,711,523,None,Move,1533558110.811
2809,717,522,None,Move,1533558110.819
2810,730,517,None,Move,1533558110.826
2811,741,515,None,Move,1533558110.838
2812,754,512,None,Move,1533558110.843
2813,768,510,None,Move,1533558110.851
2814,780,509,None,Move,1533558110.863
2815,796,508,None,Move,1533558110.868
2816,810,508,None,Move,1533558110.876
2817,823,508,None,Move,1533558110.887
2818,840,508,None,Move,1533558110.892
2819,854,511,None,Move,1533558110.903
2820,873,513,None,Move,1533558110.908
2821,888,516,None,Move,1533558110.921
2822,922,522,None,Move,1533558110.926
2823,930,523,None,Move,1533558110.937
2824,948,527,None,Move,1533558110.943
2825,967,532,None,Move,1533558110.949
2826,980,535,None,Move,1533558110.96
2827,996,541,None,Move,1533558110.965
2828,1001,544,None,Move,1533558110.976
2829,1013,549,None,Move,1533558110.981
2830,1020,554,None,Move,1533558110.993
2831,1029,558,None,Move,1533558110.997
2832,1035,562,None,Move,1533558111.009
2833,1040,567,None,Move,1533558111.014
2834,1045,571,None,Move,1533558111.025
2835,1050,574,None,Move,1533558111.03
2836,1054,577,None,Move,1533558111.041
2837,1056,578,None,Move,1533558111.046
2838,1058,580,None,Move,1533558111.057
2839,1061,582,None,Move,1533558111.062
2840,1063,583,None,Move,1533558111.074
2841,1065,583,None,Move,1533558111.079
2842,1067,584,None,Move,1533558111.09
2843,1068,584,None,Move,1533558111.094
2844,1070,584,None,Move,1533558111.106
2845,1071,583,None,Move,1533558111.111
2846,1072,581,None,Move,1533558111.122
2847,1073,576,None,Move,1533558111.128
2848,1075,571,None,Move,1533558111.139
2849,1075,564,None,Move,1533558111.144
2850,1076,558,None,Move,1533558111.155
2851,1076,550,None,Move,1533558111.16
2852,1076,543,None,Move,1533558111.171
2853,1076,529,None,Move,1533558111.176
2854,1073,521,None,Move,1533558111.187
2855,1071,517,None,Move,1533558111.192
2856,1067,511,None,Move,1533558111.204
2857,1063,504,None,Move,1533558111.209
2858,1059,499,None,Move,1533558111.22
2859,1054,493,None,Move,1533558111.225
2860,1050,489,None,Move,1533558111.236
2861,1046,484,None,Move,1533558111.241
2862,1042,480,None,Move,1533558111.252
2863,1034,472,None,Move,1533558111.257
2864,1032,470,None,Move,1533558111.269
2865,1024,461,None,Move,1533558111.274
2866,1021,458,None,Move,1533558111.285
2867,1015,452,None,Move,1533558111.29
2868,1010,447,None,Move,1533558111.301
2869,1004,441,None,Move,1533558111.306
2870,999,437,None,Move,1533558111.318
2871,994,433,None,Move,1533558111.322
2872,989,430,None,Move,1533558111.334
2873,984,427,None,Move,1533558111.339
2874,979,425,None,Move,1533558111.351
2875,975,422,None,Move,1533558111.354
2876,970,420,None,Move,1533558111.366
2877,965,419,None,Move,1533558111.371
2878,966,419,None,Move,1533558111.68
2879,968,419,None,Move,1533558111.691
2880,970,419,None,Move,1533558111.696
2881,972,419,None,Move,1533558111.707
2882,974,419,None,Move,1533558111.712
2883,978,419,None,Move,1533558111.723
2884,982,418,None,Move,1533558111.728
2885,986,416,None,Move,1533558111.74
2886,991,415,None,Move,1533558111.745
2887,995,414,None,Move,1533558111.756
2888,999,412,None,Move,1533558111.761
2889,1003,411,None,Move,1533558111.772
2890,1005,411,None,Move,1533558111.777
2891,1008,410,None,Move,1533558111.788
2892,1011,410,None,Move,1533558111.793
2893,1014,409,None,Move,1533558111.805
2894,1017,409,None,Move,1533558111.81
2895,1018,409,None,Move,1533558111.821
2896,1020,408,None,Move,1533558111.826
2897,1022,408,None,Move,1533558111.837
2898,1023,408,None,Move,1533558111.842
2899,1023,408,None,Move,1533558111.853
2900,1024,408,None,Move,1533558111.859
2901,1024,408,None,Move,1533558111.87
2902,1025,408,None,Move,1533558111.875
2903,1025,408,None,Move,1533558111.886
2904,1024,408,None,Drag,1533558112.065
2905,1023,408,None,Drag,1533558112.07
2906,1021,408,None,Drag,1533558112.081
2907,1018,408,None,Drag,1533558112.086
2908,1014,408,None,Drag,1533558112.097
2909,1005,408,None,Drag,1533558112.102
2910,1000,408,None,Drag,1533558112.113
2911,992,408,None,Drag,1533558112.118
2912,984,408,None,Drag,1533558112.129
2913,974,408,None,Drag,1533558112.134
2914,964,408,None,Drag,1533558112.149
2915,951,408,None,Drag,1533558112.153
2916,939,408,None,Drag,1533558112.163
2917,923,411,None,Drag,1533558112.169
2918,909,413,None,Drag,1533558112.18
2919,891,416,None,Drag,1533558112.185
2920,875,419,None,Drag,1533558112.196
2921,860,422,None,Drag,1533558112.201
2922,853,424,None,Drag,1533558112.211
2923,840,427,None,Drag,1533558112.216
2924,830,429,None,Drag,1533558112.227
2925,820,431,None,Drag,1533558112.233
2926,818,432,None,Drag,1533558112.247
2927,812,433,None,Drag,1533558112.253
2928,807,433,None,Drag,1533558112.26
2929,804,434,None,Drag,1533558112.264
2930,800,435,None,Drag,1533558112.285
2931,799,435,None,Drag,1533558112.297
2932,798,435,None,Drag,1533558112.304
2933,797,435,None,Drag,1533558112.309
2934,797,435,None,Drag,1533558112.321
2935,796,435,None,Drag,1533558112.325
2936,796,435,None,Drag,1533558112.331
2937,796,435,None,Drag,1533558112.364
2938,796,435,None,Drag,1533558112.442
2939,796,435,None,Drag,1533558112.465
2940,795,435,None,Drag,1533558112.472
2941,795,435,None,Drag,1533558112.478
2942,795,435,None,Drag,1533558112.495
2943,794,435,None,Drag,1533558112.496
2944,793,435,None,Drag,1533558112.506
2945,793,435,None,Drag,1533558112.51
2946,791,435,None,Drag,1533558112.526
2947,790,436,None,Drag,1533558112.547
2948,790,436,None,Drag,1533558112.553
2949,789,436,None,Drag,1533558112.563
2950,789,436,None,Drag,1533558112.569
2951,789,436,None,Drag,1533558112.575
2952,788,436,None,Drag,1533558112.599
2953,788,436,None,Drag,1533558112.604
2954,788,436,None,Drag,1533558112.625
2955,788,436,None,Drag,1533558112.668
2956,787,436,None,Drag,1533558113.077
2957,787,436,None,Drag,1533558113.093
2958,787,436,None,Drag,1533558113.104
2959,786,437,None,Drag,1533558113.109
2960,786,437,None,Drag,1533558113.123
2961,786,437,None,Drag,1533558113.13
2962,785,437,None,Drag,1533558113.138
2963,785,437,None,Drag,1533558113.144
2964,785,437,None,Drag,1533558113.154
2965,785,437,None,Drag,1533558113.173
2966,784,437,None,Drag,1533558113.193
2967,784,437,None,Drag,1533558113.478
2968,783,437,None,Drag,1533558113.494
2969,783,437,None,Drag,1533558113.499
2970,783,437,None,Drag,1533558113.511
2971,783,437,None,Drag,1533558113.52
2972,782,437,None,Drag,1533558113.529
2973,782,437,None,Drag,1533558113.534
2974,782,437,None,Drag,1533558113.549
2975,781,437,None,Drag,1533558113.555
2976,781,437,None,Drag,1533558113.573
2977,781,437,None,Drag,1533558113.908
2978,781,437,None,Drag,1533558113.913
2979,780,437,None,Drag,1533558113.925
2980,780,437,None,Drag,1533558113.93
2981,779,437,None,Drag,1533558113.941
2982,779,437,None,Drag,1533558113.945
2983,778,437,None,Drag,1533558113.959
2984,777,437,None,Drag,1533558113.964
2985,777,437,None,Drag,1533558113.974
2986,776,437,None,Drag,1533558113.98
2987,775,437,None,Drag,1533558113.991
2988,775,437,None,Drag,1533558113.995
2989,775,437,None,Drag,1533558114.007
2990,774,437,None,Drag,1533558114.014
2991,774,437,None,Drag,1533558114.025
2992,773,437,None,Drag,1533558114.03
2993,773,437,None,Drag,1533558114.04
2994,772,437,None,Drag,1533558114.044
2995,772,437,None,Drag,1533558114.056
2996,772,437,None,Drag,1533558114.061
2997,771,437,None,Drag,1533558114.071
2998,771,437,None,Drag,1533558114.078
2999,771,437,None,Drag,1533558114.089
3000,770,437,None,Drag,1533558114.095
3001,770,437,None,Drag,1533558114.105
3002,770,437,None,Drag,1533558114.109
3003,770,437,None,Drag,1533558114.122
3004,769,437,None,Drag,1533558114.128
3005,769,437,None,Drag,1533558114.14
3006,768,437,None,Drag,1533558114.144
3007,768,437,None,Drag,1533558114.154
3008,768,437,None,Drag,1533558114.158
3009,768,437,None,Drag,1533558114.17
3010,767,437,None,Drag,1533558114.177
3011,767,437,None,Drag,1533558114.185
3012,766,437,None,Drag,1533558114.191
3013,766,437,None,Drag,1533558114.203
3014,765,437,None,Drag,1533558114.208
3015,764,437,None,Drag,1533558114.22
3016,764,437,None,Drag,1533558114.224
3017,763,436,None,Drag,1533558114.241
3018,762,436,None,Drag,1533558114.242
3019,761,436,None,Drag,1533558114.252
3020,760,436,None,Drag,1533558114.257
3021,759,436,None,Drag,1533558114.267
3022,757,435,None,Drag,1533558114.273
3023,756,435,None,Drag,1533558114.283
3024,755,435,None,Drag,1533558114.289
3025,753,434,None,Drag,1533558114.3
3026,751,434,None,Drag,1533558114.307
3027,750,434,None,Drag,1533558114.316
3028,748,433,None,Drag,1533558114.323
3029,746,433,None,Drag,1533558114.331
3030,745,433,None,Drag,1533558114.336
3031,743,432,None,Drag,1533558114.349
3032,741,432,None,Drag,1533558114.355
3033,739,432,None,Drag,1533558114.365
3034,738,431,None,Drag,1533558114.374
3035,734,431,None,Drag,1533558114.388
3036,732,430,None,Drag,1533558114.397
3037,730,430,None,Drag,1533558114.407
3038,726,429,None,Drag,1533558114.428
3039,724,429,None,Drag,1533558114.433
3040,724,429,None,Drag,1533558114.446
3041,723,429,None,Drag,1533558114.449
3042,722,429,None,Drag,1533558114.461
3043,722,429,None,Drag,1533558114.466
3044,721,429,None,Drag,1533558114.477
3045,720,429,None,Drag,1533558114.497
3046,720,429,None,Drag,1533558114.5
3047,719,429,None,Drag,1533558114.521
3048,719,429,None,Drag,1533558114.528
3049,719,429,None,Drag,1533558114.531
3050,719,429,None,Drag,1533558114.544
3051,718,429,None,Drag,1533558114.559
3052,718,429,None,Drag,1533558114.572
3053,718,429,None,Drag,1533558114.574
3054,718,429,None,Drag,1533558114.592
3055,717,429,None,Drag,1533558114.598
3056,717,429,None,Drag,1533558114.628
3057,717,429,None,Drag,1533558114.631
3058,716,429,None,Drag,1533558114.668
3059,716,429,None,Drag,1533558114.691
3060,715,429,None,Drag,1533558114.695
3061,715,429,None,Drag,1533558114.726
3062,715,429,None,Drag,1533558114.759
3063,715,429,None,Drag,1533558115.198
3064,714,429,None,Drag,1533558115.21
3065,714,429,None,Drag,1533558115.219
3066,714,429,None,Drag,1533558115.228
3067,713,429,None,Drag,1533558115.233
3068,712,429,None,Drag,1533558115.242
3069,712,429,None,Drag,1533558115.248
3070,712,429,None,Drag,1533558115.258
3071,711,429,None,Drag,1533558115.264
3072,711,429,None,Drag,1533558115.275
3073,710,430,None,Drag,1533558115.28
3074,710,430,None,Drag,1533558115.291
3075,709,430,None,Drag,1533558115.296
3076,709,430,None,Drag,1533558115.307
3077,709,430,None,Drag,1533558115.311
3078,708,430,None,Drag,1533558115.324
3079,708,430,None,Drag,1533558115.326
