,x,y,button,state,client_timestamp
2252,697,532,None,Move,1533801591.336
2253,697,531,None,Move,1533801591.344
2254,697,530,None,Move,1533801591.352
2255,697,528,None,Move,1533801591.36
2256,697,526,None,Move,1533801591.368
2257,697,523,None,Move,1533801591.376
2258,697,521,None,Move,1533801591.384
2259,697,519,None,Move,1533801591.392
2260,697,516,None,Move,1533801591.4
2261,697,513,None,Move,1533801591.408
2262,697,510,None,Move,1533801591.416
2263,697,507,None,Move,1533801591.424
2264,697,505,None,Move,1533801591.432
2265,697,502,None,Move,1533801591.44
2266,697,500,None,Move,1533801591.448
2267,697,498,None,Move,1533801591.456
2268,697,495,None,Move,1533801591.464
2269,697,494,None,Move,1533801591.472
2270,697,493,None,Move,1533801591.48
2271,697,491,None,Move,1533801591.488
2272,697,491,None,Move,1533801591.496
2273,697,490,None,Move,1533801591.504
2274,697,490,None,Move,1533801591.512
2275,697,490,None,Move,1533801591.52
2276,697,489,None,Move,1533801591.528
2277,697,489,None,Move,1533801591.536
2278,697,489,None,Move,1533801591.704
2279,697,488,None,Move,1533801591.714
2280,697,487,None,Move,1533801591.72
2281,697,486,None,Move,1533801591.73
2282,697,485,None,Move,1533801591.738
2283,697,484,None,Move,1533801591.746
2284,697,484,None,Move,1533801591.754
2285,697,483,None,Move,1533801591.762
2286,697,482,None,Move,1533801591.77
2287,697,482,None,Move,1533801591.778
2288,697,482,None,Move,1533801591.786
2289,697,481,None,Move,1533801591.794
2290,697,481,None,Move,1533801591.802
2291,697,481,None,Move,1533801591.818
2292,697,481,None,Move,1533801592.082
2293,697,481,None,Move,1533801592.282
2294,697,481,None,Move,1533801592.596
2295,697,481,None,Move,1533801592.636
2296,697,480,None,Move,1533801592.684
2297,697,480,None,Move,1533801592.716
2298,697,480,None,Move,1533801592.764
2299,697,480,None,Move,1533801593.318
2300,697,481,None,Move,1533801593.814
2301,697,482,None,Move,1533801593.822
2302,697,484,None,Move,1533801593.83
2303,697,487,None,Move,1533801593.838
2304,697,490,None,Move,1533801593.846
2305,697,495,None,Move,1533801593.854
2306,697,500,None,Move,1533801593.862
2307,697,507,None,Move,1533801593.87
2308,697,519,None,Move,1533801593.88
2309,697,528,None,Move,1533801593.886
2310,697,534,None,Move,1533801593.896
2311,697,543,None,Move,1533801593.904
2312,697,551,None,Move,1533801593.912
2313,697,559,None,Move,1533801593.92
2314,697,562,None,Move,1533801593.928
2315,697,567,None,Move,1533801593.936
2316,697,572,None,Move,1533801593.944
2317,697,576,None,Move,1533801593.952
2318,697,578,None,Move,1533801593.96
2319,697,581,None,Move,1533801593.968
2320,697,583,None,Move,1533801593.976
2321,697,584,None,Move,1533801593.984
2322,697,586,None,Move,1533801593.992
2323,696,588,None,Move,1533801594.0
2324,696,589,None,Move,1533801594.008
2325,696,590,None,Move,1533801594.016
2326,696,591,None,Move,1533801594.024
2327,696,592,None,Move,1533801594.032
2328,696,592,None,Move,1533801594.04
2329,696,593,None,Move,1533801594.048
2330,696,593,None,Move,1533801594.056
2331,696,594,None,Move,1533801594.064
2332,696,595,None,Move,1533801594.072
2333,696,595,None,Move,1533801594.08
2334,696,596,None,Move,1533801594.088
2335,695,597,None,Move,1533801594.096
2336,695,598,None,Move,1533801594.104
2337,695,599,None,Move,1533801594.112
2338,695,599,None,Move,1533801594.12
2339,695,600,None,Move,1533801594.128
2340,695,600,None,Move,1533801594.136
2341,694,601,None,Move,1533801594.144
2342,694,601,None,Move,1533801594.152
2343,694,601,None,Move,1533801594.168
2344,694,602,None,Move,1533801594.184
2345,694,602,None,Move,1533801594.192
2346,694,603,None,Move,1533801594.2
2347,694,603,None,Move,1533801594.208
2348,694,605,None,Move,1533801594.216
2349,694,605,None,Move,1533801594.224
2350,694,606,None,Move,1533801594.232
2351,694,607,None,Move,1533801594.24
2352,694,607,None,Move,1533801594.248
2353,694,608,None,Move,1533801594.256
2354,694,608,None,Move,1533801594.264
2355,694,609,None,Move,1533801594.272
2356,694,609,None,Move,1533801594.288
2357,694,609,None,Move,1533801594.32
2358,694,610,None,Move,1533801594.336
2359,694,610,None,Move,1533801594.344
2360,694,610,None,Move,1533801594.36
2361,694,611,None,Move,1533801594.368
2362,694,611,None,Move,1533801594.376
2363,694,611,None,Move,1533801594.384
2364,695,611,None,Move,1533801594.392
2365,695,611,None,Move,1533801594.464
2366,695,611,None,Move,1533801594.472
2367,695,610,None,Move,1533801594.48
2368,695,610,None,Move,1533801594.488
2369,695,610,None,Move,1533801594.496
2370,694,610,None,Move,1533801594.56
2371,694,610,None,Move,1533801594.576
2372,694,610,None,Move,1533801594.592
2373,694,610,None,Move,1533801594.608
2374,694,610,None,Move,1533801594.674
2375,694,611,None,Move,1533801594.754
2376,694,611,None,Move,1533801594.77
2377,694,612,None,Move,1533801594.786
2378,694,612,None,Move,1533801594.794
2379,693,613,None,Move,1533801594.802
2380,693,614,None,Move,1533801594.81
2381,693,615,None,Move,1533801594.818
2382,693,616,None,Move,1533801594.826
2383,693,617,None,Move,1533801594.834
2384,693,619,None,Move,1533801594.842
2385,693,620,None,Move,1533801594.85
2386,693,621,None,Move,1533801594.858
2387,693,622,None,Move,1533801594.866
2388,693,622,None,Move,1533801594.874
2389,693,623,None,Move,1533801594.882
2390,693,623,None,Move,1533801594.89
2391,693,623,None,Move,1533801594.938
2392,693,623,None,Move,1533801594.978
2393,693,623,None,Move,1533801594.986
2394,693,622,None,Move,1533801594.994
2395,693,622,None,Move,1533801595.01
2396,693,622,None,Move,1533801595.146
2397,693,622,None,Move,1533801595.154
2398,694,622,None,Move,1533801595.162
2399,694,622,None,Move,1533801595.17
2400,694,622,None,Move,1533801595.178
2401,695,622,None,Move,1533801595.186
2402,695,622,None,Move,1533801595.194
2403,695,622,None,Move,1533801595.202
2404,696,622,None,Move,1533801595.21
2405,696,622,None,Move,1533801595.226
2406,696,622,None,Move,1533801603.348
2407,697,621,None,Move,1533801603.356
2408,698,619,None,Move,1533801603.364
2409,700,616,None,Move,1533801603.372
2410,702,615,None,Move,1533801603.38
2411,705,612,None,Move,1533801603.388
2412,710,608,None,Move,1533801603.396
2413,715,604,None,Move,1533801603.403
2414,720,600,None,Move,1533801603.412
2415,731,591,None,Move,1533801603.421
2416,740,584,None,Move,1533801603.428
2417,750,574,None,Move,1533801603.436
2418,762,563,None,Move,1533801603.444
2419,774,550,None,Move,1533801603.452
2420,786,537,None,Move,1533801603.46
2421,797,525,None,Move,1533801603.468
2422,802,518,None,Move,1533801603.476
2423,812,507,None,Move,1533801603.484
2424,822,496,None,Move,1533801603.492
2425,830,485,None,Move,1533801603.5
2426,837,476,None,Move,1533801603.508
2427,842,466,None,Move,1533801603.516
2428,844,461,None,Move,1533801603.524
2429,849,454,None,Move,1533801603.532
2430,852,447,None,Move,1533801603.54
2431,852,446,None,Move,1533801603.952
2432,852,444,None,Move,1533801603.96
2433,853,440,None,Move,1533801603.968
2434,856,434,None,Move,1533801603.976
2435,858,429,None,Move,1533801603.984
2436,862,422,None,Move,1533801603.992
2437,866,414,None,Move,1533801604.0
2438,871,406,None,Move,1533801604.008
2439,875,397,None,Move,1533801604.016
2440,879,390,None,Move,1533801604.024
2441,884,382,None,Move,1533801604.032
2442,885,378,None,Move,1533801604.04
2443,889,370,None,Move,1533801604.048
2444,894,358,None,Move,1533801604.056
2445,894,361,None,Move,1533801637.858
2446,894,368,None,Move,1533801637.866
2447,893,378,None,Move,1533801637.874
2448,892,386,None,Move,1533801637.882
2449,892,396,None,Move,1533801637.89
2450,890,407,None,Move,1533801637.899
2451,889,420,None,Move,1533801637.907
2452,889,432,None,Move,1533801637.915
2453,888,457,None,Move,1533801637.922
2454,888,470,None,Move,1533801637.931
2455,888,491,None,Move,1533801637.939
2456,888,511,None,Move,1533801637.947
2457,888,519,None,Move,1533801637.955
2458,888,533,None,Move,1533801637.962
2459,888,544,None,Move,1533801637.971
2460,888,548,None,Move,1533801637.979
2461,888,554,None,Move,1533801637.986
2462,888,559,None,Move,1533801637.995
2463,889,563,None,Move,1533801638.003
2464,889,565,None,Move,1533801638.01
2465,889,567,None,Move,1533801638.019
2466,889,568,None,Move,1533801638.027
2467,889,568,None,Move,1533801638.035
2468,889,569,None,Move,1533801638.043
2469,889,569,None,Move,1533801638.051
2470,889,569,None,Move,1533801638.059
2471,889,570,None,Move,1533801638.083
2472,889,570,None,Move,1533801638.091
2473,889,570,Left,Pressed,1533801638.29
2474,889,570,Left,Released,1533801638.297
2475,856,533,None,Move,1533801642.519
2476,840,518,None,Move,1533801642.527
2477,828,507,None,Move,1533801642.535
2478,816,500,None,Move,1533801642.543
2479,806,495,None,Move,1533801642.551
2480,796,492,None,Move,1533801642.559
2481,786,490,None,Move,1533801642.567
2482,766,488,None,Move,1533801642.575
2483,745,488,None,Move,1533801642.582
2484,728,488,None,Move,1533801642.591
2485,713,496,None,Move,1533801642.598
2486,707,501,None,Move,1533801642.609
2487,697,510,None,Move,1533801642.615
2488,689,521,None,Move,1533801642.623
2489,684,532,None,Move,1533801642.633
2490,680,546,None,Move,1533801642.64
2491,679,559,None,Move,1533801642.648
2492,679,572,None,Move,1533801642.657
2493,679,585,None,Move,1533801642.664
2494,679,598,None,Move,1533801642.673
2495,680,611,None,Move,1533801642.68
2496,680,618,None,Move,1533801642.688
2497,684,636,None,Move,1533801642.696
2498,685,641,None,Move,1533801642.704
2499,686,650,None,Move,1533801642.712
2500,688,658,None,Move,1533801642.721
2501,689,665,None,Move,1533801642.729
2502,690,673,None,Move,1533801642.737
2503,691,683,None,Move,1533801642.745
2504,692,688,None,Move,1533801642.753
2505,693,695,None,Move,1533801642.761
2506,694,702,None,Move,1533801642.769
2507,694,708,None,Move,1533801642.776
2508,696,713,None,Move,1533801642.784
2509,696,716,None,Move,1533801642.792
2510,698,722,None,Move,1533801642.8
2511,699,725,None,Move,1533801642.808
2512,701,727,None,Move,1533801642.816
2513,703,730,None,Move,1533801642.824
2514,706,732,None,Move,1533801642.832
2515,709,734,None,Move,1533801642.84
2516,711,737,None,Move,1533801642.848
2517,715,739,None,Move,1533801642.856
2518,716,740,None,Move,1533801642.864
2519,718,742,None,Move,1533801642.872
2520,720,743,None,Move,1533801642.881
2521,723,744,None,Move,1533801642.889
2522,724,745,None,Move,1533801642.897
2523,726,746,None,Move,1533801642.904
2524,727,746,None,Move,1533801642.913
2525,729,747,None,Move,1533801642.92
2526,730,747,None,Move,1533801642.929
2527,731,747,None,Move,1533801642.936
2528,732,748,None,Move,1533801642.945
2529,733,748,None,Move,1533801642.953
2530,734,748,None,Move,1533801642.961
2531,735,749,None,Move,1533801642.969
2532,736,749,None,Move,1533801642.976
2533,737,750,None,Move,1533801642.985
2534,738,751,None,Move,1533801642.993
2535,738,751,None,Move,1533801643.0
2536,739,752,None,Move,1533801643.008
2537,740,753,None,Move,1533801643.017
2538,741,753,None,Move,1533801643.024
2539,742,755,None,Move,1533801643.033
2540,743,757,None,Move,1533801643.04
2541,744,758,None,Move,1533801643.048
2542,745,759,None,Move,1533801643.056
2543,746,761,None,Move,1533801643.064
2544,747,763,None,Move,1533801643.072
2545,747,764,None,Move,1533801643.081
2546,748,765,None,Move,1533801643.089
2547,748,766,None,Move,1533801643.096
2548,749,766,None,Move,1533801643.105
2549,750,766,None,Move,1533801643.113
2550,750,766,Left,Pressed,1533801643.312
2551,750,766,Left,Released,1533801643.32
2552,748,763,None,Move,1533801643.515
2553,746,760,None,Move,1533801643.523
2554,745,757,None,Move,1533801643.53
2555,744,755,None,Move,1533801643.539
2556,742,752,None,Move,1533801643.547
2557,741,750,None,Move,1533801643.554
2558,741,747,None,Move,1533801643.562
2559,740,746,None,Move,1533801643.571
2560,739,744,None,Move,1533801643.579
2561,738,742,None,Move,1533801643.586
2562,737,739,None,Move,1533801643.595
2563,735,736,None,Move,1533801643.603
2564,735,734,None,Move,1533801643.611
2565,734,732,None,Move,1533801643.618
2566,732,730,None,Move,1533801643.627
2567,732,729,None,Move,1533801643.634
2568,731,727,None,Move,1533801643.643
2569,730,726,None,Move,1533801643.65
2570,730,725,None,Move,1533801643.659
2571,729,724,None,Move,1533801643.666
2572,729,723,None,Move,1533801643.674
2573,728,722,None,Move,1533801643.683
2574,727,722,None,Move,1533801643.69
2575,727,721,None,Move,1533801643.698
2576,727,721,None,Move,1533801643.707
2577,727,720,None,Move,1533801643.714
2578,727,720,None,Move,1533801643.723
2579,727,720,None,Move,1533801643.771
2580,726,720,None,Move,1533801643.779
2581,726,720,Left,Pressed,1533801643.962
2582,726,720,Left,Released,1533801643.969
2583,725,722,None,Move,1533801644.155
2584,723,725,None,Move,1533801644.163
2585,721,728,None,Move,1533801644.17
2586,719,731,None,Move,1533801644.18
2587,718,734,None,Move,1533801644.189
2588,716,737,None,Move,1533801644.197
2589,714,740,None,Move,1533801644.203
2590,712,745,None,Move,1533801644.213
2591,711,746,None,Move,1533801644.22
2592,709,749,None,Move,1533801644.229
2593,709,751,None,Move,1533801644.237
2594,707,753,None,Move,1533801644.244
2595,707,755,None,Move,1533801644.253
2596,706,756,None,Move,1533801644.261
2597,706,756,None,Move,1533801644.269
2598,706,757,None,Move,1533801644.277
2599,706,757,None,Move,1533801644.284
2600,705,758,None,Move,1533801644.292
2601,705,758,None,Move,1533801644.309
2602,705,758,None,Move,1533801644.357
2603,705,759,None,Move,1533801644.372
2604,705,759,None,Move,1533801644.388
2605,705,760,None,Move,1533801644.396
2606,705,761,None,Move,1533801644.405
2607,705,761,None,Move,1533801644.413
2608,704,762,None,Move,1533801644.421
2609,704,762,None,Move,1533801644.429
2610,704,763,None,Move,1533801644.445
2611,704,763,None,Move,1533801644.453
2612,704,763,None,Move,1533801644.461
2613,703,763,None,Move,1533801644.493
2614,703,764,None,Drag,1533801644.757
2615,703,765,None,Drag,1533801644.764
2616,703,766,None,Drag,1533801644.772
2617,703,768,None,Drag,1533801644.78
2618,703,769,None,Drag,1533801644.796
2619,703,771,None,Drag,1533801644.82
2620,703,772,None,Drag,1533801644.828
2621,703,772,None,Drag,1533801644.84
2622,703,773,None,Drag,1533801644.852
2623,703,773,None,Drag,1533801644.86
2624,703,773,None,Drag,1533801644.876
2625,703,774,None,Drag,1533801644.884
2626,703,774,None,Drag,1533801644.908
2627,703,774,None,Drag,1533801644.942
2628,703,775,None,Drag,1533801644.974
2629,703,775,None,Drag,1533801644.999
2630,703,775,None,Drag,1533801645.006
2631,703,776,None,Drag,1533801645.014
2632,703,776,None,Drag,1533801645.023
2633,703,776,None,Drag,1533801645.04
2634,703,777,None,Drag,1533801645.046
2635,703,777,None,Drag,1533801645.062
2636,703,777,None,Drag,1533801645.078
2637,703,778,None,Drag,1533801645.094
2638,703,778,None,Drag,1533801645.11
2639,703,778,None,Drag,1533801645.126
2640,703,779,None,Drag,1533801645.142
2641,703,779,None,Drag,1533801645.158
2642,703,779,None,Drag,1533801645.176
2643,703,780,None,Drag,1533801645.19
2644,703,780,None,Drag,1533801645.206
2645,703,780,None,Drag,1533801645.23
2646,703,779,None,Move,1533801645.714
2647,704,777,None,Move,1533801645.722
2648,705,776,None,Move,1533801645.73
2649,707,772,None,Move,1533801645.74
2650,711,766,None,Move,1533801645.748
2651,714,759,None,Move,1533801645.756
2652,722,747,None,Move,1533801645.764
2653,727,742,None,Move,1533801645.772
2654,733,733,None,Move,1533801645.78
2655,739,723,None,Move,1533801645.788
2656,747,715,None,Move,1533801645.796
2657,753,706,None,Move,1533801645.804
2658,756,702,None,Move,1533801645.812
2659,760,695,None,Move,1533801645.82
2660,765,688,None,Move,1533801645.828
2661,768,683,None,Move,1533801645.836
2662,710,77,None,Move,1533801647.482
2663,710,76,None,Move,1533801647.488
2664,710,75,None,Move,1533801647.497
2665,710,73,None,Move,1533801647.506
2666,710,72,None,Move,1533801647.512
2667,710,71,None,Move,1533801647.52
2668,710,70,None,Move,1533801647.529
2669,711,69,None,Move,1533801647.537
2670,711,68,None,Move,1533801647.544
2671,711,67,None,Move,1533801647.553
2672,712,66,None,Move,1533801647.561
2673,712,66,Left,Pressed,1533801647.729
2674,712,66,Left,Released,1533801647.735
2675,712,86,None,Move,1533801647.88
2676,712,94,None,Move,1533801647.888
2677,712,101,None,Move,1533801647.896
2678,713,110,None,Move,1533801647.904
2679,716,121,None,Move,1533801647.912
2680,719,131,None,Move,1533801647.921
2681,722,142,None,Move,1533801647.929
2682,727,153,None,Move,1533801647.936
2683,736,172,None,Move,1533801647.944
2684,747,195,None,Move,1533801647.952
2685,759,216,None,Move,1533801647.96
2686,773,235,None,Move,1533801647.968
2687,787,252,None,Move,1533801647.976
2688,793,260,None,Move,1533801647.984
2689,805,274,None,Move,1533801647.992
2690,815,285,None,Move,1533801648.0
2691,823,295,None,Move,1533801648.008
2692,827,298,None,Move,1533801648.016
2693,833,306,None,Move,1533801648.026
2694,837,310,None,Move,1533801648.032
2695,840,315,None,Move,1533801648.041
2696,842,317,None,Move,1533801648.048
2697,843,319,None,Move,1533801648.058
2698,845,322,None,Move,1533801648.066
2699,846,324,None,Move,1533801648.075
2700,847,326,None,Move,1533801648.082
2701,848,327,None,Move,1533801648.09
2702,849,328,None,Move,1533801648.098
2703,849,330,None,Move,1533801648.107
2704,850,331,None,Move,1533801648.114
2705,851,332,None,Move,1533801648.122
2706,851,333,None,Move,1533801648.13
