,x,y,button,state,client_timestamp
1959,764,528,None,Move,1533564835.684
1960,763,528,None,Move,1533564835.693
1961,762,528,None,Move,1533564835.7
1962,762,528,Left,Pressed,1533564835.709
1963,762,528,Left,Released,1533564835.838
1964,762,529,None,Move,1533564836.835
1965,764,532,None,Move,1533564836.843
1966,767,536,None,Move,1533564836.852
1967,775,544,None,Move,1533564836.858
1968,784,553,None,Move,1533564836.868
1969,790,557,None,Move,1533564836.875
1970,802,565,None,Move,1533564836.887
1971,812,571,None,Move,1533564836.891
1972,824,576,None,Move,1533564836.901
1973,835,581,None,Move,1533564836.907
1974,840,582,None,Move,1533564836.915
1975,848,585,None,Move,1533564836.923
1976,851,586,None,Move,1533564836.933
1977,856,587,None,Move,1533564836.94
1978,859,588,None,Move,1533564836.947
1979,861,588,None,Move,1533564836.955
1980,862,589,None,Move,1533564836.963
1981,864,589,None,Move,1533564836.971
1982,864,589,None,Move,1533564836.979
1983,865,589,None,Move,1533564836.988
1984,865,589,None,Move,1533564836.995
1985,866,589,None,Move,1533564837.003
1986,867,589,None,Move,1533564837.012
1987,867,589,None,Move,1533564837.019
1988,868,589,None,Move,1533564837.028
1989,868,589,None,Move,1533564837.035
1990,869,589,None,Move,1533564837.044
1991,869,589,None,Move,1533564837.052
1992,869,589,None,Move,1533564837.06
1993,869,589,None,Move,1533564837.07
1994,870,589,None,Move,1533564837.076
1995,870,588,None,Move,1533564837.083
1996,870,588,None,Move,1533564837.092
1997,870,587,None,Move,1533564837.1
1998,870,585,None,Move,1533564837.108
1999,870,581,None,Move,1533564837.116
2000,870,578,None,Move,1533564837.124
2001,870,573,None,Move,1533564837.132
2002,870,571,None,Move,1533564837.14
2003,870,568,None,Move,1533564837.148
2004,870,565,None,Move,1533564837.155
2005,870,563,None,Move,1533564837.164
2006,870,562,None,Move,1533564837.172
2007,870,560,None,Move,1533564837.18
2008,870,560,None,Move,1533564837.188
2009,870,559,None,Move,1533564837.197
2010,870,559,None,Move,1533564837.205
2011,870,559,None,Move,1533564837.212
2012,870,558,None,Move,1533564837.22
2013,870,558,None,Move,1533564837.285
2014,870,559,None,Move,1533564837.293
2015,870,559,None,Move,1533564837.301
2016,870,559,Left,Pressed,1533564837.309
2017,870,559,Left,Released,1533564837.405
2018,861,559,None,Move,1533564837.476
2019,840,559,None,Move,1533564837.484
2020,813,559,None,Move,1533564837.492
2021,781,561,None,Move,1533564837.5
2022,741,571,None,Move,1533564837.508
2023,699,581,None,Move,1533564837.516
2024,657,596,None,Move,1533564837.525
2025,619,613,None,Move,1533564837.533
2026,581,634,None,Move,1533564837.541
2027,555,652,None,Move,1533564837.55
2028,529,675,None,Move,1533564837.557
2029,510,701,None,Move,1533564837.565
2030,510,701,None,Move,1533564837.773
2031,507,701,None,Move,1533564837.782
2032,503,701,None,Move,1533564837.79
2033,498,701,None,Move,1533564837.798
2034,492,702,None,Move,1533564837.806
2035,481,707,None,Move,1533564837.814
2036,467,715,None,Move,1533564837.822
2037,452,726,None,Move,1533564837.83
2038,422,747,None,Move,1533564837.838
2039,401,765,None,Move,1533564837.846
2040,381,785,None,Move,1533564837.854
2041,371,796,None,Move,1533564837.862
2042,354,815,None,Move,1533564837.871
2043,337,833,None,Move,1533564837.878
2044,331,839,None,Move,1533564837.886
2045,326,845,None,Move,1533564837.893
2046,318,854,None,Move,1533564837.904
2047,315,857,None,Move,1533564837.91
2048,313,858,None,Move,1533564837.919
2049,306,866,None,Move,1533564837.925
2050,304,868,None,Move,1533564837.934
2051,303,869,None,Move,1533564837.942
2052,303,870,None,Move,1533564837.952
2053,302,870,None,Move,1533564837.958
2054,302,870,None,Move,1533564837.968
2055,302,870,None,Move,1533564838.11
2056,302,870,None,Move,1533564838.118
2057,302,869,None,Move,1533564838.142
2058,302,869,None,Move,1533564838.158
2059,302,869,None,Move,1533564838.168
2060,302,868,None,Move,1533564838.174
2061,302,866,None,Move,1533564838.184
2062,302,861,None,Move,1533564838.19
2063,301,855,None,Move,1533564838.198
2064,301,847,None,Move,1533564838.206
2065,299,837,None,Move,1533564838.214
2066,296,826,None,Move,1533564838.222
2067,291,805,None,Move,1533564838.231
2068,287,787,None,Move,1533564838.238
2069,283,770,None,Move,1533564838.247
2070,281,762,None,Move,1533564838.254
2071,275,744,None,Move,1533564838.263
2072,269,729,None,Move,1533564838.271
2073,269,729,None,Move,1533564838.456
2074,265,729,None,Move,1533564838.464
2075,259,729,None,Move,1533564838.472
2076,252,729,None,Move,1533564838.48
2077,238,731,None,Move,1533564838.488
2078,208,741,None,Move,1533564838.496
2079,184,750,None,Move,1533564838.504
2080,160,765,None,Move,1533564838.512
2081,134,785,None,Move,1533564838.52
2082,111,807,None,Move,1533564838.527
2083,89,832,None,Move,1533564838.535
2084,68,859,None,Move,1533564838.543
2085,60,873,None,Move,1533564838.553
2086,46,896,None,Move,1533564838.56
2087,41,900,None,Move,1533564838.569
2088,30,900,None,Move,1533564838.576
2089,26,900,None,Move,1533564838.586
2090,19,900,None,Move,1533564838.592
2091,17,900,None,Move,1533564838.602
2092,13,900,None,Move,1533564838.608
2093,9,900,None,Move,1533564838.618
2094,7,900,None,Move,1533564838.624
2095,5,900,None,Move,1533564838.632
2096,4,900,None,Move,1533564838.64
2097,4,900,None,Move,1533564838.648
2098,3,900,None,Move,1533564838.657
2099,3,900,None,Move,1533564838.664
2100,3,900,None,Move,1533564838.68
2101,3,899,None,Move,1533564838.696
2102,3,897,None,Move,1533564838.704
2103,2,894,None,Move,1533564838.712
2104,2,893,None,Move,1533564838.72
2105,2,891,None,Move,1533564838.728
2106,2,890,None,Move,1533564838.736
2107,2,889,None,Move,1533564838.744
2108,2,888,None,Move,1533564838.753
2109,2,888,None,Move,1533564838.761
2110,2,887,None,Move,1533564838.769
2111,2,887,None,Move,1533564838.777
2112,2,887,None,Move,1533564838.786
2113,2,887,None,Move,1533564838.818
2114,2,886,None,Move,1533564838.825
2115,2,886,None,Move,1533564838.833
2116,2,886,None,Move,1533564838.841
2117,2,886,None,Move,1533564838.849
2118,2,886,None,Move,1533564838.857
2119,3,886,None,Move,1533564838.865
2120,3,886,None,Move,1533564838.873
2121,4,886,None,Move,1533564838.881
2122,4,886,None,Move,1533564838.889
2123,5,886,None,Move,1533564838.897
2124,6,886,None,Move,1533564838.905
2125,6,885,None,Move,1533564838.914
2126,6,885,None,Move,1533564838.921
2127,7,885,None,Move,1533564838.929
2128,7,884,None,Move,1533564838.937
2129,8,884,None,Move,1533564838.946
2130,8,883,None,Move,1533564838.954
2131,8,883,None,Move,1533564838.962
2132,9,883,None,Move,1533564838.97
2133,9,882,None,Move,1533564838.978
2134,9,882,Left,Pressed,1533564839.026
2135,9,882,Left,Released,1533564839.098
2136,12,882,None,Move,1533564839.189
2137,16,880,None,Move,1533564839.194
2138,24,875,None,Move,1533564839.204
2139,35,869,None,Move,1533564839.212
2140,55,857,None,Move,1533564839.219
2141,74,844,None,Move,1533564839.227
2142,117,818,None,Move,1533564839.237
2143,159,790,None,Move,1533564839.241
2144,213,754,None,Move,1533564839.252
2145,311,687,None,Move,1533564839.258
2146,390,632,None,Move,1533564839.266
2147,428,608,None,Move,1533564839.273
2148,430,608,None,Move,1533564844.572
2149,432,608,None,Move,1533564844.58
2150,437,607,None,Move,1533564844.587
2151,442,606,None,Move,1533564844.595
2152,449,605,None,Move,1533564844.603
2153,459,603,None,Move,1533564844.611
2154,479,601,None,Move,1533564844.619
2155,497,601,None,Move,1533564844.627
2156,538,601,None,Move,1533564844.635
2157,570,605,None,Move,1533564844.643
2158,609,616,None,Move,1533564844.651
2159,647,631,None,Move,1533564844.659
2160,685,653,None,Move,1533564844.668
2161,742,703,None,Move,1533564844.676
2162,774,752,None,Move,1533564844.686
2163,806,823,None,Move,1533564844.693
2164,853,900,None,Move,1533564844.701
2165,882,900,None,Move,1533564844.709
2166,913,900,None,Move,1533564844.716
2167,946,900,None,Move,1533564844.724
2168,984,900,None,Move,1533564844.732
2169,1003,900,None,Move,1533564844.74
2170,1038,900,None,Move,1533564844.747
2171,1049,900,None,Move,1533564844.756
2172,1049,900,None,Move,1533564845.141
2173,1051,900,None,Move,1533564845.149
2174,1054,900,None,Move,1533564845.157
2175,1057,900,None,Move,1533564845.165
2176,1060,900,None,Move,1533564845.173
2177,1066,900,None,Move,1533564845.181
2178,1073,900,None,Move,1533564845.189
2179,1081,900,None,Move,1533564845.197
2180,1088,900,None,Move,1533564845.206
2181,1095,900,None,Move,1533564845.213
2182,1102,900,None,Move,1533564845.221
2183,1109,898,None,Move,1533564845.229
2184,1118,895,None,Move,1533564845.237
2185,1121,893,None,Move,1533564845.245
2186,1126,890,None,Move,1533564845.253
2187,1130,887,None,Move,1533564845.261
2188,1134,884,None,Move,1533564845.269
2189,1138,881,None,Move,1533564845.277
2190,1142,878,None,Move,1533564845.285
2191,1146,875,None,Move,1533564845.293
2192,1150,872,None,Move,1533564845.301
2193,1155,870,None,Move,1533564845.309
2194,1160,869,None,Move,1533564845.317
2195,1166,869,None,Move,1533564845.325
2196,1176,868,None,Move,1533564845.334
2197,1184,868,None,Move,1533564845.341
2198,1200,868,None,Move,1533564845.35
2199,1207,870,None,Move,1533564845.357
2200,1227,877,None,Move,1533564845.365
2201,1235,878,None,Move,1533564845.373
2202,1250,882,None,Move,1533564845.381
2203,1265,885,None,Move,1533564845.389
2204,1283,886,None,Move,1533564845.397
2205,1297,886,None,Move,1533564845.405
2206,1313,886,None,Move,1533564845.414
2207,1326,886,None,Move,1533564845.422
2208,1331,886,None,Move,1533564845.43
2209,1335,885,None,Move,1533564845.438
2210,1341,883,None,Move,1533564845.446
2211,1347,882,None,Move,1533564845.454
2212,1350,881,None,Move,1533564845.462
2213,1352,880,None,Move,1533564845.47
2214,1353,879,None,Move,1533564845.478
2215,1354,878,None,Move,1533564845.486
2216,1354,878,None,Move,1533564845.494
2217,1355,876,None,Move,1533564845.502
2218,1355,876,None,Move,1533564845.51
2219,1355,874,None,Move,1533564845.518
2220,1355,873,None,Move,1533564845.526
2221,1355,872,None,Move,1533564845.534
2222,1355,870,None,Move,1533564845.542
2223,1355,869,None,Move,1533564845.55
2224,1355,869,None,Move,1533564845.558
2225,1354,868,None,Move,1533564845.566
2226,1354,867,None,Move,1533564845.574
2227,1353,867,None,Move,1533564845.582
2228,1353,866,None,Move,1533564845.59
2229,1353,866,None,Move,1533564845.598
2230,1352,865,None,Move,1533564845.606
2231,1352,865,None,Move,1533564845.614
2232,1352,865,None,Move,1533564845.622
2233,1352,865,None,Move,1533564845.63
2234,1351,864,None,Move,1533564845.638
2235,1351,864,None,Move,1533564845.646
2236,1351,864,None,Move,1533564845.654
2237,1351,864,None,Move,1533564845.662
2238,1351,863,None,Move,1533564845.67
2239,1351,863,None,Move,1533564845.686
2240,1350,863,None,Move,1533564845.695
2241,1350,862,None,Move,1533564845.703
2242,1349,861,None,Move,1533564845.711
2243,1348,860,None,Move,1533564845.719
2244,1348,860,None,Move,1533564845.727
2245,1347,859,None,Move,1533564845.736
2246,1346,858,None,Move,1533564845.743
2247,1345,858,None,Move,1533564845.752
2248,1343,857,None,Move,1533564845.759
2249,1342,857,None,Move,1533564845.766
2250,1341,857,None,Move,1533564845.775
2251,1340,857,None,Move,1533564845.782
2252,1340,857,None,Move,1533564845.79
2253,1339,857,None,Move,1533564845.798
2254,1339,857,None,Move,1533564845.814
2255,1339,857,None,Move,1533564845.831
2256,1339,857,None,Move,1533564845.895
2257,1339,857,None,Move,1533564845.903
2258,1339,856,None,Move,1533564845.976
2259,1339,856,None,Move,1533564845.984
2260,1339,856,Left,Pressed,1533564845.993
2261,1339,856,Left,Released,1533564846.081
2262,1339,856,Left,Pressed,1533564846.979
2263,1339,856,Left,Released,1533564847.123
2264,1339,856,None,Move,1533564848.681
2265,1339,855,None,Move,1533564848.687
2266,1339,852,None,Move,1533564848.695
2267,1339,850,None,Move,1533564848.703
2268,1339,847,None,Move,1533564848.711
2269,1338,842,None,Move,1533564848.719
2270,1337,834,None,Move,1533564848.727
2271,1337,830,None,Move,1533564848.737
2272,1336,822,None,Move,1533564848.743
2273,1335,810,None,Move,1533564848.753
2274,1335,801,None,Move,1533564848.76
2275,1335,789,None,Move,1533564848.77
2276,1335,774,None,Move,1533564848.775
2277,1335,758,None,Move,1533564848.786
2278,1335,741,None,Move,1533564848.792
2279,1336,725,None,Move,1533564848.799
2280,1338,710,None,Move,1533564848.808
2281,1338,694,None,Move,1533564848.815
2282,1338,690,None,Move,1533564848.823
2283,1338,691,None,Move,1533564850.264
2284,1338,699,None,Move,1533564850.272
2285,1338,708,None,Move,1533564850.28
2286,1337,723,None,Move,1533564850.288
2287,1334,753,None,Move,1533564850.296
2288,1330,793,None,Move,1533564850.304
2289,1328,848,None,Move,1533564850.312
2290,1325,900,None,Move,1533564850.32
2291,1323,900,None,Move,1533564850.328
2292,1318,900,None,Move,1533564850.338
2293,1318,899,None,Move,1533564850.938
2294,1318,898,None,Move,1533564850.945
2295,1318,897,None,Move,1533564850.953
2296,1318,895,None,Move,1533564850.961
2297,1318,893,None,Move,1533564850.97
2298,1320,891,None,Move,1533564850.978
2299,1321,888,None,Move,1533564850.985
2300,1321,885,None,Move,1533564850.994
2301,1323,882,None,Move,1533564851.002
2302,1324,879,None,Move,1533564851.01
2303,1325,877,None,Move,1533564851.018
2304,1326,875,None,Move,1533564851.026
2305,1327,873,None,Move,1533564851.034
2306,1328,871,None,Move,1533564851.041
2307,1328,870,None,Move,1533564851.05
2308,1329,870,None,Move,1533564851.058
2309,1329,869,None,Move,1533564851.065
2310,1330,868,None,Move,1533564851.073
2311,1330,868,None,Move,1533564851.082
2312,1331,867,None,Move,1533564851.09
2313,1332,867,None,Move,1533564851.1
2314,1332,866,None,Move,1533564851.106
2315,1333,866,None,Move,1533564851.113
2316,1333,865,None,Move,1533564851.122
2317,1334,865,None,Move,1533564851.13
2318,1334,865,None,Move,1533564851.138
2319,1334,865,None,Move,1533564851.146
2320,1334,864,None,Move,1533564851.154
2321,1334,864,None,Move,1533564851.162
2322,1335,864,None,Move,1533564851.17
2323,1335,864,None,Move,1533564851.25
2324,1335,864,None,Move,1533564851.259
2325,1335,864,None,Move,1533564851.269
2326,1336,864,None,Move,1533564851.274
2327,1336,863,None,Move,1533564851.282
2328,1337,863,None,Move,1533564851.29
2329,1337,863,None,Move,1533564851.298
2330,1338,863,None,Move,1533564851.306
2331,1338,863,None,Move,1533564851.314
2332,1338,863,None,Move,1533564851.322
2333,1339,862,None,Move,1533564851.33
2334,1339,862,None,Move,1533564851.338
2335,1339,862,None,Move,1533564851.347
2336,1339,862,None,Move,1533564851.371
2337,1339,862,None,Move,1533564851.58
2338,1339,861,None,Move,1533564851.612
2339,1339,861,None,Move,1533564851.628
2340,1339,861,None,Move,1533564851.652
2341,1339,861,None,Move,1533564856.308
2342,1339,860,None,Move,1533564856.314
2343,1339,860,None,Move,1533564856.323
2344,1339,860,None,Move,1533564856.33
2345,1339,860,None,Move,1533564856.338
2346,1339,859,None,Move,1533564856.354
2347,1339,859,None,Move,1533564856.378
2348,1339,859,None,Move,1533564856.41
2349,1339,859,None,Move,1533564856.435
2350,1339,858,None,Move,1533564856.45
2351,1339,858,None,Move,1533564856.466
2352,1339,858,None,Move,1533564856.474
2353,1339,858,None,Move,1533564856.49
2354,1339,858,None,Move,1533564856.506
2355,1339,858,None,Move,1533564856.531
2356,1339,857,None,Move,1533564856.546
2357,1339,857,None,Move,1533564856.579
2358,1338,857,None,Move,1533564856.595
2359,1338,857,None,Move,1533564857.767
2360,1338,857,None,Move,1533564858.207
2361,1338,858,None,Move,1533564858.561
2362,1338,858,None,Move,1533564858.577
2363,1338,858,None,Move,1533564858.593
2364,1338,858,None,Move,1533564858.625
2365,1338,859,None,Move,1533564858.665
2366,1338,859,None,Move,1533564858.713
2367,1338,859,None,Move,1533564858.777
2368,1338,859,None,Move,1533564858.817
2369,1338,859,None,Move,1533564858.825
2370,1339,859,None,Move,1533564858.833
2371,1339,860,None,Move,1533564858.857
2372,1339,860,None,Move,1533564858.937
2373,1339,861,None,Move,1533564860.31
2374,1339,860,None,Move,1533564863.247
2375,1339,860,None,Move,1533564863.254
2376,1339,860,None,Move,1533564863.262
2377,1338,860,None,Move,1533564863.27
2378,1338,859,None,Move,1533564863.278
2379,1338,859,None,Move,1533564863.285
2380,1338,859,None,Move,1533564863.294
2381,1338,858,None,Move,1533564863.304
2382,1337,858,None,Move,1533564863.31
2383,1337,858,None,Move,1533564863.318
2384,1337,857,None,Move,1533564863.326
2385,1337,857,None,Move,1533564863.334
2386,1337,857,None,Move,1533564863.342
2387,1337,856,None,Move,1533564863.35
2388,1336,856,None,Move,1533564863.358
2389,1336,855,None,Move,1533564863.366
2390,1336,855,None,Move,1533564863.374
2391,1335,854,None,Move,1533564863.382
2392,1335,854,None,Move,1533564863.39
2393,1335,853,None,Move,1533564863.399
2394,1335,853,None,Move,1533564863.406
2395,1334,852,None,Move,1533564863.414
2396,1334,851,None,Move,1533564863.422
2397,1333,850,None,Move,1533564863.431
2398,1332,848,None,Move,1533564863.439
2399,1330,845,None,Move,1533564863.446
2400,1326,835,None,Move,1533564863.51
2401,1318,816,None,Move,1533564863.52
2402,1312,802,None,Move,1533564863.525
2403,1306,786,None,Move,1533564863.534
2404,1299,767,None,Move,1533564863.541
2405,1293,749,None,Move,1533564863.55
2406,1290,740,None,Move,1533564863.559
2407,1284,725,None,Move,1533564863.566
2408,1279,710,None,Move,1533564863.573
2409,1269,687,None,Move,1533564863.582
2410,1267,682,None,Move,1533564863.589
2411,1262,682,None,Move,1533564865.393
2412,1255,681,None,Move,1533564865.399
2413,1246,678,None,Move,1533564865.407
2414,1227,672,None,Move,1533564865.415
2415,1201,663,None,Move,1533564865.423
2416,1168,651,None,Move,1533564865.431
2417,1128,637,None,Move,1533564865.439
