,x,y,button,state,client_timestamp
3055,779,366,None,Move,1531395287.184
3056,777,368,None,Move,1531395287.192
3057,777,368,None,Move,1531395287.2
3058,776,369,None,Move,1531395287.208
3059,775,371,None,Move,1531395287.216
3060,774,371,None,Move,1531395287.224
3061,774,372,None,Move,1531395287.232
3062,773,372,None,Move,1531395287.24
3063,773,373,None,Move,1531395287.376
3064,773,373,None,Move,1531395287.392
3065,773,374,None,Move,1531395287.4
3066,773,374,None,Move,1531395287.408
3067,773,375,None,Move,1531395287.416
3068,773,376,None,Move,1531395287.424
3069,773,377,None,Move,1531395287.432
3070,773,379,None,Move,1531395287.44
3071,773,379,None,Move,1531395287.448
3072,774,380,None,Move,1531395287.456
3073,774,380,None,Move,1531395287.464
3074,774,381,None,Move,1531395287.52
3075,774,381,None,Move,1531395287.536
3076,775,381,None,Move,1531395287.552
3077,776,382,None,Move,1531395287.584
3078,777,382,None,Move,1531395287.592
3079,778,382,None,Move,1531395287.6
3080,778,382,None,Move,1531395287.608
3081,778,383,None,Move,1531395287.616
3082,779,384,None,Move,1531395287.624
3083,779,386,None,Move,1531395287.632
3084,780,387,None,Move,1531395287.64
3085,780,388,None,Move,1531395287.648
3086,780,389,None,Move,1531395287.655
3087,781,390,None,Move,1531395287.68
3088,781,390,None,Move,1531395287.688
3089,781,390,None,Move,1531395287.744
3090,781,391,None,Move,1531395287.76
3091,781,391,None,Move,1531395287.776
3092,781,392,None,Move,1531395287.784
3093,781,392,None,Move,1531395287.808
3094,781,393,None,Move,1531395288.296
3095,781,393,None,Move,1531395288.328
3096,781,394,None,Move,1531395288.338
3097,781,394,None,Move,1531395288.353
3098,781,395,None,Move,1531395288.361
3099,781,396,None,Move,1531395288.369
3100,781,399,None,Move,1531395288.385
3101,781,400,None,Move,1531395288.397
3102,781,400,None,Move,1531395288.402
3103,781,400,None,Move,1531395288.408
3104,781,401,None,Move,1531395288.424
3105,781,402,None,Move,1531395288.724
3106,781,403,None,Move,1531395288.732
3107,781,405,None,Move,1531395288.74
3108,781,406,None,Move,1531395288.748
3109,781,408,None,Move,1531395288.756
3110,781,412,None,Move,1531395288.764
3111,781,414,None,Move,1531395288.772
3112,781,420,None,Move,1531395288.78
3113,781,427,None,Move,1531395288.788
3114,781,431,None,Move,1531395288.796
3115,782,434,None,Move,1531395288.804
3116,782,437,None,Move,1531395288.812
3117,782,439,None,Move,1531395288.82
3118,783,443,None,Move,1531395288.828
3119,783,444,None,Move,1531395288.836
3120,783,446,None,Move,1531395288.844
3121,783,446,None,Move,1531395288.852
3122,783,447,None,Move,1531395288.868
3123,783,448,None,Move,1531395288.932
3124,783,448,None,Move,1531395288.94
3125,783,450,None,Move,1531395289.348
3126,783,450,None,Move,1531395289.356
3127,783,450,None,Move,1531395289.364
3128,783,451,None,Move,1531395289.372
3129,783,452,None,Move,1531395289.38
3130,783,453,None,Move,1531395289.388
3131,783,457,None,Move,1531395289.396
3132,783,462,None,Move,1531395289.404
3133,783,467,None,Move,1531395289.412
3134,783,468,None,Move,1531395289.42
3135,783,470,None,Move,1531395289.428
3136,783,474,None,Move,1531395289.436
3137,783,478,None,Move,1531395289.444
3138,783,484,None,Move,1531395289.452
3139,783,489,None,Move,1531395289.46
3140,783,495,None,Move,1531395289.468
3141,783,502,None,Move,1531395289.476
3142,783,506,None,Move,1531395289.484
3143,783,510,None,Move,1531395289.492
3144,784,517,None,Move,1531395289.5
3145,785,522,None,Move,1531395289.508
3146,786,528,None,Move,1531395289.516
3147,786,533,None,Move,1531395289.524
3148,786,537,None,Move,1531395289.532
3149,787,544,None,Move,1531395289.54
3150,788,552,None,Move,1531395289.548
3151,789,561,None,Move,1531395289.556
3152,789,568,None,Move,1531395289.564
3153,790,573,None,Move,1531395289.572
3154,793,582,None,Move,1531395289.58
3155,794,588,None,Move,1531395289.588
3156,795,595,None,Move,1531395289.596
3157,796,601,None,Move,1531395289.604
3158,797,608,None,Move,1531395289.612
3159,798,613,None,Move,1531395289.62
3160,799,617,None,Move,1531395289.628
3161,800,621,None,Move,1531395289.636
3162,801,624,None,Move,1531395289.644
3163,801,627,None,Move,1531395289.652
3164,803,629,None,Move,1531395289.66
3165,804,633,None,Move,1531395289.668
3166,807,637,None,Move,1531395289.676
3167,811,644,None,Move,1531395289.684
3168,816,650,None,Move,1531395289.692
3169,821,656,None,Move,1531395289.7
3170,825,662,None,Move,1531395289.708
3171,829,668,None,Move,1531395289.716
3172,832,671,None,Move,1531395289.725
3173,835,675,None,Move,1531395289.732
3174,837,679,None,Move,1531395289.74
3175,840,683,None,Move,1531395289.748
3176,841,685,None,Move,1531395289.756
3177,842,687,None,Move,1531395289.764
3178,843,689,None,Move,1531395289.773
3179,844,689,None,Move,1531395289.78
3180,844,689,None,Move,1531395289.788
3181,842,684,None,Move,1531395289.988
3182,842,683,None,Move,1531395289.996
3183,841,680,None,Move,1531395290.004
3184,841,678,None,Move,1531395290.012
3185,840,677,None,Move,1531395290.022
3186,840,674,None,Move,1531395290.028
3187,838,672,None,Move,1531395290.037
3188,838,671,None,Move,1531395290.044
3189,838,671,None,Move,1531395290.052
3190,838,671,None,Move,1531395290.06
3191,838,670,None,Move,1531395290.068
3192,838,670,Left,Pressed,1531395290.148
3193,838,670,Left,Released,1531395290.228
3194,838,670,None,Move,1531395290.42
3195,837,670,None,Move,1531395290.436
3196,837,669,None,Move,1531395290.516
3197,840,668,None,Move,1531395290.531
3198,842,668,None,Move,1531395290.54
3199,847,668,None,Move,1531395290.547
3200,859,668,None,Move,1531395290.556
3201,870,668,None,Move,1531395290.564
3202,886,668,None,Move,1531395290.574
3203,905,665,None,Move,1531395290.58
3204,928,659,None,Move,1531395290.59
3205,947,653,None,Move,1531395290.596
3206,963,647,None,Move,1531395290.608
3207,977,643,None,Move,1531395290.612
3208,986,640,None,Move,1531395290.623
3209,992,638,None,Move,1531395290.628
3210,992,637,None,Move,1531395290.636
3211,993,636,None,Move,1531395290.644
3212,993,636,None,Move,1531395290.652
3213,993,636,None,Move,1531395290.66
3214,993,635,None,Move,1531395290.676
3215,993,635,None,Move,1531395290.684
3216,993,634,None,Move,1531395290.692
3217,993,633,None,Move,1531395290.7
3218,993,632,None,Move,1531395290.708
3219,993,631,None,Move,1531395290.716
3220,993,630,None,Move,1531395290.724
3221,992,629,None,Move,1531395290.732
3222,991,629,None,Move,1531395290.74
3223,991,629,None,Move,1531395290.748
3224,990,629,None,Move,1531395290.757
3225,990,629,None,Move,1531395290.765
3226,989,629,None,Move,1531395290.774
3227,985,629,None,Move,1531395290.78
3228,985,631,None,Move,1531395290.79
3229,983,635,None,Move,1531395290.796
3230,981,641,None,Move,1531395290.809
3231,980,646,None,Move,1531395290.812
3232,977,655,None,Move,1531395290.82
3233,974,664,None,Move,1531395290.828
3234,973,673,None,Move,1531395290.836
3235,972,683,None,Move,1531395290.844
3236,971,690,None,Move,1531395290.852
3237,971,701,None,Move,1531395290.86
3238,971,712,None,Move,1531395290.867
3239,971,726,None,Move,1531395290.876
3240,971,740,None,Move,1531395290.884
3241,971,756,None,Move,1531395290.892
3242,971,770,None,Move,1531395290.9
3243,971,783,None,Move,1531395290.907
3244,972,795,None,Move,1531395290.916
3245,972,802,None,Move,1531395290.931
3246,972,807,None,Move,1531395290.932
3247,972,813,None,Move,1531395290.94
3248,972,817,None,Move,1531395290.947
3249,972,821,None,Move,1531395290.955
3250,973,824,None,Move,1531395290.964
3251,973,826,None,Move,1531395290.976
3252,973,828,None,Move,1531395290.981
3253,973,829,None,Move,1531395290.991
3254,973,829,None,Move,1531395291.06
3255,969,831,None,Move,1531395291.076
3256,965,832,None,Move,1531395291.084
3257,958,832,None,Move,1531395291.092
3258,944,833,None,Move,1531395291.1
3259,928,835,None,Move,1531395291.108
3260,914,836,None,Move,1531395291.116
3261,898,836,None,Move,1531395291.124
3262,884,836,None,Move,1531395291.132
3263,868,836,None,Move,1531395291.139
3264,854,836,None,Move,1531395291.148
3265,840,836,None,Move,1531395291.156
3266,827,836,None,Move,1531395291.164
3267,807,838,None,Move,1531395291.173
3268,791,841,None,Move,1531395291.18
3269,777,842,None,Move,1531395291.188
3270,766,846,None,Move,1531395291.196
3271,759,848,None,Move,1531395291.204
3272,753,850,None,Move,1531395291.212
3273,749,854,None,Move,1531395291.22
3274,746,858,None,Move,1531395291.228
3275,746,858,None,Move,1531395291.236
3276,746,859,None,Move,1531395291.244
3277,745,862,None,Move,1531395291.252
3278,744,862,None,Move,1531395291.26
3279,744,863,None,Move,1531395291.268
3280,744,864,None,Move,1531395291.276
3281,743,865,None,Move,1531395291.284
3282,743,864,None,Move,1531395291.364
3283,743,864,None,Move,1531395291.38
3284,743,864,None,Move,1531395291.388
3285,742,862,None,Move,1531395291.396
3286,742,861,None,Move,1531395291.404
3287,742,858,None,Move,1531395291.412
3288,742,857,None,Move,1531395291.42
3289,742,851,None,Move,1531395291.428
3290,742,848,None,Move,1531395291.436
3291,743,846,None,Move,1531395291.444
3292,743,840,None,Move,1531395291.452
3293,746,835,None,Move,1531395291.464
3294,747,834,None,Move,1531395291.472
3295,747,831,None,Move,1531395291.48
3296,748,827,None,Move,1531395291.488
3297,749,825,None,Move,1531395291.496
3298,749,823,None,Move,1531395291.504
3299,751,819,None,Move,1531395291.512
3300,752,816,None,Move,1531395291.52
3301,752,815,None,Move,1531395291.528
3302,752,815,None,Move,1531395291.536
3303,752,814,None,Move,1531395291.568
3304,752,813,None,Move,1531395291.576
3305,752,813,None,Move,1531395291.776
3306,751,813,None,Move,1531395291.784
3307,751,813,None,Move,1531395291.792
3308,750,813,None,Move,1531395291.799
3309,749,813,None,Move,1531395291.808
3310,749,812,None,Move,1531395291.816
3311,748,812,None,Move,1531395291.824
3312,747,812,None,Move,1531395291.832
3313,747,811,None,Move,1531395291.84
3314,746,811,None,Move,1531395291.848
3315,745,811,None,Move,1531395291.856
3316,745,810,None,Move,1531395291.872
3317,745,810,None,Move,1531395291.88
3318,744,809,None,Move,1531395291.936
3319,741,808,None,Move,1531395291.944
3320,740,808,None,Move,1531395291.952
3321,739,808,None,Move,1531395291.96
3322,738,808,None,Move,1531395291.968
3323,737,808,None,Move,1531395291.976
3324,736,807,None,Move,1531395291.984
3325,736,807,None,Move,1531395291.992
3326,735,807,None,Move,1531395292.001
3327,735,807,None,Move,1531395292.016
3328,734,807,None,Move,1531395292.232
3329,733,807,None,Move,1531395292.24
3330,733,806,None,Move,1531395292.264
3331,733,805,None,Move,1531395292.272
3332,733,805,None,Move,1531395292.28
3333,733,804,None,Move,1531395292.296
3334,733,804,None,Move,1531395292.304
3335,733,803,None,Move,1531395292.312
3336,734,801,None,Move,1531395292.32
3337,734,800,None,Move,1531395292.328
3338,735,799,None,Move,1531395292.336
3339,735,798,None,Move,1531395292.344
3340,735,797,None,Move,1531395292.352
3341,736,797,None,Move,1531395292.36
3342,736,797,None,Move,1531395292.368
3343,736,796,None,Move,1531395292.376
3344,737,796,None,Move,1531395292.392
3345,737,796,None,Move,1531395292.752
3346,736,795,None,Move,1531395293.16
3347,736,795,None,Move,1531395293.192
3348,736,794,None,Move,1531395293.2
3349,736,793,None,Move,1531395293.208
3350,736,792,None,Move,1531395293.216
3351,736,791,None,Move,1531395293.224
3352,736,791,None,Move,1531395293.232
3353,736,789,None,Move,1531395293.24
3354,736,788,None,Move,1531395293.248
3355,736,786,None,Move,1531395293.256
3356,736,786,None,Move,1531395293.264
3357,736,785,None,Move,1531395293.272
3358,736,785,None,Move,1531395293.28
3359,736,783,None,Move,1531395293.288
3360,736,782,None,Move,1531395293.296
3361,736,782,None,Move,1531395293.304
3362,736,781,None,Move,1531395293.32
3363,736,781,None,Move,1531395293.328
3364,738,778,None,Move,1531395293.816
3365,738,778,None,Move,1531395293.824
3366,740,776,None,Move,1531395293.832
3367,742,776,None,Move,1531395293.84
3368,745,775,None,Move,1531395293.848
3369,746,773,None,Move,1531395293.856
3370,750,772,None,Move,1531395293.864
3371,753,771,None,Move,1531395293.872
3372,754,771,None,Move,1531395293.88
3373,757,770,None,Move,1531395293.888
3374,761,770,None,Move,1531395293.897
3375,866,699,None,Move,1531395296.147
3376,864,741,None,Move,1531395296.148
3377,861,792,None,Move,1531395296.157
3378,861,848,None,Move,1531395296.164
3379,861,899,None,Move,1531395296.172
3380,866,936,None,Move,1531395296.18
3381,874,969,None,Move,1531395296.188
3382,880,999,None,Move,1531395296.196
3383,883,1018,None,Move,1531395296.204
3384,884,1032,None,Move,1531395296.212
3385,885,1037,None,Move,1531395296.22
3386,885,1041,None,Move,1531395296.228
3387,885,1041,None,Move,1531395296.444
3388,887,1039,None,Move,1531395296.492
3389,892,1033,None,Move,1531395296.5
3390,903,1024,None,Move,1531395296.508
3391,916,1009,None,Move,1531395296.516
3392,930,995,None,Move,1531395296.524
3393,943,980,None,Move,1531395296.532
3394,943,980,None,Move,1531395296.54
3395,950,974,None,Move,1531395296.548
3396,954,969,None,Move,1531395296.556
3397,956,966,None,Move,1531395296.564
3398,957,963,None,Move,1531395296.572
3399,958,961,None,Move,1531395296.58
3400,959,960,None,Move,1531395296.588
3401,960,958,None,Move,1531395296.596
3402,961,957,None,Move,1531395296.604
3403,962,956,None,Move,1531395296.612
3404,962,955,None,Move,1531395296.62
3405,963,954,None,Move,1531395296.628
3406,966,954,None,Move,1531395296.636
3407,970,953,None,Move,1531395296.644
3408,973,953,None,Move,1531395296.652
3409,977,953,None,Move,1531395296.66
3410,982,954,None,Move,1531395296.668
3411,985,955,None,Move,1531395296.676
3412,989,957,None,Move,1531395296.684
3413,994,960,None,Move,1531395296.692
3414,1002,965,None,Move,1531395296.7
3415,1010,968,None,Move,1531395296.708
3416,1014,970,None,Move,1531395296.716
3417,1019,973,None,Move,1531395296.724
3418,1022,974,None,Move,1531395296.732
3419,1026,977,None,Move,1531395296.74
3420,1029,978,None,Move,1531395296.748
3421,1029,979,None,Move,1531395296.756
3422,1030,979,None,Move,1531395296.764
3423,1031,979,None,Move,1531395296.772
3424,1031,979,None,Move,1531395296.812
3425,1033,977,None,Move,1531395296.828
3426,1034,975,None,Move,1531395296.836
3427,1037,971,None,Move,1531395296.844
3428,1038,967,None,Move,1531395296.852
3429,1040,963,None,Move,1531395296.86
3430,1042,960,None,Move,1531395296.868
3431,1043,957,None,Move,1531395296.876
3432,1044,954,None,Move,1531395296.885
3433,1045,952,None,Move,1531395296.892
3434,1047,949,None,Move,1531395296.9
3435,1049,947,None,Move,1531395296.908
3436,1050,945,None,Move,1531395296.916
3437,1052,942,None,Move,1531395296.924
3438,1053,938,None,Move,1531395296.932
3439,1054,934,None,Move,1531395296.94
3440,1055,930,None,Move,1531395296.948
3441,1056,926,None,Move,1531395296.956
3442,1058,923,None,Move,1531395296.964
3443,1058,921,None,Move,1531395296.972
3444,1061,917,None,Move,1531395296.98
3445,1064,913,None,Move,1531395296.988
3446,1066,911,None,Move,1531395296.996
3447,1068,910,None,Move,1531395297.004
3448,1071,908,None,Move,1531395297.012
3449,1073,908,None,Move,1531395297.02
3450,1073,908,None,Move,1531395297.028
3451,1073,907,None,Move,1531395297.036
3452,1074,907,None,Move,1531395297.1
3453,1075,907,None,Move,1531395297.108
3454,1078,907,None,Move,1531395297.116
3455,1082,907,None,Move,1531395297.124
3456,1086,907,None,Move,1531395297.132
3457,1089,907,None,Move,1531395297.14
3458,1090,908,None,Move,1531395297.148
3459,1092,908,None,Move,1531395297.156
3460,1095,908,None,Move,1531395297.164
3461,1096,908,None,Move,1531395297.172
3462,1097,908,None,Move,1531395297.18
3463,1097,908,None,Move,1531395297.188
3464,1098,908,None,Move,1531395297.196
3465,1098,907,None,Move,1531395297.204
3466,1099,907,None,Move,1531395297.213
3467,1099,906,None,Move,1531395297.22
3468,1101,903,None,Move,1531395297.228
3469,1101,902,None,Move,1531395297.236
3470,1103,900,None,Move,1531395297.244
3471,1104,898,None,Move,1531395297.252
3472,1104,897,None,Move,1531395297.26
3473,1104,897,None,Move,1531395297.268
3474,1105,896,None,Move,1531395297.276
3475,1106,895,None,Move,1531395297.284
3476,1106,894,None,Move,1531395297.292
3477,1106,893,None,Move,1531395297.3
3478,1107,892,None,Move,1531395297.308
3479,1107,892,None,Move,1531395297.316
3480,1107,891,None,Move,1531395297.328
3481,1107,888,None,Move,1531395297.336
3482,1107,888,None,Move,1531395297.344
3483,1107,886,None,Move,1531395297.352
3484,1107,883,None,Move,1531395297.36
3485,1107,880,None,Move,1531395297.368
3486,1107,879,None,Move,1531395297.376
3487,1107,878,None,Move,1531395297.384
3488,1107,876,None,Move,1531395297.392
3489,1107,876,None,Move,1531395297.4
3490,1107,875,None,Move,1531395297.408
3491,1108,875,None,Move,1531395297.416
3492,1108,873,None,Move,1531395297.424
3493,1108,873,None,Move,1531395297.432
3494,1108,871,None,Move,1531395297.44
3495,1108,870,None,Move,1531395297.448
3496,1109,869,None,Move,1531395297.456
3497,1110,868,None,Move,1531395297.464
3498,1110,868,None,Move,1531395297.472
3499,1110,868,None,Move,1531395297.48
3500,1110,868,Left,Pressed,1531395297.568
3501,1110,868,Left,Released,1531395297.632
3502,1110,868,None,Move,1531395297.664
3503,1111,868,None,Move,1531395297.672
3504,1112,868,None,Move,1531395297.68
3505,1112,868,None,Move,1531395297.744
3506,1114,868,None,Move,1531395297.76
3507,1114,868,None,Move,1531395297.768
