,x,y,button,state,client_timestamp
3704,464,189,None,Move,1534017711.067
3705,464,189,None,Move,1534017711.122
3706,464,189,Left,Pressed,1534017711.309
3707,464,189,Left,Released,1534017711.316
3708,464,189,Left,Pressed,1534017711.481
3709,464,189,Left,Released,1534017711.487
3710,464,189,Left,Pressed,1534017711.841
3711,464,189,Left,Released,1534017711.848
3712,464,188,None,Move,1534017712.297
3713,464,186,None,Move,1534017712.305
3714,464,184,None,Move,1534017712.311
3715,464,182,None,Move,1534017712.319
3716,464,180,None,Move,1534017712.327
3717,464,178,None,Move,1534017712.335
3718,464,177,None,Move,1534017712.343
3719,464,175,None,Move,1534017712.351
3720,464,174,None,Move,1534017712.359
3721,464,173,None,Move,1534017712.367
3722,464,172,None,Move,1534017712.375
3723,464,172,None,Move,1534017712.383
3724,464,171,None,Move,1534017712.389
3725,464,171,None,Move,1534017712.397
3726,464,170,None,Move,1534017712.413
3727,464,170,Left,Pressed,1534017712.719
3728,464,170,Left,Released,1534017712.725
3729,464,170,Left,Pressed,1534017712.883
3730,464,170,Left,Released,1534017712.889
3731,464,170,Left,Pressed,1534017713.039
3732,464,170,Left,Released,1534017713.046
3733,464,168,None,Move,1534017713.296
3734,464,165,None,Move,1534017713.304
3735,464,163,None,Move,1534017713.312
3736,464,160,None,Move,1534017713.32
3737,464,159,None,Move,1534017713.327
3738,464,157,None,Move,1534017713.335
3739,464,156,None,Move,1534017713.341
3740,464,155,None,Move,1534017713.35
3741,464,154,None,Move,1534017713.357
3742,464,153,None,Move,1534017713.365
3743,464,152,None,Move,1534017713.373
3744,464,152,None,Move,1534017713.381
3745,464,151,None,Move,1534017713.389
3746,464,150,None,Move,1534017713.397
3747,464,149,None,Move,1534017713.405
3748,464,148,None,Move,1534017713.413
3749,464,147,None,Move,1534017713.419
3750,464,146,None,Move,1534017713.427
3751,464,146,None,Move,1534017713.436
3752,464,145,None,Move,1534017713.443
3753,464,144,None,Move,1534017713.452
3754,464,144,None,Move,1534017713.459
3755,464,143,None,Move,1534017713.468
3756,464,143,None,Move,1534017713.475
3757,464,142,None,Move,1534017713.484
3758,464,142,None,Move,1534017713.491
3759,464,141,None,Move,1534017713.5
3760,464,140,None,Move,1534017713.507
3761,464,140,None,Move,1534017713.514
3762,464,139,None,Move,1534017713.522
3763,464,139,None,Move,1534017713.529
3764,464,138,None,Move,1534017713.537
3765,464,138,None,Move,1534017713.545
3766,464,137,None,Move,1534017713.554
3767,464,137,None,Move,1534017713.561
3768,464,136,None,Move,1534017713.57
3769,464,136,None,Move,1534017713.577
3770,464,136,None,Move,1534017713.617
3771,464,135,None,Move,1534017713.634
3772,464,135,None,Move,1534017713.641
3773,464,134,None,Move,1534017713.65
3774,464,134,None,Move,1534017713.655
3775,464,134,None,Move,1534017713.663
3776,464,133,None,Move,1534017713.671
3777,464,133,None,Move,1534017713.679
3778,464,132,None,Move,1534017713.688
3779,464,132,None,Move,1534017713.695
3780,464,131,None,Move,1534017713.702
3781,464,131,None,Move,1534017713.709
3782,464,130,None,Move,1534017713.717
3783,464,130,None,Move,1534017713.725
3784,464,129,None,Move,1534017713.734
3785,464,129,None,Move,1534017713.741
3786,464,128,None,Move,1534017713.749
3787,464,128,None,Move,1534017713.757
3788,464,127,None,Move,1534017713.765
3789,464,127,None,Move,1534017713.773
3790,464,127,None,Move,1534017713.789
3791,464,126,None,Move,1534017713.797
3792,464,126,None,Move,1534017713.805
3793,464,125,None,Move,1534017713.819
3794,464,125,None,Move,1534017713.827
3795,464,125,None,Move,1534017713.836
3796,464,124,None,Move,1534017713.843
3797,464,123,None,Move,1534017713.852
3798,463,123,None,Move,1534017713.859
3799,463,122,None,Move,1534017713.868
3800,463,121,None,Move,1534017713.875
3801,463,121,None,Move,1534017713.882
3802,463,120,None,Move,1534017713.889
3803,463,120,None,Move,1534017713.898
3804,463,120,None,Move,1534017713.905
3805,463,120,Left,Pressed,1534017714.11
3806,463,120,Left,Released,1534017714.116
3807,466,120,None,Move,1534017714.345
3808,471,120,None,Move,1534017714.351
3809,477,120,None,Move,1534017714.359
3810,484,117,None,Move,1534017714.367
3811,493,114,None,Move,1534017714.375
3812,522,104,None,Move,1534017714.383
3813,533,99,None,Move,1534017714.391
3814,552,89,None,Move,1534017714.399
3815,572,79,None,Move,1534017714.407
3816,588,67,None,Move,1534017714.415
3817,602,57,None,Move,1534017714.423
3818,615,42,None,Move,1534017714.431
3819,625,31,None,Move,1534017714.439
3820,633,16,None,Move,1534017714.448
3821,633,12,None,Move,1534017715.605
3822,631,13,None,Move,1534017716.39
3823,622,22,None,Move,1534017716.397
3824,610,36,None,Move,1534017716.407
3825,593,58,None,Move,1534017716.413
3826,525,143,None,Move,1534017716.421
3827,497,184,None,Move,1534017716.429
3828,444,268,None,Move,1534017716.437
3829,395,360,None,Move,1534017716.445
3830,350,450,None,Move,1534017716.451
3831,333,490,None,Move,1534017716.459
3832,302,563,None,Move,1534017716.468
3833,293,587,None,Move,1534017716.476
3834,274,637,None,Move,1534017716.483
3835,271,650,None,Move,1534017716.491
3836,269,660,None,Move,1534017716.497
3837,265,681,None,Move,1534017716.508
3838,263,691,None,Move,1534017716.513
3839,262,691,None,Move,1534017716.701
3840,260,694,None,Move,1534017716.709
3841,257,697,None,Move,1534017716.717
3842,255,700,None,Move,1534017716.725
3843,252,702,None,Move,1534017716.733
3844,249,705,None,Move,1534017716.741
3845,244,711,None,Move,1534017716.75
3846,239,715,None,Move,1534017716.758
3847,234,719,None,Move,1534017716.766
3848,229,723,None,Move,1534017716.773
3849,224,726,None,Move,1534017716.781
3850,221,730,None,Move,1534017716.79
3851,218,731,None,Move,1534017716.797
3852,215,734,None,Move,1534017716.803
3853,212,736,None,Move,1534017716.811
3854,209,738,None,Move,1534017716.819
3855,207,739,None,Move,1534017716.827
3856,205,740,None,Move,1534017716.835
3857,203,741,None,Move,1534017716.843
3858,202,741,None,Move,1534017716.851
3859,201,742,None,Move,1534017716.859
3860,200,742,None,Move,1534017716.868
3861,199,743,None,Move,1534017716.874
3862,198,743,None,Move,1534017716.882
3863,197,743,None,Move,1534017716.891
3864,196,744,None,Move,1534017716.898
3865,195,744,None,Move,1534017716.907
3866,194,745,None,Move,1534017716.913
3867,193,746,None,Move,1534017716.923
3868,192,746,None,Move,1534017716.929
3869,191,747,None,Move,1534017716.937
3870,190,748,None,Move,1534017716.945
3871,190,748,None,Move,1534017716.953
3872,190,749,None,Move,1534017716.961
3873,189,749,None,Move,1534017716.969
3874,189,749,None,Move,1534017716.975
3875,189,749,None,Move,1534017716.984
3876,188,749,None,Move,1534017716.991
3877,188,749,Left,Pressed,1534017717.191
3878,188,749,Left,Released,1534017717.198
3879,189,748,None,Move,1534017717.803
3880,200,735,None,Move,1534017717.811
3881,215,720,None,Move,1534017717.819
3882,287,645,None,Move,1534017717.827
3883,320,609,None,Move,1534017717.833
3884,381,545,None,Move,1534017717.841
3885,442,478,None,Move,1534017717.849
3886,470,451,None,Move,1534017717.858
3887,517,401,None,Move,1534017717.865
3888,532,386,None,Move,1534017717.874
3889,543,375,None,Move,1534017717.881
3890,550,369,None,Move,1534017717.891
3891,557,360,None,Move,1534017718.083
3892,570,347,None,Move,1534017718.091
3893,587,327,None,Move,1534017718.099
3894,607,302,None,Move,1534017718.109
3895,626,280,None,Move,1534017718.116
3896,647,259,None,Move,1534017718.125
3897,665,239,None,Move,1534017718.131
3898,681,222,None,Move,1534017718.141
3899,708,190,None,Move,1534017718.147
3900,717,181,None,Move,1534017718.157
3901,722,174,None,Move,1534017718.163
3902,734,160,None,Move,1534017718.171
3903,731,161,None,Move,1534017718.357
3904,724,169,None,Move,1534017718.365
3905,715,178,None,Move,1534017718.374
3906,705,189,None,Move,1534017718.381
3907,697,201,None,Move,1534017718.391
3908,689,212,None,Move,1534017718.397
3909,679,224,None,Move,1534017718.407
3910,671,234,None,Move,1534017718.413
3911,665,243,None,Move,1534017718.421
3912,653,262,None,Move,1534017718.429
3913,648,269,None,Move,1534017718.437
3914,640,284,None,Move,1534017718.445
3915,633,297,None,Move,1534017718.453
3916,627,308,None,Move,1534017718.461
3917,620,319,None,Move,1534017718.469
3918,618,318,None,Move,1534017719.025
3919,615,315,None,Move,1534017719.033
3920,614,314,None,Move,1534017719.041
3921,612,312,None,Move,1534017719.049
3922,609,310,None,Move,1534017719.058
3923,607,308,None,Move,1534017719.065
3924,603,305,None,Move,1534017719.075
3925,598,301,None,Move,1534017719.079
3926,595,297,None,Move,1534017719.087
3927,591,293,None,Move,1534017719.095
3928,588,288,None,Move,1534017719.101
3929,585,284,None,Move,1534017719.109
3930,582,279,None,Move,1534017719.117
3931,581,277,None,Move,1534017719.125
3932,579,272,None,Move,1534017719.133
3933,576,265,None,Move,1534017719.141
3934,574,259,None,Move,1534017719.149
3935,573,254,None,Move,1534017719.157
3936,571,250,None,Move,1534017719.165
3937,571,245,None,Move,1534017719.174
3938,569,241,None,Move,1534017719.181
3939,568,235,None,Move,1534017719.19
3940,568,233,None,Move,1534017719.197
3941,567,226,None,Move,1534017719.207
3942,566,223,None,Move,1534017719.213
3943,565,215,None,Move,1534017719.221
3944,564,209,None,Move,1534017719.229
3945,564,203,None,Move,1534017719.237
3946,564,197,None,Move,1534017719.243
3947,564,191,None,Move,1534017719.251
3948,564,189,None,Move,1534017719.259
3949,564,183,None,Move,1534017719.267
3950,563,178,None,Move,1534017719.275
3951,563,174,None,Move,1534017719.283
3952,563,169,None,Move,1534017719.292
3953,563,166,None,Move,1534017719.297
3954,562,163,None,Move,1534017719.307
3955,562,161,None,Move,1534017719.313
3956,561,158,None,Move,1534017719.321
3957,561,157,None,Move,1534017719.329
3958,561,156,None,Move,1534017719.337
3959,561,155,None,Move,1534017719.345
3960,561,154,None,Move,1534017719.353
3961,560,153,None,Move,1534017719.361
3962,560,152,None,Move,1534017719.369
3963,560,151,None,Move,1534017719.377
3964,560,150,None,Move,1534017719.385
3965,560,149,None,Move,1534017719.393
3966,560,148,None,Move,1534017719.399
3967,559,147,None,Move,1534017719.408
3968,559,147,None,Move,1534017719.415
3969,559,146,None,Move,1534017719.424
3970,559,146,None,Move,1534017719.431
3971,559,146,None,Move,1534017719.442
3972,558,145,None,Move,1534017719.457
3973,558,145,None,Move,1534017719.463
3974,557,145,None,Move,1534017719.469
3975,557,144,None,Move,1534017719.477
3976,557,144,None,Move,1534017719.485
3977,556,144,None,Move,1534017719.493
3978,556,143,None,Move,1534017719.501
3979,555,142,None,Move,1534017719.509
3980,555,142,None,Move,1534017719.517
3981,554,141,None,Move,1534017719.525
3982,553,140,None,Move,1534017719.533
3983,553,139,None,Move,1534017719.542
3984,552,138,None,Move,1534017719.549
3985,551,137,None,Move,1534017719.558
3986,551,136,None,Move,1534017719.563
3987,550,136,None,Move,1534017719.571
3988,550,141,None,Move,1534017722.437
3989,550,151,None,Move,1534017722.445
3990,550,161,None,Move,1534017722.453
3991,550,170,None,Move,1534017722.461
3992,550,177,None,Move,1534017722.469
3993,550,185,None,Move,1534017722.477
3994,551,192,None,Move,1534017722.483
3995,552,198,None,Move,1534017722.492
3996,553,202,None,Move,1534017722.499
3997,554,206,None,Move,1534017722.509
3998,554,209,None,Move,1534017722.515
3999,555,214,None,Move,1534017722.525
4000,556,218,None,Move,1534017722.532
4001,556,220,None,Move,1534017722.542
4002,558,222,None,Move,1534017722.547
4003,558,223,None,Move,1534017722.555
4004,559,224,None,Move,1534017722.564
4005,559,224,None,Move,1534017722.572
4006,560,224,None,Move,1534017722.579
4007,560,225,None,Move,1534017722.585
4008,561,225,None,Move,1534017722.593
4009,562,225,None,Move,1534017722.602
4010,562,225,None,Move,1534017722.609
4011,563,225,None,Move,1534017722.617
4012,564,225,None,Move,1534017722.625
4013,564,225,None,Move,1534017722.633
4014,565,225,None,Move,1534017722.642
4015,565,225,None,Move,1534017722.649
4016,566,225,None,Move,1534017722.658
4017,567,224,None,Move,1534017722.666
4018,568,224,None,Move,1534017722.675
4019,568,223,None,Move,1534017722.681
4020,569,222,None,Move,1534017722.692
4021,570,221,None,Move,1534017722.697
4022,570,221,None,Move,1534017722.708
4023,571,220,None,Move,1534017722.713
4024,572,220,None,Move,1534017722.721
4025,572,220,None,Move,1534017722.729
4026,572,220,None,Move,1534017722.736
4027,573,220,None,Move,1534017722.743
4028,574,220,None,Move,1534017722.751
4029,575,220,None,Move,1534017722.759
4030,575,220,None,Move,1534017722.766
4031,576,220,None,Move,1534017722.775
4032,577,221,None,Move,1534017722.781
4033,578,222,None,Move,1534017722.791
4034,579,223,None,Move,1534017722.797
4035,580,224,None,Move,1534017722.805
4036,581,226,None,Move,1534017722.813
4037,582,226,None,Move,1534017722.821
4038,584,228,None,Move,1534017722.83
4039,585,229,None,Move,1534017722.838
4040,586,230,None,Move,1534017722.845
4041,587,231,None,Move,1534017722.854
4042,588,232,None,Move,1534017722.861
4043,590,233,None,Move,1534017722.87
4044,591,234,None,Move,1534017722.877
4045,593,235,None,Move,1534017722.885
4046,594,236,None,Move,1534017722.892
4047,595,237,None,Move,1534017722.899
4048,596,238,None,Move,1534017722.908
4049,597,238,None,Move,1534017722.915
4050,597,239,None,Move,1534017722.925
4051,598,239,None,Move,1534017722.931
4052,598,239,None,Move,1534017722.941
4053,598,239,None,Move,1534017722.947
4054,599,239,None,Move,1534017722.953
4055,599,240,None,Move,1534017722.961
4056,599,239,None,Move,1534017723.079
4057,598,236,None,Move,1534017723.087
4058,596,233,None,Move,1534017723.095
4059,595,229,None,Move,1534017723.103
4060,593,226,None,Move,1534017723.111
4061,590,221,None,Move,1534017723.119
4062,589,218,None,Move,1534017723.127
4063,588,215,None,Move,1534017723.135
4064,586,212,None,Move,1534017723.143
4065,583,209,None,Move,1534017723.151
4066,582,207,None,Move,1534017723.159
4067,581,205,None,Move,1534017723.167
4068,580,203,None,Move,1534017723.175
4069,579,202,None,Move,1534017723.183
4070,578,200,None,Move,1534017723.192
4071,577,199,None,Move,1534017723.199
4072,576,198,None,Move,1534017723.205
4073,574,195,None,Move,1534017723.213
4074,574,194,None,Move,1534017723.221
4075,572,190,None,Move,1534017723.227
4076,571,188,None,Move,1534017723.235
4077,569,185,None,Move,1534017723.243
4078,569,182,None,Move,1534017723.251
4079,567,180,None,Move,1534017723.259
4080,566,177,None,Move,1534017723.267
4081,565,174,None,Move,1534017723.275
4082,564,171,None,Move,1534017723.283
4083,563,167,None,Move,1534017723.292
4084,562,162,None,Move,1534017723.299
4085,561,158,None,Move,1534017723.308
4086,560,152,None,Move,1534017723.315
4087,559,147,None,Move,1534017723.325
4088,559,145,None,Move,1534017723.331
4089,559,140,None,Move,1534017723.341
4090,559,136,None,Move,1534017723.347
4091,558,131,None,Move,1534017723.355
4092,558,128,None,Move,1534017723.361
4093,557,124,None,Move,1534017723.369
4094,557,122,None,Move,1534017723.378
4095,557,119,None,Move,1534017723.386
4096,556,117,None,Move,1534017723.394
4097,555,114,None,Move,1534017723.402
4098,553,114,None,Move,1534017724.192
4099,541,114,None,Move,1534017724.2
4100,524,114,None,Move,1534017724.208
4101,508,117,None,Move,1534017724.216
4102,490,122,None,Move,1534017724.224
4103,473,126,None,Move,1534017724.232
4104,439,134,None,Move,1534017724.24
4105,422,139,None,Move,1534017724.247
4106,394,147,None,Move,1534017724.254
4107,368,155,None,Move,1534017724.261
4108,344,162,None,Move,1534017724.27
4109,336,165,None,Move,1534017724.278
4110,304,175,None,Move,1534017724.286
4111,298,178,None,Move,1534017724.293
4112,288,182,None,Move,1534017724.302
4113,285,184,None,Move,1534017724.309
4114,278,187,None,Move,1534017724.318
4115,274,190,None,Move,1534017724.325
4116,271,192,None,Move,1534017725.176
4117,267,197,None,Move,1534017725.182
4118,264,202,None,Move,1534017725.19
4119,259,207,None,Move,1534017725.198
4120,255,213,None,Move,1534017725.206
4121,251,219,None,Move,1534017725.214
4122,249,225,None,Move,1534017725.222
4123,246,230,None,Move,1534017725.23
4124,244,236,None,Move,1534017725.238
4125,243,237,None,Move,1534017725.246
4126,242,241,None,Move,1534017725.254
4127,241,243,None,Move,1534017725.261
4128,240,246,None,Move,1534017725.27
4129,239,248,None,Move,1534017725.278
4130,238,249,None,Move,1534017725.286
4131,237,250,None,Move,1534017725.293
4132,237,251,None,Move,1534017725.302
4133,236,252,None,Move,1534017725.31
4134,236,253,None,Move,1534017725.315
4135,236,254,None,Move,1534017725.325
4136,235,254,None,Move,1534017725.331
4137,235,255,None,Move,1534017725.34
4138,235,255,None,Move,1534017725.348
4139,235,256,None,Move,1534017725.356
4140,235,256,None,Move,1534017725.364
4141,234,257,None,Move,1534017725.37
4142,234,257,None,Move,1534017725.378
4143,234,258,None,Move,1534017725.386
4144,234,258,None,Move,1534017725.394
4145,234,258,None,Move,1534017725.402
4146,233,259,None,Move,1534017725.41
4147,233,259,None,Move,1534017725.417
4148,233,260,None,Move,1534017725.426
4149,233,261,None,Move,1534017725.434
4150,233,262,None,Move,1534017725.442
4151,233,264,None,Move,1534017725.45
4152,233,265,None,Move,1534017725.458
4153,233,266,None,Move,1534017725.466
4154,233,268,None,Move,1534017725.472
4155,233,269,None,Move,1534017725.48
4156,233,270,None,Move,1534017725.488
4157,233,271,None,Move,1534017725.496
4158,233,271,None,Move,1534017725.504
4159,233,272,None,Move,1534017725.512
4160,233,272,None,Move,1534017725.52
4161,233,275,None,Move,1534017726.468
4162,232,278,None,Move,1534017726.476
4163,232,281,None,Move,1534017726.484
4164,230,285,None,Move,1534017726.492
4165,229,289,None,Move,1534017726.5
4166,226,295,None,Move,1534017726.508
4167,224,302,None,Move,1534017726.516
4168,222,308,None,Move,1534017726.525
4169,221,310,None,Move,1534017726.53
4170,219,315,None,Move,1534017726.538
4171,218,318,None,Move,1534017726.546
4172,216,322,None,Move,1534017726.554
4173,216,323,None,Move,1534017726.562
4174,215,325,None,Move,1534017726.568
4175,215,325,None,Move,1534017726.578
4176,214,326,None,Move,1534017726.584
4177,214,327,None,Move,1534017726.6
4178,214,327,None,Move,1534017726.624
4179,214,326,None,Move,1534017727.188
4180,214,327,None,Move,1534017727.588
4181,214,327,None,Move,1534017727.596
4182,214,328,None,Move,1534017727.604
4183,214,331,None,Move,1534017727.612
4184,213,334,None,Move,1534017727.62
4185,212,338,None,Move,1534017727.628
4186,212,342,None,Move,1534017727.636
4187,211,348,None,Move,1534017727.644
4188,211,354,None,Move,1534017727.65
4189,210,361,None,Move,1534017727.658
4190,210,369,None,Move,1534017727.665
4191,209,376,None,Move,1534017727.675
4192,209,379,None,Move,1534017727.679
4193,209,384,None,Move,1534017727.688
4194,209,388,None,Move,1534017727.696
4195,209,393,None,Move,1534017727.704
4196,209,396,None,Move,1534017727.712
4197,209,397,None,Move,1534017727.72
4198,209,399,None,Move,1534017727.728
4199,209,400,None,Move,1534017727.736
4200,209,400,None,Move,1534017727.744
4201,209,401,None,Move,1534017727.752
4202,209,401,None,Move,1534017727.792
4203,208,401,None,Move,1534017727.854
4204,208,401,None,Move,1534017728.606
4205,207,401,None,Move,1534017728.622
4206,206,401,None,Move,1534017728.63
4207,205,401,None,Move,1534017728.638
4208,204,401,None,Move,1534017728.646
4209,203,401,None,Move,1534017728.652
4210,202,401,None,Move,1534017728.66
4211,201,401,None,Move,1534017728.668
4212,201,401,Left,Pressed,1534017728.864
4213,201,401,Left,Released,1534017728.87
4214,201,401,None,Move,1534017729.259
4215,207,401,None,Move,1534017729.267
4216,216,402,None,Move,1534017729.275
4217,228,404,None,Move,1534017729.283
4218,244,405,None,Move,1534017729.292
4219,265,407,None,Move,1534017729.299
4220,288,407,None,Move,1534017729.309
4221,314,407,None,Move,1534017729.313
4222,343,407,None,Move,1534017729.321
4223,366,407,None,Move,1534017729.329
4224,392,407,None,Move,1534017729.337
4225,416,404,None,Move,1534017729.345
4226,424,402,None,Move,1534017729.354
4227,443,398,None,Move,1534017729.359
4228,457,394,None,Move,1534017729.367
4229,469,391,None,Move,1534017729.375
4230,473,390,None,Move,1534017729.383
4231,474,390,None,Move,1534017729.587
4232,479,390,None,Move,1534017729.596
4233,485,387,None,Move,1534017729.604
4234,492,383,None,Move,1534017729.611
4235,507,375,None,Move,1534017729.619
4236,518,370,None,Move,1534017729.627
4237,535,361,None,Move,1534017729.635
4238,554,352,None,Move,1534017729.643
4239,571,343,None,Move,1534017729.651
4240,591,335,None,Move,1534017729.659
4241,598,332,None,Move,1534017729.665
4242,604,330,None,Move,1534017729.673
4243,615,325,None,Move,1534017729.681
4244,618,325,None,Move,1534017729.931
4245,622,324,None,Move,1534017729.939
4246,625,321,None,Move,1534017729.947
4247,630,319,None,Move,1534017729.955
4248,635,317,None,Move,1534017729.963
4249,650,309,None,Move,1534017729.971
4250,656,306,None,Move,1534017729.979
4251,665,301,None,Move,1534017729.987
4252,675,295,None,Move,1534017729.995
4253,684,290,None,Move,1534017730.003
4254,692,285,None,Move,1534017730.011
4255,700,279,None,Move,1534017730.017
4256,707,273,None,Move,1534017730.025
4257,712,269,None,Move,1534017730.033
4258,717,264,None,Move,1534017730.043
4259,722,259,None,Move,1534017730.049
4260,726,255,None,Move,1534017730.059
4261,729,253,None,Move,1534017730.065
4262,729,252,None,Move,1534017730.197
4263,729,247,None,Move,1534017730.205
4264,729,243,None,Move,1534017730.213
4265,729,238,None,Move,1534017730.221
4266,729,234,None,Move,1534017730.229
4267,729,229,None,Move,1534017730.237
4268,729,225,None,Move,1534017730.245
4269,729,221,None,Move,1534017730.253
4270,729,214,None,Move,1534017730.261
4271,729,207,None,Move,1534017730.269
4272,729,201,None,Move,1534017730.277
4273,729,195,None,Move,1534017730.285
4274,729,189,None,Move,1534017730.293
4275,729,187,None,Move,1534017730.301
4276,729,176,None,Move,1534017730.31
4277,729,170,None,Move,1534017730.317
4278,729,162,None,Move,1534017730.326
4279,729,154,None,Move,1534017730.334
4280,729,146,None,Move,1534017730.343
4281,729,146,None,Move,1534017731.242
4282,726,146,None,Move,1534017731.248
4283,720,148,None,Move,1534017731.255
4284,715,151,None,Move,1534017731.263
4285,710,156,None,Move,1534017731.271
4286,705,160,None,Move,1534017731.279
4287,695,168,None,Move,1534017731.287
4288,683,177,None,Move,1534017731.296
4289,672,188,None,Move,1534017731.301
4290,660,197,None,Move,1534017731.309
4291,655,203,None,Move,1534017731.318
4292,644,213,None,Move,1534017731.326
4293,636,222,None,Move,1534017731.334
4294,627,231,None,Move,1534017731.342
4295,621,238,None,Move,1534017731.35
4296,614,244,None,Move,1534017731.358
4297,612,246,None,Move,1534017731.366
4298,608,251,None,Move,1534017731.374
4299,605,254,None,Move,1534017731.382
4300,602,257,None,Move,1534017731.39
4301,601,259,None,Move,1534017731.398
4302,600,260,None,Move,1534017731.404
4303,599,262,None,Move,1534017731.412
4304,598,264,None,Move,1534017731.42
4305,597,266,None,Move,1534017731.428
4306,596,266,None,Move,1534017731.648
4307,594,266,None,Move,1534017731.656
4308,591,267,None,Move,1534017731.664
4309,589,268,None,Move,1534017731.672
4310,587,268,None,Move,1534017731.68
4311,585,269,None,Move,1534017731.688
4312,584,269,None,Move,1534017731.696
4313,582,270,None,Move,1534017731.704
4314,580,270,None,Move,1534017731.712
4315,579,270,None,Move,1534017731.72
4316,578,271,None,Move,1534017731.728
4317,577,271,None,Move,1534017731.736
4318,576,271,None,Move,1534017731.742
4319,575,271,None,Move,1534017731.75
4320,574,271,None,Move,1534017731.758
4321,573,271,None,Move,1534017731.764
4322,571,272,None,Move,1534017731.772
4323,570,272,None,Move,1534017731.78
4324,569,272,None,Move,1534017731.788
4325,568,272,None,Move,1534017731.796
4326,568,272,None,Move,1534017731.804
4327,567,272,None,Move,1534017731.812
4328,567,273,None,Move,1534017731.82
4329,566,273,None,Move,1534017731.828
4330,566,273,None,Move,1534017731.844
4331,566,272,None,Move,1534017731.976
4332,566,271,None,Move,1534017731.984
4333,566,271,None,Move,1534017731.992
4334,566,270,None,Move,1534017732.0
4335,566,270,None,Move,1534017732.008
4336,566,269,None,Move,1534017732.016
4337,566,269,None,Move,1534017732.024
4338,566,268,None,Move,1534017732.032
4339,566,268,None,Move,1534017732.048
4340,566,268,None,Move,1534017732.062
4341,566,267,None,Move,1534017732.078
4342,566,267,None,Move,1534017732.094
4343,566,266,None,Move,1534017732.118
4344,566,266,Left,Pressed,1534017732.274
4345,566,266,Left,Released,1534017732.281
4346,566,266,Left,Pressed,1534017732.454
4347,566,266,Left,Released,1534017732.46
4348,566,266,Left,Pressed,1534017732.602
4349,566,266,Left,Released,1534017732.608
4350,566,266,Left,Pressed,1534017733.61
4351,566,266,Left,Released,1534017733.617
4352,566,266,Left,Pressed,1534017733.79
4353,566,266,Left,Released,1534017733.796
4354,564,266,None,Move,1534017734.212
4355,563,266,None,Move,1534017734.22
4356,562,266,None,Move,1534017734.228
4357,561,266,None,Move,1534017734.236
4358,559,266,None,Move,1534017734.244
4359,557,265,None,Move,1534017734.252
4360,555,265,None,Move,1534017734.26
4361,555,264,None,Move,1534017734.268
4362,554,264,None,Move,1534017734.276
4363,553,263,None,Move,1534017734.284
4364,552,263,None,Move,1534017734.292
4365,552,262,None,Move,1534017734.3
4366,551,262,None,Move,1534017734.308
4367,551,261,None,Move,1534017734.316
4368,551,261,None,Move,1534017734.322
4369,550,260,None,Move,1534017734.33
4370,550,259,None,Move,1534017734.338
4371,550,257,None,Move,1534017734.346
4372,550,256,None,Move,1534017734.354
4373,550,254,None,Move,1534017734.362
4374,550,252,None,Move,1534017734.37
4375,550,251,None,Move,1534017734.378
4376,550,249,None,Move,1534017734.384
4377,550,247,None,Move,1534017734.392
4378,551,245,None,Move,1534017734.4
4379,551,244,None,Move,1534017734.408
4380,552,242,None,Move,1534017734.416
4381,552,241,None,Move,1534017734.424
4382,553,240,None,Move,1534017734.432
4383,553,239,None,Move,1534017734.44
4384,554,239,None,Move,1534017734.448
4385,554,238,None,Move,1534017734.456
4386,554,237,None,Move,1534017734.464
4387,555,237,None,Move,1534017734.472
4388,555,237,None,Move,1534017734.48
4389,555,236,None,Move,1534017734.488
4390,555,236,None,Move,1534017734.494
4391,555,235,None,Move,1534017734.502
4392,555,235,None,Move,1534017734.51
4393,555,235,None,Move,1534017734.846
4394,553,235,None,Move,1534017734.854
4395,552,235,None,Move,1534017734.862
4396,550,236,None,Move,1534017734.87
4397,549,236,None,Move,1534017734.878
4398,548,237,None,Move,1534017734.886
4399,547,237,None,Move,1534017734.894
4400,546,238,None,Move,1534017734.902
4401,545,239,None,Move,1534017734.91
4402,544,239,None,Move,1534017734.918
4403,543,240,None,Move,1534017734.926
4404,543,240,Left,Pressed,1534017735.13
4405,543,240,Left,Released,1534017735.136
4406,543,240,Left,Pressed,1534017735.27
4407,543,240,Left,Released,1534017735.276
4408,544,240,None,Move,1534017736.108
4409,546,240,None,Move,1534017736.116
4410,549,240,None,Move,1534017736.124
4411,550,240,None,Move,1534017736.132
4412,553,240,None,Move,1534017736.14
4413,553,240,Left,Pressed,1534017736.304
4414,553,240,Left,Released,1534017736.311
4415,553,240,Left,Pressed,1534017736.444
4416,553,240,Left,Released,1534017736.45
4417,553,239,None,Move,1534017737.06
4418,553,238,None,Move,1534017737.068
4419,553,235,None,Move,1534017737.076
4420,553,233,None,Move,1534017737.084
4421,553,229,None,Move,1534017737.092
4422,553,227,None,Move,1534017737.1
4423,553,224,None,Move,1534017737.108
4424,553,222,None,Move,1534017737.116
4425,553,219,None,Move,1534017737.124
4426,553,217,None,Move,1534017737.13
4427,553,215,None,Move,1534017737.138
4428,552,213,None,Move,1534017737.146
4429,552,212,None,Move,1534017737.154
4430,552,212,Left,Pressed,1534017737.356
4431,552,212,Left,Released,1534017737.362
4432,552,212,Left,Pressed,1534017737.616
4433,552,212,Left,Released,1534017737.622
4434,556,212,None,Move,1534017738.352
