,x,y,button,state,client_timestamp
2160,850,788,None,Move,1531294335.436
2161,846,788,None,Move,1531294335.444
2162,843,788,None,Move,1531294335.452
2163,842,788,None,Move,1531294335.46
2164,840,788,None,Move,1531294335.468
2165,840,789,None,Move,1531294335.476
2166,839,789,None,Move,1531294335.485
2167,839,789,None,Move,1531294335.492
2168,839,789,None,Move,1531294335.5
2169,838,789,None,Move,1531294335.508
2170,836,789,None,Move,1531294335.516
2171,835,789,None,Move,1531294335.524
2172,835,789,None,Move,1531294335.533
2173,834,789,None,Move,1531294335.54
2174,833,789,None,Move,1531294335.548
2175,832,789,None,Move,1531294335.556
2176,831,789,None,Move,1531294335.564
2177,831,789,None,Move,1531294335.572
2178,831,789,None,Move,1531294335.588
2179,830,790,None,Move,1531294335.637
2180,830,793,None,Move,1531294335.644
2181,830,797,None,Move,1531294335.652
2182,830,803,None,Move,1531294335.66
2183,832,806,None,Move,1531294335.673
2184,839,813,None,Move,1531294335.68
2185,851,824,None,Move,1531294335.688
2186,880,843,None,Move,1531294335.697
2187,921,867,None,Move,1531294335.704
2188,967,893,None,Move,1531294335.712
2189,1028,925,None,Move,1531294335.721
2190,1101,960,None,Move,1531294335.729
2191,1183,992,None,Move,1531294335.737
2192,1255,1024,None,Move,1531294335.744
2193,17,19,None,Move,1531294335.753
2194,1383,1050,None,Move,1531294335.761
2195,1432,1050,None,Move,1531294335.768
2196,1476,1050,None,Move,1531294335.776
2197,1503,1050,None,Move,1531294335.785
2198,1541,1050,None,Move,1531294335.809
2199,1542,1050,None,Move,1531294335.819
2200,1542,1050,None,Move,1531294335.861
2201,1542,1050,None,Move,1531294335.944
2202,1538,1050,None,Move,1531294335.955
2203,1536,1050,None,Move,1531294335.958
2204,1530,1050,None,Move,1531294335.965
2205,1525,1050,None,Move,1531294335.975
2206,1516,1048,None,Move,1531294335.982
2207,1502,1046,None,Move,1531294335.99
2208,1486,1043,None,Move,1531294335.998
2209,1464,1039,None,Move,1531294336.007
2210,1444,1036,None,Move,1531294336.013
2211,1425,1034,None,Move,1531294336.022
2212,1406,1033,None,Move,1531294336.029
2213,1387,1031,None,Move,1531294336.039
2214,1373,1030,None,Move,1531294336.047
2215,1362,1029,None,Move,1531294336.054
2216,1354,1029,None,Move,1531294336.061
2217,1349,1029,None,Move,1531294336.07
2218,1342,1029,None,Move,1531294336.077
2219,1335,1028,None,Move,1531294336.088
2220,1323,1025,None,Move,1531294336.093
2221,1307,1021,None,Move,1531294336.103
2222,1285,1014,None,Move,1531294336.111
2223,1255,1004,None,Move,1531294336.123
2224,1214,990,None,Move,1531294336.127
2225,1165,972,None,Move,1531294336.14
2226,1117,954,None,Move,1531294336.142
2227,1053,931,None,Move,1531294336.157
2228,989,908,None,Move,1531294336.158
2229,866,862,None,Move,1531294336.173
2230,818,842,None,Move,1531294336.186
2231,767,818,None,Move,1531294336.193
2232,727,799,None,Move,1531294336.203
2233,688,781,None,Move,1531294336.21
2234,661,769,None,Move,1531294336.218
2235,642,763,None,Move,1531294336.225
2236,628,759,None,Move,1531294336.235
2237,621,757,None,Move,1531294336.241
2238,615,755,None,Move,1531294336.249
2239,615,755,None,Move,1531294336.257
2240,612,754,None,Move,1531294336.265
2241,611,754,None,Move,1531294336.273
2242,611,754,None,Move,1531294336.281
2243,611,754,None,Move,1531294336.29
2244,610,754,None,Move,1531294336.298
2245,610,754,None,Move,1531294336.357
2246,610,754,None,Move,1531294336.374
2247,608,755,None,Move,1531294336.381
2248,606,759,None,Move,1531294336.39
2249,605,762,None,Move,1531294336.397
2250,604,763,None,Move,1531294336.406
2251,603,767,None,Move,1531294336.413
2252,603,771,None,Move,1531294336.424
2253,602,777,None,Move,1531294336.431
2254,602,784,None,Move,1531294336.437
2255,602,793,None,Move,1531294336.445
2256,602,805,None,Move,1531294336.456
2257,602,816,None,Move,1531294336.461
2258,602,830,None,Move,1531294336.47
2259,602,843,None,Move,1531294336.478
2260,602,857,None,Move,1531294336.485
2261,602,871,None,Move,1531294336.493
2262,602,887,None,Move,1531294336.501
2263,602,906,None,Move,1531294336.509
2264,602,932,None,Move,1531294336.522
2265,602,951,None,Move,1531294336.526
2266,602,965,None,Move,1531294336.533
2267,602,978,None,Move,1531294336.542
2268,603,988,None,Move,1531294336.549
2269,603,995,None,Move,1531294336.558
2270,603,1000,None,Move,1531294336.566
2271,603,1002,None,Move,1531294336.596
2272,603,1002,None,Move,1531294336.608
2273,604,1002,None,Move,1531294336.806
2274,604,1002,None,Move,1531294336.821
2275,604,1002,None,Move,1531294336.829
2276,604,1000,None,Move,1531294336.84
2277,604,999,None,Move,1531294336.847
2278,604,999,None,Move,1531294336.853
2279,604,999,None,Move,1531294336.862
2280,604,998,None,Move,1531294336.869
2281,604,998,None,Move,1531294336.888
2282,604,997,None,Move,1531294336.894
2283,604,997,None,Move,1531294336.901
2284,604,996,None,Move,1531294336.911
2285,604,996,None,Move,1531294336.92
2286,604,995,None,Move,1531294336.927
2287,604,994,None,Move,1531294336.939
2288,604,994,None,Move,1531294336.942
2289,604,992,None,Move,1531294336.95
2290,604,992,None,Move,1531294336.957
2291,604,992,None,Move,1531294336.966
2292,604,991,None,Move,1531294336.974
2293,604,991,None,Move,1531294336.981
2294,604,990,None,Move,1531294336.99
2295,604,990,None,Move,1531294336.997
2296,604,989,None,Move,1531294337.013
2297,604,989,None,Move,1531294337.022
2298,604,987,None,Move,1531294337.045
2299,604,987,None,Move,1531294337.054
2300,604,984,None,Move,1531294337.063
2301,604,981,None,Move,1531294337.073
2302,604,980,None,Move,1531294337.078
2303,605,978,None,Move,1531294337.087
2304,606,976,None,Move,1531294337.096
2305,606,976,None,Move,1531294337.102
2306,606,975,None,Move,1531294337.113
2307,606,975,None,Move,1531294337.123
2308,606,975,None,Move,1531294337.47
2309,606,975,None,Move,1531294337.487
2310,606,974,None,Move,1531294337.943
2311,606,974,None,Move,1531294337.958
2312,606,973,None,Move,1531294337.965
2313,606,972,None,Move,1531294337.975
2314,606,970,None,Move,1531294337.982
2315,606,968,None,Move,1531294337.99
2316,606,967,None,Move,1531294337.999
2317,606,965,None,Move,1531294338.006
2318,606,963,None,Move,1531294338.013
2319,606,960,None,Move,1531294338.028
2320,606,959,None,Move,1531294338.04
2321,606,956,None,Move,1531294338.042
2322,606,953,None,Move,1531294338.051
2323,606,950,None,Move,1531294338.058
2324,606,948,None,Move,1531294338.065
2325,605,945,None,Move,1531294338.074
2326,604,942,None,Move,1531294338.081
2327,603,938,None,Move,1531294338.09
2328,599,929,None,Move,1531294338.097
2329,595,920,None,Move,1531294338.105
2330,588,908,None,Move,1531294338.113
2331,579,893,None,Move,1531294338.121
2332,569,875,None,Move,1531294338.129
2333,559,855,None,Move,1531294338.138
2334,553,835,None,Move,1531294338.146
2335,548,819,None,Move,1531294338.153
2336,547,805,None,Move,1531294338.162
2337,546,794,None,Move,1531294338.17
2338,546,778,None,Move,1531294338.178
2339,546,761,None,Move,1531294338.185
2340,546,742,None,Move,1531294338.193
2341,546,728,None,Move,1531294338.201
2342,546,719,None,Move,1531294338.21
2343,544,712,None,Move,1531294338.217
2344,544,708,None,Move,1531294338.225
2345,543,708,None,Move,1531294338.233
2346,542,707,None,Move,1531294338.241
2347,541,706,None,Move,1531294338.249
2348,540,705,None,Move,1531294338.257
2349,537,705,None,Move,1531294338.265
2350,536,703,None,Move,1531294338.273
2351,536,703,None,Move,1531294338.281
2352,535,701,None,Move,1531294338.289
2353,534,700,None,Move,1531294338.297
2354,534,700,None,Move,1531294338.305
2355,534,699,None,Move,1531294338.313
2356,533,699,None,Move,1531294338.333
2357,533,699,None,Move,1531294338.349
2358,533,698,None,Move,1531294338.365
2359,534,698,None,Move,1531294338.386
2360,535,697,None,Move,1531294338.393
2361,538,697,None,Move,1531294338.403
2362,539,697,None,Move,1531294338.41
2363,542,697,None,Move,1531294338.417
2364,544,697,None,Move,1531294338.425
2365,547,697,None,Move,1531294338.433
2366,552,697,None,Move,1531294338.441
2367,556,697,None,Move,1531294338.449
2368,559,697,None,Move,1531294338.457
2369,561,697,None,Move,1531294338.465
2370,566,697,None,Move,1531294338.473
2371,569,697,None,Move,1531294338.481
2372,571,697,None,Move,1531294338.489
2373,573,697,None,Move,1531294338.497
2374,575,697,None,Move,1531294338.505
2375,576,697,None,Move,1531294338.513
2376,577,697,None,Move,1531294338.521
2377,577,697,None,Move,1531294338.529
2378,578,697,None,Move,1531294338.657
2379,578,697,None,Move,1531294338.665
2380,579,697,None,Move,1531294338.673
2381,581,699,None,Move,1531294338.681
2382,581,700,None,Move,1531294338.689
2383,583,701,None,Move,1531294338.697
2384,585,705,None,Move,1531294338.705
2385,585,705,None,Move,1531294338.713
2386,585,706,None,Move,1531294338.721
2387,585,707,None,Move,1531294338.729
2388,585,707,None,Move,1531294338.742
2389,586,707,None,Move,1531294338.757
2390,586,707,None,Move,1531294338.897
2391,587,707,None,Move,1531294338.977
2392,587,707,None,Move,1531294338.985
2393,588,707,None,Move,1531294338.993
2394,588,707,None,Move,1531294339.001
2395,588,707,None,Move,1531294339.01
2396,589,707,None,Move,1531294339.025
2397,591,707,None,Move,1531294339.033
2398,591,708,None,Move,1531294339.041
2399,594,709,None,Move,1531294339.049
2400,596,709,None,Move,1531294339.073
2401,596,710,None,Move,1531294339.081
2402,597,710,None,Move,1531294339.09
2403,598,711,None,Move,1531294339.097
2404,599,711,None,Move,1531294339.106
2405,600,712,None,Move,1531294339.113
2406,600,712,None,Move,1531294339.121
2407,600,712,None,Move,1531294339.129
2408,601,712,None,Move,1531294339.137
2409,602,713,None,Move,1531294339.145
2410,602,713,None,Move,1531294339.153
2411,603,714,None,Move,1531294339.161
2412,603,715,None,Move,1531294339.185
2413,604,715,None,Move,1531294339.249
2414,604,715,None,Move,1531294339.257
2415,604,714,None,Move,1531294339.265
2416,604,714,None,Move,1531294339.273
2417,604,712,None,Move,1531294339.281
2418,605,711,None,Move,1531294339.289
2419,606,709,None,Move,1531294339.297
2420,607,709,None,Move,1531294339.305
2421,607,708,None,Move,1531294339.313
2422,608,708,None,Move,1531294339.321
2423,608,707,None,Move,1531294339.329
2424,608,707,None,Move,1531294339.345
2425,608,707,None,Move,1531294339.461
2426,608,708,None,Move,1531294339.477
2427,608,708,None,Move,1531294339.485
2428,608,710,None,Move,1531294339.493
2429,608,714,None,Move,1531294339.501
2430,608,719,None,Move,1531294339.509
2431,608,726,None,Move,1531294339.517
2432,608,732,None,Move,1531294339.526
2433,608,737,None,Move,1531294339.533
2434,607,741,None,Move,1531294339.541
2435,605,744,None,Move,1531294339.549
2436,603,746,None,Move,1531294339.557
2437,600,749,None,Move,1531294339.565
2438,597,753,None,Move,1531294339.573
2439,594,756,None,Move,1531294339.581
2440,591,760,None,Move,1531294339.589
2441,590,764,None,Move,1531294339.597
2442,588,768,None,Move,1531294339.605
2443,587,772,None,Move,1531294339.613
2444,586,777,None,Move,1531294339.621
2445,586,783,None,Move,1531294339.629
2446,585,788,None,Move,1531294339.637
2447,584,795,None,Move,1531294339.645
2448,583,802,None,Move,1531294339.653
2449,580,814,None,Move,1531294339.661
2450,577,821,None,Move,1531294339.669
2451,574,832,None,Move,1531294339.677
2452,572,841,None,Move,1531294339.685
2453,569,850,None,Move,1531294339.693
2454,566,858,None,Move,1531294339.701
2455,563,863,None,Move,1531294339.709
2456,559,868,None,Move,1531294339.717
2457,556,871,None,Move,1531294339.725
2458,554,873,None,Move,1531294339.733
2459,554,873,None,Move,1531294339.741
2460,553,874,None,Move,1531294339.749
2461,553,874,None,Move,1531294339.757
2462,553,873,None,Move,1531294339.81
2463,553,872,None,Move,1531294339.817
2464,553,871,None,Move,1531294339.825
2465,553,869,None,Move,1531294339.833
2466,554,869,None,Move,1531294339.953
2467,554,869,None,Move,1531294339.973
2468,553,873,None,Move,1531294344.334
2469,552,873,None,Move,1531294344.341
2470,99,1050,None,Move,1531294344.349
2471,0,1050,None,Move,1531294344.357
2472,0,1050,None,Move,1531294344.365
2473,0,1050,None,Move,1531294344.373
2474,0,1050,None,Move,1531294344.381
2475,0,1050,None,Move,1531294344.389
2476,0,1050,None,Move,1531294344.397
2477,0,1050,None,Move,1531294344.406
2478,0,1050,None,Move,1531294344.413
2479,0,1050,None,Move,1531294344.421
2480,0,1050,None,Move,1531294344.429
2481,0,1050,None,Move,1531294344.437
2482,0,1050,None,Move,1531294344.445
2483,0,1050,None,Move,1531294344.453
2484,0,1050,None,Move,1531294344.461
2485,0,1050,None,Move,1531294344.469
2486,0,1050,None,Move,1531294344.477
2487,0,1050,None,Move,1531294344.485
2488,0,1050,None,Move,1531294344.493
2489,0,1050,None,Move,1531294344.501
2490,0,1050,None,Move,1531294344.509
2491,0,1050,None,Move,1531294344.517
2492,0,1050,None,Move,1531294344.525
2493,0,1050,None,Move,1531294344.533
2494,0,1050,None,Move,1531294344.541
2495,0,1050,None,Move,1531294344.549
2496,0,1050,None,Move,1531294344.557
2497,0,1050,None,Move,1531294344.565
2498,0,1050,None,Move,1531294344.574
2499,0,1050,None,Move,1531294344.581
2500,0,1050,None,Move,1531294344.589
2501,0,1050,None,Move,1531294344.597
2502,0,1050,None,Move,1531294344.605
2503,0,1050,None,Move,1531294344.613
2504,0,1050,None,Move,1531294344.621
2505,0,1050,None,Move,1531294344.629
2506,0,1050,None,Move,1531294344.637
2507,0,1050,None,Move,1531294344.645
2508,0,1050,None,Move,1531294344.653
2509,0,1050,None,Move,1531294344.661
2510,0,1050,None,Move,1531294344.669
2511,0,1050,None,Move,1531294344.677
2512,0,1050,None,Move,1531294344.765
2513,0,1049,None,Move,1531294344.773
2514,5,1044,None,Move,1531294344.781
2515,8,1041,None,Move,1531294344.789
2516,14,1036,None,Move,1531294344.797
2517,24,1029,None,Move,1531294344.805
2518,35,1021,None,Move,1531294344.813
2519,43,1016,None,Move,1531294344.821
2520,49,1011,None,Move,1531294344.829
2521,53,1009,None,Move,1531294344.837
2522,58,1005,None,Move,1531294344.848
2523,61,1004,None,Move,1531294344.854
2524,61,1004,None,Move,1531294344.861
2525,62,1003,None,Move,1531294344.87
2526,62,1002,None,Move,1531294344.878
2527,64,1000,None,Move,1531294344.887
2528,67,994,None,Move,1531294344.895
2529,69,990,None,Move,1531294344.901
2530,70,988,None,Move,1531294344.909
2531,73,985,None,Move,1531294344.917
2532,78,980,None,Move,1531294344.925
2533,90,968,None,Move,1531294344.933
2534,108,953,None,Move,1531294344.941
2535,128,941,None,Move,1531294344.95
2536,165,918,None,Move,1531294344.957
2537,211,892,None,Move,1531294344.966
2538,262,865,None,Move,1531294344.974
2539,325,829,None,Move,1531294344.984
2540,401,783,None,Move,1531294344.99
2541,479,732,None,Move,1531294345.001
2542,554,678,None,Move,1531294345.006
2543,639,621,None,Move,1531294345.013
2544,733,557,None,Move,1531294345.021
2545,835,490,None,Move,1531294345.029
2546,933,430,None,Move,1531294345.037
2547,1014,374,None,Move,1531294345.047
2548,1070,343,None,Move,1531294345.055
2549,1101,321,None,Move,1531294345.061
2550,1120,309,None,Move,1531294345.071
2551,1132,302,None,Move,1531294345.077
2552,1135,301,None,Move,1531294345.133
2553,1137,299,None,Move,1531294345.141
2554,1138,299,None,Move,1531294345.149
2555,1143,299,None,Move,1531294345.165
2556,1147,299,None,Move,1531294345.173
2557,1156,300,None,Move,1531294345.181
2558,1170,303,None,Move,1531294345.189
2559,1184,305,None,Move,1531294345.199
2560,1191,306,None,Move,1531294345.206
2561,1196,307,None,Move,1531294345.213
2562,1199,307,None,Move,1531294345.221
2563,1203,308,None,Move,1531294345.229
2564,1206,309,None,Move,1531294345.237
2565,1210,311,None,Move,1531294345.269
2566,1215,314,None,Move,1531294345.277
2567,1233,339,None,Move,1531294345.286
2568,1240,352,None,Move,1531294345.293
2569,1242,357,None,Move,1531294345.301
2570,1243,360,None,Move,1531294345.309
2571,1244,363,None,Move,1531294345.317
2572,1244,363,None,Move,1531294345.325
2573,1244,365,None,Move,1531294345.333
2574,1244,365,None,Move,1531294345.341
2575,1244,366,None,Move,1531294345.421
2576,1246,368,None,Move,1531294345.429
2577,1246,369,None,Move,1531294345.437
2578,1246,369,None,Move,1531294345.445
2579,1246,370,None,Move,1531294345.453
2580,1246,370,None,Move,1531294345.469
2581,1246,371,None,Move,1531294345.477
2582,1246,372,None,Move,1531294345.485
2583,1246,372,None,Move,1531294345.493
2584,1247,373,None,Move,1531294345.501
2585,1247,373,None,Move,1531294345.509
2586,1247,374,None,Move,1531294345.517
2587,1248,374,None,Move,1531294345.622
2588,1248,374,None,Move,1531294345.843
2589,1249,374,None,Move,1531294345.852
2590,1249,374,None,Move,1531294345.891
2591,1249,374,None,Move,1531294345.906
2592,1250,374,None,Move,1531294345.913
2593,1250,374,None,Move,1531294345.921
2594,1251,374,None,Move,1531294345.929
2595,1253,373,None,Move,1531294345.937
2596,1253,373,None,Move,1531294345.945
2597,1254,373,None,Move,1531294345.985
2598,1254,372,None,Move,1531294345.993
2599,1254,372,None,Move,1531294346.001
2600,1254,372,None,Move,1531294346.009
2601,1255,371,None,Move,1531294346.017
2602,1255,370,None,Move,1531294346.033
2603,1255,370,None,Move,1531294346.041
2604,1255,370,None,Move,1531294346.185
2605,1256,368,None,Move,1531294346.539
2606,1256,367,None,Move,1531294346.547
2607,1256,367,None,Move,1531294346.556
2608,1256,367,None,Move,1531294346.569
2609,1257,366,None,Move,1531294346.601
2610,1257,366,None,Move,1531294346.617
2611,1257,366,None,Move,1531294346.665
2612,1258,365,None,Move,1531294346.681
2613,1257,366,None,Move,1531294346.754
2614,1258,366,None,Move,1531294347.02
2615,1258,365,None,Move,1531294347.036
2616,1258,366,None,Move,1531294347.191
2617,1258,365,None,Move,1531294347.526
2618,1258,364,None,Move,1531294347.533
2619,1258,364,None,Move,1531294347.545
2620,1258,364,None,Move,1531294347.562
2621,1258,363,None,Move,1531294347.577
2622,1258,363,None,Move,1531294347.585
2623,1258,363,None,Move,1531294347.621
