,x,y,button,state,client_timestamp
1948,236,487,None,Move,1531378322.039
1949,247,491,None,Move,1531378322.047
1950,256,495,None,Move,1531378322.057
1951,263,499,None,Move,1531378322.063
1952,269,500,None,Move,1531378322.072
1953,276,502,None,Move,1531378322.079
1954,283,505,None,Move,1531378322.088
1955,287,506,None,Move,1531378322.095
1956,291,508,None,Move,1531378322.104
1957,295,509,None,Move,1531378322.111
1958,298,509,None,Move,1531378322.122
1959,300,510,None,Move,1531378322.127
1960,302,510,None,Move,1531378322.138
1961,305,511,None,Move,1531378322.143
1962,310,511,None,Move,1531378322.154
1963,314,511,None,Move,1531378322.159
1964,320,512,None,Move,1531378322.17
1965,325,512,None,Move,1531378322.175
1966,331,512,None,Move,1531378322.183
1967,336,512,None,Move,1531378322.191
1968,342,513,None,Move,1531378322.199
1969,347,513,None,Move,1531378322.207
1970,354,515,None,Move,1531378322.215
1971,361,517,None,Move,1531378322.223
1972,373,519,None,Move,1531378322.231
1973,384,522,None,Move,1531378322.239
1974,398,526,None,Move,1531378322.247
1975,417,532,None,Move,1531378322.255
1976,433,535,None,Move,1531378322.263
1977,445,539,None,Move,1531378322.272
1978,458,542,None,Move,1531378322.279
1979,472,546,None,Move,1531378322.289
1980,486,548,None,Move,1531378322.295
1981,499,551,None,Move,1531378322.305
1982,513,554,None,Move,1531378322.311
1983,524,555,None,Move,1531378322.321
1984,536,556,None,Move,1531378322.327
1985,545,558,None,Move,1531378322.337
1986,554,559,None,Move,1531378322.343
1987,559,559,None,Move,1531378322.353
1988,566,559,None,Move,1531378322.359
1989,572,559,None,Move,1531378322.369
1990,576,559,None,Move,1531378322.375
1991,580,559,None,Move,1531378322.383
1992,585,559,None,Move,1531378322.391
1993,591,558,None,Move,1531378322.399
1994,594,557,None,Move,1531378322.407
1995,596,556,None,Move,1531378322.415
1996,599,554,None,Move,1531378322.423
1997,599,554,None,Move,1531378322.431
1998,600,554,None,Move,1531378322.447
1999,600,553,None,Move,1531378322.455
2000,600,553,None,Move,1531378322.463
2001,600,553,None,Move,1531378322.471
2002,600,552,None,Move,1531378322.48
2003,600,551,None,Move,1531378322.487
2004,600,550,None,Move,1531378322.495
2005,600,549,None,Move,1531378322.503
2006,600,548,None,Move,1531378322.511
2007,600,547,None,Move,1531378322.519
2008,600,546,None,Move,1531378322.527
2009,600,545,None,Move,1531378322.535
2010,600,542,None,Move,1531378322.543
2011,600,538,None,Move,1531378322.552
2012,600,537,None,Move,1531378322.559
2013,599,533,None,Move,1531378322.568
2014,597,527,None,Move,1531378322.575
2015,595,523,None,Move,1531378322.583
2016,591,517,None,Move,1531378322.591
2017,590,515,None,Move,1531378322.599
2018,588,511,None,Move,1531378322.607
2019,585,507,None,Move,1531378322.615
2020,580,499,None,Move,1531378322.623
2021,577,493,None,Move,1531378322.631
2022,574,486,None,Move,1531378322.639
2023,572,482,None,Move,1531378322.647
2024,570,478,None,Move,1531378322.655
2025,567,473,None,Move,1531378322.663
2026,564,469,None,Move,1531378322.671
2027,562,466,None,Move,1531378322.679
2028,560,462,None,Move,1531378322.687
2029,554,457,None,Move,1531378322.695
2030,551,455,None,Move,1531378322.703
2031,548,453,None,Move,1531378322.711
2032,544,451,None,Move,1531378322.719
2033,537,450,None,Move,1531378322.727
2034,528,449,None,Move,1531378322.738
2035,514,447,None,Move,1531378322.743
2036,495,447,None,Move,1531378322.754
2037,473,447,None,Move,1531378322.759
2038,447,447,None,Move,1531378322.785
2039,425,447,None,Move,1531378322.791
2040,402,447,None,Move,1531378322.799
2041,386,447,None,Move,1531378322.807
2042,367,447,None,Move,1531378322.815
2043,347,447,None,Move,1531378322.823
2044,334,447,None,Move,1531378322.831
2045,334,447,None,Move,1531378322.854
2046,325,447,None,Move,1531378322.855
2047,319,448,None,Move,1531378322.863
2048,315,448,None,Move,1531378322.872
2049,312,449,None,Move,1531378322.879
2050,310,449,None,Move,1531378322.889
2051,309,449,None,Move,1531378322.895
2052,310,449,None,Move,1531378322.992
2053,310,448,None,Move,1531378323.007
2054,310,448,None,Move,1531378323.015
2055,310,447,None,Move,1531378323.071
2056,310,447,Left,Pressed,1531378323.167
2057,310,447,Left,Released,1531378323.263
2058,311,447,None,Move,1531378323.279
2059,311,447,None,Move,1531378323.456
2060,312,447,None,Move,1531378323.473
2061,312,447,None,Move,1531378323.479
2062,313,447,None,Move,1531378323.488
2063,314,447,None,Move,1531378323.495
2064,317,446,None,Move,1531378323.503
2065,322,446,None,Move,1531378323.511
2066,326,446,None,Move,1531378323.519
2067,332,446,None,Move,1531378323.527
2068,334,446,None,Move,1531378323.535
2069,338,446,None,Move,1531378323.543
2070,345,445,None,Move,1531378323.551
2071,352,444,None,Move,1531378323.559
2072,359,443,None,Move,1531378323.567
2073,366,442,None,Move,1531378323.575
2074,372,441,None,Move,1531378323.583
2075,377,441,None,Move,1531378323.591
2076,383,441,None,Move,1531378323.599
2077,388,441,None,Move,1531378323.607
2078,394,440,None,Move,1531378323.615
2079,398,440,None,Move,1531378323.623
2080,402,440,None,Move,1531378323.631
2081,404,440,None,Move,1531378323.64
2082,407,440,None,Move,1531378323.647
2083,410,440,None,Move,1531378323.655
2084,411,440,None,Move,1531378323.663
2085,411,440,None,Move,1531378323.671
2086,412,440,None,Move,1531378323.679
2087,412,440,None,Move,1531378323.687
2088,413,440,None,Move,1531378323.711
2089,413,440,None,Move,1531378323.727
2090,414,441,None,Move,1531378323.735
2091,415,441,None,Move,1531378323.743
2092,415,441,None,Move,1531378323.751
2093,419,441,None,Move,1531378323.759
2094,422,442,None,Move,1531378323.767
2095,425,443,None,Move,1531378323.775
2096,426,443,None,Move,1531378323.783
2097,430,444,None,Move,1531378323.791
2098,438,444,None,Move,1531378323.799
2099,445,445,None,Move,1531378323.807
2100,454,447,None,Move,1531378323.815
2101,461,448,None,Move,1531378323.823
2102,470,449,None,Move,1531378323.831
2103,477,450,None,Move,1531378323.839
2104,484,450,None,Move,1531378323.847
2105,492,451,None,Move,1531378323.855
2106,499,452,None,Move,1531378323.863
2107,503,453,None,Move,1531378323.871
2108,506,453,None,Move,1531378323.879
2109,509,453,None,Move,1531378323.887
2110,510,453,None,Move,1531378323.895
2111,510,453,None,Move,1531378324.079
2112,510,454,None,Move,1531378324.095
2113,508,455,None,Move,1531378324.103
2114,508,456,None,Move,1531378324.111
2115,508,456,None,Move,1531378324.119
2116,508,456,None,Move,1531378324.98
2117,509,459,None,Move,1531378324.987
2118,510,461,None,Move,1531378324.995
2119,510,462,None,Move,1531378325.003
2120,510,462,None,Move,1531378325.011
2121,511,464,None,Move,1531378325.019
2122,511,464,None,Move,1531378325.027
2123,511,465,None,Move,1531378325.035
2124,512,466,None,Move,1531378325.043
2125,512,466,None,Move,1531378325.051
2126,513,468,None,Move,1531378325.059
2127,514,468,None,Move,1531378325.067
2128,514,469,None,Move,1531378325.075
2129,514,470,None,Move,1531378325.083
2130,514,470,None,Move,1531378325.091
2131,515,471,None,Move,1531378325.099
2132,515,472,None,Move,1531378325.107
2133,516,474,None,Move,1531378325.115
2134,519,479,None,Move,1531378325.123
2135,521,482,None,Move,1531378325.131
2136,521,484,None,Move,1531378325.139
2137,522,489,None,Move,1531378325.147
2138,525,494,None,Move,1531378325.156
2139,526,504,None,Move,1531378325.163
2140,528,515,None,Move,1531378325.171
2141,531,529,None,Move,1531378325.179
2142,536,548,None,Move,1531378325.187
2143,541,570,None,Move,1531378325.195
2144,546,593,None,Move,1531378325.203
2145,559,624,None,Move,1531378325.211
2146,567,653,None,Move,1531378325.22
2147,576,679,None,Move,1531378325.227
2148,585,708,None,Move,1531378325.236
2149,591,737,None,Move,1531378325.243
2150,600,774,None,Move,1531378325.251
2151,607,821,None,Move,1531378325.259
2152,612,867,None,Move,1531378325.267
2153,620,913,None,Move,1531378325.275
2154,626,955,None,Move,1531378325.283
2155,635,992,None,Move,1531378325.291
2156,641,1021,None,Move,1531378325.299
2157,645,1047,None,Move,1531378325.307
2158,647,1050,None,Move,1531378325.315
2159,650,1050,None,Move,1531378325.323
2160,651,1050,None,Move,1531378325.332
2161,654,1050,None,Move,1531378325.339
2162,655,1050,None,Move,1531378325.347
2163,657,1050,None,Move,1531378325.355
2164,660,1050,None,Move,1531378325.363
2165,664,1050,None,Move,1531378325.371
2166,666,1050,None,Move,1531378325.379
2167,668,1050,None,Move,1531378325.387
2168,671,1050,None,Move,1531378325.395
2169,673,1050,None,Move,1531378325.403
2170,675,1050,None,Move,1531378325.411
2171,677,1050,None,Move,1531378325.419
2172,679,1050,None,Move,1531378325.427
2173,679,1050,None,Move,1531378325.435
2174,680,1050,None,Move,1531378325.755
2175,680,1050,None,Move,1531378325.764
2176,681,1050,None,Move,1531378325.771
2177,683,1050,None,Move,1531378325.779
2178,690,1050,None,Move,1531378325.788
2179,692,1050,None,Move,1531378325.795
2180,696,1050,None,Move,1531378325.803
2181,703,1050,None,Move,1531378325.811
2182,710,1050,None,Move,1531378325.819
2183,717,1050,None,Move,1531378325.827
2184,724,1050,None,Move,1531378325.835
2185,730,1050,None,Move,1531378325.843
2186,735,1050,None,Move,1531378325.851
2187,739,1050,None,Move,1531378325.859
2188,740,1050,None,Move,1531378325.867
2189,740,1050,None,Move,1531378325.875
2190,740,1050,None,Move,1531378325.883
2191,741,1050,None,Move,1531378326.012
2192,742,1050,None,Move,1531378326.027
2193,742,1050,None,Move,1531378326.035
2194,743,1050,None,Move,1531378326.043
2195,743,1050,None,Move,1531378326.051
2196,744,1050,None,Move,1531378326.059
2197,744,1050,None,Move,1531378326.067
2198,746,1050,None,Move,1531378326.075
2199,748,1050,None,Move,1531378326.083
2200,752,1050,None,Move,1531378326.091
2201,754,1050,None,Move,1531378326.099
2202,758,1050,None,Move,1531378326.107
2203,765,1050,None,Move,1531378326.115
2204,774,1050,None,Move,1531378326.123
2205,788,1050,None,Move,1531378326.131
2206,801,1050,None,Move,1531378326.139
2207,818,1050,None,Move,1531378326.147
2208,837,1050,None,Move,1531378326.155
2209,856,1048,None,Move,1531378326.163
2210,872,1046,None,Move,1531378326.171
2211,892,1043,None,Move,1531378326.179
2212,908,1042,None,Move,1531378326.187
2213,922,1040,None,Move,1531378326.195
2214,935,1039,None,Move,1531378326.203
2215,942,1038,None,Move,1531378326.211
2216,948,1037,None,Move,1531378326.219
2217,951,1037,None,Move,1531378326.227
2218,953,1036,None,Move,1531378326.235
2219,956,1036,None,Move,1531378326.243
2220,959,1036,None,Move,1531378326.251
2221,961,1036,None,Move,1531378326.259
2222,962,1036,None,Move,1531378326.267
2223,962,1036,None,Move,1531378326.275
2224,963,1036,None,Move,1531378326.98
2225,963,1036,None,Move,1531378326.987
2226,965,1035,None,Move,1531378326.995
2227,965,1035,None,Move,1531378327.003
2228,966,1035,None,Move,1531378327.011
2229,966,1038,None,Move,1531378327.019
2230,966,1041,None,Move,1531378327.027
2231,966,1043,None,Move,1531378327.035
2232,966,1044,None,Move,1531378327.043
2233,963,1044,None,Move,1531378327.075
2234,963,1044,None,Move,1531378327.083
2235,961,1044,None,Move,1531378327.091
2236,961,1044,None,Move,1531378327.099
2237,961,1044,None,Move,1531378327.108
2238,956,1041,None,Move,1531378327.115
2239,953,1035,None,Move,1531378327.187
2240,953,1035,None,Move,1531378327.195
2241,948,1031,None,Move,1531378327.203
2242,947,1027,None,Move,1531378327.212
2243,945,1025,None,Move,1531378327.219
2244,943,1021,None,Move,1531378327.227
2245,939,1016,None,Move,1531378327.235
2246,936,1009,None,Move,1531378327.243
2247,933,1002,None,Move,1531378327.255
2248,932,993,None,Move,1531378327.263
2249,932,985,None,Move,1531378327.271
2250,933,976,None,Move,1531378327.279
2251,933,954,None,Move,1531378327.287
2252,928,928,None,Move,1531378327.295
2253,924,895,None,Move,1531378327.304
2254,921,849,None,Move,1531378327.311
2255,921,793,None,Move,1531378327.319
2256,918,731,None,Move,1531378327.328
2257,918,670,None,Move,1531378327.335
2258,921,609,None,Move,1531378327.343
2259,930,547,None,Move,1531378327.351
2260,940,491,None,Move,1531378327.359
2261,952,450,None,Move,1531378327.367
2262,961,412,None,Move,1531378327.375
2263,972,385,None,Move,1531378327.383
2264,981,364,None,Move,1531378327.391
2265,991,344,None,Move,1531378327.399
2266,999,331,None,Move,1531378327.407
2267,1007,323,None,Move,1531378327.415
2268,1012,317,None,Move,1531378327.424
2269,1016,315,None,Move,1531378327.433
2270,1019,314,None,Move,1531378327.439
2271,1020,315,None,Move,1531378327.447
2272,1021,315,None,Move,1531378327.456
2273,1021,317,None,Move,1531378327.463
2274,1021,320,None,Move,1531378327.471
2275,1021,322,None,Move,1531378327.48
2276,1021,328,None,Move,1531378327.488
2277,1019,332,None,Move,1531378327.496
2278,1018,333,None,Move,1531378327.505
2279,1018,335,None,Move,1531378327.512
2280,1014,338,None,Move,1531378327.52
2281,1012,341,None,Move,1531378327.528
2282,1011,342,None,Move,1531378327.536
2283,1009,345,None,Move,1531378327.545
2284,1008,346,None,Move,1531378327.552
2285,1007,349,None,Move,1531378327.561
2286,1006,351,None,Move,1531378327.567
2287,1006,353,None,Move,1531378327.577
2288,1005,355,None,Move,1531378327.583
2289,1004,356,None,Move,1531378327.592
2290,1003,359,None,Move,1531378327.599
2291,1003,359,None,Move,1531378327.607
2292,1003,360,None,Move,1531378327.616
2293,1003,361,None,Move,1531378327.624
2294,1002,362,None,Move,1531378327.632
2295,1001,362,None,Move,1531378327.642
2296,1001,362,None,Move,1531378327.648
2297,1001,362,None,Move,1531378327.657
2298,1001,363,None,Move,1531378327.783
2299,1001,364,None,Move,1531378327.792
2300,1001,364,None,Move,1531378327.8
2301,1001,364,None,Move,1531378327.815
2302,1001,365,None,Move,1531378327.832
2303,1001,365,None,Move,1531378327.839
2304,1001,365,None,Move,1531378327.848
2305,1001,366,None,Move,1531378327.864
2306,1001,367,None,Move,1531378327.871
2307,1001,367,None,Move,1531378327.88
2308,1001,367,None,Move,1531378327.888
2309,1001,368,None,Move,1531378327.992
2310,1001,369,None,Move,1531378328.0
2311,1001,369,None,Move,1531378328.007
2312,1001,370,None,Move,1531378328.015
2313,1001,370,None,Move,1531378328.023
2314,1001,371,None,Move,1531378328.031
2315,1001,374,None,Move,1531378328.039
2316,1001,376,None,Move,1531378328.048
2317,1001,378,None,Move,1531378328.055
2318,1001,382,None,Move,1531378328.063
2319,1001,385,None,Move,1531378328.072
2320,1001,391,None,Move,1531378328.079
2321,1002,404,None,Move,1531378328.089
2322,1004,416,None,Move,1531378328.096
2323,1006,441,None,Move,1531378328.103
2324,1010,471,None,Move,1531378328.111
2325,1015,508,None,Move,1531378328.119
2326,1027,559,None,Move,1531378328.127
2327,1037,600,None,Move,1531378328.135
2328,1049,647,None,Move,1531378328.143
2329,1061,698,None,Move,1531378328.151
2330,1074,749,None,Move,1531378328.159
2331,1087,800,None,Move,1531378328.167
2332,1101,861,None,Move,1531378328.177
2333,1115,922,None,Move,1531378328.183
2334,1129,969,None,Move,1531378328.191
2335,1142,1020,None,Move,1531378328.199
2336,1152,1050,None,Move,1531378328.207
2337,1159,1050,None,Move,1531378328.215
2338,1173,1050,None,Move,1531378328.223
2339,1181,1050,None,Move,1531378328.231
2340,1186,1050,None,Move,1531378328.239
2341,1186,1050,None,Move,1531378328.248
2342,1184,1050,None,Move,1531378328.255
2343,1179,1050,None,Move,1531378328.263
2344,1175,1050,None,Move,1531378328.272
2345,1168,1050,None,Move,1531378328.279
2346,1157,1050,None,Move,1531378328.29
2347,1148,1050,None,Move,1531378328.296
2348,1140,1050,None,Move,1531378328.304
2349,1134,1050,None,Move,1531378328.311
2350,1129,1050,None,Move,1531378328.319
2351,1125,1050,None,Move,1531378328.327
2352,1122,1050,None,Move,1531378328.335
2353,1122,1050,None,Move,1531378328.343
2354,1122,1050,None,Move,1531378328.671
2355,1121,1050,None,Move,1531378328.679
2356,1120,1050,None,Move,1531378328.687
2357,1120,1050,None,Move,1531378328.695
2358,1117,1050,None,Move,1531378328.703
2359,1112,1050,None,Move,1531378328.711
2360,1110,1050,None,Move,1531378328.719
2361,1108,1050,None,Move,1531378328.727
2362,1107,1050,None,Move,1531378328.735
2363,1106,1050,None,Move,1531378328.743
2364,1106,1050,None,Move,1531378328.751
2365,1103,1049,None,Move,1531378328.759
2366,1102,1048,None,Move,1531378328.767
2367,1100,1047,None,Move,1531378328.775
2368,1099,1047,None,Move,1531378328.783
2369,1098,1046,None,Move,1531378328.791
2370,1097,1045,None,Move,1531378328.799
2371,1096,1045,None,Move,1531378328.807
2372,1096,1045,None,Move,1531378328.879
2373,1096,1046,None,Move,1531378328.911
2374,1096,1047,None,Move,1531378328.919
2375,1096,1049,None,Move,1531378328.928
2376,1098,1050,None,Move,1531378328.935
2377,1099,1050,None,Move,1531378328.943
2378,1101,1050,None,Move,1531378328.951
2379,1102,1050,None,Move,1531378328.959
2380,1105,1050,None,Move,1531378328.967
2381,1109,1050,None,Move,1531378328.975
2382,1112,1050,None,Move,1531378328.983
2383,1118,1050,None,Move,1531378328.991
2384,1121,1050,None,Move,1531378328.999
2385,1127,1050,None,Move,1531378329.007
2386,1136,1050,None,Move,1531378329.015
2387,1149,1050,None,Move,1531378329.023
2388,1161,1050,None,Move,1531378329.031
2389,1177,1050,None,Move,1531378329.039
2390,1196,1050,None,Move,1531378329.047
2391,1213,1050,None,Move,1531378329.055
2392,1224,1050,None,Move,1531378329.063
2393,1233,1050,None,Move,1531378329.071
2394,1242,1050,None,Move,1531378329.079
2395,1243,1050,None,Move,1531378329.088
2396,1243,1050,None,Move,1531378329.095
2397,1244,1050,None,Move,1531378329.103
2398,1244,1050,None,Move,1531378329.119
2399,1244,1050,None,Move,1531378329.232
2400,1245,1050,None,Move,1531378329.247
2401,1246,1050,None,Move,1531378329.255
