,x,y,button,state,client_timestamp
3703,284,351,None,Move,1533907522.085
3704,297,353,None,Move,1533907522.087
3705,320,358,None,Move,1533907522.095
3706,329,359,None,Move,1533907522.103
3707,343,361,None,Move,1533907522.111
3708,357,365,None,Move,1533907522.119
3709,369,367,None,Move,1533907522.127
3710,375,369,None,Move,1533907522.135
3711,386,371,None,Move,1533907522.143
3712,395,373,None,Move,1533907522.151
3713,404,375,None,Move,1533907522.159
3714,418,378,None,Move,1533907522.167
3715,429,379,None,Move,1533907522.175
3716,440,380,None,Move,1533907522.183
3717,452,380,None,Move,1533907522.191
3718,465,380,None,Move,1533907522.199
3719,478,380,None,Move,1533907522.207
3720,491,380,None,Move,1533907522.215
3721,504,379,None,Move,1533907522.223
3722,509,377,None,Move,1533907522.231
3723,521,376,None,Move,1533907522.239
3724,538,374,None,Move,1533907522.247
3725,550,374,None,Move,1533907522.255
3726,550,374,None,Move,1533907522.267
3727,557,374,None,Move,1533907522.271
3728,567,376,None,Move,1533907522.282
3729,577,379,None,Move,1533907522.287
3730,581,381,None,Move,1533907522.296
3731,590,385,None,Move,1533907522.303
3732,597,388,None,Move,1533907522.311
3733,602,390,None,Move,1533907522.321
3734,608,393,None,Move,1533907522.327
3735,613,395,None,Move,1533907522.335
3736,618,397,None,Move,1533907522.343
3737,622,399,None,Move,1533907522.351
3738,627,401,None,Move,1533907522.359
3739,632,403,None,Move,1533907522.367
3740,636,404,None,Move,1533907522.375
3741,638,405,None,Move,1533907522.383
3742,641,405,None,Move,1533907522.391
3743,643,406,None,Move,1533907522.399
3744,645,406,None,Move,1533907522.407
3745,646,406,None,Move,1533907522.415
3746,647,406,None,Move,1533907522.423
3747,648,406,None,Move,1533907522.431
3748,648,406,None,Move,1533907522.439
3749,648,406,None,Move,1533907522.447
3750,648,407,None,Move,1533907522.503
3751,648,407,None,Move,1533907522.511
3752,648,407,None,Move,1533907522.519
3753,648,408,None,Move,1533907522.527
3754,648,410,None,Move,1533907522.535
3755,649,410,None,Move,1533907528.844
3756,650,411,None,Move,1533907528.852
3757,651,411,None,Move,1533907528.86
3758,653,412,None,Move,1533907528.868
3759,658,413,None,Move,1533907528.876
3760,664,415,None,Move,1533907528.884
3761,672,417,None,Move,1533907528.892
3762,688,420,None,Move,1533907528.9
3763,704,422,None,Move,1533907528.908
3764,722,424,None,Move,1533907528.916
3765,734,425,None,Move,1533907528.924
3766,756,426,None,Move,1533907528.932
3767,776,426,None,Move,1533907528.94
3768,796,426,None,Move,1533907528.949
3769,813,426,None,Move,1533907528.956
3770,828,426,None,Move,1533907528.964
3771,833,425,None,Move,1533907528.972
3772,844,423,None,Move,1533907528.98
3773,847,422,None,Move,1533907528.992
3774,854,421,None,Move,1533907528.996
3775,859,419,None,Move,1533907529.004
3776,862,418,None,Move,1533907529.012
3777,865,418,None,Move,1533907529.02
3778,866,418,None,Move,1533907529.028
3779,867,417,None,Move,1533907529.036
3780,868,417,None,Move,1533907529.044
3781,868,417,None,Move,1533907529.052
3782,868,417,None,Move,1533907529.06
3783,869,416,None,Move,1533907529.068
3784,868,416,None,Move,1533907538.41
3785,868,416,None,Move,1533907538.418
3786,867,415,None,Move,1533907538.426
3787,866,415,None,Move,1533907538.433
3788,864,413,None,Move,1533907538.441
3789,863,412,None,Move,1533907538.45
3790,862,411,None,Move,1533907538.457
3791,860,409,None,Move,1533907538.466
3792,858,408,None,Move,1533907538.474
3793,856,406,None,Move,1533907538.483
3794,855,405,None,Move,1533907538.49
3795,852,404,None,Move,1533907538.501
3796,850,402,None,Move,1533907538.506
3797,848,401,None,Move,1533907538.514
3798,846,399,None,Move,1533907538.522
3799,843,397,None,Move,1533907538.529
3800,842,397,None,Move,1533907538.537
3801,841,395,None,Move,1533907538.545
3802,839,394,None,Move,1533907538.553
3803,837,392,None,Move,1533907538.561
3804,836,392,None,Move,1533907538.569
3805,835,391,None,Move,1533907538.577
3806,834,390,None,Move,1533907538.585
3807,833,389,None,Move,1533907538.593
3808,833,389,None,Move,1533907538.601
3809,832,388,None,Move,1533907538.609
3810,832,388,None,Move,1533907538.617
3811,831,388,None,Move,1533907538.626
3812,382,622,None,Move,1533907540.127
3813,381,622,None,Move,1533907540.14
3814,378,622,None,Move,1533907540.147
3815,374,623,None,Move,1533907540.155
3816,370,625,None,Move,1533907540.161
3817,362,627,None,Move,1533907540.169
3818,348,634,None,Move,1533907540.179
3819,335,640,None,Move,1533907540.187
3820,321,648,None,Move,1533907540.196
3821,306,656,None,Move,1533907540.204
3822,292,665,None,Move,1533907540.211
3823,241,696,None,Move,1533907540.244
3824,229,705,None,Move,1533907540.251
3825,220,712,None,Move,1533907540.259
3826,216,716,None,Move,1533907540.267
3827,209,723,None,Move,1533907540.275
3828,203,728,None,Move,1533907540.283
3829,199,734,None,Move,1533907540.291
3830,196,739,None,Move,1533907540.3
3831,193,743,None,Move,1533907540.308
3832,191,747,None,Move,1533907540.317
3833,190,751,None,Move,1533907540.323
3834,189,755,None,Move,1533907540.332
3835,188,760,None,Move,1533907540.34
3836,188,763,None,Move,1533907540.348
3837,187,766,None,Move,1533907540.356
3838,187,769,None,Move,1533907540.363
3839,187,773,None,Move,1533907540.371
3840,186,775,None,Move,1533907540.379
3841,186,778,None,Move,1533907540.387
3842,186,781,None,Move,1533907540.395
3843,186,782,None,Move,1533907540.403
3844,186,784,None,Move,1533907540.411
3845,186,786,None,Move,1533907540.419
3846,186,787,None,Move,1533907540.427
3847,186,788,None,Move,1533907540.435
3848,186,789,None,Move,1533907540.443
3849,186,789,None,Move,1533907540.451
3850,186,791,None,Move,1533907540.459
3851,185,791,None,Move,1533907540.467
3852,185,792,None,Move,1533907540.475
3853,184,793,None,Move,1533907540.483
3854,184,794,None,Move,1533907540.491
3855,183,795,None,Move,1533907540.499
3856,183,796,None,Move,1533907540.507
3857,182,797,None,Move,1533907540.516
3858,181,798,None,Move,1533907540.523
3859,180,799,None,Move,1533907540.533
3860,180,800,None,Move,1533907540.539
3861,179,801,None,Move,1533907540.547
3862,178,802,None,Move,1533907540.555
3863,176,804,None,Move,1533907540.563
3864,175,804,None,Move,1533907540.571
3865,174,806,None,Move,1533907540.58
3866,172,807,None,Move,1533907540.587
3867,171,808,None,Move,1533907540.595
3868,170,808,None,Move,1533907540.603
3869,169,809,None,Move,1533907540.612
3870,168,810,None,Move,1533907540.62
3871,167,810,None,Move,1533907540.627
3872,167,810,None,Move,1533907540.635
3873,167,810,Left,Pressed,1533907540.835
3874,167,810,Left,Released,1533907540.842
3875,167,810,None,Move,1533907545.803
3876,166,810,None,Move,1533907545.827
3877,166,810,None,Move,1533907545.835
3878,165,810,None,Move,1533907545.843
3879,164,810,None,Move,1533907545.851
3880,163,810,None,Move,1533907545.859
3881,161,810,None,Move,1533907545.867
3882,158,810,None,Move,1533907545.875
3883,155,810,None,Move,1533907545.883
3884,150,809,None,Move,1533907545.891
3885,146,808,None,Move,1533907545.899
3886,141,807,None,Move,1533907545.907
3887,136,805,None,Move,1533907545.915
3888,126,803,None,Move,1533907545.923
3889,123,802,None,Move,1533907545.931
3890,116,801,None,Move,1533907545.939
3891,109,799,None,Move,1533907545.947
3892,104,798,None,Move,1533907545.955
3893,98,796,None,Move,1533907545.963
3894,93,794,None,Move,1533907545.971
3895,89,792,None,Move,1533907545.979
3896,84,791,None,Move,1533907545.987
3897,80,789,None,Move,1533907545.995
3898,75,787,None,Move,1533907546.003
3899,71,786,None,Move,1533907546.011
3900,67,784,None,Move,1533907546.019
3901,63,783,None,Move,1533907546.027
3902,59,782,None,Move,1533907546.035
3903,58,781,None,Move,1533907546.043
3904,54,780,None,Move,1533907546.051
3905,52,779,None,Move,1533907546.059
3906,49,778,None,Move,1533907546.067
3907,47,778,None,Move,1533907546.075
3908,46,777,None,Move,1533907546.084
3909,44,777,None,Move,1533907546.091
3910,43,777,None,Move,1533907546.1
3911,43,776,None,Move,1533907546.107
3912,42,776,None,Move,1533907546.115
3913,42,776,None,Move,1533907546.123
3914,42,776,None,Move,1533907546.131
3915,41,776,None,Move,1533907546.139
3916,42,776,None,Move,1533907546.203
3917,43,777,None,Move,1533907546.211
3918,45,778,None,Move,1533907546.219
3919,48,779,None,Move,1533907546.227
3920,51,781,None,Move,1533907546.235
3921,55,782,None,Move,1533907546.243
3922,59,784,None,Move,1533907546.251
3923,63,785,None,Move,1533907546.259
3924,67,787,None,Move,1533907546.267
3925,71,788,None,Move,1533907546.275
3926,73,789,None,Move,1533907546.283
3927,76,790,None,Move,1533907546.291
3928,78,791,None,Move,1533907546.299
3929,80,792,None,Move,1533907546.307
3930,82,793,None,Move,1533907546.315
3931,83,793,None,Move,1533907546.323
3932,84,793,None,Move,1533907546.331
3933,84,794,None,Move,1533907546.339
3934,85,794,None,Move,1533907546.347
3935,85,794,None,Move,1533907546.376
3936,86,794,None,Move,1533907546.403
3937,86,795,None,Move,1533907546.411
3938,86,795,None,Move,1533907546.485
3939,86,795,None,Move,1533907546.52
3940,86,796,None,Move,1533907546.535
3941,86,796,None,Move,1533907546.541
3942,87,796,None,Move,1533907546.549
3943,87,796,None,Move,1533907546.557
3944,87,797,None,Move,1533907546.565
3945,88,797,None,Move,1533907546.573
3946,88,797,None,Move,1533907546.581
3947,88,798,None,Move,1533907546.589
3948,89,798,None,Move,1533907546.597
3949,89,798,None,Move,1533907546.605
3950,89,798,None,Move,1533907546.613
3951,89,799,None,Move,1533907546.621
3952,90,799,None,Move,1533907546.629
3953,90,799,None,Move,1533907546.661
3954,89,799,None,Move,1533907546.957
3955,89,799,None,Move,1533907546.997
3956,89,799,Left,Pressed,1533907551.793
3957,89,799,Left,Released,1533907551.799
3958,92,799,None,Move,1533907552.118
3959,97,801,None,Move,1533907552.12
3960,104,803,None,Move,1533907552.131
3961,112,805,None,Move,1533907552.139
3962,129,810,None,Move,1533907552.147
3963,144,812,None,Move,1533907552.155
3964,165,814,None,Move,1533907552.163
3965,188,814,None,Move,1533907552.171
3966,235,814,None,Move,1533907552.179
3967,269,812,None,Move,1533907552.187
3968,310,800,None,Move,1533907552.195
3969,353,785,None,Move,1533907552.203
3970,426,754,None,Move,1533907552.211
3971,471,727,None,Move,1533907552.219
3972,488,713,None,Move,1533907552.227
3973,524,684,None,Move,1533907552.241
3974,554,656,None,Move,1533907552.242
3975,585,619,None,Move,1533907552.262
3976,592,610,None,Move,1533907552.27
3977,605,591,None,Move,1533907552.275
3978,615,572,None,Move,1533907552.282
3979,623,557,None,Move,1533907552.291
3980,629,542,None,Move,1533907552.299
3981,630,536,None,Move,1533907552.307
3982,634,518,None,Move,1533907552.315
3983,638,518,None,Move,1533907552.547
3984,644,518,None,Move,1533907552.555
3985,650,518,None,Move,1533907552.563
3986,659,518,None,Move,1533907552.571
3987,670,515,None,Move,1533907552.579
3988,701,504,None,Move,1533907552.587
3989,747,478,None,Move,1533907552.595
3990,781,450,None,Move,1533907552.603
3991,817,416,None,Move,1533907552.611
3992,855,375,None,Move,1533907552.619
3993,870,355,None,Move,1533907552.627
3994,881,340,None,Move,1533907552.635
3995,889,329,None,Move,1533907552.643
3996,889,329,None,Move,1533907552.651
3997,901,314,None,Move,1533907552.659
3998,909,303,None,Move,1533907552.667
3999,916,294,None,Move,1533907552.675
4000,920,288,None,Move,1533907552.683
4001,924,282,None,Move,1533907552.691
4002,928,274,None,Move,1533907552.699
4003,931,269,None,Move,1533907552.707
4004,934,263,None,Move,1533907552.715
4005,938,256,None,Move,1533907552.722
4006,942,248,None,Move,1533907552.73
4007,945,244,None,Move,1533907552.739
4008,947,241,None,Move,1533907552.747
4009,949,238,None,Move,1533907552.755
4010,951,234,None,Move,1533907552.763
4011,953,232,None,Move,1533907552.771
4012,954,230,None,Move,1533907552.778
4013,956,227,None,Move,1533907552.787
4014,958,225,None,Move,1533907552.795
4015,960,223,None,Move,1533907552.802
4016,963,220,None,Move,1533907552.811
4017,966,217,None,Move,1533907552.819
4018,969,214,None,Move,1533907552.827
4019,972,210,None,Move,1533907552.835
4020,976,205,None,Move,1533907552.843
4021,976,205,None,Move,1533907552.852
4022,977,204,None,Move,1533907552.861
4023,979,201,None,Move,1533907552.869
4024,980,199,None,Move,1533907552.877
4025,981,197,None,Move,1533907552.882
4026,981,196,None,Move,1533907552.891
4027,982,195,None,Move,1533907552.901
4028,982,195,None,Move,1533907552.909
4029,982,194,None,Move,1533907552.917
4030,982,194,None,Move,1533907552.925
4031,983,194,None,Move,1533907552.933
4032,983,193,None,Move,1533907552.941
4033,983,193,None,Move,1533907552.949
4034,983,193,None,Move,1533907552.957
4035,984,193,None,Move,1533907552.965
4036,985,192,None,Move,1533907552.973
4037,985,192,None,Move,1533907552.981
4038,987,191,None,Move,1533907552.989
4039,988,189,None,Move,1533907552.997
4040,990,187,None,Move,1533907553.004
4041,992,185,None,Move,1533907553.012
4042,994,183,None,Move,1533907553.02
4043,996,180,None,Move,1533907553.029
4044,998,178,None,Move,1533907553.037
4045,998,177,None,Move,1533907553.045
4046,1000,174,None,Move,1533907553.053
4047,1001,173,None,Move,1533907553.06
4048,1002,171,None,Move,1533907553.068
4049,1003,170,None,Move,1533907553.076
4050,1003,170,None,Move,1533907553.085
4051,1004,169,None,Move,1533907553.093
4052,1004,169,None,Move,1533907553.1
4053,1004,169,None,Move,1533907553.108
4054,1004,168,None,Move,1533907553.157
4055,1004,168,None,Move,1533907553.221
4056,1004,168,Left,Pressed,1533907553.269
4057,1004,168,Left,Released,1533907553.437
4058,1004,168,None,Move,1533907553.621
4059,1001,171,None,Move,1533907553.631
4060,996,177,None,Move,1533907553.638
4061,993,182,None,Move,1533907553.646
4062,987,188,None,Move,1533907553.655
4063,981,196,None,Move,1533907553.663
4064,973,204,None,Move,1533907553.67
4065,967,210,None,Move,1533907553.679
4066,959,217,None,Move,1533907553.686
4067,951,224,None,Move,1533907553.695
4068,942,231,None,Move,1533907553.702
4069,934,238,None,Move,1533907553.711
4070,925,245,None,Move,1533907553.719
4071,917,251,None,Move,1533907553.727
4072,908,260,None,Move,1533907553.735
4073,900,267,None,Move,1533907553.742
4074,892,275,None,Move,1533907553.751
4075,884,284,None,Move,1533907553.759
4076,877,294,None,Move,1533907553.768
4077,864,312,None,Move,1533907553.775
4078,857,325,None,Move,1533907553.783
4079,850,341,None,Move,1533907553.791
4080,843,359,None,Move,1533907553.799
4081,840,368,None,Move,1533907553.806
4082,835,387,None,Move,1533907553.814
4083,831,407,None,Move,1533907553.822
4084,828,425,None,Move,1533907553.83
4085,825,444,None,Move,1533907553.839
4086,825,453,None,Move,1533907553.847
4087,823,478,None,Move,1533907553.855
4088,823,483,None,Move,1533907553.863
4089,823,494,None,Move,1533907553.87
4090,823,503,None,Move,1533907553.878
4091,824,509,None,Move,1533907553.886
4092,825,515,None,Move,1533907553.895
4093,826,517,None,Move,1533907553.903
4094,827,520,None,Move,1533907553.911
4095,828,523,None,Move,1533907553.919
4096,829,525,None,Move,1533907553.927
4097,829,526,None,Move,1533907553.935
4098,829,526,None,Move,1533907553.943
4099,829,526,None,Move,1533907553.951
4100,829,527,None,Move,1533907555.335
4101,829,529,None,Move,1533907555.343
4102,830,532,None,Move,1533907555.352
4103,832,536,None,Move,1533907555.359
4104,835,539,None,Move,1533907555.368
4105,838,545,None,Move,1533907555.375
4106,843,550,None,Move,1533907555.383
4107,848,556,None,Move,1533907555.391
4108,858,570,None,Move,1533907555.399
4109,862,575,None,Move,1533907555.407
4110,869,584,None,Move,1533907555.415
4111,877,593,None,Move,1533907555.423
4112,885,602,None,Move,1533907555.431
4113,893,611,None,Move,1533907555.439
4114,900,619,None,Move,1533907555.447
4115,908,626,None,Move,1533907555.455
4116,914,634,None,Move,1533907555.463
4117,918,637,None,Move,1533907555.47
4118,923,643,None,Move,1533907555.479
4119,927,647,None,Move,1533907555.487
4120,932,651,None,Move,1533907555.495
4121,934,653,None,Move,1533907555.503
4122,937,655,None,Move,1533907555.511
4123,939,658,None,Move,1533907555.52
4124,941,659,None,Move,1533907555.527
4125,943,660,None,Move,1533907555.535
4126,944,661,None,Move,1533907555.543
4127,944,662,None,Move,1533907555.551
4128,945,662,None,Move,1533907555.559
4129,946,662,None,Move,1533907555.587
4130,946,663,None,Move,1533907555.59
4131,947,663,None,Move,1533907555.599
4132,947,663,None,Move,1533907555.623
4133,947,663,None,Move,1533907555.809
4134,948,663,None,Move,1533907555.816
4135,948,663,None,Move,1533907555.823
4136,949,663,None,Move,1533907555.833
4137,950,663,None,Move,1533907555.841
4138,951,663,None,Move,1533907555.848
4139,953,663,None,Move,1533907555.856
4140,955,662,None,Move,1533907555.864
4141,957,661,None,Move,1533907555.872
4142,958,659,None,Move,1533907555.88
4143,960,657,None,Move,1533907555.888
4144,962,655,None,Move,1533907555.896
4145,964,653,None,Move,1533907555.904
4146,966,650,None,Move,1533907555.912
4147,967,647,None,Move,1533907555.92
4148,968,644,None,Move,1533907555.929
4149,970,642,None,Move,1533907555.936
4150,971,639,None,Move,1533907555.944
4151,972,636,None,Move,1533907555.952
4152,973,633,None,Move,1533907555.96
4153,974,630,None,Move,1533907555.968
4154,975,628,None,Move,1533907555.976
4155,975,626,None,Move,1533907555.984
4156,976,623,None,Move,1533907555.992
4157,976,620,None,Move,1533907556.0
4158,977,618,None,Move,1533907556.009
4159,977,615,None,Move,1533907556.016
4160,978,613,None,Move,1533907556.024
4161,978,611,None,Move,1533907556.033
4162,978,609,None,Move,1533907556.04
4163,979,607,None,Move,1533907556.048
4164,979,606,None,Move,1533907556.056
4165,979,604,None,Move,1533907556.065
4166,979,603,None,Move,1533907556.072
4167,980,602,None,Move,1533907556.08
4168,980,601,None,Move,1533907556.088
4169,980,599,None,Move,1533907556.096
4170,980,599,None,Move,1533907556.105
4171,980,598,None,Move,1533907556.112
4172,980,597,None,Move,1533907556.12
4173,980,597,None,Move,1533907556.128
4174,980,596,None,Move,1533907556.136
4175,980,596,None,Move,1533907556.144
4176,980,595,None,Move,1533907556.152
4177,980,595,None,Move,1533907556.161
4178,980,594,None,Move,1533907556.169
4179,979,593,None,Move,1533907556.177
4180,979,593,None,Move,1533907556.185
4181,977,592,None,Move,1533907556.192
4182,977,591,None,Move,1533907556.201
4183,976,591,None,Move,1533907556.209
4184,975,590,None,Move,1533907556.217
4185,974,590,None,Move,1533907556.225
4186,974,589,None,Move,1533907556.232
4187,973,588,None,Move,1533907556.24
4188,972,588,None,Move,1533907556.248
4189,972,588,None,Move,1533907556.256
4190,971,587,None,Move,1533907556.264
4191,971,587,None,Move,1533907556.272
4192,970,587,None,Move,1533907556.28
4193,970,587,None,Move,1533907556.288
4194,969,587,None,Move,1533907556.296
4195,968,587,None,Move,1533907556.304
4196,968,587,Left,Pressed,1533907556.683
4197,968,587,Left,Released,1533907556.689
4198,968,587,None,Move,1533907557.298
4199,965,587,None,Move,1533907557.306
4200,961,585,None,Move,1533907557.314
4201,956,582,None,Move,1533907557.324
4202,946,577,None,Move,1533907557.332
4203,937,571,None,Move,1533907557.34
4204,927,564,None,Move,1533907557.348
4205,915,553,None,Move,1533907557.356
4206,889,533,None,Move,1533907557.365
4207,880,525,None,Move,1533907557.373
4208,850,498,None,Move,1533907557.381
4209,830,479,None,Move,1533907557.389
4210,810,458,None,Move,1533907557.396
4211,788,436,None,Move,1533907557.404
4212,768,413,None,Move,1533907557.413
4213,748,389,None,Move,1533907557.42
4214,729,366,None,Move,1533907557.428
4215,720,354,None,Move,1533907557.436
4216,703,329,None,Move,1533907557.444
4217,688,308,None,Move,1533907557.453
4218,682,299,None,Move,1533907557.46
4219,671,281,None,Move,1533907557.468
4220,663,267,None,Move,1533907557.477
4221,660,261,None,Move,1533907557.486
4222,654,251,None,Move,1533907557.492
4223,653,247,None,Move,1533907557.502
4224,650,241,None,Move,1533907557.509
4225,648,236,None,Move,1533907557.516
4226,647,233,None,Move,1533907557.524
4227,646,231,None,Move,1533907557.532
4228,646,230,None,Move,1533907557.541
4229,646,229,None,Move,1533907557.548
4230,646,229,None,Move,1533907557.557
4231,646,228,None,Move,1533907557.564
4232,646,228,None,Move,1533907557.572
4233,648,228,None,Move,1533907565.296
4234,652,228,None,Move,1533907565.304
4235,655,228,None,Move,1533907565.312
4236,659,228,None,Move,1533907565.32
4237,665,228,None,Move,1533907565.328
4238,674,228,None,Move,1533907565.336
4239,692,228,None,Move,1533907565.344
4240,707,227,None,Move,1533907565.352
4241,722,224,None,Move,1533907565.36
4242,738,220,None,Move,1533907565.368
4243,757,214,None,Move,1533907565.376
4244,776,208,None,Move,1533907565.385
4245,793,201,None,Move,1533907565.392
4246,802,197,None,Move,1533907565.4
4247,819,190,None,Move,1533907565.408
4248,833,183,None,Move,1533907565.416
4249,848,178,None,Move,1533907565.424
4250,861,171,None,Move,1533907565.432
4251,872,166,None,Move,1533907565.44
4252,876,164,None,Move,1533907565.448
4253,884,160,None,Move,1533907565.456
4254,891,156,None,Move,1533907565.464
4255,893,155,None,Move,1533907565.472
4256,901,151,None,Move,1533907565.48
4257,903,151,None,Move,1533907565.488
4258,906,149,None,Move,1533907565.496
4259,908,148,None,Move,1533907565.504
4260,909,148,None,Move,1533907565.512
4261,911,148,None,Move,1533907565.52
4262,911,147,None,Move,1533907565.528
4263,912,147,None,Move,1533907565.536
4264,912,147,None,Move,1533907565.544
4265,913,147,None,Move,1533907565.552
4266,913,147,None,Move,1533907565.56
4267,913,148,None,Move,1533907565.784
4268,913,148,None,Move,1533907565.8
4269,912,148,None,Move,1533907565.816
4270,912,148,None,Move,1533907565.824
4271,912,148,None,Move,1533907565.832
4272,912,149,None,Move,1533907565.84
4273,912,149,None,Move,1533907565.864
4274,912,149,None,Move,1533907565.914
4275,911,149,None,Move,1533907565.922
4276,911,149,None,Move,1533907565.93
4277,911,149,None,Move,1533907565.938
4278,910,149,None,Move,1533907565.946
4279,910,149,None,Move,1533907565.954
4280,910,149,None,Move,1533907565.962
4281,909,149,None,Move,1533907565.978
4282,909,149,None,Move,1533907566.018
4283,909,149,None,Move,1533907566.026
4284,908,149,None,Move,1533907566.034
4285,908,149,None,Move,1533907566.042
4286,907,149,None,Move,1533907566.05
4287,907,149,None,Move,1533907566.058
4288,906,149,None,Move,1533907566.066
4289,906,148,None,Move,1533907566.074
4290,905,148,None,Move,1533907566.082
4291,905,148,None,Move,1533907566.09
4292,904,147,None,Move,1533907566.098
4293,904,147,None,Move,1533907566.106
4294,904,147,None,Move,1533907566.114
4295,903,146,None,Move,1533907566.122
4296,903,146,None,Move,1533907566.13
4297,903,146,None,Move,1533907566.138
4298,903,146,None,Move,1533907566.146
4299,902,145,None,Move,1533907566.154
4300,902,145,None,Move,1533907566.17
4301,902,145,None,Move,1533907566.178
4302,902,145,None,Move,1533907566.186
4303,902,145,None,Move,1533907566.25
4304,902,145,Left,Pressed,1533907578.08
4305,902,145,Left,Released,1533907578.088
