,x,y,button,state,client_timestamp
2874,106,365,None,Move,1531313544.883
2875,107,364,None,Move,1531313544.889
2876,107,364,None,Move,1531313544.899
2877,107,363,None,Move,1531313544.905
2878,107,361,None,Move,1531313544.915
2879,107,360,None,Move,1531313544.921
2880,107,359,None,Move,1531313544.931
2881,107,358,None,Move,1531313544.937
2882,107,355,None,Move,1531313544.945
2883,107,354,None,Move,1531313544.953
2884,107,352,None,Move,1531313544.961
2885,108,351,None,Move,1531313544.969
2886,108,351,None,Move,1531313544.977
2887,108,348,None,Move,1531313544.985
2888,108,348,None,Move,1531313544.993
2889,108,348,None,Move,1531313545.001
2890,109,347,None,Move,1531313545.009
2891,109,347,None,Move,1531313545.017
2892,109,346,None,Move,1531313545.025
2893,109,346,None,Move,1531313545.041
2894,109,345,None,Move,1531313545.049
2895,109,346,None,Move,1531313545.233
2896,109,346,None,Move,1531313545.241
2897,111,352,None,Move,1531313545.249
2898,113,356,None,Move,1531313545.257
2899,113,358,None,Move,1531313545.265
2900,116,362,None,Move,1531313545.273
2901,118,366,None,Move,1531313545.283
2902,121,373,None,Move,1531313545.289
2903,124,380,None,Move,1531313545.299
2904,127,387,None,Move,1531313545.305
2905,130,391,None,Move,1531313545.315
2906,134,397,None,Move,1531313545.321
2907,137,403,None,Move,1531313545.329
2908,139,410,None,Move,1531313545.337
2909,141,415,None,Move,1531313545.345
2910,143,419,None,Move,1531313545.353
2911,145,423,None,Move,1531313545.361
2912,146,427,None,Move,1531313545.369
2913,148,430,None,Move,1531313545.377
2914,150,434,None,Move,1531313545.385
2915,152,438,None,Move,1531313545.393
2916,156,443,None,Move,1531313545.401
2917,160,447,None,Move,1531313545.409
2918,162,450,None,Move,1531313545.417
2919,165,454,None,Move,1531313545.425
2920,166,455,None,Move,1531313545.433
2921,169,457,None,Move,1531313545.441
2922,173,459,None,Move,1531313545.449
2923,175,461,None,Move,1531313545.457
2924,176,461,None,Move,1531313545.466
2925,176,461,None,Move,1531313545.569
2926,175,458,None,Move,1531313545.577
2927,173,454,None,Move,1531313545.585
2928,173,450,None,Move,1531313545.593
2929,170,445,None,Move,1531313545.601
2930,170,442,None,Move,1531313545.609
2931,170,439,None,Move,1531313545.617
2932,169,435,None,Move,1531313545.625
2933,169,431,None,Move,1531313545.633
2934,168,426,None,Move,1531313545.641
2935,166,422,None,Move,1531313545.65
2936,165,416,None,Move,1531313545.657
2937,163,411,None,Move,1531313545.666
2938,162,405,None,Move,1531313545.673
2939,161,400,None,Move,1531313545.684
2940,160,396,None,Move,1531313545.689
2941,158,393,None,Move,1531313545.699
2942,158,390,None,Move,1531313545.705
2943,156,388,None,Move,1531313545.713
2944,156,384,None,Move,1531313545.721
2945,155,381,None,Move,1531313545.729
2946,153,378,None,Move,1531313545.737
2947,153,375,None,Move,1531313545.745
2948,151,373,None,Move,1531313545.753
2949,151,369,None,Move,1531313545.761
2950,149,366,None,Move,1531313545.769
2951,149,364,None,Move,1531313545.777
2952,148,361,None,Move,1531313545.785
2953,147,360,None,Move,1531313545.793
2954,147,358,None,Move,1531313545.801
2955,146,356,None,Move,1531313545.809
2956,146,355,None,Move,1531313545.817
2957,145,353,None,Move,1531313545.825
2958,144,350,None,Move,1531313545.833
2959,144,348,None,Move,1531313545.845
2960,143,347,None,Move,1531313545.853
2961,143,346,None,Move,1531313545.861
2962,143,344,None,Move,1531313545.869
2963,143,341,None,Move,1531313545.877
2964,141,339,None,Move,1531313545.885
2965,141,337,None,Move,1531313545.893
2966,141,335,None,Move,1531313545.901
2967,140,332,None,Move,1531313545.909
2968,140,330,None,Move,1531313545.917
2969,140,328,None,Move,1531313545.925
2970,140,327,None,Move,1531313545.934
2971,138,324,None,Move,1531313545.941
2972,138,323,None,Move,1531313545.95
2973,137,322,None,Move,1531313545.957
2974,137,321,None,Move,1531313545.967
2975,137,320,None,Move,1531313545.973
2976,137,319,None,Move,1531313545.982
2977,137,319,None,Move,1531313545.989
2978,137,319,None,Move,1531313545.999
2979,137,318,None,Move,1531313546.005
2980,136,317,None,Move,1531313546.015
2981,136,316,None,Move,1531313546.021
2982,136,316,None,Move,1531313546.029
2983,136,315,None,Move,1531313546.037
2984,135,314,None,Move,1531313546.045
2985,135,314,None,Move,1531313546.053
2986,135,313,None,Move,1531313546.061
2987,135,312,None,Move,1531313546.069
2988,135,310,None,Move,1531313546.077
2989,134,308,None,Move,1531313546.085
2990,134,307,None,Move,1531313546.093
2991,134,305,None,Move,1531313546.101
2992,134,302,None,Move,1531313546.109
2993,133,300,None,Move,1531313546.117
2994,132,296,None,Move,1531313546.125
2995,131,295,None,Move,1531313546.133
2996,131,293,None,Move,1531313546.141
2997,130,289,None,Move,1531313546.149
2998,130,289,None,Move,1531313546.157
2999,130,287,None,Move,1531313546.166
3000,130,285,None,Move,1531313546.173
3001,130,282,None,Move,1531313546.183
3002,130,278,None,Move,1531313546.189
3003,129,276,None,Move,1531313546.199
3004,129,272,None,Move,1531313546.205
3005,128,269,None,Move,1531313546.215
3006,128,267,None,Move,1531313546.221
3007,128,263,None,Move,1531313546.229
3008,128,259,None,Move,1531313546.237
3009,128,255,None,Move,1531313546.245
3010,128,254,None,Move,1531313546.253
3011,129,250,None,Move,1531313546.261
3012,129,249,None,Move,1531313546.269
3013,130,247,None,Move,1531313546.277
3014,130,246,None,Move,1531313546.285
3015,130,245,None,Move,1531313546.293
3016,130,245,None,Move,1531313546.301
3017,130,244,None,Move,1531313546.309
3018,130,244,None,Move,1531313546.317
3019,130,243,None,Move,1531313546.325
3020,130,243,None,Move,1531313546.334
3021,130,243,None,Move,1531313546.341
3022,130,242,None,Move,1531313546.35
3023,130,241,None,Move,1531313546.357
3024,130,240,None,Move,1531313546.367
3025,130,239,None,Move,1531313546.373
3026,130,239,None,Move,1531313546.389
3027,130,239,None,Move,1531313546.405
3028,131,239,None,Move,1531313546.485
3029,131,241,None,Move,1531313546.501
3030,131,244,None,Move,1531313546.509
3031,133,251,None,Move,1531313546.517
3032,137,260,None,Move,1531313546.525
3033,141,274,None,Move,1531313546.533
3034,146,293,None,Move,1531313546.541
3035,151,312,None,Move,1531313546.55
3036,155,332,None,Move,1531313546.557
3037,164,354,None,Move,1531313546.567
3038,170,373,None,Move,1531313546.573
3039,177,396,None,Move,1531313546.583
3040,186,416,None,Move,1531313546.589
3041,192,435,None,Move,1531313546.6
3042,196,449,None,Move,1531313546.605
3043,201,465,None,Move,1531313546.613
3044,205,477,None,Move,1531313546.621
3045,206,486,None,Move,1531313546.629
3046,207,493,None,Move,1531313546.637
3047,208,500,None,Move,1531313546.645
3048,208,506,None,Move,1531313546.653
3049,208,510,None,Move,1531313546.661
3050,208,512,None,Move,1531313546.669
3051,208,515,None,Move,1531313546.677
3052,207,516,None,Move,1531313546.685
3053,207,516,None,Move,1531313546.693
3054,207,517,None,Move,1531313546.701
3055,206,518,None,Move,1531313546.709
3056,205,518,None,Move,1531313546.717
3057,205,520,None,Move,1531313546.725
3058,203,523,None,Move,1531313546.734
3059,203,528,None,Move,1531313546.741
3060,203,531,None,Move,1531313546.75
3061,203,537,None,Move,1531313546.757
3062,203,548,None,Move,1531313546.767
3063,203,562,None,Move,1531313546.773
3064,203,575,None,Move,1531313546.783
3065,203,592,None,Move,1531313546.789
3066,203,608,None,Move,1531313546.8
3067,203,622,None,Move,1531313546.805
3068,204,635,None,Move,1531313546.813
3069,207,652,None,Move,1531313546.821
3070,214,671,None,Move,1531313546.829
3071,222,689,None,Move,1531313546.837
3072,233,712,None,Move,1531313546.845
3073,244,736,None,Move,1531313546.853
3074,260,765,None,Move,1531313546.861
3075,281,792,None,Move,1531313546.869
3076,305,821,None,Move,1531313546.877
3077,342,863,None,Move,1531313546.885
3078,392,910,None,Move,1531313546.893
3079,454,969,None,Move,1531313546.901
3080,528,1036,None,Move,1531313546.909
3081,601,1050,None,Move,1531313546.917
3082,655,1050,None,Move,1531313546.926
3083,690,1050,None,Move,1531313546.934
3084,709,1050,None,Move,1531313546.941
3085,720,1050,None,Move,1531313546.95
3086,729,1050,None,Move,1531313546.957
3087,737,1050,None,Move,1531313546.967
3088,742,1050,None,Move,1531313546.973
3089,746,1050,None,Move,1531313546.983
3090,750,1050,None,Move,1531313546.989
3091,753,1050,None,Move,1531313546.999
3092,755,1050,None,Move,1531313547.005
3093,755,1050,None,Move,1531313547.013
3094,755,1050,None,Move,1531313547.367
3095,755,1050,None,Move,1531313547.373
3096,758,1050,None,Move,1531313547.383
3097,763,1050,None,Move,1531313547.389
3098,775,1050,None,Move,1531313547.399
3099,791,1050,None,Move,1531313547.405
3100,807,1050,None,Move,1531313547.413
3101,823,1050,None,Move,1531313547.421
3102,839,1050,None,Move,1531313547.429
3103,852,1050,None,Move,1531313547.437
3104,868,1050,None,Move,1531313547.445
3105,884,1050,None,Move,1531313547.453
3106,899,1050,None,Move,1531313547.461
3107,916,1050,None,Move,1531313547.469
3108,929,1050,None,Move,1531313547.477
3109,946,1050,None,Move,1531313547.485
3110,959,1050,None,Move,1531313547.493
3111,973,1050,None,Move,1531313547.501
3112,980,1050,None,Move,1531313547.51
3113,984,1050,None,Move,1531313547.517
3114,985,1050,None,Move,1531313547.525
3115,986,1050,None,Move,1531313547.534
3116,988,1050,None,Move,1531313547.541
3117,988,1050,None,Move,1531313547.55
3118,988,1050,None,Move,1531313547.557
3119,992,1050,None,Move,1531313547.567
3120,994,1050,None,Move,1531313547.573
3121,995,1050,None,Move,1531313547.583
3122,999,1050,None,Move,1531313547.589
3123,1001,1049,None,Move,1531313547.598
3124,1005,1049,None,Move,1531313547.605
3125,1006,1049,None,Move,1531313547.613
3126,1010,1049,None,Move,1531313547.621
3127,1019,1048,None,Move,1531313547.629
3128,1029,1048,None,Move,1531313547.637
3129,1042,1048,None,Move,1531313547.645
3130,1056,1048,None,Move,1531313547.653
3131,1072,1048,None,Move,1531313547.661
3132,1086,1048,None,Move,1531313547.669
3133,1100,1048,None,Move,1531313547.677
3134,1113,1048,None,Move,1531313547.685
3135,1123,1048,None,Move,1531313547.693
3136,1134,1048,None,Move,1531313547.701
3137,1139,1048,None,Move,1531313547.709
3138,1143,1048,None,Move,1531313547.717
3139,1144,1048,None,Move,1531313547.725
3140,1144,1048,None,Move,1531313547.733
3141,1144,1048,None,Move,1531313547.749
3142,1148,1050,None,Move,1531313547.757
3143,1150,1050,None,Move,1531313547.766
3144,1154,1050,None,Move,1531313547.773
3145,1157,1050,None,Move,1531313547.782
3146,1164,1050,None,Move,1531313547.789
3147,1175,1050,None,Move,1531313547.798
3148,1192,1050,None,Move,1531313547.805
3149,1211,1050,None,Move,1531313547.813
3150,1233,1050,None,Move,1531313547.821
3151,1255,1050,None,Move,1531313547.829
3152,1278,1050,None,Move,1531313547.837
3153,1294,1050,None,Move,1531313547.846
3154,1308,1050,None,Move,1531313547.853
3155,1315,1050,None,Move,1531313547.861
3156,1319,1050,None,Move,1531313547.869
3157,1319,1050,None,Move,1531313547.877
3158,1319,1050,None,Move,1531313548.069
3159,1318,1050,None,Move,1531313548.077
3160,1317,1050,None,Move,1531313548.085
3161,1316,1050,None,Move,1531313548.093
3162,1315,1050,None,Move,1531313548.101
3163,1313,1050,None,Move,1531313548.109
3164,1310,1050,None,Move,1531313548.117
3165,1307,1050,None,Move,1531313548.125
3166,1305,1050,None,Move,1531313548.133
3167,1300,1050,None,Move,1531313548.141
3168,1293,1050,None,Move,1531313548.149
3169,1285,1050,None,Move,1531313548.157
3170,1278,1050,None,Move,1531313548.165
3171,1273,1050,None,Move,1531313548.173
3172,1272,1050,None,Move,1531313548.181
3173,1272,1050,None,Move,1531313548.189
3174,1272,1050,None,Move,1531313548.245
3175,1275,1050,None,Move,1531313548.293
3176,1275,1050,None,Move,1531313548.301
3177,1279,1050,None,Move,1531313548.309
3178,1282,1050,None,Move,1531313548.317
3179,1283,1050,None,Move,1531313548.325
3180,1287,1049,None,Move,1531313548.333
3181,1291,1048,None,Move,1531313548.341
3182,1295,1048,None,Move,1531313548.349
3183,1296,1048,None,Move,1531313548.357
3184,1297,1048,None,Move,1531313548.365
3185,1294,1048,None,Move,1531313548.534
3186,1292,1048,None,Move,1531313548.541
3187,1290,1047,None,Move,1531313548.549
3188,1290,1046,None,Move,1531313548.557
3189,1290,1046,None,Move,1531313548.565
3190,1289,1046,None,Move,1531313548.573
3191,1289,1046,Left,Pressed,1531313548.757
3192,1289,1046,Left,Released,1531313548.837
3193,1289,1046,None,Move,1531313548.938
3194,1289,1046,None,Move,1531313549.001
3195,1288,1045,None,Move,1531313549.01
3196,1288,1045,None,Move,1531313549.017
3197,1288,1044,None,Move,1531313549.025
3198,1287,1044,None,Move,1531313549.033
3199,1287,1044,None,Move,1531313549.042
3200,1287,1042,None,Move,1531313549.049
3201,1286,1041,None,Move,1531313549.057
3202,1286,1039,None,Move,1531313549.066
3203,1286,1035,None,Move,1531313549.074
3204,1286,1034,None,Move,1531313549.082
3205,1286,1030,None,Move,1531313549.09
3206,1286,1026,None,Move,1531313549.097
3207,1286,1020,None,Move,1531313549.105
3208,1286,1017,None,Move,1531313549.114
3209,1286,1015,None,Move,1531313549.121
3210,1287,1013,None,Move,1531313549.13
3211,1288,1009,None,Move,1531313549.137
3212,1288,1007,None,Move,1531313549.145
3213,1289,1006,None,Move,1531313549.154
3214,1290,1005,None,Move,1531313549.162
3215,1291,1003,None,Move,1531313549.169
3216,1291,1003,None,Move,1531313549.177
3217,1291,1002,None,Move,1531313549.186
3218,1292,1001,None,Move,1531313549.193
3219,1292,1000,None,Move,1531313549.201
3220,1293,999,None,Move,1531313549.21
3221,1294,998,None,Move,1531313549.218
3222,1294,998,None,Move,1531313549.226
3223,1294,998,None,Move,1531313549.242
3224,1295,998,None,Move,1531313549.257
3225,1296,998,None,Move,1531313549.274
3226,1297,998,None,Move,1531313549.282
3227,1297,998,None,Move,1531313549.289
3228,1297,998,None,Move,1531313549.305
3229,1298,998,None,Move,1531313549.337
3230,1298,998,None,Move,1531313549.369
3231,1298,998,None,Move,1531313549.385
3232,1299,998,None,Move,1531313549.402
3233,1300,999,None,Move,1531313549.41
3234,1301,999,None,Move,1531313549.417
3235,1302,1001,None,Move,1531313549.426
3236,1305,1004,None,Move,1531313549.433
3237,1306,1005,None,Move,1531313549.442
3238,1306,1006,None,Move,1531313549.451
3239,1307,1006,None,Move,1531313549.457
3240,1307,1007,None,Move,1531313549.466
3241,1307,1008,None,Move,1531313549.474
3242,1307,1008,None,Move,1531313549.482
3243,1307,1008,None,Move,1531313549.498
3244,1307,1009,None,Move,1531313549.513
3245,1307,1010,None,Move,1531313549.53
3246,1307,1010,None,Move,1531313549.538
3247,1307,1010,None,Move,1531313549.546
3248,1307,1010,Left,Pressed,1531313549.625
3249,1307,1010,Left,Released,1531313549.721
3250,1307,1011,None,Move,1531313549.801
3251,1304,1011,None,Move,1531313549.809
3252,1298,1011,None,Move,1531313549.817
3253,1293,1011,None,Move,1531313549.825
3254,1291,1011,None,Move,1531313549.833
3255,1286,1010,None,Move,1531313549.841
3256,1279,1008,None,Move,1531313549.849
3257,1269,1007,None,Move,1531313549.857
3258,1258,1004,None,Move,1531313549.868
3259,1247,1002,None,Move,1531313549.873
3260,1236,999,None,Move,1531313549.882
3261,1224,998,None,Move,1531313549.889
3262,1208,997,None,Move,1531313549.897
3263,1182,995,None,Move,1531313549.905
3264,1149,995,None,Move,1531313549.913
3265,1107,992,None,Move,1531313549.921
3266,1066,990,None,Move,1531313549.93
3267,1015,985,None,Move,1531313549.937
3268,969,980,None,Move,1531313549.945
3269,907,975,None,Move,1531313549.954
3270,851,972,None,Move,1531313549.961
3271,800,967,None,Move,1531313549.969
3272,749,962,None,Move,1531313549.977
3273,708,957,None,Move,1531313549.985
3274,666,955,None,Move,1531313549.993
3275,629,953,None,Move,1531313550.003
3276,596,951,None,Move,1531313550.009
3277,566,949,None,Move,1531313550.017
3278,537,943,None,Move,1531313550.025
3279,511,939,None,Move,1531313550.035
3280,486,935,None,Move,1531313550.041
3281,466,932,None,Move,1531313550.049
3282,450,928,None,Move,1531313550.058
3283,383,913,None,Move,1531313550.111
3284,377,911,None,Move,1531313550.113
3285,373,910,None,Move,1531313550.121
3286,369,909,None,Move,1531313550.129
3287,365,908,None,Move,1531313550.137
3288,358,907,None,Move,1531313550.158
3289,354,906,None,Move,1531313550.161
3290,352,905,None,Move,1531313550.17
3291,346,904,None,Move,1531313550.177
3292,341,904,None,Move,1531313550.185
3293,335,903,None,Move,1531313550.193
3294,330,902,None,Move,1531313550.201
3295,317,900,None,Move,1531313550.223
3296,310,899,None,Move,1531313550.225
3297,305,898,None,Move,1531313550.233
3298,301,898,None,Move,1531313550.241
3299,297,897,None,Move,1531313550.256
3300,296,896,None,Move,1531313550.257
3301,295,896,None,Move,1531313550.266
3302,294,896,None,Move,1531313550.273
3303,294,896,None,Move,1531313550.282
3304,294,896,None,Move,1531313550.314
3305,293,896,None,Move,1531313550.321
3306,292,895,None,Move,1531313550.33
3307,291,895,None,Move,1531313550.338
3308,291,895,None,Move,1531313550.346
3309,291,895,None,Move,1531313550.361
3310,290,895,None,Move,1531313550.37
3311,288,895,None,Move,1531313550.378
3312,288,895,None,Move,1531313550.386
3313,288,895,None,Move,1531313550.394
3314,287,894,None,Move,1531313550.401
3315,287,894,None,Move,1531313550.41
3316,285,894,None,Move,1531313550.418
3317,284,894,None,Move,1531313550.426
3318,284,894,None,Move,1531313550.433
3319,283,893,None,Move,1531313550.442
3320,279,892,None,Move,1531313550.449
3321,278,891,None,Move,1531313550.457
3322,276,891,None,Move,1531313550.465
3323,274,891,None,Move,1531313550.473
3324,272,890,None,Move,1531313550.481
