,x,y,button,state,client_timestamp
3705,234,589,None,Move,1534270865.436
3706,233,583,None,Move,1534270865.444
3707,231,571,None,Move,1534270865.452
3708,231,567,None,Move,1534270865.461
3709,229,558,None,Move,1534270865.468
3710,229,557,None,Move,1534270865.476
3711,229,557,None,Move,1534270865.616
3712,224,551,None,Move,1534270865.624
3713,217,543,None,Move,1534270865.632
3714,210,533,None,Move,1534270865.64
3715,203,523,None,Move,1534270865.648
3716,190,501,None,Move,1534270865.656
3717,175,475,None,Move,1534270865.664
3718,169,460,None,Move,1534270865.673
3719,157,434,None,Move,1534270865.681
3720,147,408,None,Move,1534270865.689
3721,143,398,None,Move,1534270865.696
3722,141,390,None,Move,1534270865.705
3723,139,384,None,Move,1534270865.712
3724,135,374,None,Move,1534270865.722
3725,133,366,None,Move,1534270865.728
3726,132,361,None,Move,1534270865.736
3727,131,358,None,Move,1534270865.744
3728,130,356,None,Move,1534270865.751
3729,130,355,None,Move,1534270865.758
3730,130,355,None,Move,1534270865.766
3731,130,354,None,Move,1534270865.774
3732,130,354,None,Move,1534270865.783
3733,130,353,None,Move,1534270865.79
3734,129,353,None,Move,1534270865.798
3735,129,352,None,Move,1534270865.805
3736,129,352,None,Move,1534270865.812
3737,129,351,None,Move,1534270865.822
3738,128,351,None,Move,1534270865.828
3739,128,351,None,Move,1534270865.836
3740,128,350,None,Move,1534270865.845
3741,128,350,None,Move,1534270865.852
3742,127,350,None,Move,1534270865.869
3743,127,350,None,Move,1534270865.885
3744,127,350,None,Move,1534270865.892
3745,127,350,None,Move,1534270865.9
3746,126,349,None,Move,1534270865.906
3747,125,349,None,Move,1534270865.914
3748,125,348,None,Move,1534270865.922
3749,124,347,None,Move,1534270865.93
3750,123,346,None,Move,1534270865.939
3751,121,344,None,Move,1534270865.946
3752,119,342,None,Move,1534270865.955
3753,117,339,None,Move,1534270865.962
3754,116,336,None,Move,1534270865.97
3755,114,332,None,Move,1534270865.978
3756,112,328,None,Move,1534270865.986
3757,108,320,None,Move,1534270865.992
3758,107,316,None,Move,1534270866.001
3759,106,313,None,Move,1534270866.009
3760,105,309,None,Move,1534270866.018
3761,104,305,None,Move,1534270866.027
3762,103,303,None,Move,1534270866.032
3763,103,301,None,Move,1534270866.041
3764,103,300,None,Move,1534270866.05
3765,103,299,None,Move,1534270866.058
3766,102,299,None,Move,1534270866.064
3767,102,298,None,Move,1534270866.073
3768,102,298,None,Move,1534270866.08
3769,102,297,None,Move,1534270866.086
3770,102,297,None,Move,1534270866.094
3771,102,296,None,Move,1534270866.102
3772,102,295,None,Move,1534270866.11
3773,102,295,None,Move,1534270866.119
3774,102,295,None,Move,1534270866.127
3775,102,295,None,Move,1534270866.134
3776,102,295,Left,Pressed,1534270866.331
3777,102,295,Left,Released,1534270866.409
3778,103,295,None,Move,1534270866.816
3779,105,295,None,Move,1534270866.825
3780,111,293,None,Move,1534270866.832
3781,115,291,None,Move,1534270866.841
3782,121,288,None,Move,1534270866.849
3783,128,285,None,Move,1534270866.857
3784,134,279,None,Move,1534270866.864
3785,140,275,None,Move,1534270866.874
3786,143,272,None,Move,1534270866.88
3787,148,268,None,Move,1534270866.889
3788,150,266,None,Move,1534270866.895
3789,153,263,None,Move,1534270866.903
3790,156,260,None,Move,1534270866.911
3791,158,259,None,Move,1534270866.918
3792,159,258,None,Move,1534270866.927
3793,160,257,None,Move,1534270866.934
3794,161,256,None,Move,1534270866.94
3795,161,256,None,Move,1534270866.948
3796,162,255,None,Move,1534270866.957
3797,163,255,None,Move,1534270867.254
3798,165,255,None,Move,1534270867.26
3799,169,255,None,Move,1534270867.267
3800,173,255,None,Move,1534270867.275
3801,178,255,None,Move,1534270867.283
3802,185,255,None,Move,1534270867.292
3803,190,255,None,Move,1534270867.298
3804,195,255,None,Move,1534270867.308
3805,201,254,None,Move,1534270867.314
3806,206,253,None,Move,1534270867.32
3807,208,252,None,Move,1534270867.329
3808,212,250,None,Move,1534270867.336
3809,215,249,None,Move,1534270867.345
3810,217,248,None,Move,1534270867.352
3811,219,247,None,Move,1534270867.361
3812,220,246,None,Move,1534270867.37
3813,221,246,None,Move,1534270867.377
3814,221,246,None,Move,1534270867.59
3815,224,250,None,Move,1534270867.596
3816,229,255,None,Move,1534270867.603
3817,234,260,None,Move,1534270867.61
3818,239,267,None,Move,1534270867.618
3819,245,273,None,Move,1534270867.627
3820,248,277,None,Move,1534270867.635
3821,252,281,None,Move,1534270867.642
3822,257,286,None,Move,1534270867.651
3823,262,290,None,Move,1534270867.659
3824,266,294,None,Move,1534270867.667
3825,269,296,None,Move,1534270867.675
3826,271,297,None,Move,1534270867.683
3827,274,300,None,Move,1534270867.692
3828,276,301,None,Move,1534270867.698
3829,277,302,None,Move,1534270867.709
3830,279,304,None,Move,1534270867.715
3831,280,304,None,Move,1534270867.72
3832,281,305,None,Move,1534270867.729
3833,282,306,None,Move,1534270867.736
3834,283,306,None,Move,1534270867.745
3835,283,306,None,Move,1534270867.753
3836,285,307,None,Move,1534270867.761
3837,285,308,None,Move,1534270867.768
3838,285,308,None,Move,1534270867.964
3839,285,308,None,Move,1534270867.974
3840,291,315,None,Move,1534270867.98
3841,299,325,None,Move,1534270867.986
3842,310,335,None,Move,1534270867.994
3843,321,347,None,Move,1534270868.003
3844,327,353,None,Move,1534270868.01
3845,338,362,None,Move,1534270868.018
3846,349,371,None,Move,1534270868.027
3847,360,378,None,Move,1534270868.035
3848,364,381,None,Move,1534270868.044
3849,372,386,None,Move,1534270868.051
3850,379,390,None,Move,1534270868.059
3851,385,393,None,Move,1534270868.066
3852,388,394,None,Move,1534270868.075
3853,392,395,None,Move,1534270868.081
3854,396,396,None,Move,1534270868.091
3855,400,397,None,Move,1534270868.096
3856,404,398,None,Move,1534270868.105
3857,408,399,None,Move,1534270868.113
3858,408,399,None,Move,1534270868.27
3859,414,399,None,Move,1534270868.277
3860,423,399,None,Move,1534270868.285
3861,433,398,None,Move,1534270868.293
3862,444,396,None,Move,1534270868.302
3863,482,389,None,Move,1534270868.309
3864,512,381,None,Move,1534270868.317
3865,526,376,None,Move,1534270868.325
3866,578,358,None,Move,1534270868.333
3867,606,343,None,Move,1534270868.341
3868,619,336,None,Move,1534270868.349
3869,643,323,None,Move,1534270868.357
3870,650,317,None,Move,1534270868.365
3871,650,317,None,Move,1534270868.375
3872,655,314,None,Move,1534270868.381
3873,663,309,None,Move,1534270868.387
3874,668,306,None,Move,1534270868.395
3875,671,304,None,Move,1534270868.403
3876,672,302,None,Move,1534270868.411
3877,672,300,None,Move,1534270868.615
3878,671,298,None,Move,1534270868.623
3879,670,296,None,Move,1534270868.631
3880,669,294,None,Move,1534270868.639
3881,668,293,None,Move,1534270868.647
3882,667,291,None,Move,1534270868.655
3883,666,290,None,Move,1534270868.663
3884,665,289,None,Move,1534270868.671
3885,665,289,None,Move,1534270868.679
3886,665,288,None,Move,1534270868.686
3887,664,288,None,Move,1534270868.695
3888,664,288,None,Move,1534270868.702
3889,664,287,None,Move,1534270868.755
3890,664,287,None,Move,1534270868.763
3891,664,287,None,Move,1534270868.787
3892,664,287,None,Move,1534270868.842
3893,663,287,None,Move,1534270868.865
3894,663,287,None,Move,1534270869.165
3895,663,287,Left,Pressed,1534270869.258
3896,663,287,Left,Released,1534270869.345
3897,664,287,None,Move,1534270869.697
3898,664,287,None,Move,1534270869.711
3899,664,287,None,Move,1534270869.735
3900,665,287,None,Move,1534270869.743
3901,665,287,None,Move,1534270869.767
3902,665,287,None,Move,1534270869.784
3903,666,287,None,Move,1534270869.791
3904,666,288,None,Move,1534270869.799
3905,666,288,None,Move,1534270869.807
3906,666,288,None,Move,1534270869.815
3907,667,288,None,Move,1534270869.823
3908,667,288,None,Move,1534270869.831
3909,668,288,None,Move,1534270869.839
3910,669,288,None,Move,1534270869.845
3911,672,288,None,Move,1534270869.853
3912,675,288,None,Move,1534270869.861
3913,681,288,None,Move,1534270869.869
3914,686,288,None,Move,1534270869.877
3915,692,288,None,Move,1534270869.885
3916,704,288,None,Move,1534270869.892
3917,709,288,None,Move,1534270869.899
3918,718,287,None,Move,1534270869.909
3919,726,287,None,Move,1534270869.915
3920,734,286,None,Move,1534270869.923
3921,742,285,None,Move,1534270869.931
3922,748,283,None,Move,1534270869.939
3923,754,282,None,Move,1534270869.947
3924,760,280,None,Move,1534270869.955
3925,765,278,None,Move,1534270869.963
3926,765,279,None,Move,1534270870.213
3927,765,281,None,Move,1534270870.221
3928,765,287,None,Move,1534270870.229
3929,765,292,None,Move,1534270870.237
3930,765,300,None,Move,1534270870.245
3931,767,308,None,Move,1534270870.253
3932,768,319,None,Move,1534270870.261
3933,769,325,None,Move,1534270870.269
3934,771,335,None,Move,1534270870.278
3935,773,342,None,Move,1534270870.285
3936,774,346,None,Move,1534270870.293
3937,775,351,None,Move,1534270870.301
3938,776,356,None,Move,1534270870.309
3939,777,360,None,Move,1534270870.318
3940,777,363,None,Move,1534270870.326
3941,778,365,None,Move,1534270870.331
3942,778,367,None,Move,1534270870.342
3943,778,368,None,Move,1534270870.347
3944,778,368,None,Move,1534270870.355
3945,778,368,None,Move,1534270870.363
3946,777,368,None,Move,1534270870.558
3947,774,368,None,Move,1534270870.565
3948,770,366,None,Move,1534270870.573
3949,763,363,None,Move,1534270870.581
3950,748,357,None,Move,1534270870.589
3951,735,350,None,Move,1534270870.597
3952,722,344,None,Move,1534270870.605
3953,706,335,None,Move,1534270870.613
3954,691,327,None,Move,1534270870.621
3955,675,317,None,Move,1534270870.629
3956,668,312,None,Move,1534270870.637
3957,656,304,None,Move,1534270870.645
3958,651,300,None,Move,1534270870.651
3959,642,295,None,Move,1534270870.66
3960,639,293,None,Move,1534270870.667
3961,634,290,None,Move,1534270870.677
3962,630,288,None,Move,1534270870.683
3963,627,287,None,Move,1534270870.693
3964,625,287,None,Move,1534270870.699
3965,623,286,None,Move,1534270870.71
3966,623,286,None,Move,1534270870.715
3967,622,286,None,Move,1534270870.723
3968,622,286,None,Move,1534270870.731
3969,622,286,None,Move,1534270870.795
3970,623,286,None,Move,1534270870.803
3971,625,286,None,Move,1534270870.811
3972,627,286,None,Move,1534270870.817
3973,632,286,None,Move,1534270870.826
3974,634,285,None,Move,1534270870.833
3975,637,283,None,Move,1534270870.842
3976,641,281,None,Move,1534270870.847
3977,643,279,None,Move,1534270870.855
3978,645,278,None,Move,1534270870.863
3979,647,277,None,Move,1534270870.871
3980,648,276,None,Move,1534270870.879
3981,649,275,None,Move,1534270870.887
3982,650,275,None,Move,1534270870.895
3983,651,274,None,Move,1534270870.903
3984,652,273,None,Move,1534270870.911
3985,652,273,None,Move,1534270870.919
3986,652,273,None,Move,1534270870.927
3987,652,273,None,Move,1534270870.935
3988,653,273,None,Move,1534270870.943
3989,653,273,None,Move,1534270870.951
3990,653,273,None,Move,1534270870.959
3991,654,273,None,Move,1534270870.965
3992,654,273,None,Move,1534270870.973
3993,655,275,None,Move,1534270870.981
3994,657,277,None,Move,1534270870.989
3995,659,280,None,Move,1534270870.997
3996,660,282,None,Move,1534270871.007
3997,661,283,None,Move,1534270871.013
3998,663,286,None,Move,1534270871.021
3999,664,288,None,Move,1534270871.029
4000,666,289,None,Move,1534270871.035
4001,666,290,None,Move,1534270871.043
4002,667,291,None,Move,1534270871.051
4003,667,291,None,Move,1534270871.059
4004,668,291,None,Move,1534270871.067
4005,668,292,None,Move,1534270871.075
4006,668,292,None,Move,1534270871.21
4007,667,292,None,Move,1534270871.217
4008,667,292,None,Move,1534270871.225
4009,667,292,None,Move,1534270871.233
4010,666,292,None,Move,1534270871.242
4011,666,292,None,Move,1534270871.25
4012,666,292,None,Move,1534270871.257
4013,665,292,None,Move,1534270871.274
4014,665,292,None,Move,1534270871.287
4015,665,292,None,Move,1534270871.305
4016,664,292,None,Move,1534270871.317
4017,664,292,None,Move,1534270871.325
4018,663,292,None,Move,1534270871.335
4019,663,292,Left,Pressed,1534270871.515
4020,663,292,Left,Released,1534270871.655
4021,663,292,None,Move,1534270873.343
4022,664,292,None,Move,1534270873.368
4023,664,292,None,Move,1534270873.383
4024,664,293,None,Move,1534270873.399
4025,665,293,None,Move,1534270873.405
4026,665,293,None,Move,1534270873.413
4027,665,293,None,Move,1534270873.421
4028,665,293,None,Move,1534270873.429
4029,665,294,None,Move,1534270873.437
4030,666,294,None,Move,1534270873.454
4031,666,294,None,Move,1534270873.461
4032,666,294,None,Move,1534270873.469
4033,666,294,None,Move,1534270873.478
4034,667,294,None,Move,1534270873.493
4035,667,295,None,Move,1534270873.501
4036,667,295,None,Move,1534270873.51
4037,668,295,None,Move,1534270873.517
4038,668,295,None,Move,1534270873.525
4039,668,296,None,Move,1534270873.533
4040,669,296,None,Move,1534270873.541
4041,669,296,None,Move,1534270873.55
4042,670,297,None,Move,1534270873.558
4043,671,298,None,Move,1534270873.563
4044,672,298,None,Move,1534270873.571
4045,674,300,None,Move,1534270873.579
4046,675,301,None,Move,1534270873.585
4047,677,302,None,Move,1534270873.594
4048,679,304,None,Move,1534270873.601
4049,681,306,None,Move,1534270873.609
4050,683,307,None,Move,1534270873.617
4051,685,309,None,Move,1534270873.627
4052,688,311,None,Move,1534270873.633
4053,691,313,None,Move,1534270873.641
4054,694,315,None,Move,1534270873.649
4055,697,317,None,Move,1534270873.657
4056,699,319,None,Move,1534270873.665
4057,701,321,None,Move,1534270873.673
4058,704,323,None,Move,1534270873.681
4059,706,324,None,Move,1534270873.689
4060,708,326,None,Move,1534270873.697
4061,710,328,None,Move,1534270873.705
4062,712,331,None,Move,1534270873.713
4063,715,332,None,Move,1534270873.721
4064,718,336,None,Move,1534270873.727
4065,722,340,None,Move,1534270873.735
4066,727,343,None,Move,1534270873.743
4067,730,345,None,Move,1534270873.751
4068,737,350,None,Move,1534270873.76
4069,743,354,None,Move,1534270873.767
4070,748,359,None,Move,1534270873.776
4071,754,363,None,Move,1534270873.782
4072,757,366,None,Move,1534270873.789
4073,762,370,None,Move,1534270873.797
4074,767,375,None,Move,1534270873.805
4075,771,378,None,Move,1534270873.813
4076,774,382,None,Move,1534270873.821
4077,777,385,None,Move,1534270873.829
4078,779,387,None,Move,1534270873.837
4079,781,390,None,Move,1534270873.845
4080,782,391,None,Move,1534270873.853
4081,784,393,None,Move,1534270873.861
4082,785,394,None,Move,1534270873.87
4083,785,395,None,Move,1534270873.877
4084,786,395,None,Move,1534270873.883
4085,786,396,None,Move,1534270873.891
4086,786,396,None,Move,1534270873.9
4087,787,396,None,Move,1534270873.907
4088,787,397,None,Move,1534270873.915
4089,787,397,None,Move,1534270873.939
4090,787,397,Left,Pressed,1534270874.029
4091,787,397,Left,Released,1534270874.104
4092,784,397,None,Move,1534270874.267
4093,777,397,None,Move,1534270874.275
4094,770,397,None,Move,1534270874.283
4095,761,397,None,Move,1534270874.291
4096,751,397,None,Move,1534270874.3
4097,731,397,None,Move,1534270874.307
4098,707,399,None,Move,1534270874.315
4099,682,401,None,Move,1534270874.323
4100,657,403,None,Move,1534270874.331
4101,647,404,None,Move,1534270874.339
4102,627,406,None,Move,1534270874.347
4103,620,407,None,Move,1534270874.355
4104,606,409,None,Move,1534270874.364
4105,601,410,None,Move,1534270874.371
4106,593,411,None,Move,1534270874.38
4107,588,411,None,Move,1534270874.385
4108,584,412,None,Move,1534270874.395
4109,583,412,None,Move,1534270874.401
4110,582,412,None,Move,1534270874.411
4111,581,412,None,Move,1534270874.425
4112,581,412,Left,Pressed,1534270874.624
4113,581,412,Left,Released,1534270874.734
4114,581,412,None,Move,1534270875.713
4115,582,412,None,Move,1534270875.73
4116,582,412,None,Move,1534270875.746
4117,582,412,None,Move,1534270875.754
4118,583,412,None,Move,1534270875.761
4119,584,412,None,Move,1534270875.769
4120,585,412,None,Move,1534270875.775
4121,586,412,None,Move,1534270875.784
4122,589,411,None,Move,1534270875.792
4123,591,410,None,Move,1534270875.799
4124,594,409,None,Move,1534270875.807
4125,596,407,None,Move,1534270875.816
4126,599,406,None,Move,1534270875.823
4127,601,405,None,Move,1534270875.831
4128,602,404,None,Move,1534270875.84
4129,605,402,None,Move,1534270875.847
4130,606,401,None,Move,1534270875.856
4131,609,398,None,Move,1534270875.863
4132,611,397,None,Move,1534270875.872
4133,612,395,None,Move,1534270875.879
4134,614,393,None,Move,1534270875.887
4135,616,391,None,Move,1534270875.896
4136,618,388,None,Move,1534270875.903
4137,620,386,None,Move,1534270875.913
4138,621,385,None,Move,1534270875.918
4139,622,383,None,Move,1534270875.925
4140,624,381,None,Move,1534270875.934
4141,625,379,None,Move,1534270875.942
4142,627,378,None,Move,1534270875.95
4143,627,377,None,Move,1534270875.957
4144,628,376,None,Move,1534270875.963
4145,628,375,None,Move,1534270875.971
4146,629,375,None,Move,1534270875.979
4147,629,374,None,Move,1534270875.987
4148,629,374,None,Move,1534270875.995
4149,630,374,None,Move,1534270876.003
4150,630,373,None,Move,1534270876.012
4151,630,373,None,Move,1534270876.019
4152,630,373,None,Move,1534270876.029
4153,630,373,None,Move,1534270876.035
4154,630,372,None,Move,1534270876.044
4155,630,372,None,Move,1534270876.051
4156,631,372,None,Move,1534270876.067
4157,631,371,None,Move,1534270876.081
4158,631,371,None,Move,1534270876.09
4159,631,371,None,Move,1534270876.097
4160,631,371,None,Move,1534270876.113
4161,631,371,None,Move,1534270876.122
4162,631,370,None,Move,1534270876.129
4163,631,370,None,Move,1534270876.138
4164,631,370,None,Move,1534270876.146
4165,631,369,None,Move,1534270876.159
4166,631,369,None,Move,1534270876.167
4167,631,369,None,Move,1534270876.199
4168,631,369,Left,Pressed,1534270876.24
4169,631,369,Left,Released,1534270876.326
