,x,y,button,state,client_timestamp
1982,0,415,Left,Released,1533552858.47
1983,0,415,None,Move,1533552858.928
1984,1,415,None,Move,1533552858.938
1985,3,415,None,Move,1533552858.944
1986,4,415,None,Move,1533552858.952
1987,6,415,None,Move,1533552858.962
1988,9,415,None,Move,1533552858.968
1989,12,415,None,Move,1533552858.976
1990,18,415,None,Move,1533552858.986
1991,21,415,None,Move,1533552858.994
1992,30,416,None,Move,1533552859.002
1993,34,416,None,Move,1533552859.01
1994,41,418,None,Move,1533552859.016
1995,47,419,None,Move,1533552859.024
1996,50,419,None,Move,1533552859.034
1997,59,421,None,Move,1533552859.042
1998,61,421,None,Move,1533552859.05
1999,64,422,None,Move,1533552859.056
2000,67,423,None,Move,1533552859.064
2001,69,423,None,Move,1533552859.074
2002,71,423,None,Move,1533552859.082
2003,72,423,None,Move,1533552859.095
2004,72,423,None,Move,1533552859.098
2005,73,424,None,Move,1533552859.106
2006,73,424,None,Move,1533552859.114
2007,74,424,None,Move,1533552859.122
2008,74,424,None,Move,1533552859.13
2009,74,424,None,Move,1533552859.138
2010,74,425,None,Move,1533552859.146
2011,76,424,None,Move,1533552859.98
2012,77,423,None,Move,1533552859.988
2013,81,421,None,Move,1533552859.996
2014,86,420,None,Move,1533552860.004
2015,91,420,None,Move,1533552860.012
2016,100,419,None,Move,1533552860.02
2017,107,419,None,Move,1533552860.028
2018,114,420,None,Move,1533552860.036
2019,122,424,None,Move,1533552860.044
2020,130,428,None,Move,1533552860.052
2021,143,439,None,Move,1533552860.061
2022,147,445,None,Move,1533552860.068
2023,166,473,None,Move,1533552860.089
2024,173,488,None,Move,1533552860.092
2025,180,509,None,Move,1533552860.1
2026,185,529,None,Move,1533552860.108
2027,190,552,None,Move,1533552860.116
2028,194,579,None,Move,1533552860.124
2029,197,606,None,Move,1533552860.132
2030,198,620,None,Move,1533552860.14
2031,200,645,None,Move,1533552860.148
2032,201,668,None,Move,1533552860.156
2033,202,690,None,Move,1533552860.165
2034,202,699,None,Move,1533552860.172
2035,202,714,None,Move,1533552860.18
2036,202,729,None,Move,1533552860.196
2037,201,735,None,Move,1533552860.204
2038,200,738,None,Move,1533552860.212
2039,201,738,None,Move,1533552860.526
2040,202,738,None,Move,1533552860.534
2041,204,738,None,Move,1533552860.542
2042,206,737,None,Move,1533552860.55
2043,208,736,None,Move,1533552860.558
2044,210,735,None,Move,1533552860.566
2045,213,734,None,Move,1533552860.574
2046,216,733,None,Move,1533552860.582
2047,220,732,None,Move,1533552860.59
2048,224,731,None,Move,1533552860.598
2049,229,729,None,Move,1533552860.606
2050,233,727,None,Move,1533552860.614
2051,238,725,None,Move,1533552860.623
2052,242,723,None,Move,1533552860.63
2053,246,720,None,Move,1533552860.639
2054,249,717,None,Move,1533552860.646
2055,253,714,None,Move,1533552860.655
2056,255,710,None,Move,1533552860.662
2057,257,706,None,Move,1533552860.67
2058,259,703,None,Move,1533552860.678
2059,260,701,None,Move,1533552860.686
2060,261,699,None,Move,1533552860.694
2061,262,696,None,Move,1533552860.702
2062,262,694,None,Move,1533552860.71
2063,263,692,None,Move,1533552860.718
2064,263,691,None,Move,1533552860.726
2065,263,690,None,Move,1533552860.734
2066,263,689,None,Move,1533552860.742
2067,263,689,None,Move,1533552861.072
2068,262,689,None,Move,1533552861.08
2069,261,689,None,Move,1533552861.088
2070,260,689,None,Move,1533552861.096
2071,259,689,None,Move,1533552861.104
2072,258,688,None,Move,1533552861.112
2073,258,688,None,Move,1533552861.12
2074,256,687,None,Move,1533552861.128
2075,256,687,None,Move,1533552861.136
2076,255,687,None,Move,1533552861.144
2077,254,686,None,Move,1533552861.152
2078,254,686,None,Move,1533552861.16
2079,253,686,None,Move,1533552861.168
2080,253,686,None,Move,1533552861.176
2081,253,686,None,Move,1533552861.192
2082,252,686,None,Move,1533552861.2
2083,252,686,None,Move,1533552861.224
2084,252,686,None,Move,1533552861.24
2085,251,686,None,Move,1533552861.264
2086,251,686,None,Move,1533552861.28
2087,251,686,None,Move,1533552861.304
2088,250,686,None,Move,1533552861.312
2089,250,686,None,Move,1533552861.32
2090,250,686,None,Move,1533552861.336
2091,249,686,None,Move,1533552861.344
2092,249,686,None,Move,1533552861.352
2093,249,686,None,Move,1533552861.36
2094,248,686,None,Move,1533552861.368
2095,248,686,None,Move,1533552861.376
2096,247,686,None,Move,1533552861.384
2097,247,686,None,Move,1533552861.392
2098,246,685,None,Move,1533552861.4
2099,245,685,None,Move,1533552861.408
2100,244,684,None,Move,1533552861.416
2101,244,683,None,Move,1533552861.424
2102,243,682,None,Move,1533552861.432
2103,243,681,None,Move,1533552861.44
2104,242,681,None,Move,1533552861.448
2105,242,680,None,Move,1533552861.456
2106,241,680,None,Move,1533552861.464
2107,241,679,None,Move,1533552861.472
2108,241,679,None,Move,1533552861.48
2109,240,678,None,Move,1533552861.488
2110,240,678,None,Move,1533552861.496
2111,240,678,None,Move,1533552861.504
2112,240,678,None,Move,1533552861.52
2113,240,677,None,Move,1533552861.528
2114,239,677,None,Move,1533552861.536
2115,239,677,None,Move,1533552861.544
2116,239,677,None,Move,1533552861.552
2117,239,677,None,Move,1533552861.56
2118,239,677,None,Move,1533552861.576
2119,239,676,None,Move,1533552861.584
2120,238,676,None,Move,1533552861.632
2121,238,676,None,Move,1533552861.664
2122,238,676,None,Move,1533552861.704
2123,237,675,None,Move,1533552861.744
2124,237,675,None,Move,1533552861.768
2125,237,675,None,Move,1533552861.784
2126,236,675,None,Move,1533552861.8
2127,236,675,None,Move,1533552861.816
2128,236,675,None,Move,1533552861.832
2129,235,675,None,Move,1533552861.848
2130,235,675,None,Move,1533552861.856
2131,235,675,None,Move,1533552861.872
2132,235,675,None,Move,1533552861.896
2133,234,675,None,Move,1533552861.912
2134,234,675,None,Move,1533552861.92
2135,233,675,None,Move,1533552861.928
2136,232,677,None,Move,1533552861.936
2137,230,680,None,Move,1533552861.944
2138,228,684,None,Move,1533552861.952
2139,226,687,None,Move,1533552861.96
2140,223,691,None,Move,1533552861.968
2141,221,695,None,Move,1533552861.976
2142,218,699,None,Move,1533552861.984
2143,217,701,None,Move,1533552861.992
2144,215,704,None,Move,1533552862.0
2145,213,707,None,Move,1533552862.008
2146,211,709,None,Move,1533552862.016
2147,211,710,None,Move,1533552862.024
2148,210,711,None,Move,1533552862.032
2149,209,712,None,Move,1533552862.04
2150,209,712,None,Move,1533552862.048
2151,209,713,None,Move,1533552862.056
2152,208,713,None,Move,1533552862.064
2153,208,713,None,Move,1533552862.073
2154,208,713,None,Move,1533552862.104
2155,207,713,None,Move,1533552862.128
2156,207,713,None,Move,1533552862.16
2157,207,713,None,Move,1533552862.176
2158,207,713,None,Move,1533552862.184
2159,206,713,None,Move,1533552862.192
2160,206,712,None,Move,1533552862.2
2161,206,712,None,Move,1533552862.21
2162,206,712,None,Move,1533552862.218
2163,206,711,None,Move,1533552862.226
2164,205,711,None,Move,1533552862.234
2165,205,711,None,Move,1533552862.242
2166,205,710,None,Move,1533552862.25
2167,205,710,None,Move,1533552862.258
2168,205,710,None,Move,1533552862.266
2169,204,709,None,Move,1533552862.274
2170,204,709,None,Move,1533552862.282
2171,204,709,None,Move,1533552862.29
2172,203,708,None,Move,1533552862.298
2173,203,708,None,Move,1533552862.306
2174,203,708,None,Move,1533552862.314
2175,203,707,None,Move,1533552862.322
2176,202,707,None,Move,1533552862.33
2177,202,707,None,Move,1533552862.346
2178,202,707,None,Move,1533552862.354
2179,201,707,None,Move,1533552862.362
2180,201,706,None,Move,1533552862.37
2181,201,706,None,Move,1533552862.378
2182,201,706,None,Move,1533552862.386
2183,201,706,Left,Pressed,1533552862.394
2184,201,706,Left,Released,1533552862.554
2185,201,706,None,Move,1533552863.106
2186,201,705,None,Move,1533552863.122
2187,201,705,None,Move,1533552863.138
2188,201,705,None,Move,1533552863.162
2189,201,705,None,Move,1533552863.202
2190,202,705,None,Move,1533552863.218
2191,202,705,None,Move,1533552863.226
2192,202,705,None,Move,1533552863.234
2193,203,705,None,Move,1533552863.242
2194,203,705,None,Move,1533552863.25
2195,203,705,None,Move,1533552863.258
2196,204,705,None,Move,1533552863.266
2197,204,705,None,Move,1533552863.274
2198,205,705,None,Move,1533552863.282
2199,207,705,None,Move,1533552863.29
2200,208,705,None,Move,1533552863.298
2201,210,705,None,Move,1533552863.306
2202,214,707,None,Move,1533552863.314
2203,217,708,None,Move,1533552863.322
2204,221,710,None,Move,1533552863.33
2205,228,714,None,Move,1533552863.338
2206,234,717,None,Move,1533552863.346
2207,240,720,None,Move,1533552863.354
2208,247,724,None,Move,1533552863.362
2209,254,728,None,Move,1533552863.37
2210,262,733,None,Move,1533552863.378
2211,269,738,None,Move,1533552863.386
2212,278,743,None,Move,1533552863.394
2213,281,745,None,Move,1533552863.402
2214,288,750,None,Move,1533552863.41
2215,294,753,None,Move,1533552863.418
2216,299,757,None,Move,1533552863.426
2217,303,759,None,Move,1533552863.434
2218,307,763,None,Move,1533552863.442
2219,309,764,None,Move,1533552863.45
2220,311,766,None,Move,1533552863.458
2221,313,767,None,Move,1533552863.466
2222,315,769,None,Move,1533552863.474
2223,315,770,None,Move,1533552863.482
2224,316,770,None,Move,1533552863.762
2225,318,770,None,Move,1533552863.77
2226,320,770,None,Move,1533552863.778
2227,323,770,None,Move,1533552863.786
2228,327,770,None,Move,1533552863.796
2229,332,771,None,Move,1533552863.802
2230,340,771,None,Move,1533552863.81
2231,348,772,None,Move,1533552863.82
2232,358,773,None,Move,1533552863.828
2233,368,773,None,Move,1533552863.836
2234,380,774,None,Move,1533552863.844
2235,393,776,None,Move,1533552863.852
2236,407,776,None,Move,1533552863.86
2237,413,776,None,Move,1533552863.868
2238,424,778,None,Move,1533552863.876
2239,435,778,None,Move,1533552863.884
2240,438,778,None,Move,1533552863.892
2241,445,779,None,Move,1533552863.9
2242,450,779,None,Move,1533552863.908
2243,453,779,None,Move,1533552863.916
2244,457,779,None,Move,1533552863.924
2245,459,779,None,Move,1533552863.932
2246,460,779,None,Move,1533552863.94
2247,461,779,None,Move,1533552863.948
2248,462,780,None,Move,1533552863.956
2249,463,780,None,Move,1533552863.964
2250,463,781,None,Move,1533552863.972
2251,464,782,None,Move,1533552863.98
2252,464,783,None,Move,1533552863.988
2253,464,784,None,Move,1533552863.996
2254,463,784,None,Move,1533552865.154
2255,460,785,None,Move,1533552865.162
2256,455,788,None,Move,1533552865.17
2257,444,793,None,Move,1533552865.178
2258,431,799,None,Move,1533552865.186
2259,380,818,None,Move,1533552865.203
2260,353,827,None,Move,1533552865.211
2261,339,831,None,Move,1533552865.218
2262,286,847,None,Move,1533552865.226
2263,268,850,None,Move,1533552865.234
2264,254,852,None,Move,1533552865.242
2265,226,857,None,Move,1533552865.25
2266,202,859,None,Move,1533552865.258
2267,195,859,None,Move,1533552865.266
2268,179,859,None,Move,1533552865.274
2269,175,859,None,Move,1533552865.282
2270,166,859,None,Move,1533552865.291
2271,161,859,None,Move,1533552865.298
2272,157,859,None,Move,1533552865.307
2273,155,859,None,Move,1533552865.314
2274,153,859,None,Move,1533552865.323
2275,153,859,None,Move,1533552865.33
2276,152,859,None,Move,1533552865.338
2277,152,859,None,Move,1533552865.346
2278,152,859,None,Move,1533552865.362
2279,151,859,None,Move,1533552865.37
2280,151,859,None,Move,1533552865.378
2281,150,858,None,Move,1533552865.386
2282,149,857,None,Move,1533552865.394
2283,147,856,None,Move,1533552865.402
2284,146,856,None,Move,1533552865.41
2285,145,854,None,Move,1533552865.418
2286,143,853,None,Move,1533552865.426
2287,143,853,None,Move,1533552865.434
2288,142,852,None,Move,1533552865.442
2289,141,852,None,Move,1533552865.45
2290,141,851,None,Move,1533552865.458
2291,141,850,None,Move,1533552865.466
2292,141,850,None,Move,1533552865.474
2293,141,849,None,Move,1533552865.482
2294,141,848,None,Move,1533552865.489
2295,141,847,None,Move,1533552865.497
2296,141,846,None,Move,1533552865.506
2297,141,844,None,Move,1533552865.514
2298,141,842,None,Move,1533552865.522
2299,142,841,None,Move,1533552865.53
2300,143,839,None,Move,1533552865.538
2301,144,837,None,Move,1533552865.546
2302,146,835,None,Move,1533552865.554
2303,147,833,None,Move,1533552865.562
2304,149,831,None,Move,1533552865.57
2305,151,828,None,Move,1533552865.578
2306,153,826,None,Move,1533552865.586
2307,154,825,None,Move,1533552865.594
2308,155,823,None,Move,1533552865.602
2309,157,821,None,Move,1533552865.61
2310,158,820,None,Move,1533552865.618
2311,160,818,None,Move,1533552865.626
2312,160,818,None,Move,1533552865.634
2313,161,817,None,Move,1533552865.642
2314,161,816,None,Move,1533552865.65
2315,161,816,None,Move,1533552865.658
2316,162,816,None,Move,1533552865.666
2317,162,815,None,Move,1533552865.674
2318,162,815,None,Move,1533552865.682
2319,162,815,None,Move,1533552865.69
2320,162,814,None,Move,1533552865.714
2321,162,814,None,Move,1533552865.724
2322,162,814,None,Move,1533552865.73
2323,163,813,None,Move,1533552865.738
2324,163,813,None,Move,1533552865.746
2325,163,812,None,Move,1533552865.754
2326,164,811,None,Move,1533552865.762
2327,165,811,None,Move,1533552865.77
2328,165,809,None,Move,1533552865.778
2329,165,809,None,Move,1533552865.786
2330,165,808,None,Move,1533552865.794
2331,165,808,None,Move,1533552865.802
2332,165,807,None,Move,1533552865.81
2333,166,807,None,Move,1533552865.818
2334,166,807,None,Move,1533552865.826
2335,166,807,Left,Pressed,1533552865.882
2336,166,807,Left,Released,1533552866.066
2337,166,806,None,Move,1533552866.514
2338,167,805,None,Move,1533552866.522
2339,168,804,None,Move,1533552866.53
2340,169,803,None,Move,1533552866.538
2341,172,800,None,Move,1533552866.546
2342,175,796,None,Move,1533552866.554
2343,182,788,None,Move,1533552866.562
2344,189,780,None,Move,1533552866.57
2345,200,768,None,Move,1533552866.578
2346,219,749,None,Move,1533552866.586
2347,238,732,None,Move,1533552866.594
2348,285,694,None,Move,1533552866.602
2349,320,666,None,Move,1533552866.61
2350,343,652,None,Move,1533552866.618
2351,382,625,None,Move,1533552866.626
2352,421,601,None,Move,1533552866.634
2353,455,578,None,Move,1533552866.642
2354,487,558,None,Move,1533552866.65
2355,499,550,None,Move,1533552866.658
2356,511,543,None,Move,1533552866.666
2357,531,531,None,Move,1533552866.674
2358,538,529,None,Move,1533552866.682
2359,564,517,None,Move,1533552866.69
2360,576,515,None,Move,1533552866.698
2361,320,638,None,Move,1533552877.143
2362,201,702,None,Move,1533552877.341
2363,185,709,None,Move,1533552877.347
2364,167,717,None,Move,1533552877.355
2365,150,726,None,Move,1533552877.363
2366,135,734,None,Move,1533552877.372
2367,127,739,None,Move,1533552877.38
2368,113,746,None,Move,1533552877.388
2369,101,752,None,Move,1533552877.395
2370,96,755,None,Move,1533552877.404
2371,87,759,None,Move,1533552877.411
2372,80,763,None,Move,1533552877.42
2373,73,766,None,Move,1533552877.428
2374,67,767,None,Move,1533552877.436
2375,62,770,None,Move,1533552877.444
2376,57,771,None,Move,1533552877.451
2377,56,771,None,Move,1533552877.461
2378,51,772,None,Move,1533552877.467
2379,49,773,None,Move,1533552877.475
2380,46,773,None,Move,1533552877.483
2381,44,773,None,Move,1533552877.491
2382,41,774,None,Move,1533552877.5
2383,39,774,None,Move,1533552877.508
2384,37,775,None,Move,1533552877.515
2385,35,776,None,Move,1533552877.524
2386,33,777,None,Move,1533552877.532
2387,30,779,None,Move,1533552877.54
2388,27,781,None,Move,1533552877.548
2389,23,782,None,Move,1533552877.555
2390,20,784,None,Move,1533552877.564
2391,18,785,None,Move,1533552877.572
2392,15,786,None,Move,1533552877.58
2393,13,788,None,Move,1533552877.591
2394,10,788,None,Move,1533552877.596
2395,9,789,None,Move,1533552877.604
2396,7,790,None,Move,1533552877.612
2397,6,790,None,Move,1533552877.62
2398,6,790,None,Move,1533552877.628
2399,5,790,None,Move,1533552877.636
2400,6,790,None,Move,1533552877.677
2401,7,790,None,Move,1533552877.685
2402,8,790,None,Move,1533552877.694
2403,10,790,None,Move,1533552877.7
2404,11,789,None,Move,1533552877.707
2405,12,788,None,Move,1533552877.716
2406,13,787,None,Move,1533552877.726
2407,14,787,None,Move,1533552877.733
2408,15,786,None,Move,1533552877.74
2409,16,786,None,Move,1533552877.748
2410,18,784,None,Move,1533552877.755
2411,19,783,None,Move,1533552877.766
2412,21,782,None,Move,1533552877.774
2413,24,781,None,Move,1533552877.782
2414,27,780,None,Move,1533552877.788
2415,31,780,None,Move,1533552877.796
2416,36,779,None,Move,1533552877.806
2417,41,779,None,Move,1533552877.814
2418,45,778,None,Move,1533552877.822
2419,48,778,None,Move,1533552877.83
2420,55,778,None,Move,1533552877.838
2421,59,778,None,Move,1533552877.845
2422,61,778,None,Move,1533552877.853
2423,64,778,None,Move,1533552877.861
2424,68,778,None,Move,1533552877.87
2425,70,778,None,Move,1533552877.878
2426,72,778,None,Move,1533552877.886
2427,75,778,None,Move,1533552877.894
2428,77,778,None,Move,1533552877.902
2429,79,778,None,Move,1533552877.91
2430,81,778,None,Move,1533552877.918
2431,83,778,None,Move,1533552877.926
2432,84,778,None,Move,1533552877.933
2433,85,778,None,Move,1533552877.942
2434,86,778,None,Move,1533552877.95
2435,87,778,None,Move,1533552877.957
2436,88,778,None,Move,1533552877.966
2437,88,778,None,Move,1533552877.974
2438,89,778,None,Move,1533552877.982
2439,89,778,None,Move,1533552877.989
2440,90,778,None,Move,1533552877.998
2441,90,779,None,Move,1533552878.005
2442,91,781,None,Move,1533552878.014
2443,91,782,None,Move,1533552878.022
2444,330,735,None,Move,1533552879.894
2445,725,817,None,Move,1533552887.089
2446,725,816,None,Move,1533552889.323
2447,725,812,None,Move,1533552889.331
