,x,y,button,state,client_timestamp
2259,322,208,None,Move,1533541806.1
2260,322,209,None,Move,1533541806.105
2261,322,209,None,Move,1533541806.113
2262,322,209,None,Move,1533541806.121
2263,322,210,None,Move,1533541806.129
2264,322,210,None,Move,1533541806.137
2265,322,211,None,Move,1533541806.145
2266,322,213,None,Move,1533541806.153
2267,322,214,None,Move,1533541806.161
2268,322,216,None,Move,1533541806.169
2269,322,218,None,Move,1533541806.177
2270,322,220,None,Move,1533541806.185
2271,322,221,None,Move,1533541806.193
2272,322,223,None,Move,1533541806.202
2273,322,225,None,Move,1533541806.21
2274,322,227,None,Move,1533541806.219
2275,322,228,None,Move,1533541806.226
2276,323,230,None,Move,1533541806.234
2277,323,230,None,Move,1533541806.243
2278,323,231,None,Move,1533541806.252
2279,323,231,None,Move,1533541806.259
2280,323,232,None,Move,1533541806.267
2281,323,232,None,Move,1533541806.283
2282,323,233,None,Move,1533541806.292
2283,323,233,Left,Pressed,1533541806.435
2284,323,233,Left,Released,1533541806.507
2285,323,233,Left,Pressed,1533541806.616
2286,323,233,Left,Released,1533541806.685
2287,323,233,None,Move,1533541808.164
2288,323,234,None,Move,1533541808.175
2289,322,237,None,Move,1533541808.18
2290,321,239,None,Move,1533541808.191
2291,317,247,None,Move,1533541808.196
2292,314,253,None,Move,1533541808.207
2293,304,269,None,Move,1533541808.213
2294,295,283,None,Move,1533541808.224
2295,275,324,None,Move,1533541808.229
2296,262,353,None,Move,1533541808.24
2297,244,400,None,Move,1533541808.245
2298,231,443,None,Move,1533541808.256
2299,214,504,None,Move,1533541808.261
2300,202,554,None,Move,1533541808.272
2301,197,582,None,Move,1533541808.277
2302,187,625,None,Move,1533541808.289
2303,178,670,None,Move,1533541808.293
2304,176,682,None,Move,1533541808.305
2305,173,691,None,Move,1533541808.31
2306,171,698,None,Move,1533541808.318
2307,168,709,None,Move,1533541808.329
2308,164,718,None,Move,1533541808.334
2309,160,726,None,Move,1533541808.342
2310,160,726,None,Move,1533541808.759
2311,158,726,None,Move,1533541808.764
2312,156,726,None,Move,1533541808.773
2313,153,727,None,Move,1533541808.781
2314,151,729,None,Move,1533541808.789
2315,148,731,None,Move,1533541808.8
2316,141,736,None,Move,1533541808.806
2317,133,742,None,Move,1533541808.814
2318,127,748,None,Move,1533541808.825
2319,122,752,None,Move,1533541808.83
2320,114,760,None,Move,1533541808.838
2321,108,765,None,Move,1533541808.849
2322,102,769,None,Move,1533541808.854
2323,99,771,None,Move,1533541808.866
2324,91,777,None,Move,1533541808.871
2325,90,778,None,Move,1533541808.882
2326,87,779,None,Move,1533541808.887
2327,85,780,None,Move,1533541808.898
2328,83,781,None,Move,1533541808.903
2329,82,781,None,Move,1533541808.914
2330,81,781,None,Move,1533541808.919
2331,80,781,None,Move,1533541808.931
2332,80,781,None,Move,1533541808.936
2333,79,781,None,Move,1533541808.947
2334,79,781,None,Move,1533541808.951
2335,79,781,None,Move,1533541808.964
2336,79,781,None,Move,1533541808.968
2337,78,781,None,Move,1533541808.979
2338,78,781,None,Move,1533541808.984
2339,78,781,None,Move,1533541808.996
2340,78,780,None,Move,1533541809.001
2341,78,779,None,Move,1533541809.012
2342,78,777,None,Move,1533541809.016
2343,78,776,None,Move,1533541809.025
2344,78,775,None,Move,1533541809.036
2345,77,773,None,Move,1533541809.041
2346,77,772,None,Move,1533541809.052
2347,76,771,None,Move,1533541809.057
2348,76,770,None,Move,1533541809.065
2349,75,769,None,Move,1533541809.077
2350,74,767,None,Move,1533541809.082
2351,72,766,None,Move,1533541809.09
2352,70,764,None,Move,1533541809.098
2353,68,762,None,Move,1533541809.106
2354,66,761,None,Move,1533541809.114
2355,63,759,None,Move,1533541809.122
2356,59,758,None,Move,1533541809.13
2357,56,756,None,Move,1533541809.14
2358,52,755,None,Move,1533541809.147
2359,48,754,None,Move,1533541809.155
2360,44,754,None,Move,1533541809.166
2361,40,754,None,Move,1533541809.172
2362,35,754,None,Move,1533541809.179
2363,34,754,None,Move,1533541809.191
2364,31,754,None,Move,1533541809.196
2365,28,754,None,Move,1533541809.203
2366,26,754,None,Move,1533541809.215
2367,24,754,None,Move,1533541809.219
2368,22,754,None,Move,1533541809.227
2369,21,754,None,Move,1533541809.235
2370,20,754,None,Move,1533541809.244
2371,19,754,None,Move,1533541809.252
2372,19,755,None,Move,1533541809.26
2373,18,755,None,Move,1533541809.268
2374,18,755,None,Move,1533541809.277
2375,17,756,None,Move,1533541809.284
2376,17,756,None,Move,1533541809.292
2377,17,757,None,Move,1533541809.3
2378,17,757,None,Move,1533541809.309
2379,17,757,None,Move,1533541809.317
2380,17,757,None,Move,1533541809.325
2381,17,758,None,Move,1533541809.333
2382,17,758,None,Move,1533541809.341
2383,17,758,None,Move,1533541809.358
2384,17,758,None,Move,1533541809.366
2385,17,759,None,Move,1533541809.374
2386,17,759,None,Move,1533541809.382
2387,17,759,None,Move,1533541809.39
2388,17,759,None,Move,1533541809.402
2389,17,760,None,Move,1533541809.407
2390,17,760,None,Move,1533541809.415
2391,17,760,None,Move,1533541809.423
2392,18,760,None,Move,1533541809.434
2393,18,761,None,Move,1533541809.439
2394,18,761,None,Move,1533541809.447
2395,18,761,None,Move,1533541809.455
2396,18,761,None,Move,1533541809.472
2397,18,761,None,Move,1533541809.496
2398,18,761,Left,Pressed,1533541809.53
2399,18,761,Left,Released,1533541809.619
2400,18,761,None,Move,1533541809.666
2401,18,758,None,Move,1533541809.677
2402,18,754,None,Move,1533541809.682
2403,21,746,None,Move,1533541809.69
2404,27,730,None,Move,1533541809.699
2405,34,712,None,Move,1533541809.707
2406,50,680,None,Move,1533541809.718
2407,67,643,None,Move,1533541809.723
2408,84,607,None,Move,1533541809.734
2409,111,554,None,Move,1533541809.739
2410,142,496,None,Move,1533541809.747
2411,172,439,None,Move,1533541809.761
2412,198,397,None,Move,1533541809.768
2413,211,376,None,Move,1533541809.773
2414,234,344,None,Move,1533541809.783
2415,242,332,None,Move,1533541809.791
2416,248,325,None,Move,1533541809.799
2417,248,324,None,Move,1533541809.991
2418,248,319,None,Move,1533541810.0
2419,247,315,None,Move,1533541810.008
2420,247,311,None,Move,1533541810.016
2421,247,307,None,Move,1533541810.024
2422,247,304,None,Move,1533541810.032
2423,247,301,None,Move,1533541810.04
2424,246,299,None,Move,1533541810.048
2425,246,296,None,Move,1533541810.056
2426,246,295,None,Move,1533541810.065
2427,246,291,None,Move,1533541810.073
2428,246,289,None,Move,1533541810.084
2429,246,287,None,Move,1533541810.089
2430,245,286,None,Move,1533541810.1
2431,245,285,None,Move,1533541810.105
2432,245,284,None,Move,1533541810.116
2433,245,283,None,Move,1533541810.121
2434,245,282,None,Move,1533541810.133
2435,245,281,None,Move,1533541810.138
2436,245,279,None,Move,1533541810.146
2437,245,278,None,Move,1533541810.154
2438,245,277,None,Move,1533541810.162
2439,245,275,None,Move,1533541810.17
2440,245,274,None,Move,1533541810.181
2441,246,272,None,Move,1533541810.186
2442,246,270,None,Move,1533541810.198
2443,247,268,None,Move,1533541810.203
2444,247,266,None,Move,1533541810.211
2445,248,263,None,Move,1533541810.222
2446,248,261,None,Move,1533541810.227
2447,249,259,None,Move,1533541810.239
2448,249,257,None,Move,1533541810.244
2449,250,255,None,Move,1533541810.255
2450,251,253,None,Move,1533541810.26
2451,251,252,None,Move,1533541810.267
2452,251,251,None,Move,1533541810.279
2453,252,249,None,Move,1533541810.284
2454,252,248,None,Move,1533541810.295
2455,252,248,None,Move,1533541810.3
2456,252,247,None,Move,1533541810.312
2457,253,247,None,Move,1533541810.317
2458,253,246,None,Move,1533541810.328
2459,253,246,None,Move,1533541810.333
2460,253,245,None,Move,1533541810.341
2461,254,245,None,Move,1533541810.352
2462,254,244,None,Move,1533541810.357
2463,254,243,None,Move,1533541810.368
2464,254,243,None,Move,1533541810.373
2465,254,242,None,Move,1533541810.385
2466,254,242,None,Move,1533541810.39
2467,255,241,None,Move,1533541810.401
2468,255,241,None,Move,1533541810.406
2469,255,240,None,Move,1533541810.417
2470,255,240,None,Move,1533541810.422
2471,255,239,None,Move,1533541810.433
2472,255,238,None,Move,1533541810.438
2473,256,237,None,Move,1533541810.446
2474,256,237,None,Move,1533541810.454
2475,256,236,None,Move,1533541810.466
2476,256,235,None,Move,1533541810.471
2477,257,235,None,Move,1533541810.479
2478,257,234,None,Move,1533541810.487
2479,257,234,None,Move,1533541810.495
2480,257,234,None,Move,1533541810.506
2481,257,234,None,Move,1533541810.511
2482,257,233,None,Move,1533541810.523
2483,257,233,None,Move,1533541810.528
2484,257,233,None,Move,1533541810.544
2485,257,233,Left,Pressed,1533541810.675
2486,257,233,Left,Released,1533541810.792
2487,257,233,None,Move,1533541811.01
2488,257,232,None,Move,1533541811.015
2489,257,231,None,Move,1533541811.026
2490,258,230,None,Move,1533541811.031
2491,258,229,None,Move,1533541811.042
2492,259,227,None,Move,1533541811.048
2493,260,226,None,Move,1533541811.059
2494,261,225,None,Move,1533541811.067
2495,263,224,None,Move,1533541811.072
2496,263,222,None,Move,1533541811.083
2497,265,221,None,Move,1533541811.088
2498,266,220,None,Move,1533541811.099
2499,267,218,None,Move,1533541811.104
2500,269,216,None,Move,1533541811.112
2501,270,215,None,Move,1533541811.127
2502,271,213,None,Move,1533541811.128
2503,273,212,None,Move,1533541811.142
2504,274,211,None,Move,1533541811.145
2505,276,209,None,Move,1533541811.16
2506,277,208,None,Move,1533541811.161
2507,279,207,None,Move,1533541811.176
2508,280,206,None,Move,1533541811.177
2509,282,205,None,Move,1533541811.193
2510,285,203,None,Move,1533541811.201
2511,286,202,None,Move,1533541811.213
2512,288,201,None,Move,1533541811.218
2513,289,200,None,Move,1533541811.23
2514,290,200,None,Move,1533541811.234
2515,291,199,None,Move,1533541811.245
2516,292,199,None,Move,1533541811.251
2517,293,198,None,Move,1533541811.262
2518,293,198,None,Move,1533541811.268
2519,294,197,None,Move,1533541811.278
2520,294,197,None,Move,1533541811.284
2521,295,197,None,Move,1533541811.294
2522,295,196,None,Move,1533541811.302
2523,296,196,None,Move,1533541811.31
2524,296,196,None,Move,1533541811.318
2525,297,195,None,Move,1533541811.335
2526,297,195,None,Move,1533541811.345
2527,297,195,None,Move,1533541811.348
2528,297,195,None,Move,1533541811.36
2529,297,195,None,Move,1533541811.409
2530,297,196,None,Move,1533541811.413
2531,296,197,None,Move,1533541811.421
2532,296,197,None,Move,1533541811.434
2533,295,198,None,Move,1533541811.438
2534,295,199,None,Move,1533541811.445
2535,294,199,None,Move,1533541811.454
2536,294,200,None,Move,1533541811.461
2537,293,200,None,Move,1533541811.475
2538,293,201,None,Move,1533541811.478
2539,293,201,None,Move,1533541811.492
2540,293,202,None,Move,1533541811.494
2541,293,203,None,Move,1533541811.512
2542,292,203,None,Move,1533541811.521
2543,292,204,None,Move,1533541811.527
2544,292,205,None,Move,1533541811.539
2545,292,205,None,Move,1533541811.543
2546,292,206,None,Move,1533541811.554
2547,292,206,None,Move,1533541811.561
2548,292,207,None,Move,1533541811.571
2549,292,208,None,Move,1533541811.576
2550,292,208,None,Move,1533541811.587
2551,291,209,None,Move,1533541811.593
2552,291,209,None,Move,1533541811.602
2553,291,210,None,Move,1533541811.612
2554,291,210,None,Move,1533541811.618
2555,291,211,None,Move,1533541811.628
2556,291,212,None,Move,1533541811.635
2557,291,212,None,Move,1533541811.643
2558,291,213,None,Move,1533541811.651
2559,291,213,None,Move,1533541811.658
2560,291,214,None,Move,1533541811.668
2561,291,214,None,Move,1533541811.675
2562,291,214,None,Move,1533541811.685
2563,291,215,None,Move,1533541811.691
2564,291,215,None,Move,1533541811.697
2565,291,215,None,Move,1533541811.71
2566,291,216,None,Move,1533541811.713
2567,291,216,None,Move,1533541811.726
2568,291,216,None,Move,1533541811.73
2569,291,216,None,Move,1533541811.746
2570,291,216,Left,Pressed,1533541811.802
2571,291,216,Left,Released,1533541811.89
2572,291,216,Left,Pressed,1533541811.995
2573,291,216,Left,Released,1533541812.091
2574,291,217,None,Move,1533541813.095
2575,290,219,None,Move,1533541813.1
2576,287,221,None,Move,1533541813.106
2577,285,225,None,Move,1533541813.118
2578,280,233,None,Move,1533541813.123
2579,275,241,None,Move,1533541813.131
2580,267,252,None,Move,1533541813.139
2581,255,274,None,Move,1533541813.147
2582,246,290,None,Move,1533541813.16
2583,234,315,None,Move,1533541813.164
2584,224,337,None,Move,1533541813.175
2585,201,395,None,Move,1533541813.18
2586,194,414,None,Move,1533541813.188
2587,181,453,None,Move,1533541813.196
2588,161,527,None,Move,1533541813.204
2589,156,546,None,Move,1533541813.212
2590,152,561,None,Move,1533541813.22
2591,145,586,None,Move,1533541813.233
2592,138,611,None,Move,1533541813.237
2593,136,618,None,Move,1533541813.246
2594,131,633,None,Move,1533541813.253
2595,131,637,None,Move,1533541813.264
2596,128,644,None,Move,1533541813.269
2597,125,650,None,Move,1533541813.278
2598,124,654,None,Move,1533541813.285
2599,123,655,None,Move,1533541813.295
2600,123,656,None,Move,1533541813.301
2601,122,657,None,Move,1533541813.311
2602,122,657,None,Move,1533541813.562
2603,121,657,None,Move,1533541813.574
2604,118,659,None,Move,1533541813.578
2605,115,661,None,Move,1533541813.589
2606,112,663,None,Move,1533541813.595
2607,109,665,None,Move,1533541813.605
2608,105,668,None,Move,1533541813.611
2609,102,671,None,Move,1533541813.621
2610,98,674,None,Move,1533541813.627
2611,95,677,None,Move,1533541813.637
2612,92,679,None,Move,1533541813.643
2613,88,682,None,Move,1533541813.651
2614,84,685,None,Move,1533541813.659
2615,82,687,None,Move,1533541813.67
2616,79,689,None,Move,1533541813.679
2617,77,690,None,Move,1533541813.686
2618,73,694,None,Move,1533541813.691
2619,71,695,None,Move,1533541813.703
2620,69,697,None,Move,1533541813.71
2621,67,698,None,Move,1533541813.717
2622,65,700,None,Move,1533541813.729
2623,62,703,None,Move,1533541813.733
2624,60,704,None,Move,1533541813.745
2625,59,705,None,Move,1533541813.749
2626,57,706,None,Move,1533541813.761
2627,55,708,None,Move,1533541813.765
2628,54,709,None,Move,1533541813.777
2629,52,711,None,Move,1533541813.781
2630,50,712,None,Move,1533541813.793
2631,49,713,None,Move,1533541813.797
2632,47,714,None,Move,1533541813.809
2633,45,716,None,Move,1533541813.813
2634,44,717,None,Move,1533541813.825
2635,43,718,None,Move,1533541813.829
2636,41,719,None,Move,1533541813.841
2637,40,720,None,Move,1533541813.846
2638,39,720,None,Move,1533541813.857
2639,39,721,None,Move,1533541813.862
2640,38,722,None,Move,1533541813.873
2641,37,722,None,Move,1533541813.878
2642,36,723,None,Move,1533541813.89
2643,35,724,None,Move,1533541813.895
2644,35,725,None,Move,1533541813.906
2645,34,726,None,Move,1533541813.912
2646,33,727,None,Move,1533541813.922
2647,33,728,None,Move,1533541813.928
2648,32,729,None,Move,1533541813.935
2649,32,730,None,Move,1533541813.947
2650,31,731,None,Move,1533541813.952
2651,31,733,None,Move,1533541813.96
2652,31,733,None,Move,1533541813.968
2653,31,734,None,Move,1533541813.979
2654,31,735,None,Move,1533541813.984
2655,31,735,None,Move,1533541813.995
2656,31,735,None,Move,1533541814.0
2657,31,736,None,Move,1533541814.011
2658,31,736,None,Move,1533541814.017
2659,31,737,None,Move,1533541814.025
2660,31,737,None,Move,1533541814.036
2661,31,738,None,Move,1533541814.041
2662,31,738,None,Move,1533541814.052
2663,31,739,None,Move,1533541814.057
2664,31,740,None,Move,1533541814.069
2665,31,741,None,Move,1533541814.074
2666,31,741,None,Move,1533541814.085
2667,31,742,None,Move,1533541814.09
2668,31,742,None,Move,1533541814.098
2669,31,743,None,Move,1533541814.109
2670,31,743,None,Move,1533541814.114
2671,31,744,None,Move,1533541814.126
2672,31,744,None,Move,1533541814.13
2673,31,744,None,Move,1533541814.141
2674,31,745,None,Move,1533541814.146
2675,31,746,None,Move,1533541814.157
2676,31,746,None,Move,1533541814.163
2677,31,747,None,Move,1533541814.17
2678,31,748,None,Move,1533541814.182
2679,30,748,None,Move,1533541814.187
2680,30,749,None,Move,1533541814.201
2681,29,749,None,Move,1533541814.203
2682,29,750,None,Move,1533541814.214
2683,28,750,None,Move,1533541814.219
2684,27,751,None,Move,1533541814.231
2685,26,751,None,Move,1533541814.236
2686,26,752,None,Move,1533541814.244
2687,25,752,None,Move,1533541814.256
2688,25,752,None,Move,1533541814.261
2689,24,753,None,Move,1533541814.272
2690,24,753,None,Move,1533541814.277
2691,23,753,None,Move,1533541814.288
2692,23,753,None,Move,1533541814.293
2693,23,753,None,Move,1533541814.304
2694,22,754,None,Move,1533541814.309
2695,22,754,None,Move,1533541814.317
2696,22,754,None,Move,1533541814.325
2697,22,754,None,Move,1533541814.333
2698,21,754,None,Move,1533541814.342
2699,21,754,None,Move,1533541814.353
2700,21,754,None,Move,1533541814.358
2701,21,755,None,Move,1533541814.366
2702,20,755,None,Move,1533541814.374
2703,20,755,None,Move,1533541814.384
2704,20,755,None,Move,1533541814.394
2705,19,755,None,Move,1533541814.399
2706,19,755,None,Move,1533541814.409
2707,19,756,None,Move,1533541814.414
2708,19,756,None,Move,1533541814.426
2709,18,756,None,Move,1533541814.431
2710,18,756,None,Move,1533541814.447
2711,18,757,None,Move,1533541814.455
2712,18,757,None,Move,1533541814.472
2713,18,757,None,Move,1533541814.483
2714,18,757,None,Move,1533541814.488
2715,17,757,None,Move,1533541814.505
2716,17,757,Left,Pressed,1533541814.522
2717,17,757,Left,Released,1533541814.635
2718,17,757,None,Move,1533541814.739
2719,19,754,None,Move,1533541814.751
2720,21,751,None,Move,1533541814.756
2721,34,731,None,Move,1533541814.773
2722,51,702,None,Move,1533541814.791
