,x,y,button,state,client_timestamp
3702,334,202,None,Move,1533218817.813
3703,332,202,None,Move,1533218817.821
3704,330,202,None,Move,1533218817.829
3705,329,202,None,Move,1533218817.837
3706,327,202,None,Move,1533218817.845
3707,326,202,None,Move,1533218817.853
3708,326,202,None,Move,1533218817.861
3709,325,202,None,Move,1533218817.869
3710,324,202,None,Move,1533218817.877
3711,323,202,None,Move,1533218817.885
3712,322,203,None,Move,1533218817.893
3713,321,203,None,Move,1533218817.901
3714,320,203,None,Move,1533218817.909
3715,319,203,None,Move,1533218817.917
3716,318,203,None,Move,1533218817.925
3717,317,204,None,Move,1533218817.933
3718,317,204,None,Move,1533218817.941
3719,316,204,None,Move,1533218817.949
3720,315,204,None,Move,1533218817.956
3721,315,204,None,Move,1533218817.964
3722,315,204,None,Move,1533218817.972
3723,315,205,None,Move,1533218817.988
3724,315,205,None,Move,1533218818.219
3725,315,205,None,Move,1533218818.259
3726,315,205,None,Move,1533218818.737
3727,315,205,None,Move,1533218819.684
3728,315,205,None,Move,1533218819.763
3729,315,205,Left,Pressed,1533218819.772
3730,315,205,Left,Released,1533218819.9
