,x,y,button,state,client_timestamp
2169,1040,138,None,Move,1531402080.04
2170,1042,144,None,Move,1531402080.048
2171,1044,147,None,Move,1531402080.056
2172,1045,151,None,Move,1531402080.064
2173,1047,155,None,Move,1531402080.072
2174,1049,161,None,Move,1531402080.08
2175,1049,164,None,Move,1531402080.088
2176,1050,168,None,Move,1531402080.096
2177,1052,175,None,Move,1531402080.105
2178,1054,180,None,Move,1531402080.112
2179,1058,189,None,Move,1531402080.122
2180,1061,201,None,Move,1531402080.128
2181,1066,212,None,Move,1531402080.138
2182,1070,221,None,Move,1531402080.144
2183,1073,230,None,Move,1531402080.152
2184,1077,242,None,Move,1531402080.16
2185,1081,253,None,Move,1531402080.17
2186,1085,267,None,Move,1531402080.176
2187,1089,278,None,Move,1531402080.184
2188,1091,287,None,Move,1531402080.192
2189,1093,296,None,Move,1531402080.2
2190,1094,303,None,Move,1531402080.208
2191,1095,309,None,Move,1531402080.216
2192,1096,314,None,Move,1531402080.224
2193,1097,317,None,Move,1531402080.232
2194,1097,320,None,Move,1531402080.24
2195,1098,322,None,Move,1531402080.248
2196,1099,325,None,Move,1531402080.256
2197,1099,328,None,Move,1531402080.264
2198,1099,329,None,Move,1531402080.272
2199,1099,331,None,Move,1531402080.28
2200,1099,332,None,Move,1531402080.288
2201,1099,336,None,Move,1531402080.296
2202,1101,340,None,Move,1531402080.304
2203,1102,343,None,Move,1531402080.312
2204,1103,347,None,Move,1531402080.32
2205,1104,351,None,Move,1531402080.328
2206,1104,354,None,Move,1531402080.338
2207,1106,359,None,Move,1531402080.344
2208,1107,365,None,Move,1531402080.352
2209,1108,370,None,Move,1531402080.36
2210,1108,374,None,Move,1531402080.368
2211,1109,378,None,Move,1531402080.376
2212,1111,384,None,Move,1531402080.384
2213,1111,388,None,Move,1531402080.392
2214,1112,391,None,Move,1531402080.4
2215,1112,393,None,Move,1531402080.408
2216,1112,396,None,Move,1531402080.416
2217,1112,398,None,Move,1531402080.424
2218,1112,398,None,Move,1531402080.432
2219,1112,398,None,Move,1531402080.44
2220,1112,399,None,Move,1531402080.448
2221,1112,399,None,Move,1531402080.488
2222,1112,399,None,Move,1531402080.504
2223,1110,397,None,Move,1531402080.52
2224,1109,396,None,Move,1531402080.528
2225,1109,394,None,Move,1531402080.536
2226,1108,393,None,Move,1531402080.544
2227,1108,392,None,Move,1531402080.554
2228,1108,391,None,Move,1531402080.56
2229,1108,391,None,Move,1531402080.568
2230,1106,389,None,Move,1531402080.664
2231,1106,389,None,Move,1531402080.672
2232,1106,389,None,Move,1531402080.68
2233,1104,388,None,Move,1531402080.688
2234,1104,387,None,Move,1531402080.696
2235,1103,385,None,Move,1531402080.704
2236,1103,385,None,Move,1531402080.712
2237,1101,382,None,Move,1531402080.72
2238,1101,381,None,Move,1531402080.728
2239,1101,381,None,Move,1531402080.736
2240,1101,381,Left,Pressed,1531402080.808
2241,1101,381,Left,Released,1531402080.904
2242,1101,381,None,Move,1531402081.224
2243,1101,385,None,Move,1531402081.24
2244,1101,388,None,Move,1531402081.248
2245,1101,392,None,Move,1531402081.256
2246,1101,396,None,Move,1531402081.264
2247,1102,400,None,Move,1531402081.271
2248,1103,404,None,Move,1531402081.28
2249,1105,408,None,Move,1531402081.288
2250,1106,411,None,Move,1531402081.296
2251,1107,414,None,Move,1531402081.304
2252,1107,416,None,Move,1531402081.312
2253,1107,419,None,Move,1531402081.32
2254,1107,422,None,Move,1531402081.328
2255,1107,425,None,Move,1531402081.336
2256,1107,427,None,Move,1531402081.344
2257,1107,431,None,Move,1531402081.352
2258,1106,435,None,Move,1531402081.36
2259,1104,439,None,Move,1531402081.368
2260,1103,445,None,Move,1531402081.376
2261,1101,450,None,Move,1531402081.384
2262,1098,457,None,Move,1531402081.392
2263,1095,467,None,Move,1531402081.4
2264,1093,474,None,Move,1531402081.408
2265,1092,478,None,Move,1531402081.416
2266,1089,485,None,Move,1531402081.424
2267,1087,490,None,Move,1531402081.432
2268,1086,496,None,Move,1531402081.44
2269,1085,499,None,Move,1531402081.448
2270,1085,501,None,Move,1531402081.456
2271,1085,503,None,Move,1531402081.464
2272,1085,503,None,Move,1531402081.472
2273,1086,504,None,Move,1531402081.48
2274,1086,505,None,Move,1531402081.488
2275,1087,505,None,Move,1531402081.496
2276,1089,505,None,Move,1531402081.504
2277,1093,505,None,Move,1531402081.512
2278,1097,503,None,Move,1531402081.52
2279,1100,499,None,Move,1531402081.528
2280,1102,497,None,Move,1531402081.536
2281,1102,492,None,Move,1531402081.544
2282,1102,489,None,Move,1531402081.552
2283,1101,488,None,Move,1531402081.56
2284,1100,488,None,Move,1531402081.568
2285,1099,487,None,Move,1531402081.624
2286,1097,485,None,Move,1531402081.632
2287,1097,484,None,Move,1531402081.641
2288,1095,479,None,Move,1531402081.648
2289,1094,476,None,Move,1531402081.657
2290,1094,475,None,Move,1531402081.664
2291,1094,474,None,Move,1531402081.672
2292,1094,473,None,Move,1531402081.68
2293,1094,473,None,Move,1531402081.704
2294,1093,474,None,Move,1531402081.72
2295,1091,475,None,Move,1531402081.728
2296,1089,480,None,Move,1531402081.736
2297,1086,485,None,Move,1531402081.744
2298,1083,487,None,Move,1531402081.752
2299,1080,490,None,Move,1531402081.76
2300,1076,493,None,Move,1531402081.768
2301,1074,496,None,Move,1531402081.776
2302,1070,502,None,Move,1531402081.784
2303,1068,504,None,Move,1531402081.792
2304,1065,507,None,Move,1531402081.8
2305,1064,511,None,Move,1531402081.808
2306,1063,512,None,Move,1531402081.816
2307,1063,513,None,Move,1531402081.824
2308,1063,514,None,Move,1531402081.832
2309,1064,516,None,Move,1531402081.84
2310,1065,518,None,Move,1531402081.848
2311,1067,522,None,Move,1531402081.856
2312,1069,526,None,Move,1531402081.864
2313,1070,530,None,Move,1531402081.872
2314,1069,530,None,Move,1531402082.056
2315,1065,530,None,Move,1531402082.072
2316,1049,526,None,Move,1531402082.08
2317,1020,518,None,Move,1531402082.088
2318,973,508,None,Move,1531402082.096
2319,906,494,None,Move,1531402082.104
2320,845,485,None,Move,1531402082.112
2321,784,480,None,Move,1531402082.12
2322,728,477,None,Move,1531402082.128
2323,671,477,None,Move,1531402082.136
2324,630,479,None,Move,1531402082.144
2325,593,488,None,Move,1531402082.156
2326,551,502,None,Move,1531402082.164
2327,507,519,None,Move,1531402082.172
2328,468,537,None,Move,1531402082.18
2329,422,563,None,Move,1531402082.188
2330,374,592,None,Move,1531402082.196
2331,331,620,None,Move,1531402082.204
2332,285,655,None,Move,1531402082.212
2333,243,695,None,Move,1531402082.22
2334,205,738,None,Move,1531402082.228
2335,177,770,None,Move,1531402082.236
2336,154,807,None,Move,1531402082.244
2337,138,836,None,Move,1531402082.252
2338,129,858,None,Move,1531402082.26
2339,125,875,None,Move,1531402082.268
2340,122,891,None,Move,1531402082.276
2341,121,902,None,Move,1531402082.284
2342,119,914,None,Move,1531402082.292
2343,119,923,None,Move,1531402082.3
2344,119,930,None,Move,1531402082.308
2345,120,939,None,Move,1531402082.316
2346,121,945,None,Move,1531402082.324
2347,124,952,None,Move,1531402082.332
2348,127,957,None,Move,1531402082.34
2349,130,964,None,Move,1531402082.348
2350,135,972,None,Move,1531402082.356
2351,140,980,None,Move,1531402082.364
2352,144,985,None,Move,1531402082.372
2353,149,990,None,Move,1531402082.38
2354,154,995,None,Move,1531402082.388
2355,159,1000,None,Move,1531402082.396
2356,166,1005,None,Move,1531402082.404
2357,172,1009,None,Move,1531402082.412
2358,176,1012,None,Move,1531402082.42
2359,181,1015,None,Move,1531402082.428
2360,188,1018,None,Move,1531402082.437
2361,192,1019,None,Move,1531402082.444
2362,196,1022,None,Move,1531402082.452
2363,200,1024,None,Move,1531402082.46
2364,207,1027,None,Move,1531402082.468
2365,211,1029,None,Move,1531402082.476
2366,214,1029,None,Move,1531402082.484
2367,217,1029,None,Move,1531402082.492
2368,220,1029,None,Move,1531402082.5
2369,221,1029,None,Move,1531402082.508
2370,222,1029,None,Move,1531402082.516
2371,226,1028,None,Move,1531402082.524
2372,232,1024,None,Move,1531402082.532
2373,238,1021,None,Move,1531402082.54
2374,243,1018,None,Move,1531402082.548
2375,246,1017,None,Move,1531402082.556
2376,249,1014,None,Move,1531402082.564
2377,250,1013,None,Move,1531402082.572
2378,250,1007,None,Move,1531402082.58
2379,251,1005,None,Move,1531402082.588
2380,252,1001,None,Move,1531402082.596
2381,252,998,None,Move,1531402082.604
2382,252,994,None,Move,1531402082.612
2383,252,987,None,Move,1531402082.62
2384,252,980,None,Move,1531402082.628
2385,252,972,None,Move,1531402082.636
2386,252,963,None,Move,1531402082.644
2387,252,958,None,Move,1531402082.652
2388,252,952,None,Move,1531402082.66
2389,252,947,None,Move,1531402082.668
2390,252,944,None,Move,1531402082.676
2391,250,941,None,Move,1531402082.684
2392,249,937,None,Move,1531402082.692
2393,248,937,None,Move,1531402082.7
2394,246,935,None,Move,1531402082.708
2395,246,935,None,Move,1531402082.716
2396,246,934,None,Move,1531402082.724
2397,245,932,None,Move,1531402082.732
2398,245,932,None,Move,1531402082.74
2399,245,931,None,Move,1531402082.748
2400,245,930,None,Move,1531402082.756
2401,245,929,None,Move,1531402082.764
2402,245,929,None,Move,1531402082.772
2403,245,927,None,Move,1531402082.78
2404,246,927,None,Move,1531402082.788
2405,248,924,None,Move,1531402082.796
2406,249,923,None,Move,1531402082.804
2407,250,922,None,Move,1531402082.812
2408,251,919,None,Move,1531402082.82
2409,251,919,None,Move,1531402082.828
2410,251,918,None,Move,1531402082.836
2411,253,916,None,Move,1531402082.844
2412,256,914,None,Move,1531402082.852
2413,257,913,None,Move,1531402082.86
2414,259,912,None,Move,1531402082.868
2415,259,912,None,Move,1531402082.876
2416,260,911,None,Move,1531402082.884
2417,263,909,None,Move,1531402082.892
2418,265,908,None,Move,1531402082.901
2419,269,907,None,Move,1531402082.908
2420,272,907,None,Move,1531402082.916
2421,275,906,None,Move,1531402082.924
2422,277,905,None,Move,1531402082.932
2423,280,905,None,Move,1531402082.94
2424,281,904,None,Move,1531402082.948
2425,284,903,None,Move,1531402082.956
2426,284,903,None,Move,1531402082.964
2427,285,902,None,Move,1531402082.972
2428,285,902,None,Move,1531402082.98
2429,286,901,None,Move,1531402082.988
2430,287,899,None,Move,1531402082.996
2431,287,899,None,Move,1531402083.004
2432,287,898,None,Move,1531402083.012
2433,288,897,None,Move,1531402083.02
2434,289,896,None,Move,1531402083.028
2435,289,896,None,Move,1531402083.036
2436,290,894,None,Move,1531402083.044
2437,290,894,None,Move,1531402083.052
2438,291,892,None,Move,1531402083.06
2439,291,892,None,Move,1531402083.068
2440,291,891,None,Move,1531402083.1
2441,291,891,None,Move,1531402083.108
2442,292,890,None,Move,1531402083.116
2443,292,889,None,Move,1531402083.124
2444,292,889,None,Move,1531402083.164
2445,292,889,None,Move,1531402083.18
2446,292,889,Left,Pressed,1531402083.212
2447,292,889,Left,Released,1531402083.308
2448,293,888,None,Move,1531402083.468
2449,293,888,None,Move,1531402083.476
2450,294,887,None,Move,1531402083.484
2451,294,887,None,Move,1531402083.492
2452,295,887,None,Move,1531402083.499
2453,297,885,None,Move,1531402083.508
2454,298,884,None,Move,1531402083.516
2455,298,883,None,Move,1531402083.524
2456,299,882,None,Move,1531402083.532
2457,299,882,None,Move,1531402083.54
2458,299,881,None,Move,1531402083.548
2459,300,880,None,Move,1531402083.556
2460,300,879,None,Move,1531402083.564
2461,300,879,None,Move,1531402083.572
2462,301,879,None,Move,1531402083.58
2463,301,878,None,Move,1531402083.588
2464,301,878,None,Move,1531402083.596
2465,302,878,None,Move,1531402083.612
2466,302,878,None,Move,1531402083.628
2467,302,878,None,Move,1531402083.645
2468,303,878,None,Move,1531402083.668
2469,304,878,None,Move,1531402083.71
2470,305,877,None,Move,1531402083.718
2471,304,877,None,Move,1531402083.82
2472,304,878,None,Move,1531402083.836
2473,304,878,None,Move,1531402083.852
2474,304,878,None,Move,1531402083.868
2475,303,879,None,Move,1531402083.884
2476,303,879,None,Move,1531402083.9
2477,303,880,None,Move,1531402083.908
2478,302,880,None,Move,1531402083.916
2479,302,880,None,Move,1531402083.932
2480,302,881,None,Move,1531402083.948
2481,302,880,None,Move,1531402084.174
2482,302,880,None,Move,1531402084.18
2483,302,880,None,Move,1531402084.19
2484,302,879,None,Move,1531402084.206
2485,302,878,None,Move,1531402084.212
2486,302,877,None,Move,1531402084.22
2487,303,876,None,Move,1531402084.228
2488,304,875,None,Move,1531402084.236
2489,307,872,None,Move,1531402084.244
2490,309,869,None,Move,1531402084.252
2491,315,867,None,Move,1531402084.26
2492,319,863,None,Move,1531402084.268
2493,322,861,None,Move,1531402084.276
2494,326,858,None,Move,1531402084.284
2495,333,854,None,Move,1531402084.292
2496,341,849,None,Move,1531402084.3
2497,352,840,None,Move,1531402084.308
2498,362,832,None,Move,1531402084.316
2499,376,822,None,Move,1531402084.325
2500,389,811,None,Move,1531402084.332
2501,402,803,None,Move,1531402084.341
2502,414,795,None,Move,1531402084.348
2503,426,787,None,Move,1531402084.357
2504,438,780,None,Move,1531402084.368
2505,449,772,None,Move,1531402084.372
2506,456,765,None,Move,1531402084.38
2507,461,759,None,Move,1531402084.388
2508,467,752,None,Move,1531402084.396
2509,470,748,None,Move,1531402084.404
2510,474,743,None,Move,1531402084.412
2511,477,739,None,Move,1531402084.42
2512,478,738,None,Move,1531402084.428
2513,480,736,None,Move,1531402084.436
2514,481,736,None,Move,1531402084.444
2515,482,735,None,Move,1531402084.452
2516,483,733,None,Move,1531402084.46
2517,484,732,None,Move,1531402084.468
2518,485,730,None,Move,1531402084.476
2519,485,730,None,Move,1531402084.484
2520,486,730,None,Move,1531402084.492
2521,486,729,None,Move,1531402084.501
2522,486,729,None,Move,1531402084.508
2523,487,728,None,Move,1531402084.524
2524,488,728,None,Move,1531402084.532
2525,490,727,None,Move,1531402084.54
2526,493,727,None,Move,1531402084.548
2527,494,726,None,Move,1531402084.556
2528,498,726,None,Move,1531402084.564
2529,500,726,None,Move,1531402084.572
2530,501,726,None,Move,1531402084.58
2531,505,726,None,Move,1531402084.588
2532,511,726,None,Move,1531402084.596
2533,518,727,None,Move,1531402084.604
2534,527,729,None,Move,1531402084.612
2535,538,733,None,Move,1531402084.62
2536,550,738,None,Move,1531402084.628
2537,570,747,None,Move,1531402084.636
2538,587,753,None,Move,1531402084.644
2539,606,759,None,Move,1531402084.652
2540,626,768,None,Move,1531402084.66
2541,647,778,None,Move,1531402084.668
2542,665,786,None,Move,1531402084.676
2543,681,790,None,Move,1531402084.684
2544,695,795,None,Move,1531402084.692
2545,706,797,None,Move,1531402084.7
2546,713,798,None,Move,1531402084.708
2547,714,798,None,Move,1531402084.716
2548,714,798,None,Move,1531402084.724
2549,715,798,None,Move,1531402084.732
2550,715,798,None,Move,1531402084.764
2551,715,798,None,Move,1531402084.772
2552,716,798,None,Move,1531402084.78
2553,720,795,None,Move,1531402084.788
2554,720,795,None,Move,1531402084.796
2555,720,795,None,Move,1531402084.804
2556,721,794,None,Move,1531402084.812
2557,721,794,None,Move,1531402084.82
2558,721,793,None,Move,1531402084.828
2559,722,793,None,Move,1531402084.86
2560,722,793,None,Move,1531402084.876
2561,722,792,None,Move,1531402084.892
2562,722,791,None,Move,1531402084.908
2563,722,791,None,Move,1531402084.916
2564,722,790,None,Move,1531402084.924
2565,722,790,None,Move,1531402084.932
2566,722,789,None,Move,1531402084.94
2567,721,788,None,Move,1531402084.948
2568,721,787,None,Move,1531402084.956
2569,721,786,None,Move,1531402084.964
2570,721,786,None,Move,1531402084.972
2571,720,786,None,Move,1531402084.98
2572,720,785,None,Move,1531402085.004
2573,720,785,None,Move,1531402085.02
2574,720,784,None,Move,1531402085.028
2575,720,782,None,Move,1531402085.036
2576,720,782,None,Move,1531402085.044
2577,722,780,None,Move,1531402085.052
2578,723,779,None,Move,1531402085.06
2579,725,777,None,Move,1531402085.068
2580,728,776,None,Move,1531402085.076
2581,732,775,None,Move,1531402085.084
2582,735,774,None,Move,1531402085.092
2583,739,773,None,Move,1531402085.1
2584,742,772,None,Move,1531402085.108
2585,744,771,None,Move,1531402085.116
2586,750,770,None,Move,1531402085.124
2587,751,770,None,Move,1531402085.132
2588,753,770,None,Move,1531402085.14
2589,756,770,None,Move,1531402085.148
2590,757,769,None,Move,1531402085.156
2591,757,769,None,Move,1531402085.328
2592,757,769,None,Move,1531402085.928
2593,757,769,None,Move,1531402085.944
2594,757,768,None,Move,1531402086.136
2595,756,768,None,Move,1531402086.152
2596,750,770,None,Move,1531402086.161
2597,747,772,None,Move,1531402086.168
2598,738,777,None,Move,1531402086.176
2599,721,783,None,Move,1531402086.184
2600,699,791,None,Move,1531402086.192
2601,668,806,None,Move,1531402086.2
2602,637,818,None,Move,1531402086.208
2603,606,833,None,Move,1531402086.216
2604,571,850,None,Move,1531402086.224
2605,538,868,None,Move,1531402086.232
2606,512,884,None,Move,1531402086.24
2607,490,898,None,Move,1531402086.248
2608,472,912,None,Move,1531402086.256
2609,461,922,None,Move,1531402086.264
2610,454,926,None,Move,1531402086.272
2611,451,930,None,Move,1531402086.28
2612,448,934,None,Move,1531402086.288
2613,448,937,None,Move,1531402086.296
2614,447,937,None,Move,1531402086.304
2615,447,938,None,Move,1531402086.312
2616,447,939,None,Move,1531402086.32
2617,447,939,None,Move,1531402086.392
2618,446,936,None,Move,1531402086.4
2619,445,934,None,Move,1531402086.408
2620,443,930,None,Move,1531402086.416
2621,442,928,None,Move,1531402086.424
2622,435,924,None,Move,1531402086.432
2623,434,922,None,Move,1531402086.44
2624,432,918,None,Move,1531402086.448
2625,430,914,None,Move,1531402086.456
2626,429,911,None,Move,1531402086.464
2627,428,908,None,Move,1531402086.472
2628,427,903,None,Move,1531402086.48
2629,426,900,None,Move,1531402086.488
2630,425,899,None,Move,1531402086.496
2631,425,897,None,Move,1531402086.504
2632,425,896,None,Move,1531402086.512
2633,425,893,None,Move,1531402086.52
2634,425,891,None,Move,1531402086.528
2635,425,890,None,Move,1531402086.536
