,x,y,button,state,client_timestamp
2433,101,335,None,Move,1531297859.505
2434,101,334,None,Move,1531297859.513
2435,100,332,None,Move,1531297859.565
2436,99,332,None,Move,1531297859.573
2437,99,332,None,Move,1531297859.625
2438,100,332,None,Move,1531297859.656
2439,100,332,None,Move,1531297859.672
2440,100,331,None,Move,1531297859.688
2441,100,331,None,Move,1531297859.696
2442,101,330,None,Move,1531297859.704
2443,101,330,None,Move,1531297859.712
2444,101,329,None,Move,1531297859.72
2445,101,329,None,Move,1531297859.728
2446,102,329,None,Move,1531297859.736
2447,102,328,None,Move,1531297859.753
2448,102,327,None,Move,1531297859.76
2449,103,327,None,Move,1531297859.768
2450,103,327,None,Move,1531297859.784
2451,103,326,None,Move,1531297859.792
2452,103,325,None,Move,1531297859.816
2453,103,323,None,Move,1531297859.824
2454,103,323,None,Move,1531297859.832
2455,103,320,None,Move,1531297859.84
2456,103,319,None,Move,1531297859.848
2457,104,318,None,Move,1531297859.856
2458,104,318,None,Move,1531297859.864
2459,104,316,None,Move,1531297859.872
2460,104,316,None,Move,1531297859.88
2461,104,315,None,Move,1531297859.896
2462,104,315,None,Move,1531297859.928
2463,104,315,None,Move,1531297860.121
2464,104,314,None,Move,1531297860.137
2465,104,313,None,Move,1531297860.145
2466,104,313,None,Move,1531297860.153
2467,104,312,None,Move,1531297860.161
2468,103,312,None,Move,1531297860.169
2469,103,311,None,Move,1531297860.185
2470,103,311,None,Move,1531297860.201
2471,103,311,None,Move,1531297860.208
2472,103,309,None,Move,1531297860.217
2473,102,308,None,Move,1531297860.225
2474,102,307,None,Move,1531297860.233
2475,101,305,None,Move,1531297860.241
2476,100,304,None,Move,1531297860.249
2477,100,302,None,Move,1531297860.257
2478,98,297,None,Move,1531297860.265
2479,94,292,None,Move,1531297860.272
2480,94,290,None,Move,1531297860.281
2481,92,288,None,Move,1531297860.29
2482,92,285,None,Move,1531297860.296
2483,90,283,None,Move,1531297860.305
2484,88,281,None,Move,1531297860.313
2485,88,281,None,Move,1531297860.321
2486,88,279,None,Move,1531297860.333
2487,87,278,None,Move,1531297860.341
2488,87,277,None,Move,1531297860.349
2489,87,277,None,Move,1531297860.357
2490,87,276,None,Move,1531297860.365
2491,86,276,None,Move,1531297860.373
2492,86,275,None,Move,1531297860.381
2493,86,275,None,Move,1531297860.397
2494,86,275,None,Move,1531297860.425
2495,86,275,Left,Pressed,1531297860.441
2496,86,275,Left,Released,1531297860.537
2497,85,275,None,Move,1531297860.553
2498,85,277,None,Move,1531297860.571
2499,85,277,None,Move,1531297860.576
2500,85,277,None,Move,1531297860.586
2501,85,278,None,Move,1531297860.616
2502,85,278,None,Move,1531297860.624
2503,85,278,None,Move,1531297860.632
2504,85,279,None,Move,1531297860.64
2505,85,279,None,Move,1531297860.648
2506,85,279,None,Move,1531297860.664
2507,85,280,None,Move,1531297860.728
2508,85,282,None,Move,1531297860.779
2509,85,282,None,Move,1531297860.792
2510,85,283,None,Move,1531297860.794
2511,85,284,None,Move,1531297860.807
2512,85,286,None,Move,1531297860.81
2513,85,286,None,Move,1531297860.817
2514,85,288,None,Move,1531297860.825
2515,85,289,None,Move,1531297860.833
2516,85,292,None,Move,1531297860.841
2517,85,294,None,Move,1531297860.848
2518,85,298,None,Move,1531297860.857
2519,85,304,None,Move,1531297860.867
2520,86,308,None,Move,1531297860.874
2521,86,315,None,Move,1531297860.88
2522,88,329,None,Move,1531297860.89
2523,89,354,None,Move,1531297860.897
2524,96,396,None,Move,1531297860.905
2525,99,442,None,Move,1531297860.912
2526,101,488,None,Move,1531297860.921
2527,104,530,None,Move,1531297860.928
2528,105,556,None,Move,1531297860.942
2529,107,581,None,Move,1531297860.948
2530,107,607,None,Move,1531297860.957
2531,107,636,None,Move,1531297860.964
2532,109,656,None,Move,1531297860.974
2533,110,675,None,Move,1531297860.981
2534,112,691,None,Move,1531297860.989
2535,113,707,None,Move,1531297860.996
2536,115,721,None,Move,1531297861.008
2537,118,735,None,Move,1531297861.013
2538,119,744,None,Move,1531297861.021
2539,121,751,None,Move,1531297861.029
2540,122,755,None,Move,1531297861.038
2541,125,758,None,Move,1531297861.044
2542,127,761,None,Move,1531297861.059
2543,129,765,None,Move,1531297861.062
2544,133,768,None,Move,1531297861.068
2545,138,773,None,Move,1531297861.077
2546,144,777,None,Move,1531297861.085
2547,154,783,None,Move,1531297861.092
2548,164,790,None,Move,1531297861.1
2549,179,797,None,Move,1531297861.108
2550,198,809,None,Move,1531297861.117
2551,217,821,None,Move,1531297861.125
2552,237,831,None,Move,1531297861.132
2553,261,842,None,Move,1531297861.141
2554,287,852,None,Move,1531297861.149
2555,307,860,None,Move,1531297861.157
2556,328,869,None,Move,1531297861.164
2557,350,876,None,Move,1531297861.173
2558,364,881,None,Move,1531297861.181
2559,378,887,None,Move,1531297861.188
2560,387,890,None,Move,1531297861.197
2561,396,893,None,Move,1531297861.204
2562,403,896,None,Move,1531297861.213
2563,407,897,None,Move,1531297861.221
2564,408,897,None,Move,1531297861.228
2565,410,897,None,Move,1531297861.237
2566,412,898,None,Move,1531297861.245
2567,412,899,None,Move,1531297861.254
2568,414,900,None,Move,1531297861.261
2569,415,900,None,Move,1531297861.269
2570,416,900,None,Move,1531297861.277
2571,417,901,None,Move,1531297861.286
2572,418,901,None,Move,1531297861.293
2573,419,901,None,Move,1531297861.301
2574,421,902,None,Move,1531297861.308
2575,423,902,None,Move,1531297861.316
2576,425,902,None,Move,1531297861.324
2577,425,902,None,Move,1531297861.333
2578,427,902,None,Move,1531297861.34
2579,430,903,None,Move,1531297861.348
2580,431,903,None,Move,1531297861.357
2581,433,903,None,Move,1531297861.364
2582,433,903,None,Move,1531297861.372
2583,434,903,None,Move,1531297861.381
2584,435,903,None,Move,1531297861.388
2585,435,903,None,Move,1531297861.397
2586,435,903,None,Move,1531297861.405
2587,436,903,None,Move,1531297861.421
2588,437,902,None,Move,1531297861.436
2589,437,902,None,Move,1531297861.444
2590,438,898,None,Move,1531297861.453
2591,439,895,None,Move,1531297861.46
2592,440,893,None,Move,1531297861.469
2593,441,887,None,Move,1531297861.477
2594,441,884,None,Move,1531297861.485
2595,441,880,None,Move,1531297861.493
2596,441,873,None,Move,1531297861.501
2597,442,868,None,Move,1531297861.509
2598,442,861,None,Move,1531297861.517
2599,442,848,None,Move,1531297861.539
2600,442,841,None,Move,1531297861.542
2601,442,835,None,Move,1531297861.548
2602,442,830,None,Move,1531297861.558
2603,441,826,None,Move,1531297861.565
2604,441,825,None,Move,1531297861.575
2605,441,824,None,Move,1531297861.581
2606,441,824,None,Move,1531297861.589
2607,440,823,None,Move,1531297861.597
2608,440,822,None,Move,1531297861.606
2609,440,822,None,Move,1531297861.612
2610,439,822,None,Move,1531297861.629
2611,439,822,None,Move,1531297861.637
2612,438,821,None,Move,1531297861.644
2613,438,821,None,Move,1531297861.66
2614,438,821,None,Move,1531297861.693
2615,437,821,None,Move,1531297861.885
2616,437,821,None,Move,1531297861.901
2617,436,821,None,Move,1531297861.909
2618,435,821,None,Move,1531297861.917
2619,432,821,None,Move,1531297861.925
2620,428,822,None,Move,1531297861.933
2621,426,822,None,Move,1531297861.941
2622,422,822,None,Move,1531297861.949
2623,420,822,None,Move,1531297861.957
2624,417,822,None,Move,1531297861.965
2625,413,822,None,Move,1531297861.973
2626,408,822,None,Move,1531297861.981
2627,404,822,None,Move,1531297861.989
2628,398,822,None,Move,1531297861.997
2629,394,822,None,Move,1531297862.005
2630,390,822,None,Move,1531297862.013
2631,386,822,None,Move,1531297862.021
2632,384,822,None,Move,1531297862.029
2633,383,822,None,Move,1531297862.037
2634,382,822,None,Move,1531297862.045
2635,380,822,None,Move,1531297862.053
2636,378,823,None,Move,1531297862.061
2637,378,823,None,Move,1531297862.069
2638,377,823,None,Move,1531297862.077
2639,377,823,None,Move,1531297862.085
2640,376,823,None,Move,1531297862.093
2641,376,823,None,Move,1531297862.101
2642,376,823,None,Move,1531297862.109
2643,375,823,None,Move,1531297862.117
2644,375,823,None,Move,1531297862.125
2645,375,823,None,Move,1531297862.133
2646,374,823,None,Move,1531297862.141
2647,373,823,None,Move,1531297862.149
2648,372,823,None,Move,1531297862.157
2649,372,823,None,Move,1531297862.165
2650,372,823,None,Move,1531297862.189
2651,371,824,None,Move,1531297862.205
2652,370,825,None,Move,1531297862.213
2653,370,825,None,Move,1531297862.221
2654,370,825,None,Move,1531297862.229
2655,370,825,None,Move,1531297862.285
2656,370,826,None,Move,1531297862.301
2657,370,827,None,Move,1531297862.309
2658,370,827,None,Move,1531297862.317
2659,370,827,None,Move,1531297862.325
2660,369,828,None,Move,1531297862.333
2661,369,828,None,Move,1531297862.341
2662,369,828,None,Move,1531297862.349
2663,369,829,None,Move,1531297862.397
2664,369,829,None,Move,1531297862.413
2665,369,829,None,Move,1531297862.429
2666,369,830,None,Move,1531297862.445
2667,369,831,None,Move,1531297862.461
2668,369,831,None,Move,1531297862.469
2669,369,831,None,Move,1531297862.477
2670,369,832,None,Move,1531297862.493
2671,369,832,None,Move,1531297862.525
2672,369,833,None,Move,1531297866.381
2673,369,833,None,Move,1531297866.389
2674,366,834,None,Move,1531297866.398
2675,364,835,None,Move,1531297866.405
2676,361,835,None,Move,1531297866.413
2677,359,835,None,Move,1531297866.421
2678,355,835,None,Move,1531297866.429
2679,352,835,None,Move,1531297866.437
2680,351,835,None,Move,1531297866.445
2681,351,836,None,Move,1531297866.453
2682,352,836,None,Move,1531297866.605
2683,352,836,None,Move,1531297866.613
2684,352,836,None,Move,1531297866.621
2685,353,836,None,Move,1531297866.637
2686,353,836,None,Move,1531297866.653
2687,353,836,None,Move,1531297866.673
2688,354,836,None,Move,1531297866.681
2689,355,836,None,Move,1531297866.689
2690,355,836,None,Move,1531297866.697
2691,355,836,None,Move,1531297866.717
2692,356,835,None,Move,1531297866.733
2693,357,835,None,Move,1531297866.741
2694,357,835,None,Move,1531297866.749
2695,357,835,None,Move,1531297866.757
2696,358,835,None,Move,1531297866.765
2697,358,835,Left,Pressed,1531297866.893
2698,358,835,Left,Released,1531297867.021
2699,358,835,None,Move,1531297867.445
2700,358,835,None,Move,1531297867.461
2701,359,835,None,Move,1531297867.469
2702,359,835,None,Move,1531297867.477
2703,360,834,None,Move,1531297867.493
2704,360,834,None,Move,1531297867.501
2705,361,834,None,Move,1531297867.509
2706,362,834,None,Move,1531297867.517
2707,362,834,None,Move,1531297867.525
2708,363,833,None,Move,1531297867.533
2709,363,833,None,Move,1531297867.541
2710,364,833,None,Move,1531297867.549
2711,366,833,None,Move,1531297867.557
2712,366,833,None,Move,1531297867.565
2713,367,833,None,Move,1531297867.573
2714,367,833,None,Move,1531297867.581
2715,369,832,None,Move,1531297867.589
2716,369,832,None,Move,1531297867.597
2717,370,832,None,Move,1531297867.605
2718,370,832,None,Move,1531297867.621
2719,370,832,None,Move,1531297867.637
2720,371,832,None,Move,1531297867.645
2721,371,832,None,Move,1531297867.813
2722,370,832,None,Move,1531297867.821
2723,368,832,None,Move,1531297867.829
2724,367,832,None,Move,1531297867.837
2725,366,832,None,Move,1531297867.845
2726,366,832,None,Move,1531297867.853
2727,365,831,None,Move,1531297867.861
2728,365,831,None,Move,1531297867.869
2729,364,831,None,Move,1531297867.877
2730,364,831,None,Move,1531297867.885
2731,363,831,None,Move,1531297867.893
2732,363,831,None,Move,1531297867.901
2733,363,831,Left,Pressed,1531297868.021
2734,363,831,Left,Released,1531297868.117
2735,363,832,None,Move,1531297868.229
2736,363,832,None,Move,1531297868.245
2737,364,832,None,Move,1531297868.277
2738,364,832,None,Move,1531297868.293
2739,365,833,None,Move,1531297868.309
2740,365,834,None,Move,1531297868.317
2741,364,834,None,Move,1531297868.533
2742,363,834,None,Move,1531297868.541
2743,363,834,None,Move,1531297868.549
2744,362,834,None,Move,1531297868.557
2745,362,834,None,Move,1531297868.565
2746,361,834,None,Move,1531297868.573
2747,358,834,None,Move,1531297868.581
2748,354,834,None,Move,1531297868.589
2749,350,834,None,Move,1531297868.597
2750,348,834,None,Move,1531297868.605
2751,344,834,None,Move,1531297868.617
2752,339,834,None,Move,1531297868.625
2753,333,834,None,Move,1531297868.633
2754,328,834,None,Move,1531297868.641
2755,321,834,None,Move,1531297868.649
2756,315,834,None,Move,1531297868.657
2757,310,834,None,Move,1531297868.665
2758,304,834,None,Move,1531297868.673
2759,300,834,None,Move,1531297868.681
2760,299,834,None,Move,1531297868.689
2761,299,834,None,Move,1531297868.697
2762,298,834,None,Move,1531297868.705
2763,298,834,None,Move,1531297869.001
2764,299,834,None,Move,1531297869.017
2765,299,834,None,Move,1531297869.025
2766,301,834,None,Move,1531297869.033
2767,302,834,None,Move,1531297869.041
2768,302,834,None,Move,1531297869.049
2769,304,835,None,Move,1531297869.057
2770,305,835,None,Move,1531297869.065
2771,306,835,None,Move,1531297869.073
2772,306,835,None,Move,1531297869.101
2773,307,835,None,Move,1531297869.145
2774,307,835,None,Move,1531297869.153
2775,308,835,None,Move,1531297869.305
2776,308,835,None,Move,1531297869.313
2777,308,835,Left,Pressed,1531297869.417
2778,308,835,Left,Released,1531297869.513
2779,308,835,None,Move,1531297869.858
2780,309,835,None,Move,1531297869.953
2781,309,835,None,Move,1531297869.968
2782,309,835,None,Move,1531297870.003
2783,310,835,None,Move,1531297870.017
2784,310,835,None,Move,1531297870.033
2785,312,835,None,Move,1531297870.05
2786,312,835,None,Move,1531297870.06
2787,313,835,None,Move,1531297870.065
2788,313,835,None,Move,1531297870.077
2789,314,835,None,Move,1531297870.081
2790,315,835,None,Move,1531297870.089
2791,316,835,None,Move,1531297870.098
2792,317,835,None,Move,1531297870.105
2793,320,835,None,Move,1531297870.114
2794,320,835,None,Move,1531297870.121
2795,321,835,None,Move,1531297870.13
2796,321,835,None,Move,1531297870.137
2797,322,835,None,Move,1531297870.145
2798,323,835,None,Move,1531297870.153
2799,323,835,None,Move,1531297870.161
2800,324,835,None,Move,1531297870.178
2801,324,835,None,Move,1531297870.185
2802,325,835,None,Move,1531297870.769
2803,325,835,None,Move,1531297870.785
2804,325,835,None,Move,1531297870.801
2805,326,835,None,Move,1531297870.849
2806,326,835,None,Move,1531297870.865
2807,327,835,None,Move,1531297873.07
2808,327,835,None,Move,1531297873.077
2809,328,835,None,Move,1531297873.101
2810,328,835,None,Move,1531297873.109
2811,328,835,None,Move,1531297873.117
2812,329,835,None,Move,1531297873.149
2813,329,835,None,Move,1531297873.165
2814,329,835,None,Move,1531297873.213
2815,330,835,None,Move,1531297873.229
2816,330,835,None,Move,1531297873.245
2817,330,836,None,Move,1531297873.261
2818,331,836,None,Move,1531297873.277
2819,331,836,None,Move,1531297873.285
2820,331,836,None,Move,1531297873.293
2821,332,836,None,Move,1531297873.301
2822,333,836,None,Move,1531297873.309
2823,334,837,None,Move,1531297873.317
2824,335,837,None,Move,1531297873.325
2825,336,837,None,Move,1531297873.341
2826,336,837,None,Move,1531297873.349
2827,336,837,None,Move,1531297873.357
2828,337,837,None,Move,1531297873.365
2829,338,837,None,Move,1531297873.373
2830,339,837,None,Move,1531297873.381
2831,339,838,None,Move,1531297873.389
2832,340,838,None,Move,1531297873.397
2833,340,838,None,Move,1531297873.405
2834,341,838,None,Move,1531297873.413
2835,342,838,None,Move,1531297873.437
2836,343,838,None,Move,1531297873.445
2837,343,838,None,Move,1531297873.453
2838,344,838,None,Move,1531297873.461
2839,345,838,None,Move,1531297873.469
2840,345,838,None,Move,1531297873.477
2841,346,839,None,Move,1531297873.485
2842,349,839,None,Move,1531297873.493
2843,349,839,None,Move,1531297873.501
2844,351,839,None,Move,1531297873.509
2845,352,839,None,Move,1531297873.517
2846,352,839,None,Move,1531297873.525
2847,352,839,None,Move,1531297873.533
2848,353,839,None,Move,1531297873.709
2849,354,839,None,Move,1531297873.717
2850,354,839,None,Move,1531297873.741
2851,354,839,None,Move,1531297873.773
2852,355,839,None,Move,1531297873.781
2853,357,837,None,Move,1531297873.789
2854,358,837,None,Move,1531297873.797
2855,361,836,None,Move,1531297873.805
2856,365,835,None,Move,1531297873.813
2857,370,832,None,Move,1531297873.821
2858,374,830,None,Move,1531297873.829
2859,381,826,None,Move,1531297873.837
2860,399,818,None,Move,1531297873.845
2861,418,812,None,Move,1531297873.853
2862,442,801,None,Move,1531297873.861
2863,473,789,None,Move,1531297873.869
2864,500,777,None,Move,1531297873.877
2865,526,768,None,Move,1531297873.885
2866,548,759,None,Move,1531297873.893
2867,568,753,None,Move,1531297873.901
2868,585,745,None,Move,1531297873.909
2869,600,737,None,Move,1531297873.917
2870,608,733,None,Move,1531297873.925
2871,609,732,None,Move,1531297873.933
2872,609,731,None,Move,1531297873.941
2873,609,731,None,Move,1531297873.997
2874,609,731,None,Move,1531297874.013
2875,608,731,None,Move,1531297874.021
2876,607,731,None,Move,1531297874.029
2877,607,731,None,Move,1531297874.037
2878,606,731,None,Move,1531297874.045
2879,602,731,None,Move,1531297874.053
2880,599,731,None,Move,1531297874.061
2881,598,731,None,Move,1531297874.069
2882,592,731,None,Move,1531297874.077
2883,591,731,None,Move,1531297874.085
2884,587,731,None,Move,1531297874.097
2885,583,731,None,Move,1531297874.105
2886,575,731,None,Move,1531297874.113
2887,570,731,None,Move,1531297874.121
2888,564,731,None,Move,1531297874.129
2889,557,731,None,Move,1531297874.137
2890,552,731,None,Move,1531297874.145
2891,546,731,None,Move,1531297874.156
2892,542,731,None,Move,1531297874.161
