,x,y,button,state,client_timestamp
2410,352,734,None,Move,1533641080.399
2411,345,730,None,Move,1533641080.407
2412,338,727,None,Move,1533641080.417
2413,333,726,None,Move,1533641080.423
2414,328,725,None,Move,1533641080.434
2415,325,725,None,Move,1533641080.439
2416,321,725,None,Move,1533641080.449
2417,318,725,None,Move,1533641080.458
2418,315,725,None,Move,1533641080.468
2419,313,726,None,Move,1533641080.472
2420,310,727,None,Move,1533641080.483
2421,308,728,None,Move,1533641080.488
2422,306,729,None,Move,1533641080.498
2423,304,730,None,Move,1533641080.505
2424,303,731,None,Move,1533641080.514
2425,302,731,None,Move,1533641080.522
2426,301,732,None,Move,1533641080.532
2427,300,732,None,Move,1533641080.536
2428,299,732,None,Move,1533641080.547
2429,299,732,None,Move,1533641080.552
2430,298,732,None,Move,1533641080.563
2431,297,733,None,Move,1533641080.568
2432,296,733,None,Move,1533641080.578
2433,296,733,None,Move,1533641080.584
2434,295,733,None,Move,1533641080.594
2435,294,733,None,Move,1533641080.601
2436,293,733,None,Move,1533641080.609
2437,292,733,None,Move,1533641080.617
2438,291,733,None,Move,1533641080.626
2439,290,734,None,Move,1533641080.634
2440,290,734,None,Move,1533641080.641
2441,289,735,None,Move,1533641080.65
2442,289,735,None,Move,1533641080.658
2443,289,736,None,Move,1533641080.666
2444,289,736,None,Move,1533641080.674
2445,289,736,None,Move,1533641080.682
2446,289,737,None,Move,1533641080.691
2447,289,737,None,Move,1533641080.699
2448,289,738,None,Move,1533641080.707
2449,289,738,None,Move,1533641080.715
2450,289,738,None,Move,1533641080.723
2451,289,739,None,Move,1533641080.731
2452,289,739,None,Move,1533641080.739
2453,289,740,None,Move,1533641080.747
2454,291,742,None,Move,1533641080.755
2455,292,742,None,Move,1533641080.764
2456,293,743,None,Move,1533641080.772
2457,295,744,None,Move,1533641080.78
2458,296,745,None,Move,1533641080.79
2459,298,746,None,Move,1533641080.796
2460,299,747,None,Move,1533641080.804
2461,299,747,None,Move,1533641080.813
2462,300,747,None,Move,1533641080.823
2463,300,748,None,Move,1533641080.828
2464,301,748,None,Move,1533641080.839
2465,301,748,None,Move,1533641080.845
2466,301,748,None,Move,1533641080.856
2467,301,748,None,Move,1533641080.86
2468,301,749,None,Move,1533641080.877
2469,302,749,None,Move,1533641080.887
2470,302,749,None,Move,1533641080.893
2471,302,750,None,Move,1533641080.902
2472,302,750,None,Move,1533641080.91
2473,302,750,None,Move,1533641080.919
2474,302,751,None,Move,1533641080.926
2475,302,751,None,Move,1533641080.936
2476,302,751,None,Move,1533641080.943
2477,302,751,None,Move,1533641080.952
2478,302,751,Left,Pressed,1533641081.019
2479,302,751,Left,Released,1533641081.11
2480,302,750,None,Move,1533641081.302
2481,302,743,None,Move,1533641081.307
2482,302,737,None,Move,1533641081.319
2483,302,731,None,Move,1533641081.324
2484,302,724,None,Move,1533641081.336
2485,302,717,None,Move,1533641081.341
2486,302,709,None,Move,1533641081.349
2487,302,700,None,Move,1533641081.357
2488,302,691,None,Move,1533641081.37
2489,304,674,None,Move,1533641081.377
2490,307,657,None,Move,1533641081.382
2491,309,640,None,Move,1533641081.389
2492,313,625,None,Move,1533641081.399
2493,316,609,None,Move,1533641081.406
2494,317,602,None,Move,1533641081.416
2495,320,590,None,Move,1533641081.422
2496,323,579,None,Move,1533641081.432
2497,325,571,None,Move,1533641081.438
2498,326,563,None,Move,1533641081.449
2499,327,555,None,Move,1533641081.453
2500,328,549,None,Move,1533641081.463
2501,329,543,None,Move,1533641081.471
2502,329,541,None,Move,1533641081.48
2503,329,537,None,Move,1533641081.486
2504,329,534,None,Move,1533641081.496
2505,329,531,None,Move,1533641081.503
2506,329,529,None,Move,1533641081.511
2507,329,528,None,Move,1533641081.518
2508,329,527,None,Move,1533641081.528
2509,329,526,None,Move,1533641081.537
2510,329,526,None,Move,1533641081.544
2511,329,526,None,Move,1533641081.552
2512,329,525,None,Move,1533641081.559
2513,329,525,None,Move,1533641081.567
2514,329,525,None,Move,1533641081.611
2515,329,525,None,Move,1533641081.634
2516,329,524,None,Move,1533641081.657
2517,329,524,None,Move,1533641081.665
2518,329,524,None,Move,1533641081.676
2519,329,524,None,Move,1533641081.682
2520,329,523,None,Move,1533641081.689
2521,329,523,None,Move,1533641081.7
2522,329,523,None,Move,1533641081.705
2523,329,522,None,Move,1533641081.716
2524,329,522,None,Move,1533641081.722
2525,329,522,None,Move,1533641081.747
2526,329,527,None,Move,1533641081.755
2527,330,532,None,Move,1533641081.766
2528,331,541,None,Move,1533641081.772
2529,331,553,None,Move,1533641081.782
2530,332,578,None,Move,1533641081.79
2531,334,600,None,Move,1533641081.796
2532,336,624,None,Move,1533641081.805
2533,339,650,None,Move,1533641081.814
2534,342,679,None,Move,1533641081.822
2535,343,693,None,Move,1533641081.828
2536,344,716,None,Move,1533641081.838
2537,345,725,None,Move,1533641081.849
2538,345,740,None,Move,1533641081.853
2539,345,746,None,Move,1533641081.862
2540,345,754,None,Move,1533641081.87
2541,345,761,None,Move,1533641081.882
2542,342,768,None,Move,1533641081.886
2543,340,771,None,Move,1533641081.893
2544,337,772,None,Move,1533641081.902
2545,333,773,None,Move,1533641081.913
2546,330,773,None,Move,1533641081.917
2547,325,773,None,Move,1533641081.925
2548,320,773,None,Move,1533641081.936
2549,315,773,None,Move,1533641081.943
2550,310,773,None,Move,1533641081.949
2551,305,773,None,Move,1533641081.959
2552,299,773,None,Move,1533641081.965
2553,293,772,None,Move,1533641081.973
2554,289,771,None,Move,1533641081.984
2555,283,770,None,Move,1533641081.99
2556,278,769,None,Move,1533641081.998
2557,277,768,None,Move,1533641082.008
2558,273,768,None,Move,1533641082.014
2559,270,768,None,Move,1533641082.022
2560,268,767,None,Move,1533641082.034
2561,266,767,None,Move,1533641082.041
2562,264,767,None,Move,1533641082.048
2563,263,767,None,Move,1533641082.055
2564,262,767,None,Move,1533641082.063
2565,262,767,None,Move,1533641082.073
2566,261,768,None,Move,1533641082.082
2567,261,768,None,Move,1533641082.088
2568,260,769,None,Move,1533641082.096
2569,260,769,None,Move,1533641082.105
2570,259,770,None,Move,1533641082.113
2571,258,770,None,Move,1533641082.12
2572,258,770,None,Move,1533641082.129
2573,257,770,None,Move,1533641082.138
2574,256,770,None,Move,1533641082.145
2575,255,770,None,Move,1533641082.155
2576,254,770,None,Move,1533641082.161
2577,251,770,None,Move,1533641082.169
2578,250,770,None,Move,1533641082.177
2579,247,770,None,Move,1533641082.185
2580,246,770,None,Move,1533641082.194
2581,244,770,None,Move,1533641082.203
2582,242,769,None,Move,1533641082.21
2583,241,769,None,Move,1533641082.218
2584,240,768,None,Move,1533641082.226
2585,239,768,None,Move,1533641082.234
2586,238,768,None,Move,1533641082.243
2587,238,768,None,Move,1533641082.25
2588,238,768,None,Move,1533641082.266
2589,237,768,None,Move,1533641082.316
2590,237,768,None,Move,1533641082.356
2591,237,767,None,Move,1533641082.372
2592,237,767,None,Move,1533641082.38
2593,236,767,None,Move,1533641082.388
2594,236,766,None,Move,1533641082.396
2595,236,765,None,Move,1533641082.405
2596,235,765,None,Move,1533641082.413
2597,235,764,None,Move,1533641082.421
2598,235,764,None,Move,1533641082.429
2599,234,763,None,Move,1533641082.437
2600,234,763,None,Move,1533641082.445
2601,234,763,None,Move,1533641082.456
2602,234,762,None,Move,1533641082.462
2603,233,762,None,Move,1533641082.479
2604,233,762,Left,Pressed,1533641082.519
2605,233,762,Left,Released,1533641082.603
2606,234,762,None,Move,1533641082.789
2607,236,762,None,Move,1533641082.794
2608,238,762,None,Move,1533641082.804
2609,240,762,None,Move,1533641082.811
2610,242,762,None,Move,1533641082.819
2611,244,761,None,Move,1533641082.828
2612,249,759,None,Move,1533641082.836
2613,255,753,None,Move,1533641082.845
2614,261,747,None,Move,1533641082.851
2615,267,739,None,Move,1533641082.86
2616,275,728,None,Move,1533641082.867
2617,284,714,None,Move,1533641082.875
2618,293,701,None,Move,1533641082.884
2619,303,685,None,Move,1533641082.891
2620,320,655,None,Move,1533641082.9
2621,326,646,None,Move,1533641082.908
2622,336,628,None,Move,1533641082.916
2623,346,612,None,Move,1533641082.924
2624,355,596,None,Move,1533641082.932
2625,358,589,None,Move,1533641082.94
2626,366,576,None,Move,1533641082.948
2627,372,567,None,Move,1533641082.956
2628,377,557,None,Move,1533641082.964
2629,382,550,None,Move,1533641082.972
2630,385,544,None,Move,1533641082.982
2631,387,542,None,Move,1533641082.989
2632,389,538,None,Move,1533641082.998
2633,391,535,None,Move,1533641083.006
2634,390,533,None,Move,1533641083.217
2635,388,528,None,Move,1533641083.224
2636,385,519,None,Move,1533641083.233
2637,379,501,None,Move,1533641083.24
2638,375,485,None,Move,1533641083.25
2639,370,463,None,Move,1533641083.257
2640,365,438,None,Move,1533641083.266
2641,360,410,None,Move,1533641083.273
2642,358,396,None,Move,1533641083.282
2643,355,371,None,Move,1533641083.289
2644,352,348,None,Move,1533641083.299
2645,351,340,None,Move,1533641083.306
2646,350,325,None,Move,1533641083.314
2647,349,313,None,Move,1533641083.322
2648,349,310,None,Move,1533641083.33
2649,349,303,None,Move,1533641083.338
2650,349,299,None,Move,1533641083.346
2651,349,296,None,Move,1533641083.355
2652,349,294,None,Move,1533641083.363
2653,349,293,None,Move,1533641083.371
2654,349,293,None,Move,1533641084.285
2655,347,291,None,Move,1533641084.293
2656,345,288,None,Move,1533641084.301
2657,342,285,None,Move,1533641084.309
2658,339,282,None,Move,1533641084.317
2659,336,279,None,Move,1533641084.325
2660,329,274,None,Move,1533641084.333
2661,321,268,None,Move,1533641084.341
2662,313,262,None,Move,1533641084.35
2663,308,260,None,Move,1533641084.358
2664,300,256,None,Move,1533641084.366
2665,291,253,None,Move,1533641084.376
2666,283,252,None,Move,1533641084.382
2667,277,252,None,Move,1533641084.39
2668,270,252,None,Move,1533641084.398
2669,265,252,None,Move,1533641084.406
2670,261,254,None,Move,1533641084.414
2671,257,257,None,Move,1533641084.423
2672,255,262,None,Move,1533641084.431
2673,253,267,None,Move,1533641084.439
2674,253,273,None,Move,1533641084.447
2675,253,279,None,Move,1533641084.455
2676,253,286,None,Move,1533641084.463
2677,255,292,None,Move,1533641084.472
2678,259,298,None,Move,1533641084.479
2679,263,304,None,Move,1533641084.488
2680,268,309,None,Move,1533641084.496
2681,274,314,None,Move,1533641084.504
2682,280,318,None,Move,1533641084.512
2683,286,321,None,Move,1533641084.52
2684,293,324,None,Move,1533641084.528
2685,299,326,None,Move,1533641084.536
2686,306,328,None,Move,1533641084.545
2687,314,329,None,Move,1533641084.553
2688,321,329,None,Move,1533641084.561
2689,327,329,None,Move,1533641084.569
2690,334,329,None,Move,1533641084.578
2691,340,329,None,Move,1533641084.585
2692,346,329,None,Move,1533641084.593
2693,351,329,None,Move,1533641084.602
2694,356,327,None,Move,1533641084.609
2695,360,326,None,Move,1533641084.618
2696,362,325,None,Move,1533641084.626
2697,368,323,None,Move,1533641084.635
2698,372,321,None,Move,1533641084.642
2699,375,320,None,Move,1533641084.65
2700,378,319,None,Move,1533641084.658
2701,381,317,None,Move,1533641084.666
2702,384,316,None,Move,1533641084.674
2703,388,315,None,Move,1533641084.683
2704,391,314,None,Move,1533641084.691
2705,395,313,None,Move,1533641084.699
2706,399,311,None,Move,1533641084.707
2707,404,311,None,Move,1533641084.715
2708,409,310,None,Move,1533641084.723
2709,413,309,None,Move,1533641084.731
2710,419,309,None,Move,1533641084.739
2711,425,308,None,Move,1533641084.748
2712,430,308,None,Move,1533641084.756
2713,436,307,None,Move,1533641084.764
2714,441,306,None,Move,1533641084.772
2715,446,305,None,Move,1533641084.78
2716,450,304,None,Move,1533641084.788
2717,454,303,None,Move,1533641084.796
2718,457,302,None,Move,1533641084.804
2719,459,301,None,Move,1533641084.813
2720,461,300,None,Move,1533641084.82
2721,464,298,None,Move,1533641084.828
2722,465,297,None,Move,1533641084.837
2723,467,296,None,Move,1533641084.845
2724,468,295,None,Move,1533641084.853
2725,469,294,None,Move,1533641084.861
2726,470,294,None,Move,1533641084.87
2727,470,293,None,Move,1533641084.878
2728,470,293,None,Move,1533641084.886
2729,471,293,None,Move,1533641084.894
2730,471,292,None,Move,1533641084.901
2731,471,292,None,Move,1533641084.91
2732,471,292,None,Move,1533641084.967
2733,471,292,None,Move,1533641084.975
2734,470,292,None,Move,1533641084.983
2735,470,292,None,Move,1533641084.991
2736,470,292,None,Move,1533641085.0
2737,469,292,None,Move,1533641085.007
2738,469,292,None,Move,1533641085.032
2739,469,292,None,Move,1533641085.073
2740,469,292,None,Move,1533641085.081
2741,468,291,None,Move,1533641085.088
2742,467,290,None,Move,1533641085.097
2743,466,289,None,Move,1533641085.105
2744,464,287,None,Move,1533641085.113
2745,462,285,None,Move,1533641085.121
2746,460,282,None,Move,1533641085.129
2747,459,281,None,Move,1533641085.137
2748,457,278,None,Move,1533641085.146
2749,454,274,None,Move,1533641085.154
2750,451,271,None,Move,1533641085.162
2751,449,268,None,Move,1533641085.17
2752,446,266,None,Move,1533641085.178
2753,444,263,None,Move,1533641085.186
2754,442,261,None,Move,1533641085.195
2755,439,258,None,Move,1533641085.202
2756,437,255,None,Move,1533641085.211
2757,435,253,None,Move,1533641085.218
2758,433,252,None,Move,1533641085.227
2759,431,249,None,Move,1533641085.235
2760,428,247,None,Move,1533641085.243
2761,427,246,None,Move,1533641085.251
2762,425,244,None,Move,1533641085.259
2763,424,244,None,Move,1533641085.267
2764,423,243,None,Move,1533641085.276
2765,422,242,None,Move,1533641085.284
2766,421,242,None,Move,1533641085.292
2767,420,242,None,Move,1533641085.3
2768,418,242,None,Move,1533641085.308
2769,417,242,None,Move,1533641085.317
2770,415,242,None,Move,1533641085.324
2771,413,242,None,Move,1533641085.332
2772,410,243,None,Move,1533641085.34
2773,408,245,None,Move,1533641085.348
2774,403,246,None,Move,1533641085.357
2775,399,247,None,Move,1533641085.365
2776,390,251,None,Move,1533641085.373
2777,382,252,None,Move,1533641085.381
2778,375,254,None,Move,1533641085.389
2779,370,254,None,Move,1533641085.397
2780,355,255,None,Move,1533641085.405
2781,351,255,None,Move,1533641085.414
2782,342,255,None,Move,1533641085.422
2783,334,255,None,Move,1533641085.43
2784,327,255,None,Move,1533641085.438
2785,320,253,None,Move,1533641085.446
2786,315,252,None,Move,1533641085.454
2787,313,251,None,Move,1533641085.462
2788,309,250,None,Move,1533641085.471
2789,306,248,None,Move,1533641085.479
2790,304,247,None,Move,1533641085.487
2791,302,246,None,Move,1533641085.495
2792,301,246,None,Move,1533641085.503
2793,300,245,None,Move,1533641085.512
2794,300,245,None,Move,1533641085.519
2795,299,244,None,Move,1533641085.527
2796,299,244,None,Move,1533641085.535
2797,299,243,None,Move,1533641085.544
2798,299,243,None,Move,1533641085.552
2799,299,243,None,Move,1533641085.56
2800,299,242,None,Move,1533641085.569
2801,299,242,None,Move,1533641085.576
2802,299,242,None,Move,1533641085.584
2803,299,242,None,Move,1533641085.592
2804,299,241,None,Move,1533641085.601
2805,299,241,None,Move,1533641085.608
2806,299,241,None,Move,1533641085.633
2807,298,241,None,Move,1533641085.641
2808,298,241,None,Move,1533641085.657
2809,298,240,None,Move,1533641085.665
2810,298,240,None,Move,1533641085.682
2811,298,240,None,Move,1533641085.689
2812,298,240,None,Move,1533641085.706
2813,298,240,Left,Pressed,1533641085.821
2814,298,240,Left,Released,1533641085.918
2815,298,240,None,Move,1533641089.47
2816,298,241,None,Move,1533641089.474
2817,298,242,None,Move,1533641089.483
2818,298,243,None,Move,1533641089.49
2819,298,244,None,Move,1533641089.5
2820,298,245,None,Move,1533641089.506
2821,298,246,None,Move,1533641090.553
2822,298,251,None,Move,1533641090.561
2823,300,259,None,Move,1533641090.569
2824,303,267,None,Move,1533641090.578
2825,308,276,None,Move,1533641090.586
2826,313,284,None,Move,1533641090.594
2827,321,293,None,Move,1533641090.602
2828,330,303,None,Move,1533641090.61
2829,348,320,None,Move,1533641090.618
2830,367,337,None,Move,1533641090.626
2831,378,344,None,Move,1533641090.634
2832,415,369,None,Move,1533641090.642
2833,426,375,None,Move,1533641090.651
2834,463,396,None,Move,1533641090.658
2835,473,400,None,Move,1533641090.668
2836,496,409,None,Move,1533641090.674
2837,517,418,None,Move,1533641090.683
2838,535,425,None,Move,1533641090.693
2839,555,431,None,Move,1533641090.7
2840,574,437,None,Move,1533641090.707
2841,591,441,None,Move,1533641090.715
2842,608,444,None,Move,1533641090.726
2843,623,446,None,Move,1533641090.732
2844,628,447,None,Move,1533641090.743
2845,640,448,None,Move,1533641090.749
2846,651,448,None,Move,1533641090.756
2847,660,448,None,Move,1533641090.764
2848,667,448,None,Move,1533641090.772
2849,673,448,None,Move,1533641090.781
2850,677,445,None,Move,1533641090.789
2851,680,442,None,Move,1533641090.797
2852,683,439,None,Move,1533641090.806
2853,685,436,None,Move,1533641090.813
2854,686,432,None,Move,1533641090.822
2855,686,428,None,Move,1533641090.829
2856,686,425,None,Move,1533641090.838
2857,686,425,None,Move,1533641094.213
2858,684,425,None,Move,1533641094.221
2859,680,425,None,Move,1533641094.229
2860,676,424,None,Move,1533641094.237
2861,671,423,None,Move,1533641094.245
2862,661,422,None,Move,1533641094.253
2863,652,420,None,Move,1533641094.261
2864,642,419,None,Move,1533641094.269
2865,628,418,None,Move,1533641094.277
2866,602,418,None,Move,1533641094.286
