,x,y,button,state,client_timestamp
2013,781,454,None,Move,1531725648.589
2014,785,453,None,Move,1531725648.597
2015,789,452,None,Move,1531725648.606
2016,793,450,None,Move,1531725648.613
2017,793,450,None,Move,1531725648.622
2018,794,450,None,Move,1531725648.629
2019,796,450,None,Move,1531725648.638
2020,797,450,None,Move,1531725648.645
2021,798,450,None,Move,1531725648.654
2022,799,449,None,Move,1531725648.661
2023,800,449,None,Move,1531725648.67
2024,801,449,None,Move,1531725648.677
2025,801,449,None,Move,1531725648.693
2026,801,449,None,Move,1531725648.886
2027,802,448,None,Move,1531725648.949
2028,803,448,None,Move,1531725648.957
2029,804,448,None,Move,1531725648.968
2030,804,447,None,Move,1531725648.974
2031,804,447,None,Move,1531725648.981
2032,805,446,None,Move,1531725648.99
2033,808,444,None,Move,1531725648.997
2034,812,442,None,Move,1531725649.006
2035,815,441,None,Move,1531725649.014
2036,820,436,None,Move,1531725649.022
2037,823,434,None,Move,1531725649.029
2038,825,431,None,Move,1531725649.04
2039,830,428,None,Move,1531725649.046
2040,838,422,None,Move,1531725649.054
2041,846,416,None,Move,1531725649.062
2042,854,411,None,Move,1531725649.07
2043,864,404,None,Move,1531725649.078
2044,873,400,None,Move,1531725649.086
2045,882,397,None,Move,1531725649.093
2046,893,393,None,Move,1531725649.102
2047,905,388,None,Move,1531725649.11
2048,918,384,None,Move,1531725649.118
2049,930,381,None,Move,1531725649.125
2050,943,378,None,Move,1531725649.133
2051,957,377,None,Move,1531725649.141
2052,973,377,None,Move,1531725649.151
2053,987,377,None,Move,1531725649.157
2054,1001,377,None,Move,1531725649.165
2055,1017,377,None,Move,1531725649.173
2056,1033,377,None,Move,1531725649.181
2057,1045,377,None,Move,1531725649.189
2058,1050,377,None,Move,1531725649.197
2059,1051,377,None,Move,1531725649.205
2060,1052,377,None,Move,1531725649.213
2061,1052,377,None,Move,1531725649.221
2062,1053,377,None,Move,1531725649.302
2063,1052,378,None,Move,1531725649.318
2064,1051,381,None,Move,1531725649.325
2065,1050,382,None,Move,1531725649.334
2066,1049,385,None,Move,1531725649.341
2067,1047,389,None,Move,1531725649.35
2068,1045,392,None,Move,1531725649.357
2069,1043,394,None,Move,1531725649.365
2070,1039,396,None,Move,1531725649.373
2071,1036,399,None,Move,1531725649.381
2072,1033,401,None,Move,1531725649.389
2073,1028,403,None,Move,1531725649.398
2074,1027,404,None,Move,1531725649.405
2075,1026,405,None,Move,1531725649.413
2076,1024,410,None,Move,1531725649.421
2077,1024,414,None,Move,1531725649.429
2078,1023,416,None,Move,1531725649.437
2079,1021,421,None,Move,1531725649.446
2080,1021,425,None,Move,1531725649.453
2081,1020,428,None,Move,1531725649.461
2082,1019,432,None,Move,1531725649.469
2083,1015,438,None,Move,1531725649.478
2084,1015,444,None,Move,1531725649.485
2085,1012,448,None,Move,1531725649.493
2086,1011,450,None,Move,1531725649.501
2087,1011,451,None,Move,1531725649.509
2088,1010,452,None,Move,1531725649.519
2089,1009,455,None,Move,1531725649.525
2090,1009,455,None,Move,1531725649.533
2091,1009,457,None,Move,1531725649.541
2092,1009,460,None,Move,1531725649.549
2093,1009,461,None,Move,1531725649.558
2094,1009,461,None,Move,1531725649.565
2095,1009,463,None,Move,1531725649.574
2096,1009,463,None,Move,1531725649.581
2097,1009,464,None,Move,1531725649.59
2098,1010,465,None,Move,1531725649.597
2099,1010,465,None,Move,1531725649.606
2100,1010,466,None,Move,1531725649.67
2101,1010,466,None,Move,1531725649.686
2102,1010,466,None,Move,1531725649.693
2103,1010,467,None,Move,1531725649.702
2104,1009,468,None,Move,1531725649.709
2105,1009,468,None,Move,1531725649.718
2106,1009,468,None,Move,1531725649.725
2107,1008,469,None,Move,1531725649.733
2108,1008,470,None,Move,1531725649.741
2109,1007,471,None,Move,1531725649.75
2110,1006,473,None,Move,1531725649.757
2111,1006,473,None,Move,1531725649.766
2112,1005,473,None,Move,1531725649.773
2113,1005,474,None,Move,1531725649.781
2114,1005,474,None,Move,1531725649.79
2115,1004,474,None,Move,1531725649.798
2116,1004,474,None,Move,1531725649.805
2117,1003,475,None,Move,1531725649.814
2118,1003,475,None,Move,1531725649.829
2119,1003,476,None,Move,1531725649.837
2120,1003,476,None,Move,1531725649.845
2121,1003,478,None,Move,1531725649.862
2122,1003,479,None,Move,1531725649.869
2123,1003,481,None,Move,1531725649.877
2124,1003,481,None,Move,1531725649.885
2125,1002,482,None,Move,1531725649.894
2126,1002,483,None,Move,1531725649.902
2127,1001,485,None,Move,1531725649.91
2128,1001,485,None,Move,1531725649.917
2129,1000,487,None,Move,1531725649.925
2130,1000,487,None,Move,1531725649.933
2131,999,490,None,Move,1531725649.941
2132,999,490,None,Move,1531725649.95
2133,999,490,None,Move,1531725649.958
2134,999,491,None,Move,1531725649.966
2135,999,492,None,Move,1531725649.974
2136,999,493,None,Move,1531725649.981
2137,999,493,None,Move,1531725649.99
2138,999,494,None,Move,1531725649.998
2139,999,494,None,Move,1531725650.006
2140,999,495,None,Move,1531725650.013
2141,999,496,None,Move,1531725650.022
2142,999,496,None,Move,1531725650.029
2143,998,497,None,Move,1531725650.038
2144,998,497,None,Move,1531725650.046
2145,997,498,None,Move,1531725650.154
2146,997,498,Left,Pressed,1531725650.202
2147,997,498,Left,Released,1531725650.282
2148,997,498,None,Move,1531725650.362
2149,997,498,None,Move,1531725650.369
2150,996,498,None,Move,1531725650.378
2151,995,498,None,Move,1531725650.385
2152,995,498,None,Move,1531725650.394
2153,995,498,None,Move,1531725650.586
2154,994,498,None,Move,1531725650.602
2155,994,498,None,Move,1531725650.609
2156,992,497,None,Move,1531725650.617
2157,990,497,None,Move,1531725650.625
2158,988,497,None,Move,1531725650.634
2159,987,497,None,Move,1531725650.641
2160,985,496,None,Move,1531725650.649
2161,985,496,None,Move,1531725650.657
2162,984,496,None,Move,1531725650.665
2163,984,496,None,Move,1531725650.729
2164,984,496,Left,Pressed,1531725650.826
2165,984,496,Left,Released,1531725650.922
2166,984,495,None,Move,1531725651.065
2167,984,495,None,Move,1531725651.074
2168,984,495,None,Move,1531725651.082
2169,985,494,None,Move,1531725651.097
2170,985,493,None,Move,1531725651.106
2171,986,492,None,Move,1531725651.129
2172,986,492,None,Move,1531725651.138
2173,986,492,None,Move,1531725651.161
2174,986,490,None,Move,1531725651.193
2175,986,490,None,Move,1531725651.202
2176,986,489,None,Move,1531725651.21
2177,984,486,None,Move,1531725651.218
2178,981,483,None,Move,1531725651.226
2179,975,478,None,Move,1531725651.235
2180,972,474,None,Move,1531725651.242
2181,968,471,None,Move,1531725651.249
2182,964,470,None,Move,1531725651.257
2183,962,468,None,Move,1531725651.266
2184,959,468,None,Move,1531725651.273
2185,957,467,None,Move,1531725651.282
2186,956,467,None,Move,1531725651.289
2187,952,466,None,Move,1531725651.298
2188,951,466,None,Move,1531725651.306
2189,949,466,None,Move,1531725651.314
2190,948,466,None,Move,1531725651.322
2191,948,466,None,Move,1531725651.33
2192,948,466,Left,Pressed,1531725651.834
2193,948,466,Left,Released,1531725651.913
2194,947,465,None,Move,1531725652.09
2195,946,465,None,Move,1531725652.097
2196,946,465,None,Move,1531725652.105
2197,945,465,None,Move,1531725652.113
2198,944,465,None,Move,1531725652.122
2199,944,465,None,Move,1531725652.129
2200,943,465,None,Move,1531725652.187
2201,943,465,None,Move,1531725652.203
2202,942,465,None,Move,1531725652.21
2203,941,464,None,Move,1531725652.219
2204,940,464,None,Move,1531725652.226
2205,938,463,None,Move,1531725652.233
2206,938,463,None,Move,1531725652.242
2207,937,463,None,Move,1531725652.249
2208,935,462,None,Move,1531725652.258
2209,935,462,None,Move,1531725652.265
2210,934,461,None,Move,1531725652.273
2211,933,461,None,Move,1531725652.281
2212,932,460,None,Move,1531725652.29
2213,929,459,None,Move,1531725652.297
2214,928,459,None,Move,1531725652.306
2215,925,458,None,Move,1531725652.313
2216,923,458,None,Move,1531725652.322
2217,922,457,None,Move,1531725652.329
2218,920,456,None,Move,1531725652.338
2219,917,456,None,Move,1531725652.346
2220,916,455,None,Move,1531725652.353
2221,914,455,None,Move,1531725652.361
2222,912,455,None,Move,1531725652.37
2223,912,455,None,Move,1531725652.377
2224,911,455,None,Move,1531725652.386
2225,910,455,None,Move,1531725652.393
2226,910,455,None,Move,1531725652.41
2227,910,455,None,Move,1531725652.418
2228,909,455,None,Move,1531725652.425
2229,908,455,None,Move,1531725652.434
2230,908,455,None,Move,1531725652.457
2231,907,455,None,Move,1531725652.465
2232,907,455,None,Move,1531725652.473
2233,906,455,None,Move,1531725652.49
2234,906,455,None,Move,1531725652.498
2235,905,456,None,Move,1531725652.505
2236,905,457,None,Move,1531725652.514
2237,904,458,None,Move,1531725652.521
2238,903,459,None,Move,1531725652.53
2239,899,462,None,Move,1531725652.537
2240,893,467,None,Move,1531725652.545
2241,892,468,None,Move,1531725652.553
2242,888,469,None,Move,1531725652.561
2243,884,470,None,Move,1531725652.569
2244,880,472,None,Move,1531725652.578
2245,876,474,None,Move,1531725652.585
2246,870,476,None,Move,1531725652.593
2247,863,478,None,Move,1531725652.602
2248,856,479,None,Move,1531725652.61
2249,850,481,None,Move,1531725652.617
2250,850,481,None,Move,1531725652.626
2251,850,481,None,Move,1531725652.633
2252,849,481,None,Move,1531725652.642
2253,849,480,None,Move,1531725652.681
2254,849,480,None,Move,1531725652.69
2255,850,478,None,Move,1531725652.698
2256,851,474,None,Move,1531725652.706
2257,853,469,None,Move,1531725652.713
2258,858,461,None,Move,1531725652.721
2259,862,453,None,Move,1531725652.729
2260,869,443,None,Move,1531725652.738
2261,874,435,None,Move,1531725652.745
2262,877,427,None,Move,1531725652.753
2263,883,421,None,Move,1531725652.761
2264,888,416,None,Move,1531725652.77
2265,894,412,None,Move,1531725652.777
2266,900,408,None,Move,1531725652.786
2267,909,405,None,Move,1531725652.793
2268,916,402,None,Move,1531725652.802
2269,925,399,None,Move,1531725652.809
2270,935,397,None,Move,1531725652.818
2271,946,393,None,Move,1531725652.825
2272,955,391,None,Move,1531725652.834
2273,964,386,None,Move,1531725652.841
2274,975,381,None,Move,1531725652.85
2275,984,378,None,Move,1531725652.858
2276,990,375,None,Move,1531725652.865
2277,994,373,None,Move,1531725652.874
2278,995,372,None,Move,1531725652.882
2279,997,370,None,Move,1531725652.89
2280,997,370,None,Move,1531725652.897
2281,999,368,None,Move,1531725652.905
2282,1000,367,None,Move,1531725652.914
2283,1001,367,None,Move,1531725652.921
2284,1002,367,None,Move,1531725652.93
2285,1003,367,None,Move,1531725652.938
2286,1004,366,None,Move,1531725652.945
2287,1005,366,None,Move,1531725652.954
2288,1006,366,None,Move,1531725652.962
2289,1007,366,None,Move,1531725652.97
2290,1008,366,None,Move,1531725652.978
2291,1009,366,None,Move,1531725652.986
2292,1009,366,None,Move,1531725652.994
2293,1010,366,None,Move,1531725653.001
2294,1010,366,None,Move,1531725653.009
2295,1010,366,None,Move,1531725653.034
2296,1011,366,None,Move,1531725653.042
2297,1012,367,None,Move,1531725653.049
2298,1013,373,None,Move,1531725653.058
2299,1016,377,None,Move,1531725653.065
2300,1021,383,None,Move,1531725653.073
2301,1022,387,None,Move,1531725653.081
2302,1023,388,None,Move,1531725653.09
2303,1023,389,None,Move,1531725653.097
2304,1024,392,None,Move,1531725653.106
2305,1025,393,None,Move,1531725653.114
2306,1025,394,None,Move,1531725653.122
2307,1025,394,Left,Pressed,1531725653.213
2308,1025,394,Left,Released,1531725653.309
2309,1025,394,None,Move,1531725653.373
2310,1024,394,None,Move,1531725653.382
2311,1024,395,None,Move,1531725653.389
2312,1023,395,None,Move,1531725653.421
2313,1022,395,None,Move,1531725653.429
2314,1019,395,None,Move,1531725653.443
2315,1019,395,None,Move,1531725653.445
2316,1019,395,None,Move,1531725653.455
2317,1018,395,None,Move,1531725653.47
2318,1017,395,None,Move,1531725653.478
2319,1017,395,None,Move,1531725653.485
2320,1016,395,None,Move,1531725653.494
2321,1016,395,None,Move,1531725653.501
2322,1015,395,None,Move,1531725653.51
2323,1015,395,None,Move,1531725653.517
2324,1014,395,None,Move,1531725653.526
2325,1013,395,None,Move,1531725653.533
2326,1010,395,None,Move,1531725653.542
2327,1008,394,None,Move,1531725653.549
2328,1006,394,None,Move,1531725653.558
2329,1005,394,None,Move,1531725653.565
2330,1002,394,None,Move,1531725653.574
2331,999,394,None,Move,1531725653.581
2332,996,394,None,Move,1531725653.59
2333,995,394,None,Move,1531725653.597
2334,993,394,None,Move,1531725653.606
2335,991,394,None,Move,1531725653.613
2336,986,394,None,Move,1531725653.622
2337,982,394,None,Move,1531725653.629
2338,980,394,None,Move,1531725653.638
2339,975,394,None,Move,1531725653.646
2340,967,392,None,Move,1531725653.655
2341,958,391,None,Move,1531725653.662
2342,947,390,None,Move,1531725653.671
2343,936,389,None,Move,1531725653.678
2344,922,386,None,Move,1531725653.687
2345,906,383,None,Move,1531725653.694
2346,886,380,None,Move,1531725653.703
2347,867,375,None,Move,1531725653.71
2348,845,372,None,Move,1531725653.717
2349,826,369,None,Move,1531725653.726
2350,806,364,None,Move,1531725653.734
2351,787,360,None,Move,1531725653.741
2352,771,358,None,Move,1531725653.75
2353,755,356,None,Move,1531725653.758
2354,738,355,None,Move,1531725653.765
2355,724,355,None,Move,1531725653.774
2356,713,355,None,Move,1531725653.782
2357,702,356,None,Move,1531725653.79
2358,688,359,None,Move,1531725653.797
2359,672,362,None,Move,1531725653.805
2360,656,365,None,Move,1531725653.813
2361,636,366,None,Move,1531725653.822
2362,617,366,None,Move,1531725653.829
2363,598,366,None,Move,1531725653.838
2364,582,366,None,Move,1531725653.845
2365,562,366,None,Move,1531725653.854
2366,543,366,None,Move,1531725653.861
2367,521,366,None,Move,1531725653.871
2368,495,366,None,Move,1531725653.877
2369,466,366,None,Move,1531725653.89
2370,433,366,None,Move,1531725653.893
2371,399,368,None,Move,1531725653.903
2372,374,370,None,Move,1531725653.909
2373,355,375,None,Move,1531725653.917
2374,338,379,None,Move,1531725653.926
2375,327,382,None,Move,1531725653.933
2376,320,384,None,Move,1531725653.942
2377,314,386,None,Move,1531725653.949
2378,310,388,None,Move,1531725653.958
2379,307,389,None,Move,1531725653.965
2380,307,390,None,Move,1531725653.974
2381,306,392,None,Move,1531725653.981
2382,305,392,None,Move,1531725653.99
2383,305,392,None,Move,1531725653.997
2384,305,393,None,Move,1531725654.006
2385,307,397,None,Move,1531725654.013
2386,308,398,None,Move,1531725654.021
2387,309,400,None,Move,1531725654.029
2388,309,401,None,Move,1531725654.038
2389,310,402,None,Move,1531725654.045
2390,310,403,None,Move,1531725654.054
2391,310,403,None,Move,1531725654.061
2392,310,404,None,Move,1531725654.078
2393,310,404,None,Move,1531725654.087
2394,310,405,None,Move,1531725654.093
2395,310,405,None,Move,1531725654.103
2396,310,406,None,Move,1531725654.109
2397,313,409,None,Move,1531725654.118
2398,314,411,None,Move,1531725654.125
2399,315,412,None,Move,1531725654.134
2400,318,417,None,Move,1531725654.142
2401,319,419,None,Move,1531725654.149
2402,323,423,None,Move,1531725654.158
2403,324,425,None,Move,1531725654.165
2404,324,425,None,Move,1531725654.174
2405,324,425,Left,Pressed,1531725654.254
2406,324,425,Left,Released,1531725654.317
2407,324,425,Left,Pressed,1531725654.414
2408,324,425,Left,Released,1531725654.493
2409,324,425,Left,Pressed,1531725654.574
2410,324,425,Left,Released,1531725654.67
2411,324,426,None,Move,1531725655.038
2412,325,426,None,Move,1531725655.046
2413,328,425,None,Move,1531725655.053
2414,328,425,None,Move,1531725655.062
2415,332,423,None,Move,1531725655.07
2416,336,423,None,Move,1531725655.077
2417,346,423,None,Move,1531725655.086
2418,359,422,None,Move,1531725655.094
2419,378,422,None,Move,1531725655.102
2420,398,420,None,Move,1531725655.11
2421,414,420,None,Move,1531725655.118
2422,430,420,None,Move,1531725655.126
2423,439,420,None,Move,1531725655.134
2424,445,420,None,Move,1531725655.142
2425,449,420,None,Move,1531725655.15
2426,452,420,None,Move,1531725655.157
2427,452,420,None,Move,1531725655.166
2428,454,420,None,Move,1531725655.173
2429,456,420,None,Move,1531725655.182
2430,462,420,None,Move,1531725655.19
2431,467,420,None,Move,1531725655.198
2432,471,420,None,Move,1531725655.205
2433,472,420,None,Move,1531725655.214
2434,474,420,None,Move,1531725655.222
2435,476,420,None,Move,1531725681.895
2436,486,421,None,Move,1531725681.902
2437,495,426,None,Move,1531725681.91
2438,505,429,None,Move,1531725681.918
2439,515,433,None,Move,1531725681.926
2440,525,435,None,Move,1531725681.934
2441,534,437,None,Move,1531725681.942
2442,544,439,None,Move,1531725681.951
2443,553,441,None,Move,1531725681.958
2444,568,442,None,Move,1531725681.966
2445,583,443,None,Move,1531725681.974
2446,588,443,None,Move,1531725681.983
2447,600,443,None,Move,1531725681.99
2448,610,443,None,Move,1531725681.998
2449,619,443,None,Move,1531725682.006
2450,625,442,None,Move,1531725682.014
2451,632,440,None,Move,1531725682.022
2452,638,437,None,Move,1531725682.03
2453,642,435,None,Move,1531725682.038
2454,645,433,None,Move,1531725682.046
2455,647,431,None,Move,1531725682.054
2456,649,429,None,Move,1531725682.062
2457,651,427,None,Move,1531725682.07
2458,653,424,None,Move,1531725682.078
2459,653,422,None,Move,1531725682.086
2460,654,420,None,Move,1531725682.094
2461,654,419,None,Move,1531725682.102
2462,654,418,None,Move,1531725682.111
2463,654,417,None,Move,1531725682.118
2464,654,417,None,Move,1531725682.127
2465,654,416,None,Move,1531725682.134
