,x,y,button,state,client_timestamp
2361,1234,522,None,Move,1533545158.005
2362,1232,526,None,Move,1533545158.01
2363,1230,529,None,Move,1533545158.017
2364,1228,532,None,Move,1533545158.025
2365,1226,534,None,Move,1533545158.036
2366,1225,536,None,Move,1533545158.042
2367,1222,539,None,Move,1533545158.05
2368,1220,542,None,Move,1533545158.058
2369,1217,548,None,Move,1533545158.066
2370,1216,558,None,Move,1533545158.074
2371,1214,558,None,Move,1533545158.306
2372,1205,558,None,Move,1533545158.314
2373,1194,558,None,Move,1533545158.322
2374,1182,558,None,Move,1533545158.33
2375,1169,558,None,Move,1533545158.338
2376,1153,558,None,Move,1533545158.346
2377,1094,556,None,Move,1533545158.354
2378,1049,554,None,Move,1533545158.362
2379,956,552,None,Move,1533545158.371
2380,880,552,None,Move,1533545158.378
2381,789,559,None,Move,1533545158.386
2382,634,585,None,Move,1533545158.395
2383,579,597,None,Move,1533545158.403
2384,541,605,None,Move,1533545158.411
2385,456,623,None,Move,1533545158.419
2386,430,629,None,Move,1533545158.427
2387,373,640,None,Move,1533545158.435
2388,354,644,None,Move,1533545158.443
2389,320,650,None,Move,1533545158.451
2390,294,655,None,Move,1533545158.459
2391,287,657,None,Move,1533545158.467
2392,282,658,None,Move,1533545158.475
2393,273,661,None,Move,1533545158.483
2394,266,663,None,Move,1533545158.491
2395,262,665,None,Move,1533545158.499
2396,260,665,None,Move,1533545158.507
2397,259,666,None,Move,1533545158.515
2398,258,666,None,Move,1533545158.523
2399,258,667,None,Move,1533545158.531
2400,258,666,None,Move,1533545158.595
2401,259,665,None,Move,1533545158.603
2402,262,664,None,Move,1533545158.611
2403,265,662,None,Move,1533545158.619
2404,270,660,None,Move,1533545158.627
2405,276,657,None,Move,1533545158.635
2406,283,653,None,Move,1533545158.643
2407,290,649,None,Move,1533545158.651
2408,298,644,None,Move,1533545158.659
2409,305,639,None,Move,1533545158.667
2410,312,634,None,Move,1533545158.675
2411,320,629,None,Move,1533545158.683
2412,332,620,None,Move,1533545158.691
2413,341,614,None,Move,1533545158.699
2414,352,608,None,Move,1533545158.707
2415,365,601,None,Move,1533545158.715
2416,372,598,None,Move,1533545158.723
2417,383,592,None,Move,1533545158.731
2418,396,588,None,Move,1533545158.739
2419,408,584,None,Move,1533545158.747
2420,413,582,None,Move,1533545158.755
2421,424,579,None,Move,1533545158.763
2422,433,578,None,Move,1533545158.771
2423,439,577,None,Move,1533545158.779
2424,442,577,None,Move,1533545158.788
2425,447,576,None,Move,1533545158.795
2426,450,576,None,Move,1533545158.803
2427,453,576,None,Move,1533545158.811
2428,455,576,None,Move,1533545158.819
2429,456,576,None,Move,1533545158.827
2430,457,576,None,Move,1533545158.835
2431,457,576,None,Move,1533545158.843
2432,458,576,None,Move,1533545158.852
2433,459,575,None,Move,1533545158.859
2434,460,575,None,Move,1533545158.867
2435,460,574,None,Move,1533545158.875
2436,461,573,None,Move,1533545158.884
2437,462,572,None,Move,1533545158.892
2438,463,572,None,Move,1533545158.901
2439,463,572,None,Move,1533545158.907
2440,464,571,None,Move,1533545158.917
2441,464,571,None,Move,1533545158.924
2442,464,571,None,Move,1533545158.932
2443,465,571,None,Move,1533545158.94
2444,465,572,None,Move,1533545158.948
2445,465,572,None,Move,1533545158.956
2446,465,573,None,Move,1533545158.964
2447,465,573,None,Move,1533545158.971
2448,465,574,None,Move,1533545158.979
2449,465,574,None,Move,1533545159.052
2450,465,574,None,Move,1533545159.06
2451,465,573,None,Move,1533545159.068
2452,465,573,None,Move,1533545159.076
2453,465,573,None,Move,1533545159.084
2454,465,573,None,Move,1533545159.092
2455,465,572,None,Move,1533545159.101
2456,465,572,None,Move,1533545159.124
2457,464,573,None,Drag,1533545159.316
2458,463,574,None,Drag,1533545159.324
2459,461,575,None,Drag,1533545159.332
2460,457,577,None,Drag,1533545159.34
2461,454,578,None,Drag,1533545159.348
2462,451,581,None,Drag,1533545159.356
2463,446,583,None,Drag,1533545159.364
2464,442,585,None,Drag,1533545159.372
2465,438,587,None,Drag,1533545159.38
2466,434,590,None,Drag,1533545159.389
2467,430,592,None,Drag,1533545159.397
2468,426,596,None,Drag,1533545159.404
2469,422,598,None,Drag,1533545159.413
2470,419,600,None,Drag,1533545159.42
2471,415,603,None,Drag,1533545159.429
2472,411,605,None,Drag,1533545159.436
2473,410,606,None,Drag,1533545159.444
2474,408,607,None,Drag,1533545159.452
2475,406,608,None,Drag,1533545159.461
2476,404,609,None,Drag,1533545159.469
2477,403,610,None,Drag,1533545159.476
2478,402,612,None,Drag,1533545159.485
2479,401,612,None,Drag,1533545159.492
2480,400,613,None,Drag,1533545159.502
2481,399,613,None,Drag,1533545159.508
2482,398,614,None,Drag,1533545159.518
2483,398,615,None,Drag,1533545159.525
2484,398,615,None,Drag,1533545159.535
2485,397,615,None,Drag,1533545159.541
2486,397,615,None,Drag,1533545159.551
2487,397,615,None,Drag,1533545159.557
2488,397,615,None,Drag,1533545159.565
2489,397,615,None,Drag,1533545159.605
2490,397,615,None,Drag,1533545159.613
2491,397,615,None,Drag,1533545159.621
2492,397,614,None,Drag,1533545159.629
2493,397,614,None,Drag,1533545159.637
2494,397,614,None,Drag,1533545159.645
2495,397,613,None,Drag,1533545159.653
2496,397,613,None,Drag,1533545159.661
2497,397,613,None,Drag,1533545159.669
2498,397,612,None,Drag,1533545159.677
2499,397,612,None,Drag,1533545159.685
2500,397,611,None,Drag,1533545159.693
2501,397,611,None,Drag,1533545159.702
2502,398,610,None,Drag,1533545159.709
2503,398,609,None,Drag,1533545159.719
2504,398,609,None,Drag,1533545159.725
2505,398,609,None,Drag,1533545159.735
2506,399,608,None,Drag,1533545159.741
2507,399,608,None,Drag,1533545159.752
2508,399,608,None,Drag,1533545159.757
2509,399,608,None,Drag,1533545159.774
2510,400,608,None,Drag,1533545159.79
2511,400,608,None,Drag,1533545159.87
2512,400,608,None,Drag,1533545159.894
2513,400,609,None,Drag,1533545159.926
2514,400,609,None,Drag,1533545159.952
2515,402,609,None,Move,1533545160.118
2516,405,609,None,Move,1533545160.126
2517,412,609,None,Move,1533545160.134
2518,420,609,None,Move,1533545160.142
2519,437,606,None,Move,1533545160.15
2520,445,605,None,Move,1533545160.158
2521,458,602,None,Move,1533545160.166
2522,470,598,None,Move,1533545160.174
2523,483,594,None,Move,1533545160.184
2524,495,589,None,Move,1533545160.19
2525,500,587,None,Move,1533545160.198
2526,508,584,None,Move,1533545160.206
2527,515,581,None,Move,1533545160.214
2528,520,578,None,Move,1533545160.222
2529,522,577,None,Move,1533545160.23
2530,525,575,None,Move,1533545160.238
2531,529,574,None,Move,1533545160.246
2532,530,573,None,Move,1533545160.254
2533,532,572,None,Move,1533545160.262
2534,533,571,None,Move,1533545160.27
2535,534,571,None,Move,1533545160.278
2536,534,571,None,Move,1533545160.286
2537,534,571,None,Move,1533545160.294
2538,535,571,None,Move,1533545160.302
2539,535,571,None,Move,1533545160.31
2540,535,571,None,Move,1533545160.318
2541,535,571,None,Move,1533545160.567
2542,533,570,None,Move,1533545160.575
2543,532,570,None,Move,1533545160.583
2544,530,570,None,Move,1533545160.591
2545,529,569,None,Move,1533545160.599
2546,528,569,None,Move,1533545160.607
2547,526,569,None,Move,1533545160.615
2548,524,569,None,Move,1533545160.623
2549,523,569,None,Move,1533545160.631
2550,522,569,None,Move,1533545160.639
2551,520,569,None,Move,1533545160.647
2552,519,569,None,Move,1533545160.655
2553,517,570,None,Move,1533545160.663
2554,516,570,None,Move,1533545160.671
2555,514,571,None,Move,1533545160.679
2556,513,571,None,Move,1533545160.687
2557,512,571,None,Move,1533545160.695
2558,510,572,None,Move,1533545160.703
2559,509,572,None,Move,1533545160.711
2560,508,573,None,Move,1533545160.719
2561,507,573,None,Move,1533545160.727
2562,506,574,None,Move,1533545160.735
2563,506,574,None,Move,1533545160.743
2564,505,574,None,Move,1533545160.751
2565,504,574,None,Move,1533545160.759
2566,504,575,None,Move,1533545160.768
2567,503,575,None,Move,1533545160.775
2568,503,575,None,Move,1533545160.783
2569,503,575,None,Move,1533545160.791
2570,502,575,None,Move,1533545160.799
2571,502,575,None,Move,1533545160.807
2572,502,575,None,Move,1533545160.831
2573,502,574,None,Move,1533545160.839
2574,502,574,None,Move,1533545160.855
2575,502,574,None,Move,1533545160.871
2576,502,573,None,Move,1533545160.879
2577,502,573,None,Move,1533545160.887
2578,501,573,None,Move,1533545160.903
2579,501,573,None,Move,1533545160.911
2580,501,573,None,Move,1533545160.92
2581,501,572,None,Move,1533545160.935
2582,501,572,None,Move,1533545160.951
2583,500,572,None,Move,1533545160.959
2584,500,572,None,Move,1533545160.975
2585,500,572,None,Move,1533545160.983
2586,500,572,None,Move,1533545160.992
2587,499,572,None,Move,1533545160.999
2588,499,572,None,Move,1533545161.008
2589,499,572,None,Move,1533545161.016
2590,498,571,None,Move,1533545161.024
2591,498,571,None,Move,1533545161.032
2592,497,571,None,Move,1533545161.039
2593,497,571,None,Move,1533545161.048
2594,497,571,None,Move,1533545161.056
2595,496,571,None,Move,1533545161.064
2596,495,571,None,Move,1533545161.072
2597,495,571,None,Move,1533545161.08
2598,495,571,None,Move,1533545161.088
2599,494,571,None,Move,1533545161.096
2600,494,571,None,Move,1533545161.104
2601,493,571,None,Move,1533545161.112
2602,493,571,None,Move,1533545161.12
2603,493,571,None,Move,1533545161.128
2604,492,571,None,Move,1533545161.136
2605,492,571,None,Move,1533545161.144
2606,492,571,None,Move,1533545161.152
2607,491,571,None,Move,1533545161.16
2608,491,571,None,Move,1533545161.168
2609,490,571,None,Move,1533545161.176
2610,490,570,None,Move,1533545161.184
2611,490,570,None,Move,1533545161.192
2612,490,570,None,Move,1533545161.2
2613,489,569,None,Move,1533545161.208
2614,489,569,None,Move,1533545161.219
2615,489,568,None,Move,1533545161.224
2616,488,568,None,Move,1533545161.232
2617,488,568,None,Move,1533545161.24
2618,487,567,None,Move,1533545161.248
2619,487,566,None,Move,1533545161.256
2620,486,565,None,Move,1533545161.264
2621,486,565,None,Move,1533545161.272
2622,486,564,None,Move,1533545161.28
2623,485,564,None,Move,1533545161.288
2624,484,563,None,Move,1533545161.296
2625,484,563,None,Move,1533545161.304
2626,484,563,None,Move,1533545161.312
2627,483,562,None,Move,1533545161.32
2628,483,562,None,Move,1533545161.328
2629,483,562,None,Move,1533545161.336
2630,482,561,None,Move,1533545161.345
2631,482,561,None,Move,1533545161.352
2632,481,560,None,Move,1533545161.36
2633,481,560,None,Move,1533545161.368
2634,481,560,None,Move,1533545161.376
2635,480,559,None,Move,1533545161.384
2636,480,559,None,Move,1533545161.392
2637,479,558,None,Move,1533545161.4
2638,479,558,None,Move,1533545161.408
2639,479,558,None,Move,1533545161.416
2640,479,558,None,Move,1533545161.424
2641,478,558,None,Move,1533545161.44
2642,478,558,Left,Pressed,1533545161.641
2643,478,558,Left,Released,1533545161.769
2644,479,558,None,Move,1533545161.873
2645,479,558,None,Move,1533545161.881
2646,481,558,None,Move,1533545161.889
2647,482,558,None,Move,1533545161.898
2648,484,558,None,Move,1533545161.905
2649,486,558,None,Move,1533545161.913
2650,490,558,None,Move,1533545161.921
2651,493,558,None,Move,1533545161.929
2652,497,558,None,Move,1533545161.937
2653,503,558,None,Move,1533545161.945
2654,513,558,None,Move,1533545161.953
2655,519,558,None,Move,1533545161.961
2656,529,558,None,Move,1533545161.969
2657,538,558,None,Move,1533545161.977
2658,549,557,None,Move,1533545161.985
2659,561,554,None,Move,1533545161.993
2660,574,551,None,Move,1533545162.002
2661,585,549,None,Move,1533545162.009
2662,598,545,None,Move,1533545162.018
2663,610,542,None,Move,1533545162.026
2664,621,538,None,Move,1533545162.035
2665,632,534,None,Move,1533545162.041
2666,636,533,None,Move,1533545162.049
2667,639,531,None,Move,1533545162.057
2668,644,530,None,Move,1533545162.065
2669,648,529,None,Move,1533545162.073
2670,650,528,None,Move,1533545162.081
2671,651,528,None,Move,1533545162.843
2672,653,529,None,Move,1533545162.851
2673,656,530,None,Move,1533545162.859
2674,659,533,None,Move,1533545162.867
2675,664,535,None,Move,1533545162.875
2676,669,538,None,Move,1533545162.883
2677,676,542,None,Move,1533545162.892
2678,682,546,None,Move,1533545162.899
2679,690,550,None,Move,1533545162.907
2680,696,555,None,Move,1533545162.915
2681,703,560,None,Move,1533545162.923
2682,711,564,None,Move,1533545162.931
2683,717,567,None,Move,1533545162.939
2684,720,569,None,Move,1533545162.947
2685,727,572,None,Move,1533545162.955
2686,733,574,None,Move,1533545162.963
2687,738,576,None,Move,1533545162.971
2688,743,578,None,Move,1533545162.979
2689,749,579,None,Move,1533545162.987
2690,760,581,None,Move,1533545162.995
2691,767,582,None,Move,1533545163.004
2692,775,583,None,Move,1533545163.011
2693,782,584,None,Move,1533545163.019
2694,792,585,None,Move,1533545163.028
2695,803,585,None,Move,1533545163.035
2696,814,585,None,Move,1533545163.043
2697,826,585,None,Move,1533545163.051
2698,837,585,None,Move,1533545163.06
2699,849,585,None,Move,1533545163.067
2700,859,585,None,Move,1533545163.075
2701,871,583,None,Move,1533545163.083
2702,882,581,None,Move,1533545163.091
2703,891,578,None,Move,1533545163.1
2704,900,576,None,Move,1533545163.108
2705,903,574,None,Move,1533545163.116
2706,911,572,None,Move,1533545163.124
2707,917,569,None,Move,1533545163.132
2708,923,567,None,Move,1533545163.14
2709,928,565,None,Move,1533545163.148
2710,930,564,None,Move,1533545163.156
2711,933,562,None,Move,1533545163.164
2712,935,561,None,Move,1533545163.171
2713,936,561,None,Move,1533545163.18
2714,937,561,None,Move,1533545163.54
2715,940,561,None,Move,1533545163.548
2716,943,562,None,Move,1533545163.556
2717,950,564,None,Move,1533545163.564
2718,959,566,None,Move,1533545163.572
2719,977,572,None,Move,1533545163.581
2720,984,574,None,Move,1533545163.588
2721,997,578,None,Move,1533545163.597
2722,1022,585,None,Move,1533545163.604
2723,1040,590,None,Move,1533545163.612
2724,1058,595,None,Move,1533545163.621
2725,1078,599,None,Move,1533545163.628
2726,1098,604,None,Move,1533545163.636
2727,1118,608,None,Move,1533545163.644
2728,1128,610,None,Move,1533545163.653
2729,1147,613,None,Move,1533545163.661
2730,1165,616,None,Move,1533545163.669
2731,1182,619,None,Move,1533545163.677
2732,1197,621,None,Move,1533545163.685
2733,1203,622,None,Move,1533545163.693
2734,1213,624,None,Move,1533545163.701
2735,1221,627,None,Move,1533545163.709
2736,1227,629,None,Move,1533545163.717
2737,1229,630,None,Move,1533545163.725
2738,1237,633,None,Move,1533545163.733
2739,1239,634,None,Move,1533545163.741
2740,1242,636,None,Move,1533545163.749
2741,1244,638,None,Move,1533545163.757
2742,1246,639,None,Move,1533545163.765
2743,1247,640,None,Move,1533545163.773
2744,1249,641,None,Move,1533545163.781
2745,1251,642,None,Move,1533545163.789
2746,1254,643,None,Move,1533545163.797
2747,1256,643,None,Move,1533545163.805
2748,1259,643,None,Move,1533545163.813
2749,1262,643,None,Move,1533545163.821
2750,1264,640,None,Move,1533545163.829
2751,1270,631,None,Move,1533545163.837
2752,1275,620,None,Move,1533545163.844
2753,1279,605,None,Move,1533545163.853
2754,1284,588,None,Move,1533545163.861
2755,1289,568,None,Move,1533545163.871
2756,1291,558,None,Move,1533545163.877
2757,1296,537,None,Move,1533545163.884
2758,1299,518,None,Move,1533545163.893
2759,1302,499,None,Move,1533545163.904
2760,1303,493,None,Move,1533545163.909
2761,1304,478,None,Move,1533545163.916
2762,1306,466,None,Move,1533545163.924
2763,1307,456,None,Move,1533545163.936
2764,1309,442,None,Move,1533545163.94
2765,1310,433,None,Move,1533545163.949
2766,1310,429,None,Move,1533545163.956
2767,1312,421,None,Move,1533545163.965
2768,1312,414,None,Move,1533545163.973
2769,1313,411,None,Move,1533545163.981
2770,1313,406,None,Move,1533545163.988
2771,1313,400,None,Move,1533545163.997
2772,1313,398,None,Move,1533545164.005
2773,1315,400,None,Move,1533545164.278
2774,1317,404,None,Move,1533545164.286
2775,1320,407,None,Move,1533545164.294
2776,1324,411,None,Move,1533545164.302
2777,1326,414,None,Move,1533545164.31
2778,1329,418,None,Move,1533545164.318
2779,1332,422,None,Move,1533545164.326
2780,1335,426,None,Move,1533545164.334
2781,1337,429,None,Move,1533545164.342
2782,1338,430,None,Move,1533545164.35
2783,1340,432,None,Move,1533545164.358
2784,1341,433,None,Move,1533545164.365
2785,1342,434,None,Move,1533545164.373
2786,1343,436,None,Move,1533545164.382
2787,1343,436,None,Move,1533545164.389
2788,1344,437,None,Move,1533545164.398
2789,1345,437,None,Move,1533545164.406
2790,1345,438,None,Move,1533545164.414
2791,1345,438,None,Move,1533545164.422
2792,1345,438,None,Move,1533545164.43
2793,1346,439,None,Move,1533545164.438
2794,1346,439,None,Move,1533545164.446
2795,1346,440,None,Move,1533545164.454
2796,1346,440,None,Move,1533545164.462
2797,1347,440,None,Move,1533545164.47
2798,1347,441,None,Move,1533545164.478
2799,1347,441,None,Move,1533545164.486
2800,1347,441,None,Move,1533545164.494
2801,1347,441,None,Move,1533545164.502
2802,1347,442,None,Move,1533545164.526
2803,1347,442,None,Move,1533545164.574
2804,1347,442,None,Move,1533545164.606
2805,1347,442,None,Move,1533545164.614
2806,1347,442,None,Move,1533545164.638
2807,1347,442,None,Move,1533545164.671
2808,1347,442,None,Move,1533545166.05
2809,1347,442,None,Move,1533545166.057
2810,1348,443,None,Move,1533545166.065
2811,1349,443,None,Move,1533545166.073
2812,1350,443,None,Move,1533545166.081
2813,1351,443,None,Move,1533545166.089
2814,1352,443,None,Move,1533545166.097
2815,1354,443,None,Move,1533545166.105
2816,1355,444,None,Move,1533545166.113
2817,1356,444,None,Move,1533545166.121
2818,1358,444,None,Move,1533545166.129
