,x,y,button,state,client_timestamp
2196,287,297,None,Move,1533548468.566
2197,287,297,None,Move,1533548468.574
2198,287,298,None,Move,1533548468.582
2199,287,298,None,Move,1533548468.591
2200,287,298,None,Move,1533548468.607
2201,287,298,None,Move,1533548468.623
2202,287,299,None,Move,1533548468.648
2203,287,299,None,Move,1533548468.664
2204,287,299,Left,Pressed,1533548468.673
2205,287,299,Left,Released,1533548468.795
2206,287,299,None,Move,1533548468.859
2207,287,297,None,Move,1533548468.867
2208,287,295,None,Move,1533548468.874
2209,287,293,None,Move,1533548468.882
2210,287,289,None,Move,1533548468.891
2211,287,285,None,Move,1533548468.899
2212,287,281,None,Move,1533548468.907
2213,287,277,None,Move,1533548468.915
2214,287,274,None,Move,1533548468.924
2215,287,273,None,Move,1533548468.931
2216,287,270,None,Move,1533548468.94
2217,287,267,None,Move,1533548468.948
2218,287,265,None,Move,1533548468.956
2219,287,263,None,Move,1533548468.964
2220,287,261,None,Move,1533548468.972
2221,287,260,None,Move,1533548468.98
2222,287,259,None,Move,1533548468.989
2223,287,258,None,Move,1533548468.996
2224,287,258,None,Move,1533548469.005
2225,287,257,None,Move,1533548469.013
2226,287,257,None,Move,1533548469.022
2227,287,257,None,Move,1533548469.029
2228,287,257,None,Move,1533548469.046
2229,287,256,None,Move,1533548469.096
2230,287,256,None,Move,1533548469.104
2231,287,256,None,Move,1533548469.112
2232,287,256,None,Move,1533548469.119
2233,287,255,None,Move,1533548469.128
2234,287,255,None,Move,1533548469.135
2235,287,254,None,Move,1533548469.145
2236,287,254,None,Move,1533548469.151
2237,287,254,None,Move,1533548469.161
2238,287,254,None,Move,1533548469.167
2239,287,253,None,Move,1533548469.192
2240,287,253,None,Move,1533548469.208
2241,287,253,None,Move,1533548469.216
2242,287,253,None,Move,1533548469.232
2243,287,252,None,Move,1533548469.24
2244,287,253,None,Move,1533548469.388
2245,287,253,None,Move,1533548469.396
2246,287,253,None,Move,1533548469.403
2247,287,254,None,Move,1533548469.413
2248,287,254,None,Move,1533548469.42
2249,287,254,None,Move,1533548469.429
2250,287,255,None,Move,1533548469.437
2251,287,255,None,Move,1533548469.446
2252,288,255,None,Move,1533548469.452
2253,288,256,None,Move,1533548469.461
2254,288,256,None,Move,1533548469.468
2255,288,256,None,Move,1533548469.477
2256,288,256,None,Move,1533548469.492
2257,288,257,None,Move,1533548469.509
2258,288,257,None,Move,1533548469.541
2259,288,257,None,Move,1533548469.574
2260,288,257,None,Move,1533548469.598
2261,288,258,None,Move,1533548469.614
2262,288,258,Left,Pressed,1533548469.648
2263,288,258,Left,Released,1533548469.771
2264,288,257,None,Move,1533548472.839
2265,288,255,None,Move,1533548472.847
2266,288,253,None,Move,1533548472.856
2267,288,251,None,Move,1533548472.864
2268,288,250,None,Move,1533548472.872
2269,287,248,None,Move,1533548472.88
2270,287,246,None,Move,1533548472.888
2271,287,244,None,Move,1533548472.895
2272,286,242,None,Move,1533548472.905
2273,285,240,None,Move,1533548472.912
2274,284,238,None,Move,1533548472.921
2275,284,236,None,Move,1533548472.928
2276,283,235,None,Move,1533548472.938
2277,282,234,None,Move,1533548472.945
2278,282,233,None,Move,1533548472.955
2279,282,232,None,Move,1533548472.961
2280,281,232,None,Move,1533548472.97
2281,281,232,None,Move,1533548472.977
2282,281,231,None,Move,1533548472.987
2283,280,231,None,Move,1533548472.993
2284,280,231,None,Move,1533548473.01
2285,280,231,None,Move,1533548473.042
2286,280,231,None,Move,1533548473.054
2287,280,231,None,Move,1533548473.058
2288,280,230,None,Move,1533548473.07
2289,280,230,None,Move,1533548473.075
2290,279,229,None,Move,1533548473.083
2291,279,228,None,Move,1533548473.091
2292,279,227,None,Move,1533548473.099
2293,278,226,None,Move,1533548473.107
2294,278,225,None,Move,1533548473.115
2295,277,224,None,Move,1533548473.124
2296,277,223,None,Move,1533548473.132
2297,277,222,None,Move,1533548473.139
2298,277,222,None,Move,1533548473.148
2299,276,221,None,Move,1533548473.156
2300,276,220,None,Move,1533548473.164
2301,276,220,None,Move,1533548473.173
2302,275,220,None,Move,1533548473.18
2303,275,220,None,Move,1533548473.188
2304,275,219,None,Move,1533548473.197
2305,275,219,None,Move,1533548473.213
2306,275,219,Left,Pressed,1533548473.262
2307,275,219,Left,Released,1533548473.372
2308,275,219,Left,Pressed,1533548473.434
2309,275,219,Left,Released,1533548473.54
2310,274,220,None,Move,1533548474.687
2311,272,222,None,Move,1533548474.695
2312,269,227,None,Move,1533548474.704
2313,264,233,None,Move,1533548474.712
2314,255,245,None,Move,1533548474.72
2315,243,263,None,Move,1533548474.728
2316,215,306,None,Move,1533548474.736
2317,193,344,None,Move,1533548474.744
2318,168,393,None,Move,1533548474.752
2319,140,452,None,Move,1533548474.76
2320,115,509,None,Move,1533548474.768
2321,92,571,None,Move,1533548474.777
2322,82,599,None,Move,1533548474.785
2323,64,650,None,Move,1533548474.793
2324,50,698,None,Move,1533548474.801
2325,39,740,None,Move,1533548474.809
2326,36,754,None,Move,1533548474.817
2327,29,782,None,Move,1533548474.825
2328,27,790,None,Move,1533548474.834
2329,24,800,None,Move,1533548474.842
2330,24,800,None,Move,1533548474.85
2331,22,800,None,Move,1533548474.858
2332,22,800,None,Move,1533548474.866
2333,22,798,None,Move,1533548475.077
2334,21,796,None,Move,1533548475.085
2335,20,793,None,Move,1533548475.093
2336,19,790,None,Move,1533548475.102
2337,18,788,None,Move,1533548475.109
2338,16,783,None,Move,1533548475.118
2339,15,777,None,Move,1533548475.126
2340,13,773,None,Move,1533548475.134
2341,13,771,None,Move,1533548475.142
2342,12,768,None,Move,1533548475.15
2343,11,765,None,Move,1533548475.158
2344,10,762,None,Move,1533548475.167
2345,10,760,None,Move,1533548475.175
2346,10,759,None,Move,1533548475.183
2347,9,758,None,Move,1533548475.191
2348,9,758,None,Move,1533548475.199
2349,9,757,None,Move,1533548475.207
2350,9,757,None,Move,1533548475.215
2351,9,757,None,Move,1533548475.223
2352,9,757,None,Move,1533548475.256
2353,8,757,None,Move,1533548475.28
2354,8,757,None,Move,1533548475.296
2355,8,757,None,Move,1533548475.313
2356,8,757,None,Move,1533548475.321
2357,8,758,None,Move,1533548475.329
2358,7,758,None,Move,1533548475.337
2359,7,758,None,Move,1533548475.345
2360,6,758,None,Move,1533548475.354
2361,6,759,None,Move,1533548475.361
2362,6,759,None,Move,1533548475.37
2363,6,759,None,Move,1533548475.378
2364,5,759,None,Move,1533548475.386
2365,5,759,None,Move,1533548475.394
2366,5,759,None,Move,1533548475.402
2367,4,759,None,Move,1533548475.418
2368,4,759,None,Move,1533548475.435
2369,4,760,None,Move,1533548475.451
2370,4,760,None,Move,1533548475.459
2371,4,760,None,Move,1533548475.467
2372,4,760,None,Move,1533548475.475
2373,4,761,None,Move,1533548475.483
2374,4,761,None,Move,1533548475.491
2375,4,761,None,Move,1533548475.508
2376,5,761,None,Move,1533548475.516
2377,5,761,None,Move,1533548475.524
2378,5,761,None,Move,1533548475.532
2379,6,761,None,Move,1533548475.54
2380,6,761,None,Move,1533548475.548
2381,7,761,None,Move,1533548475.557
2382,7,761,None,Move,1533548475.565
2383,7,761,None,Move,1533548475.573
2384,8,761,None,Move,1533548475.581
2385,8,761,None,Move,1533548475.589
2386,8,761,None,Move,1533548475.597
2387,9,761,None,Move,1533548475.605
2388,9,761,None,Move,1533548475.613
2389,9,761,None,Move,1533548475.622
2390,9,761,None,Move,1533548475.63
2391,10,761,None,Move,1533548475.638
2392,10,761,None,Move,1533548475.646
2393,10,761,None,Move,1533548475.654
2394,10,761,None,Move,1533548475.662
2395,11,761,None,Move,1533548475.67
2396,11,761,None,Move,1533548475.678
2397,11,761,None,Move,1533548475.695
2398,11,761,None,Move,1533548475.711
2399,12,761,None,Move,1533548475.727
2400,12,761,None,Move,1533548475.751
2401,12,762,None,Move,1533548475.768
2402,12,762,None,Move,1533548475.776
2403,12,762,None,Move,1533548475.784
2404,13,762,None,Move,1533548475.8
2405,13,762,None,Move,1533548475.808
2406,13,762,None,Move,1533548475.825
2407,13,762,None,Move,1533548475.833
2408,13,762,None,Move,1533548475.841
2409,14,762,None,Move,1533548475.849
2410,14,762,None,Move,1533548475.865
2411,14,762,None,Move,1533548475.882
2412,14,762,None,Move,1533548475.89
2413,14,762,Left,Pressed,1533548475.907
2414,14,762,Left,Released,1533548476.005
2415,14,760,None,Move,1533548476.068
2416,14,757,None,Move,1533548476.076
2417,15,750,None,Move,1533548476.084
2418,18,741,None,Move,1533548476.092
2419,25,720,None,Move,1533548476.1
2420,33,703,None,Move,1533548476.108
2421,43,681,None,Move,1533548476.117
2422,55,657,None,Move,1533548476.125
2423,82,603,None,Move,1533548476.133
2424,89,587,None,Move,1533548476.141
2425,120,523,None,Move,1533548476.149
2426,139,479,None,Move,1533548476.159
2427,160,438,None,Move,1533548476.166
2428,181,392,None,Move,1533548476.175
2429,190,374,None,Move,1533548476.182
2430,209,337,None,Move,1533548476.191
2431,216,323,None,Move,1533548476.198
2432,228,298,None,Move,1533548476.207
2433,231,291,None,Move,1533548476.214
2434,233,285,None,Move,1533548476.222
2435,233,285,None,Move,1533548476.393
2436,233,282,None,Move,1533548476.401
2437,233,279,None,Move,1533548476.41
2438,233,275,None,Move,1533548476.418
2439,233,272,None,Move,1533548476.426
2440,234,270,None,Move,1533548476.434
2441,234,268,None,Move,1533548476.442
2442,234,265,None,Move,1533548476.45
2443,234,261,None,Move,1533548476.458
2444,234,259,None,Move,1533548476.466
2445,234,255,None,Move,1533548476.474
2446,234,253,None,Move,1533548476.483
2447,234,251,None,Move,1533548476.491
2448,234,249,None,Move,1533548476.499
2449,234,247,None,Move,1533548476.507
2450,235,245,None,Move,1533548476.515
2451,235,242,None,Move,1533548476.523
2452,236,240,None,Move,1533548476.531
2453,237,238,None,Move,1533548476.539
2454,238,237,None,Move,1533548476.547
2455,240,234,None,Move,1533548476.555
2456,241,233,None,Move,1533548476.564
2457,243,231,None,Move,1533548476.572
2458,244,230,None,Move,1533548476.58
2459,244,229,None,Move,1533548476.588
2460,245,229,None,Move,1533548476.596
2461,245,228,None,Move,1533548476.604
2462,246,228,None,Move,1533548476.613
2463,246,227,None,Move,1533548476.621
2464,246,227,None,Move,1533548476.629
2465,246,227,None,Move,1533548476.637
2466,247,227,None,Move,1533548476.653
2467,247,227,None,Move,1533548476.678
2468,247,227,None,Move,1533548476.694
2469,247,228,None,Move,1533548476.702
2470,248,229,None,Move,1533548476.71
2471,248,230,None,Move,1533548476.718
2472,248,231,None,Move,1533548476.726
2473,249,231,None,Move,1533548476.734
2474,249,233,None,Move,1533548476.742
2475,249,233,None,Move,1533548476.751
2476,250,234,None,Move,1533548476.759
2477,250,235,None,Move,1533548476.767
2478,250,235,None,Move,1533548476.775
2479,250,236,None,Move,1533548476.783
2480,250,236,None,Move,1533548476.791
2481,251,236,None,Move,1533548476.799
2482,251,237,None,Move,1533548476.815
2483,251,237,None,Move,1533548476.832
2484,251,237,None,Move,1533548476.865
2485,251,237,Left,Pressed,1533548476.916
2486,251,237,Left,Released,1533548477.005
2487,251,237,Left,Pressed,1533548477.125
2488,251,237,Left,Released,1533548477.223
2489,250,239,None,Move,1533548478.161
2490,247,243,None,Move,1533548478.168
2491,243,249,None,Move,1533548478.177
2492,237,259,None,Move,1533548478.184
2493,232,269,None,Move,1533548478.192
2494,220,292,None,Move,1533548478.201
2495,198,340,None,Move,1533548478.209
2496,181,378,None,Move,1533548478.217
2497,173,400,None,Move,1533548478.225
2498,146,475,None,Move,1533548478.233
2499,138,499,None,Move,1533548478.241
2500,124,545,None,Move,1533548478.249
2501,113,588,None,Move,1533548478.257
2502,103,629,None,Move,1533548478.266
2503,100,644,None,Move,1533548478.274
2504,93,675,None,Move,1533548478.282
2505,88,698,None,Move,1533548478.29
2506,87,707,None,Move,1533548478.298
2507,85,722,None,Move,1533548478.306
2508,84,727,None,Move,1533548478.314
2509,83,735,None,Move,1533548478.322
2510,82,740,None,Move,1533548478.331
2511,81,740,None,Move,1533548478.647
2512,79,740,None,Move,1533548478.656
2513,78,740,None,Move,1533548478.664
2514,75,740,None,Move,1533548478.672
2515,72,740,None,Move,1533548478.68
2516,69,740,None,Move,1533548478.688
2517,67,740,None,Move,1533548478.696
2518,63,740,None,Move,1533548478.705
2519,59,741,None,Move,1533548478.712
2520,56,743,None,Move,1533548478.722
2521,52,744,None,Move,1533548478.729
2522,49,746,None,Move,1533548478.738
2523,46,748,None,Move,1533548478.745
2524,44,749,None,Move,1533548478.755
2525,42,751,None,Move,1533548478.762
2526,39,753,None,Move,1533548478.771
2527,38,754,None,Move,1533548478.778
2528,36,756,None,Move,1533548478.787
2529,35,757,None,Move,1533548478.794
2530,34,758,None,Move,1533548478.802
2531,33,759,None,Move,1533548478.81
2532,32,760,None,Move,1533548478.818
2533,32,760,None,Move,1533548478.827
2534,32,760,None,Move,1533548478.834
2535,32,761,None,Move,1533548478.842
2536,31,761,None,Move,1533548478.851
2537,31,761,None,Move,1533548478.859
2538,31,762,None,Move,1533548478.867
2539,31,762,None,Move,1533548478.875
2540,31,762,None,Move,1533548478.891
2541,30,762,None,Move,1533548478.908
2542,30,762,None,Move,1533548478.924
2543,30,762,None,Move,1533548478.932
2544,30,762,None,Move,1533548478.948
2545,29,762,None,Move,1533548478.956
2546,29,762,None,Move,1533548478.973
2547,29,762,None,Move,1533548478.98
2548,29,762,None,Move,1533548478.997
2549,28,762,None,Move,1533548479.005
2550,28,762,None,Move,1533548479.022
2551,28,762,None,Move,1533548479.029
2552,28,763,None,Move,1533548479.038
2553,28,763,None,Move,1533548479.046
2554,27,763,None,Move,1533548479.055
2555,27,763,None,Move,1533548479.062
2556,27,763,None,Move,1533548479.072
2557,27,763,None,Move,1533548479.078
2558,26,764,None,Move,1533548479.088
2559,26,764,None,Move,1533548479.095
2560,25,764,None,Move,1533548479.102
2561,25,764,None,Move,1533548479.111
2562,24,764,None,Move,1533548479.119
2563,24,764,None,Move,1533548479.128
2564,23,764,None,Move,1533548479.135
2565,22,764,None,Move,1533548479.145
2566,22,764,None,Move,1533548479.151
2567,21,764,None,Move,1533548479.16
2568,20,764,None,Move,1533548479.168
2569,19,764,None,Move,1533548479.176
2570,19,764,None,Move,1533548479.184
2571,18,764,None,Move,1533548479.192
2572,17,764,None,Move,1533548479.2
2573,17,764,None,Move,1533548479.208
2574,17,764,None,Move,1533548479.216
2575,16,764,None,Move,1533548479.224
2576,16,764,None,Move,1533548479.233
2577,15,764,None,Move,1533548479.241
2578,15,764,None,Move,1533548479.249
2579,15,764,None,Move,1533548479.257
2580,15,764,None,Move,1533548479.264
2581,14,764,None,Move,1533548479.281
2582,14,764,None,Move,1533548479.305
2583,14,764,None,Move,1533548479.403
2584,14,764,None,Move,1533548479.452
2585,14,764,Left,Pressed,1533548479.753
2586,14,764,Left,Released,1533548479.949
2587,14,763,None,Move,1533548480.037
2588,14,761,None,Move,1533548480.045
2589,16,756,None,Move,1533548480.053
2590,19,751,None,Move,1533548480.061
2591,23,744,None,Move,1533548480.069
2592,34,728,None,Move,1533548480.079
2593,42,715,None,Move,1533548480.085
2594,53,701,None,Move,1533548480.094
2595,66,681,None,Move,1533548480.102
2596,82,660,None,Move,1533548480.111
2597,99,635,None,Move,1533548480.118
2598,117,610,None,Move,1533548480.127
2599,156,555,None,Move,1533548480.134
2600,167,538,None,Move,1533548480.145
2601,192,504,None,Move,1533548480.151
2602,214,471,None,Move,1533548480.162
2603,237,440,None,Move,1533548480.166
2604,245,429,None,Move,1533548480.177
2605,262,406,None,Move,1533548480.182
2606,277,387,None,Move,1533548480.192
2607,282,380,None,Move,1533548480.199
2608,292,367,None,Move,1533548480.21
2609,299,356,None,Move,1533548480.215
2610,301,354,None,Move,1533548480.226
2611,305,348,None,Move,1533548480.232
2612,307,344,None,Move,1533548480.242
2613,307,342,None,Move,1533548480.451
2614,307,339,None,Move,1533548480.459
2615,307,337,None,Move,1533548480.467
2616,307,334,None,Move,1533548480.475
2617,306,332,None,Move,1533548480.484
2618,306,330,None,Move,1533548480.492
2619,306,328,None,Move,1533548480.5
2620,305,326,None,Move,1533548480.508
2621,305,323,None,Move,1533548480.516
2622,304,319,None,Move,1533548480.524
2623,303,316,None,Move,1533548480.532
2624,303,313,None,Move,1533548480.54
2625,303,309,None,Move,1533548480.548
2626,302,305,None,Move,1533548480.556
2627,302,300,None,Move,1533548480.565
2628,302,294,None,Move,1533548480.572
2629,302,288,None,Move,1533548480.581
2630,302,281,None,Move,1533548480.589
2631,302,275,None,Move,1533548480.597
2632,302,268,None,Move,1533548480.605
2633,302,261,None,Move,1533548480.614
2634,302,254,None,Move,1533548480.622
2635,302,248,None,Move,1533548480.63
2636,302,241,None,Move,1533548480.638
2637,302,234,None,Move,1533548480.646
2638,302,228,None,Move,1533548480.654
2639,302,222,None,Move,1533548480.662
2640,302,220,None,Move,1533548480.67
2641,302,215,None,Move,1533548480.678
2642,302,211,None,Move,1533548480.687
2643,302,207,None,Move,1533548480.695
2644,302,205,None,Move,1533548480.703
2645,302,203,None,Move,1533548480.711
2646,302,201,None,Move,1533548480.719
2647,303,200,None,Move,1533548480.727
2648,303,198,None,Move,1533548480.735
2649,304,197,None,Move,1533548480.743
2650,304,197,None,Move,1533548480.752
2651,305,196,None,Move,1533548480.76
2652,305,196,None,Move,1533548480.768
2653,305,196,None,Move,1533548480.776
2654,306,195,None,Move,1533548480.784
2655,306,195,None,Move,1533548480.792
2656,306,195,None,Move,1533548480.808
2657,306,196,None,Move,1533548480.825
2658,306,197,None,Move,1533548480.833
2659,306,198,None,Move,1533548480.841
2660,306,200,None,Move,1533548480.849
2661,306,201,None,Move,1533548480.857
2662,306,203,None,Move,1533548480.865
2663,306,204,None,Move,1533548480.874
2664,306,206,None,Move,1533548480.882
