,x,y,button,state,client_timestamp
3625,1066,626,None,Move,1533554915.693
3626,1066,626,None,Move,1533554915.709
3627,1066,626,Left,Pressed,1533554915.861
3628,1066,626,Left,Released,1533554915.997
3629,1066,626,None,Move,1533554916.679
3630,1066,625,None,Move,1533554916.695
3631,1066,625,None,Move,1533554916.703
3632,1066,625,None,Move,1533554916.719
3633,1066,624,None,Move,1533554916.743
3634,1066,624,None,Move,1533554916.783
3635,1066,624,None,Move,1533554916.791
3636,1066,624,None,Move,1533554916.799
3637,1066,623,None,Move,1533554916.807
3638,1067,623,None,Move,1533554916.823
3639,1067,623,None,Move,1533554916.831
3640,1067,622,None,Move,1533554916.839
3641,1067,622,None,Move,1533554916.847
3642,1067,622,None,Move,1533554916.855
3643,1067,621,None,Move,1533554916.863
3644,1067,621,None,Move,1533554916.871
3645,1067,621,None,Move,1533554916.879
3646,1067,620,None,Move,1533554916.887
3647,1067,620,None,Move,1533554916.895
3648,1068,620,None,Move,1533554916.904
3649,1068,620,None,Move,1533554916.911
3650,1068,619,None,Move,1533554916.919
3651,1068,619,None,Move,1533554916.927
3652,1068,619,None,Move,1533554916.935
3653,1068,618,None,Move,1533554916.943
3654,1068,617,None,Move,1533554916.951
3655,1068,616,None,Move,1533554916.959
3656,1069,615,None,Move,1533554916.967
3657,1069,613,None,Move,1533554916.975
3658,1069,610,None,Move,1533554916.983
3659,1070,608,None,Move,1533554916.991
3660,1070,606,None,Move,1533554916.999
3661,1070,602,None,Move,1533554917.007
3662,1071,599,None,Move,1533554917.015
3663,1071,596,None,Move,1533554917.023
3664,1072,592,None,Move,1533554917.031
3665,1072,591,None,Move,1533554917.039
3666,1073,587,None,Move,1533554917.047
3667,1073,585,None,Move,1533554917.055
3668,1074,582,None,Move,1533554917.063
3669,1074,580,None,Move,1533554917.071
3670,1074,577,None,Move,1533554917.079
3671,1075,575,None,Move,1533554917.087
3672,1075,572,None,Move,1533554917.095
3673,1075,570,None,Move,1533554917.103
3674,1075,568,None,Move,1533554917.111
3675,1075,565,None,Move,1533554917.119
3676,1075,563,None,Move,1533554917.127
3677,1075,561,None,Move,1533554917.135
3678,1075,559,None,Move,1533554917.143
3679,1075,557,None,Move,1533554917.151
3680,1075,556,None,Move,1533554917.159
3681,1075,554,None,Move,1533554917.167
3682,1075,553,None,Move,1533554917.175
3683,1075,553,None,Move,1533554917.183
3684,1075,552,None,Move,1533554917.191
3685,1075,552,None,Move,1533554917.199
3686,1075,551,None,Move,1533554917.207
3687,1075,551,None,Move,1533554917.215
3688,1075,551,None,Move,1533554917.223
3689,1075,551,None,Move,1533554917.239
3690,1075,550,None,Move,1533554917.247
3691,1076,550,None,Move,1533554917.295
3692,1076,550,None,Move,1533554917.303
3693,1076,550,None,Move,1533554917.311
3694,1077,550,None,Move,1533554917.319
3695,1077,550,None,Move,1533554917.327
3696,1079,550,None,Move,1533554917.335
3697,1079,551,None,Move,1533554917.343
3698,1080,551,None,Move,1533554917.351
3699,1082,552,None,Move,1533554917.359
3700,1083,552,None,Move,1533554917.367
3701,1084,553,None,Move,1533554917.375
3702,1085,554,None,Move,1533554917.383
3703,1086,555,None,Move,1533554917.391
3704,1087,556,None,Move,1533554917.399
3705,1088,558,None,Move,1533554917.407
3706,1089,559,None,Move,1533554917.415
3707,1089,560,None,Move,1533554917.423
3708,1090,562,None,Move,1533554917.431
3709,1091,563,None,Move,1533554917.439
3710,1091,565,None,Move,1533554917.447
3711,1091,566,None,Move,1533554917.455
3712,1092,567,None,Move,1533554917.463
3713,1092,569,None,Move,1533554917.472
3714,1092,570,None,Move,1533554917.479
3715,1092,572,None,Move,1533554917.487
3716,1092,573,None,Move,1533554917.495
3717,1092,574,None,Move,1533554917.503
3718,1092,575,None,Move,1533554917.511
3719,1092,576,None,Move,1533554917.519
3720,1092,577,None,Move,1533554917.527
3721,1092,578,None,Move,1533554917.535
3722,1092,578,None,Move,1533554917.543
3723,1092,578,None,Move,1533554917.551
3724,1092,578,None,Move,1533554917.583
3725,1093,578,None,Move,1533554917.599
3726,1093,578,None,Move,1533554917.615
3727,1093,578,None,Move,1533554917.631
3728,1094,578,None,Move,1533554917.647
3729,1094,578,None,Move,1533554917.663
3730,1094,578,None,Move,1533554917.679
3731,1094,578,None,Move,1533554917.695
3732,1095,578,None,Move,1533554917.703
3733,1095,578,None,Move,1533554917.759
3734,1095,579,None,Move,1533554917.767
3735,1095,580,None,Move,1533554917.775
3736,1095,582,None,Move,1533554917.783
3737,1095,583,None,Move,1533554917.791
3738,1096,586,None,Move,1533554917.799
3739,1096,589,None,Move,1533554917.807
3740,1097,593,None,Move,1533554917.815
3741,1098,597,None,Move,1533554917.823
3742,1099,601,None,Move,1533554917.831
3743,1099,604,None,Move,1533554917.839
3744,1100,607,None,Move,1533554917.847
3745,1101,610,None,Move,1533554917.855
3746,1101,612,None,Move,1533554917.863
3747,1102,614,None,Move,1533554917.871
3748,1102,615,None,Move,1533554917.879
3749,1103,616,None,Move,1533554917.887
3750,1103,616,None,Move,1533554917.895
3751,1103,616,None,Move,1533554917.903
3752,1103,617,None,Move,1533554917.911
3753,1104,617,None,Move,1533554917.919
3754,1104,617,None,Move,1533554917.927
3755,1104,617,None,Move,1533554917.935
3756,1105,618,None,Move,1533554917.943
3757,1105,618,None,Move,1533554917.951
3758,1105,618,None,Move,1533554917.959
3759,1106,618,None,Move,1533554917.967
3760,1106,618,None,Move,1533554917.975
3761,1106,619,None,Move,1533554917.983
3762,1107,619,None,Move,1533554917.991
3763,1107,619,None,Move,1533554917.999
3764,1107,619,None,Move,1533554918.007
3765,1107,619,None,Move,1533554918.025
3766,1107,620,None,Move,1533554918.031
3767,1108,620,None,Move,1533554918.039
3768,1108,620,None,Move,1533554918.055
3769,1108,620,None,Move,1533554918.073
3770,1109,620,None,Move,1533554918.079
3771,1109,620,None,Move,1533554918.087
3772,1109,620,None,Move,1533554918.097
3773,1110,621,None,Move,1533554918.105
3774,1110,621,None,Move,1533554918.113
3775,1111,621,None,Move,1533554918.121
3776,1111,622,None,Move,1533554918.127
3777,1112,623,None,Move,1533554918.137
3778,1112,623,None,Move,1533554918.145
3779,1112,623,None,Move,1533554918.153
3780,1113,624,None,Move,1533554918.159
3781,1113,624,None,Move,1533554918.169
3782,1113,624,None,Move,1533554918.177
3783,1114,625,None,Move,1533554918.185
3784,1114,625,None,Move,1533554918.201
3785,1114,625,None,Move,1533554918.209
3786,1114,625,None,Move,1533554918.225
3787,1115,625,None,Move,1533554918.233
3788,1115,625,None,Move,1533554918.241
3789,1115,626,None,Move,1533554918.257
3790,1115,626,None,Move,1533554918.273
3791,1114,626,None,Drag,1533554918.433
3792,1111,626,None,Drag,1533554918.441
3793,1108,626,None,Drag,1533554918.449
3794,1101,626,None,Drag,1533554918.457
3795,1093,626,None,Drag,1533554918.465
3796,1083,626,None,Drag,1533554918.473
3797,1070,626,None,Drag,1533554918.481
3798,1046,626,None,Drag,1533554918.489
3799,1031,626,None,Drag,1533554918.497
3800,1012,626,None,Drag,1533554918.505
3801,1004,626,None,Drag,1533554918.513
3802,986,626,None,Drag,1533554918.521
3803,969,626,None,Drag,1533554918.529
3804,953,626,None,Drag,1533554918.537
3805,937,626,None,Drag,1533554918.545
3806,924,626,None,Drag,1533554918.553
3807,912,626,None,Drag,1533554918.561
3808,899,626,None,Drag,1533554918.569
3809,887,625,None,Drag,1533554918.577
3810,877,624,None,Drag,1533554918.585
3811,866,623,None,Drag,1533554918.593
3812,860,622,None,Drag,1533554918.601
3813,850,621,None,Drag,1533554918.609
3814,842,620,None,Drag,1533554918.617
3815,833,619,None,Drag,1533554918.625
3816,826,617,None,Drag,1533554918.633
3817,819,616,None,Drag,1533554918.641
3818,813,616,None,Drag,1533554918.649
3819,807,614,None,Drag,1533554918.657
3820,803,613,None,Drag,1533554918.665
3821,798,613,None,Drag,1533554918.673
3822,793,612,None,Drag,1533554918.681
3823,789,612,None,Drag,1533554918.689
3824,788,611,None,Drag,1533554918.697
3825,784,611,None,Drag,1533554918.705
3826,781,610,None,Drag,1533554918.713
3827,779,610,None,Drag,1533554918.721
3828,777,610,None,Drag,1533554918.729
3829,776,610,None,Drag,1533554918.737
3830,775,610,None,Drag,1533554918.745
3831,774,610,None,Drag,1533554918.754
3832,773,610,None,Drag,1533554918.761
3833,773,610,None,Drag,1533554918.769
3834,773,610,None,Drag,1533554918.777
3835,773,609,None,Drag,1533554919.593
3836,773,609,None,Drag,1533554919.625
3837,773,609,None,Drag,1533554919.657
3838,772,609,None,Drag,1533554919.773
3839,769,609,None,Drag,1533554919.781
3840,766,609,None,Drag,1533554919.789
3841,763,609,None,Drag,1533554919.797
3842,760,609,None,Drag,1533554919.81
3843,757,609,None,Drag,1533554919.812
3844,739,609,None,Drag,1533554919.844
3845,732,609,None,Drag,1533554919.853
3846,728,609,None,Drag,1533554919.861
3847,725,609,None,Drag,1533554919.869
3848,722,609,None,Drag,1533554919.877
3849,719,609,None,Drag,1533554919.891
3850,715,609,None,Drag,1533554919.893
3851,713,609,None,Drag,1533554919.901
3852,711,609,None,Drag,1533554919.909
3853,709,609,None,Drag,1533554919.917
3854,707,609,None,Drag,1533554919.925
3855,705,609,None,Drag,1533554919.933
3856,704,610,None,Drag,1533554919.941
3857,702,611,None,Drag,1533554919.949
3858,700,612,None,Drag,1533554919.957
3859,699,613,None,Drag,1533554919.965
3860,697,613,None,Drag,1533554919.973
3861,696,614,None,Drag,1533554919.981
3862,695,614,None,Drag,1533554919.989
3863,694,615,None,Drag,1533554919.997
3864,692,615,None,Drag,1533554920.005
3865,691,616,None,Drag,1533554920.013
3866,690,616,None,Drag,1533554920.021
3867,689,617,None,Drag,1533554920.029
3868,688,617,None,Drag,1533554920.038
3869,688,617,None,Drag,1533554920.045
3870,687,617,None,Drag,1533554920.054
3871,686,617,None,Drag,1533554920.061
3872,685,618,None,Drag,1533554920.069
3873,685,618,None,Drag,1533554920.077
3874,684,618,None,Drag,1533554920.085
3875,683,618,None,Drag,1533554920.093
3876,682,618,None,Drag,1533554920.101
3877,681,618,None,Drag,1533554920.109
3878,680,619,None,Drag,1533554920.117
3879,678,619,None,Drag,1533554920.125
3880,677,619,None,Drag,1533554920.133
3881,675,620,None,Drag,1533554920.141
3882,674,620,None,Drag,1533554920.149
3883,673,620,None,Drag,1533554920.157
3884,671,620,None,Drag,1533554920.165
3885,670,621,None,Drag,1533554920.173
3886,669,621,None,Drag,1533554920.181
3887,667,621,None,Drag,1533554920.189
3888,666,621,None,Drag,1533554920.197
3889,665,622,None,Drag,1533554920.205
3890,665,622,None,Drag,1533554920.213
3891,664,622,None,Drag,1533554920.222
3892,663,622,None,Drag,1533554920.229
3893,662,623,None,Drag,1533554920.238
3894,662,623,None,Drag,1533554920.245
3895,662,623,None,Drag,1533554920.254
3896,662,623,None,Drag,1533554920.261
3897,661,623,None,Drag,1533554920.269
3898,661,623,None,Drag,1533554920.301
3899,661,623,None,Drag,1533554920.341
3900,661,623,None,Drag,1533554920.349
3901,660,623,None,Drag,1533554920.357
3902,660,624,None,Drag,1533554920.365
3903,660,624,None,Drag,1533554920.373
3904,659,624,None,Drag,1533554920.381
3905,659,624,None,Drag,1533554920.389
3906,658,624,None,Drag,1533554920.397
3907,657,625,None,Drag,1533554920.405
3908,656,625,None,Drag,1533554920.413
3909,654,625,None,Drag,1533554920.421
3910,652,626,None,Drag,1533554920.429
3911,649,626,None,Drag,1533554920.438
3912,646,627,None,Drag,1533554920.445
3913,645,627,None,Drag,1533554920.454
3914,640,627,None,Drag,1533554920.461
3915,636,627,None,Drag,1533554920.469
3916,633,628,None,Drag,1533554920.477
3917,629,628,None,Drag,1533554920.485
3918,625,628,None,Drag,1533554920.493
3919,622,628,None,Drag,1533554920.501
3920,618,628,None,Drag,1533554920.509
3921,615,628,None,Drag,1533554920.517
3922,613,628,None,Drag,1533554920.525
3923,610,628,None,Drag,1533554920.533
3924,608,628,None,Drag,1533554920.541
3925,606,628,None,Drag,1533554920.549
3926,605,628,None,Drag,1533554920.557
3927,604,628,None,Drag,1533554920.565
3928,604,628,None,Drag,1533554920.573
3929,604,628,None,Drag,1533554920.581
3930,603,628,None,Drag,1533554920.589
3931,604,628,None,Drag,1533554921.039
3932,604,628,None,Drag,1533554921.047
3933,605,628,None,Drag,1533554921.055
3934,606,628,None,Drag,1533554921.063
3935,607,628,None,Drag,1533554921.071
3936,608,627,None,Drag,1533554921.079
3937,609,627,None,Drag,1533554921.088
3938,610,627,None,Drag,1533554921.095
3939,610,627,None,Drag,1533554921.102
3940,611,626,None,Drag,1533554921.111
3941,612,626,None,Drag,1533554921.119
3942,612,626,None,Drag,1533554921.126
3943,613,626,None,Drag,1533554921.135
3944,613,626,None,Drag,1533554921.142
3945,613,626,None,Drag,1533554921.151
3946,613,626,None,Drag,1533554921.159
3947,614,626,None,Drag,1533554921.167
3948,614,626,None,Drag,1533554921.175
3949,614,626,None,Drag,1533554922.183
3950,615,626,None,Drag,1533554922.199
3951,615,626,None,Drag,1533554922.271
3952,615,626,None,Drag,1533554922.295
3953,616,626,None,Drag,1533554922.335
3954,616,626,None,Drag,1533554922.793
3955,616,626,None,Drag,1533554922.801
3956,617,626,None,Drag,1533554922.809
3957,617,626,None,Drag,1533554922.817
3958,617,626,None,Drag,1533554922.825
3959,618,626,None,Drag,1533554922.841
3960,618,626,None,Drag,1533554922.881
3961,618,626,None,Drag,1533554923.281
3962,619,626,None,Drag,1533554923.289
3963,619,626,None,Drag,1533554923.297
3964,619,626,None,Drag,1533554923.305
3965,620,626,None,Drag,1533554923.313
3966,620,626,None,Drag,1533554923.321
3967,620,626,None,Drag,1533554923.329
3968,621,626,None,Drag,1533554923.338
3969,621,626,None,Drag,1533554923.345
3970,621,626,None,Drag,1533554923.353
3971,622,626,None,Drag,1533554923.361
3972,622,626,None,Drag,1533554923.393
3973,622,626,None,Drag,1533554923.689
3974,623,626,None,Drag,1533554923.697
3975,623,626,None,Drag,1533554923.705
3976,623,626,None,Drag,1533554923.713
3977,624,626,None,Drag,1533554923.722
3978,624,626,None,Drag,1533554923.745
3979,624,626,None,Drag,1533554925.691
3980,625,626,None,Drag,1533554925.699
3981,625,626,None,Drag,1533554925.707
3982,625,626,None,Drag,1533554925.715
3983,626,626,None,Drag,1533554925.723
3984,626,626,None,Drag,1533554925.731
3985,627,626,None,Drag,1533554925.739
3986,627,626,None,Drag,1533554925.747
3987,627,626,None,Drag,1533554925.755
3988,627,626,None,Drag,1533554925.763
3989,628,626,None,Drag,1533554925.772
3990,628,626,None,Drag,1533554925.779
3991,628,626,None,Drag,1533554925.788
3992,629,626,None,Drag,1533554925.795
3993,629,626,None,Drag,1533554925.803
3994,629,626,None,Drag,1533554925.811
3995,630,626,None,Drag,1533554925.819
3996,630,626,None,Drag,1533554925.835
3997,630,626,None,Drag,1533554925.915
3998,630,626,None,Drag,1533554926.372
3999,630,626,None,Drag,1533554926.381
4000,629,626,None,Drag,1533554926.389
4001,629,626,None,Drag,1533554926.396
4002,629,626,None,Drag,1533554926.406
4003,628,626,None,Drag,1533554926.413
4004,628,626,None,Drag,1533554926.428
4005,628,626,None,Drag,1533554926.437
4006,627,626,None,Drag,1533554926.453
4007,627,626,None,Drag,1533554926.485
4008,627,626,None,Drag,1533554926.525
4009,626,626,None,Drag,1533554926.549
4010,626,626,None,Drag,1533554926.565
4011,626,626,None,Drag,1533554926.572
4012,625,626,None,Drag,1533554926.581
4013,625,626,None,Drag,1533554926.589
4014,625,626,None,Drag,1533554926.597
4015,624,626,None,Drag,1533554926.612
4016,624,626,None,Drag,1533554926.628
4017,624,626,None,Drag,1533554927.109
4018,625,626,None,Drag,1533554927.133
4019,625,626,None,Drag,1533554927.149
4020,625,626,None,Drag,1533554927.165
4021,626,626,None,Drag,1533554927.172
4022,626,626,None,Drag,1533554927.189
4023,626,626,None,Drag,1533554927.213
4024,626,626,None,Drag,1533554927.933
4025,626,626,None,Drag,1533554927.957
4026,625,626,None,Drag,1533554927.973
4027,625,626,None,Drag,1533554928.012
4028,626,626,None,Move,1533554929.009
4029,629,626,None,Move,1533554929.017
4030,633,626,None,Move,1533554929.025
4031,641,624,None,Move,1533554929.033
4032,651,620,None,Move,1533554929.041
4033,658,618,None,Move,1533554929.049
4034,676,608,None,Move,1533554929.056
4035,689,602,None,Move,1533554929.064
4036,706,595,None,Move,1533554929.072
4037,723,586,None,Move,1533554929.08
4038,739,578,None,Move,1533554929.089
4039,759,568,None,Move,1533554929.096
4040,791,549,None,Move,1533554929.105
4041,800,542,None,Move,1533554929.113
4042,808,537,None,Move,1533554929.122
4043,821,525,None,Move,1533554929.129
4044,826,521,None,Move,1533554929.136
4045,836,513,None,Move,1533554929.145
4046,843,507,None,Move,1533554929.153
4047,848,501,None,Move,1533554929.161
4048,853,497,None,Move,1533554929.168
4049,856,493,None,Move,1533554929.177
4050,859,490,None,Move,1533554929.185
4051,861,487,None,Move,1533554929.193
4052,863,485,None,Move,1533554929.201
4053,865,483,None,Move,1533554929.208
4054,866,482,None,Move,1533554929.217
4055,868,480,None,Move,1533554929.225
4056,869,478,None,Move,1533554929.233
4057,870,477,None,Move,1533554929.24
4058,870,476,None,Move,1533554929.249
4059,871,475,None,Move,1533554929.257
4060,871,474,None,Move,1533554929.265
4061,872,473,None,Move,1533554929.272
4062,873,472,None,Move,1533554929.281
4063,875,469,None,Move,1533554929.288
4064,879,467,None,Move,1533554929.297
4065,883,463,None,Move,1533554929.304
4066,888,459,None,Move,1533554929.313
4067,893,455,None,Move,1533554929.321
4068,896,453,None,Move,1533554929.328
4069,902,449,None,Move,1533554929.337
4070,906,445,None,Move,1533554929.345
4071,909,442,None,Move,1533554929.353
4072,912,438,None,Move,1533554929.361
4073,914,434,None,Move,1533554929.368
4074,916,431,None,Move,1533554929.377
4075,917,428,None,Move,1533554929.385
4076,919,424,None,Move,1533554929.393
4077,920,421,None,Move,1533554929.4
4078,921,417,None,Move,1533554929.409
4079,923,417,None,Move,1533554929.627
4080,927,417,None,Move,1533554929.635
4081,930,415,None,Move,1533554929.643
4082,935,413,None,Move,1533554929.651
4083,944,408,None,Move,1533554929.659
4084,954,401,None,Move,1533554929.667
4085,966,392,None,Move,1533554929.675
4086,978,383,None,Move,1533554929.683
4087,985,380,None,Move,1533554929.69
4088,996,372,None,Move,1533554929.699
4089,1000,369,None,Move,1533554929.707
4090,1009,363,None,Move,1533554929.715
4091,1015,358,None,Move,1533554929.723
4092,1017,357,None,Move,1533554929.73
4093,1021,354,None,Move,1533554929.739
4094,1024,353,None,Move,1533554929.746
4095,1025,352,None,Move,1533554929.755
4096,1026,351,None,Move,1533554929.763
4097,1027,351,None,Move,1533554929.771
4098,1027,350,None,Move,1533554929.779
4099,1028,350,None,Move,1533554929.787
4100,1028,350,None,Move,1533554929.819
4101,1028,349,None,Move,1533554929.835
4102,1028,349,None,Move,1533554929.843
4103,1028,349,None,Move,1533554929.851
4104,1027,348,None,Move,1533554929.858
4105,1027,348,None,Move,1533554929.866
4106,1027,347,None,Move,1533554929.875
4107,1026,347,None,Move,1533554929.882
4108,1026,347,None,Move,1533554929.89
4109,1026,346,None,Move,1533554929.899
4110,1026,346,None,Move,1533554929.907
4111,1026,346,None,Move,1533554929.923
4112,1025,346,None,Move,1533554929.931
4113,1025,346,None,Move,1533554929.963
4114,1025,346,None,Move,1533554929.971
4115,1024,346,None,Move,1533554929.979
4116,1023,346,None,Move,1533554929.987
4117,1023,346,Left,Pressed,1533554930.025
4118,1023,346,Left,Released,1533554930.161
4119,1028,348,None,Move,1533554930.417
4120,1029,350,None,Move,1533554930.424
4121,1029,352,None,Move,1533554930.433
4122,1029,356,None,Move,1533554930.441
4123,1028,362,None,Move,1533554930.449
4124,1018,372,None,Move,1533554930.456
4125,996,398,None,Move,1533554930.464
4126,928,463,None,Move,1533554930.473
4127,855,520,None,Move,1533554930.483
4128,759,590,None,Move,1533554930.49
4129,586,693,None,Move,1533554930.497
4130,502,726,None,Move,1533554930.506
4131,366,780,None,Move,1533554930.513
4132,300,800,None,Move,1533554930.522
4133,179,831,None,Move,1533554930.529
4134,68,849,None,Move,1533554930.537
4135,26,849,None,Move,1533554930.544
4136,0,849,None,Move,1533554930.552
4137,0,849,None,Move,1533554930.56
4138,0,847,None,Move,1533554930.568
4139,0,841,None,Move,1533554930.576
4140,0,843,None,Move,1533554930.875
4141,0,844,None,Move,1533554930.883
4142,0,845,None,Move,1533554930.891
4143,0,846,None,Move,1533554930.899
4144,1,847,None,Move,1533554930.907
4145,1,847,None,Move,1533554930.915
4146,1,848,None,Move,1533554930.923
4147,1,848,None,Move,1533554930.931
4148,2,849,None,Move,1533554930.939
4149,2,849,None,Move,1533554930.955
4150,2,849,None,Move,1533554930.971
4151,2,850,None,Move,1533554930.987
4152,2,850,None,Move,1533554930.995
4153,2,850,None,Move,1533554931.003
4154,3,851,None,Move,1533554931.011
4155,3,851,None,Move,1533554931.019
4156,3,852,None,Move,1533554931.027
4157,4,852,None,Move,1533554931.035
4158,4,853,None,Move,1533554931.043
4159,4,854,None,Move,1533554931.051
4160,5,855,None,Move,1533554931.059
4161,5,855,None,Move,1533554931.067
4162,6,855,None,Move,1533554931.075
4163,6,856,None,Move,1533554931.083
4164,6,856,None,Move,1533554931.091
4165,6,856,None,Move,1533554931.099
4166,6,857,None,Move,1533554931.107
4167,7,857,None,Move,1533554931.123
4168,7,857,None,Move,1533554931.131
4169,7,858,None,Move,1533554931.139
4170,7,858,None,Move,1533554931.147
4171,8,859,None,Move,1533554931.155
4172,8,859,None,Move,1533554931.163
4173,8,860,None,Move,1533554931.171
4174,8,860,None,Move,1533554931.179
4175,9,861,None,Move,1533554931.187
4176,9,861,None,Move,1533554931.195
4177,9,861,None,Move,1533554931.203
4178,10,862,None,Move,1533554931.211
4179,10,862,None,Move,1533554931.219
4180,10,862,None,Move,1533554931.227
4181,11,863,None,Move,1533554931.234
4182,11,863,None,Move,1533554931.243
4183,11,863,None,Move,1533554931.25
4184,11,863,None,Move,1533554931.259
4185,11,864,None,Move,1533554931.267
4186,11,864,None,Move,1533554931.275
4187,11,864,None,Move,1533554931.291
4188,11,864,Left,Pressed,1533554931.379
4189,11,864,Left,Released,1533554931.49
4190,12,864,None,Move,1533554932.099
4191,17,862,None,Move,1533554932.107
4192,23,859,None,Move,1533554932.115
4193,34,853,None,Move,1533554932.123
4194,59,843,None,Move,1533554932.131
4195,82,833,None,Move,1533554932.141
4196,112,821,None,Move,1533554932.147
4197,146,807,None,Move,1533554932.155
4198,181,792,None,Move,1533554932.163
4199,219,776,None,Move,1533554932.171
4200,236,770,None,Move,1533554932.179
4201,268,756,None,Move,1533554932.187
4202,294,744,None,Move,1533554932.194
4203,304,739,None,Move,1533554932.202
4204,339,723,None,Move,1533554932.211
4205,355,714,None,Move,1533554932.218
4206,363,709,None,Move,1533554932.226
4207,375,701,None,Move,1533554932.234
4208,386,693,None,Move,1533554932.243
4209,397,686,None,Move,1533554932.25
4210,406,679,None,Move,1533554932.259
4211,414,673,None,Move,1533554932.267
4212,421,667,None,Move,1533554932.275
4213,428,660,None,Move,1533554932.283
4214,435,652,None,Move,1533554932.291
4215,445,638,None,Move,1533554932.299
4216,452,625,None,Move,1533554932.307
4217,459,611,None,Move,1533554932.315
4218,467,596,None,Move,1533554932.323
4219,476,577,None,Move,1533554932.331
4220,487,558,None,Move,1533554932.339
4221,498,537,None,Move,1533554932.347
4222,510,518,None,Move,1533554932.358
4223,522,502,None,Move,1533554932.363
4224,533,487,None,Move,1533554932.371
4225,544,472,None,Move,1533554932.379
4226,554,459,None,Move,1533554932.387
4227,566,444,None,Move,1533554932.395
4228,576,430,None,Move,1533554932.403
4229,581,422,None,Move,1533554932.411
4230,589,410,None,Move,1533554932.419
4231,592,405,None,Move,1533554932.427
4232,597,397,None,Move,1533554932.435
4233,599,394,None,Move,1533554932.445
4234,603,388,None,Move,1533554932.451
4235,605,384,None,Move,1533554932.461
4236,607,382,None,Move,1533554932.466
4237,608,380,None,Move,1533554932.475
4238,609,379,None,Move,1533554932.483
4239,609,378,None,Move,1533554932.491
4240,609,378,None,Move,1533554932.499
4241,609,378,None,Move,1533554932.507
4242,609,378,None,Move,1533554932.523
4243,607,378,None,Move,1533554932.533
4244,605,378,None,Move,1533554932.539
4245,605,378,Left,Pressed,1533554932.685
4246,605,378,Left,Released,1533554932.781
4247,605,378,None,Move,1533554933.041
4248,605,381,None,Move,1533554933.048
4249,605,385,None,Move,1533554933.057
4250,604,388,None,Move,1533554933.065
4251,604,392,None,Move,1533554933.072
4252,603,396,None,Move,1533554933.08
4253,603,399,None,Move,1533554933.089
4254,603,403,None,Move,1533554933.097
4255,602,409,None,Move,1533554933.105
4256,600,420,None,Move,1533554933.112
4257,598,428,None,Move,1533554933.121
4258,597,432,None,Move,1533554933.129
4259,596,440,None,Move,1533554933.137
4260,595,446,None,Move,1533554933.144
4261,593,452,None,Move,1533554933.153
4262,592,457,None,Move,1533554933.161
4263,591,459,None,Move,1533554933.169
4264,590,463,None,Move,1533554933.176
4265,589,466,None,Move,1533554933.185
4266,588,469,None,Move,1533554933.193
4267,588,470,None,Move,1533554933.201
4268,587,472,None,Move,1533554933.208
4269,587,474,None,Move,1533554933.217
4270,587,475,None,Move,1533554933.225
4271,586,476,None,Move,1533554933.233
4272,586,477,None,Move,1533554933.241
4273,585,479,None,Move,1533554933.248
4274,585,480,None,Move,1533554933.257
4275,585,482,None,Move,1533554933.265
4276,585,483,None,Move,1533554933.272
4277,585,483,Left,Pressed,1533554933.825
4278,585,483,Left,Released,1533554933.832
4279,585,482,None,Move,1533554934.259
4280,585,480,None,Move,1533554934.267
4281,585,479,None,Move,1533554934.275
4282,586,477,None,Move,1533554934.283
4283,588,474,None,Move,1533554934.291
4284,589,472,None,Move,1533554934.299
4285,590,469,None,Move,1533554934.307
4286,591,468,None,Move,1533554934.315
4287,592,467,None,Move,1533554934.322
4288,593,465,None,Move,1533554934.331
4289,594,463,None,Move,1533554934.339
4290,595,462,None,Move,1533554934.347
4291,595,460,None,Move,1533554934.355
4292,596,458,None,Move,1533554934.363
4293,596,457,None,Move,1533554934.371
4294,597,455,None,Move,1533554934.379
4295,597,453,None,Move,1533554934.387
4296,597,452,None,Move,1533554934.395
4297,598,450,None,Move,1533554934.403
4298,599,449,None,Move,1533554934.411
4299,599,447,None,Move,1533554934.419
4300,599,446,None,Move,1533554934.427
4301,600,446,None,Move,1533554934.434
4302,600,445,None,Move,1533554934.442
4303,600,444,None,Move,1533554934.451
4304,601,444,None,Move,1533554934.458
4305,601,444,None,Move,1533554934.467
4306,601,444,None,Move,1533554934.474
4307,602,444,None,Move,1533554934.523
4308,602,443,None,Move,1533554934.531
4309,602,443,None,Move,1533554934.539
4310,602,443,None,Move,1533554934.547
4311,603,443,None,Move,1533554934.563
4312,603,443,Left,Pressed,1533554934.771
4313,603,443,Left,Released,1533554934.777
4314,603,443,None,Move,1533554938.002
4315,605,443,None,Move,1533554938.01
4316,608,443,None,Move,1533554938.019
4317,611,443,None,Move,1533554938.026
4318,618,442,None,Move,1533554938.035
4319,623,441,None,Move,1533554938.042
4320,628,439,None,Move,1533554938.05
4321,636,436,None,Move,1533554938.059
4322,649,429,None,Move,1533554938.067
4323,659,423,None,Move,1533554938.075
4324,669,416,None,Move,1533554938.083
4325,681,406,None,Move,1533554938.091
4326,694,396,None,Move,1533554938.1
4327,706,385,None,Move,1533554938.106
4328,718,375,None,Move,1533554938.115
4329,718,375,None,Move,1533554938.122
4330,739,357,None,Move,1533554938.131
4331,750,346,None,Move,1533554938.139
4332,761,336,None,Move,1533554938.147
4333,767,331,None,Move,1533554938.155
4334,775,322,None,Move,1533554938.163
4335,784,313,None,Move,1533554938.17
